DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2020-04-12,17.0,21.2,25.7,2.4,57.0,85.8,0.5
2020-04-13,16.8,22.6,28.5,0.0,40.0,74.8,1.2
2020-04-14,17.2,24.8,31.7,0.0,38.0,65.7,1.4
2020-04-15,22.4,26.6,32.1,0.0,39.0,63.4,1.6
2020-04-16,22.3,23.8,26.0,2.6,72.0,85.6,1.0
2020-04-17,20.5,22.0,24.1,2.2,70.0,86.8,0.7
2020-04-18,18.8,22.0,25.7,0.0,59.0,81.9,0.9
2020-04-19,18.0,22.0,27.0,0.0,49.0,79.5,0.8
2020-04-20,17.1,22.2,28.3,0.2,40.0,76.5,1.1
2020-04-21,16.3,22.1,28.9,0.0,40.0,76.9,1.0
2020-04-22,17.5,22.8,29.4,0.0,36.0,74.3,1.0
2020-04-23,19.1,23.9,29.1,0.0,46.0,73.0,0.9
2020-04-24,18.6,23.7,29.6,0.0,41.0,70.8,1.2
2020-04-25,15.9,22.6,30.2,0.0,31.0,72.3,0.8
2020-04-26,17.9,23.6,31.7,0.0,36.0,77.0,0.6
2020-04-27,19.6,23.9,29.1,0.0,45.0,77.1,1.4
2020-04-28,18.1,22.8,28.9,0.0,40.0,76.0,0.9
2020-04-29,17.6,23.6,30.8,0.0,32.0,73.0,0.9
2020-04-30,17.6,24.0,32.7,0.0,24.0,66.6,1.1
2020-05-01,16.3,22.8,30.5,0.0,45.0,77.6,1.1
2020-05-02,19.6,23.5,30.4,0.0,43.0,84.2,1.1
2020-05-03,19.8,21.4,24.4,16.8,58.0,80.9,1.6
2020-05-04,15.4,20.3,26.6,0.2,35.0,78.5,0.7
2020-05-05,15.5,22.4,30.8,0.0,40.0,77.0,0.9
2020-05-06,19.1,24.9,31.7,0.0,32.0,71.4,1.7
2020-05-07,18.1,19.7,25.1,19.4,64.0,92.3,2.0
2020-05-08,15.8,19.3,23.3,5.6,57.0,84.3,1.3
2020-05-09,13.0,19.0,26.0,0.2,31.0,78.3,0.8
2020-05-10,13.9,19.7,27.2,0.0,35.0,72.9,0.9
2020-05-11,13.3,20.2,29.6,0.0,28.0,65.1,0.8
2020-05-12,13.7,20.6,30.3,0.0,31.0,73.6,0.6
2020-05-13,15.4,21.9,30.7,0.0,35.0,74.9,0.7
2020-05-14,18.9,23.2,28.2,0.0,54.0,79.0,1.6
2020-05-15,18.9,19.6,22.6,21.0,84.0,99.1,0.6
2020-05-16,18.1,21.7,26.4,5.6,52.0,72.1,0.5
2020-05-17,17.5,22.4,28.0,0.0,48.0,80.7,1.1
2020-05-18,18.3,22.4,27.8,0.0,51.0,78.5,0.8
2020-05-19,17.6,22.3,28.0,0.0,47.0,73.2,1.0
2020-05-20,15.8,22.3,28.2,0.0,42.0,69.2,1.0
2020-05-21,15.8,21.5,28.4,0.0,41.0,70.6,0.7
2020-05-22,16.3,22.8,30.9,0.0,33.0,67.6,0.7
2020-05-23,17.7,25.1,31.7,0.0,37.0,66.6,1.5
2020-05-24,22.3,22.6,29.7,0.0,45.0,79.9,1.2
2020-05-25,18.4,20.8,26.4,13.6,52.0,85.9,0.9
2020-05-26,14.6,19.2,24.5,0.0,34.0,63.0,1.8
2020-05-27,10.7,18.0,24.7,0.0,33.0,66.6,1.5
2020-05-28,13.0,18.5,24.1,0.0,48.0,78.5,1.0
2020-05-29,11.9,18.2,25.7,0.0,41.0,72.3,0.7
2020-05-30,12.7,19.1,29.1,0.0,32.0,71.5,0.5
2020-05-31,14.2,20.5,29.3,0.0,23.0,61.3,1.4
2020-06-01,13.7,20.3,30.4,0.0,22.0,67.5,1.1
2020-06-02,14.0,19.9,28.2,0.0,43.0,80.1,0.8
2020-06-03,16.6,21.2,27.2,0.0,53.0,76.4,0.9
2020-06-04,18.7,22.3,26.7,0.0,54.0,78.1,0.6
2020-06-05,21.5,23.4,26.8,0.2,58.0,82.9,1.2
2020-06-06,17.2,22.1,29.8,0.2,42.0,72.2,0.5
2020-06-07,19.7,23.4,28.2,0.0,51.0,80.7,1.2
2020-06-08,18.6,22.5,29.0,0.2,54.0,,0.7
2020-06-09,19.5,24.3,32.3,0.0,42.0,70.8,0.7
2020-06-10,20.7,24.1,30.0,0.0,50.0,76.9,0.6
2020-06-11,19.1,25.2,35.3,0.0,26.0,,0.5
2020-06-12,18.7,24.7,33.6,0.0,33.0,,0.4
2020-06-13,18.4,24.9,34.7,0.0,24.0,59.3,0.6
2020-06-14,19.8,22.3,24.7,0.0,74.0,89.7,1.8
2020-06-15,19.4,20.4,22.1,2.2,79.0,,0.4
2020-06-16,17.5,21.5,26.0,2.4,54.0,73.3,1.4
2020-06-17,16.4,21.9,26.5,0.2,44.0,68.2,1.6
2020-06-18,13.7,19.7,27.8,0.0,32.0,58.5,0.8
2020-06-19,14.9,21.2,30.3,0.0,31.0,66.2,0.8
2020-06-20,15.4,22.6,32.9,0.0,34.0,61.9,0.7
2020-06-21,18.9,24.9,33.1,0.0,24.0,56.8,1.1
2020-06-22,18.0,24.2,33.5,0.0,20.0,60.9,1.1
2020-06-23,14.7,21.2,30.4,0.0,21.0,63.5,0.5
2020-06-24,12.4,19.7,29.3,0.0,22.0,60.6,0.8
2020-06-25,14.1,21.5,30.7,0.0,30.0,59.7,1.2
2020-06-26,16.7,22.9,29.0,0.0,46.0,75.0,1.9
2020-06-27,17.5,22.0,30.2,0.0,31.0,75.2,1.9
2020-06-28,14.9,19.8,25.9,0.4,49.0,79.2,1.3
2020-06-29,17.8,20.3,24.5,2.4,55.0,76.7,1.2
2020-06-30,14.5,21.1,28.9,0.2,36.0,59.9,1.2
2020-07-01,19.4,25.7,31.0,0.0,32.0,47.6,2.6
2020-07-02,18.6,21.1,24.6,0.0,47.0,59.5,1.2
2020-07-03,18.3,20.2,23.3,0.0,58.0,73.2,1.2
2020-07-04,17.3,19.8,23.8,0.6,57.0,82.5,0.9
2020-07-05,13.6,20.3,29.8,0.2,33.0,61.2,0.9
2020-07-06,14.6,22.5,32.0,0.0,28.0,64.9,1.6
2020-07-07,16.9,22.0,28.7,0.0,40.0,,0.7
2020-07-08,15.1,23.3,33.3,0.0,20.0,38.3,1.4
2020-07-09,15.4,21.0,27.5,0.0,48.0,71.4,1.8
2020-07-10,14.3,19.3,23.8,0.0,49.0,65.7,0.8
2020-07-11,13.0,20.7,30.7,0.0,31.0,55.0,1.0
2020-07-12,15.9,22.9,32.1,0.0,27.0,59.5,1.1
2020-07-13,17.0,24.4,34.9,0.0,23.0,61.5,1.2
2020-07-14,17.8,21.4,25.1,0.0,65.0,90.0,1.1
2020-07-15,18.3,18.7,20.5,2.8,81.0,93.8,0.9
2020-07-16,16.8,19.1,22.7,1.4,60.0,75.3,1.0
2020-07-17,13.3,19.4,27.1,0.0,48.0,70.1,0.7
2020-07-18,16.2,21.0,27.7,0.2,46.0,67.4,0.6
2020-07-19,13.2,20.4,29.0,0.0,30.0,56.1,1.0
2020-07-20,13.3,20.8,30.6,0.0,30.0,51.2,0.7
2020-07-21,14.4,22.0,32.0,0.0,24.0,58.1,0.8
2020-07-22,14.9,22.2,32.1,0.0,28.0,54.5,0.6
2020-07-23,14.7,22.1,30.5,0.0,28.0,53.5,0.7
2020-07-24,14.2,21.7,30.9,0.0,29.0,56.9,0.7
2020-07-25,15.3,23.1,32.2,0.0,22.0,52.5,0.9
2020-07-26,17.2,22.9,27.4,0.0,52.0,71.8,2.3
2020-07-27,16.3,23.2,31.3,0.0,33.0,52.0,1.0
2020-07-28,16.0,23.6,34.1,0.0,20.0,51.0,0.7
2020-07-29,18.9,22.3,24.6,0.0,52.0,71.5,1.6
2020-07-30,18.9,19.4,22.2,2.6,69.0,,0.8
2020-07-31,17.0,19.6,23.5,30.6,55.0,72.1,1.3
2020-08-01,16.0,20.3,25.9,0.0,43.0,66.3,1.3
2020-08-02,14.3,19.9,26.5,0.0,36.0,62.2,0.9
2020-08-03,12.1,18.4,25.8,0.0,35.0,58.8,0.8
2020-08-04,13.3,19.3,26.7,0.0,35.0,61.1,1.0
2020-08-05,13.8,20.3,26.7,0.0,30.0,59.8,0.9
2020-08-06,14.1,20.6,27.4,0.0,33.0,58.4,0.9
2020-08-07,13.0,20.5,28.3,0.0,32.0,55.9,0.8
2020-08-08,14.2,20.4,28.9,0.0,32.0,61.1,0.6
2020-08-09,14.9,20.9,29.3,0.0,30.0,55.1,0.7
2020-08-10,15.9,21.8,31.3,0.0,22.0,48.1,0.8
2020-08-11,15.0,22.7,33.1,0.0,19.0,47.4,0.6
2020-08-12,15.5,22.4,30.3,0.0,42.0,60.9,1.2
2020-08-13,16.8,23.9,34.1,0.0,25.0,60.8,1.3
2020-08-14,17.4,23.5,31.7,0.0,32.0,57.5,1.3
2020-08-15,18.1,23.7,32.9,0.0,27.0,59.6,2.3
2020-08-16,18.4,21.4,25.1,0.0,64.0,76.0,1.1
2020-08-17,18.3,23.1,29.4,0.0,49.0,60.9,1.3
2020-08-18,19.9,24.4,31.3,0.0,40.0,70.5,1.2
2020-08-19,18.8,24.8,34.7,0.0,29.0,68.3,1.9
2020-08-20,20.6,21.6,24.1,0.0,70.0,82.4,2.0
2020-08-21,17.8,18.2,20.4,4.2,84.0,,1.7
2020-08-22,16.0,16.7,19.0,65.0,71.0,,1.4
2020-08-23,14.3,17.9,23.3,4.2,44.0,61.7,1.1
2020-08-24,12.9,17.9,23.3,2.4,43.0,63.7,1.2
2020-08-25,13.8,18.4,24.0,0.6,34.0,58.3,1.1
2020-08-26,12.7,18.5,23.8,0.0,51.0,68.5,0.9
2020-08-27,13.5,19.9,27.8,0.0,46.0,64.8,1.0
2020-08-28,15.6,23.0,30.4,0.0,35.0,59.4,1.1
2020-08-29,16.6,24.0,33.0,0.0,26.0,50.2,1.2
2020-08-30,17.2,25.5,35.0,0.0,21.0,47.4,1.0
2020-08-31,21.2,23.7,25.9,0.0,58.0,69.9,2.2
2020-09-01,19.7,23.5,27.5,0.0,53.0,72.8,1.4
2020-09-02,20.9,23.7,28.6,0.4,43.0,70.6,1.4
2020-09-03,18.0,24.7,32.1,0.0,27.0,54.9,1.4
2020-09-04,17.6,26.0,36.8,0.0,15.0,52.6,1.6
2020-09-05,19.4,24.3,30.5,0.0,46.0,71.7,1.1
2020-09-06,17.5,23.6,32.8,0.0,29.0,66.1,0.8
2020-09-07,19.4,23.4,29.9,0.0,46.0,71.2,1.1
2020-09-08,20.3,24.6,30.5,0.0,44.0,69.3,1.4
2020-09-09,19.0,24.2,29.7,0.0,48.0,65.2,0.8
2020-09-10,19.3,25.9,35.0,0.0,30.0,56.9,0.9
2020-09-11,21.4,25.5,30.3,0.0,52.0,72.5,1.9
2020-09-12,19.6,27.4,37.5,0.0,18.0,54.1,0.6
2020-09-13,19.4,25.4,32.2,0.0,47.0,65.2,1.1
2020-09-14,17.7,26.9,37.6,0.0,14.0,33.7,1.3
2020-09-15,22.1,23.2,28.5,16.0,40.0,80.6,2.3
2020-09-16,21.0,25.2,31.3,0.8,36.0,68.5,1.4
2020-09-17,18.3,24.9,37.0,0.2,19.0,57.9,1.1
2020-09-18,21.7,25.9,32.3,0.0,40.0,69.2,1.5
2020-09-19,21.7,25.8,33.4,0.0,37.0,72.9,1.3
2020-09-20,22.6,23.1,25.0,0.0,68.0,82.8,1.0
2020-09-21,21.1,22.6,27.5,9.2,55.0,,1.8
2020-09-22,19.8,19.5,21.0,54.6,,,1.2
2020-09-23,18.2,21.0,24.5,36.8,54.0,65.6,0.9
2020-09-24,17.7,22.9,28.2,0.0,49.0,64.2,1.0
2020-09-25,17.6,23.6,32.0,0.0,40.0,63.5,0.7
2020-09-26,19.8,24.8,32.1,0.0,37.0,70.3,1.1
2020-09-27,19.9,28.1,39.2,0.0,16.0,41.9,1.2
2020-09-28,21.8,26.7,34.2,0.0,32.0,63.2,2.1
2020-09-29,22.4,24.9,27.6,0.0,58.0,73.3,1.1
2020-09-30,21.4,27.4,34.6,0.0,40.0,65.8,1.0
2020-10-01,,,,0.0,36.0,70.5,
2020-10-02,,,,,16.0,,
2020-10-03,,,,,44.0,67.8,
2020-10-04,,,,,66.0,,
2020-10-05,,25.0,,,50.0,71.9,
2020-10-06,,,,0.0,38.0,65.9,
2020-10-07,,,,,54.0,,
2020-10-08,,,,,62.0,,
2020-10-09,,,,,69.0,93.6,
2020-10-10,,,,,54.0,,
2020-10-11,,,,,39.0,60.3,
2020-10-12,,,,,35.0,,
2020-10-13,,,,,37.0,51.8,
2020-10-14,,,,,49.0,71.3,
2020-10-15,,24.6,,,51.0,68.9,
2020-10-16,,,,,56.0,,
2020-10-17,,,,,50.0,64.1,
2020-10-18,,,,,40.0,51.7,
2020-10-19,,24.4,,,40.0,61.4,
2020-10-20,,25.8,,0.0,33.0,62.1,
2020-10-21,,,,0.0,52.0,70.8,
2020-10-22,,,,,46.0,55.6,
2020-10-23,,24.5,,,31.0,55.0,
2020-10-24,,24.2,,0.0,42.0,69.3,
2020-10-25,,,,,48.0,68.4,
2020-10-26,,,,,47.0,71.4,
2020-10-27,,,,,34.0,,
2020-10-28,,,,,18.0,,
2020-10-29,,,,,32.0,57.3,
2020-10-30,,,,,72.0,,
2020-10-31,,,,,63.0,,
2020-11-01,,,,,52.0,71.3,
2020-11-02,,20.2,,,38.0,69.7,
2020-11-03,,,,,36.0,,
2020-11-04,,21.4,,,56.0,70.6,
2020-11-05,,,,,55.0,76.5,
2020-11-06,,,,,54.0,71.0,
2020-11-07,,21.7,,0.2,51.0,69.0,
2020-11-08,,,,,66.0,,
2020-11-09,,,,,60.0,,
2020-11-10,,,,,71.0,,
2020-11-11,,,,,69.0,,
2020-11-12,,,,,61.0,73.5,
2020-11-13,,,,,60.0,,
2020-11-14,,,,,52.0,67.9,
2020-11-15,,26.6,,,44.0,66.7,
2020-11-16,,,,,41.0,59.5,
2020-11-17,,,,,43.0,70.6,
2020-11-18,,,,,77.0,,
2020-11-19,,,,,77.0,,
2020-11-20,,,,,66.0,,
2020-11-21,,,,,47.0,,
2020-11-22,,,,,56.0,,
2020-11-23,,,,,51.0,65.5,
2020-11-24,,,,,44.0,56.3,
2020-11-25,,,,,46.0,57.2,
2020-11-26,,27.9,,,28.0,55.3,
2020-11-27,,27.9,,0.0,32.0,57.7,
2020-11-28,,27.5,,0.0,37.0,65.3,
2020-11-29,,,,,25.0,46.5,
2020-11-30,,,,,30.0,52.1,
2020-12-01,,,,,42.0,53.5,
2020-12-02,,,,,58.0,71.4,
2020-12-03,,28.2,,,31.0,60.2,
2020-12-04,,,,,36.0,46.3,
2020-12-05,,,,,66.0,,
2020-12-06,,,,,78.0,,
2020-12-07,,,,,73.0,,
2020-12-08,,,,,49.0,66.5,
2020-12-09,,,,,59.0,,
2020-12-10,,,,,71.0,,
2020-12-11,,,,,44.0,67.0,
2020-12-12,,,,,37.0,,
2020-12-13,,,,,52.0,,
2020-12-14,,,,,32.0,,
2020-12-15,,,,,34.0,57.2,
2020-12-16,23.6,27.7,33.4,0.0,48.0,70.3,1.8
2020-12-17,23.6,26.8,30.9,0.2,55.0,77.9,1.1
2020-12-18,24.8,28.2,33.2,0.2,46.0,61.6,2.3
2020-12-19,24.3,27.8,32.7,0.0,47.0,69.2,1.5
2020-12-20,24.2,29.5,37.2,0.0,32.0,58.7,1.8
2020-12-21,24.7,29.7,37.2,0.0,30.0,62.3,1.7
2020-12-22,25.7,25.8,28.8,0.4,63.0,84.8,1.5
2020-12-23,20.6,22.4,24.8,10.8,74.0,91.8,1.3
2020-12-24,20.5,21.6,23.1,4.0,93.0,,0.6
2020-12-25,20.8,22.7,26.8,3.8,65.0,,1.8
2020-12-26,20.2,24.5,30.0,46.0,46.0,64.3,1.4
2020-12-27,22.8,24.1,27.0,5.6,70.0,,0.7
2020-12-28,22.6,25.6,30.8,5.0,55.0,80.3,0.6
2020-12-29,23.0,26.5,33.7,0.2,40.0,69.3,1.0
2020-12-30,22.5,27.6,33.5,15.6,38.0,58.9,0.9
2020-12-31,23.3,29.0,37.5,0.2,26.0,58.5,1.4
2021-01-01,22.2,25.7,30.9,3.4,53.0,75.4,1.1
2021-01-02,22.7,24.0,28.6,0.8,58.0,,1.1
2021-01-03,20.8,23.7,28.2,30.0,60.0,79.9,1.4
2021-01-04,22.2,25.6,31.2,0.6,48.0,62.3,1.4
2021-01-05,21.9,27.2,33.0,0.2,43.0,70.9,0.8
2021-01-06,23.6,28.2,35.9,0.0,33.0,61.9,0.9
2021-01-07,23.4,29.5,37.2,0.2,29.0,60.5,1.8
2021-01-08,24.3,28.9,33.8,0.0,37.0,60.5,1.8
2021-01-09,23.9,27.2,32.3,0.0,54.0,74.2,1.4
2021-01-10,24.6,27.9,33.7,11.4,49.0,68.9,1.2
2021-01-11,24.8,28.7,33.7,0.4,47.0,64.6,1.2
2021-01-12,23.8,28.7,35.4,17.6,43.0,59.4,1.2
2021-01-13,24.8,28.7,33.9,0.2,48.0,67.0,1.5
2021-01-14,23.6,27.9,33.8,0.0,42.0,65.3,1.5
2021-01-15,22.6,28.0,33.4,0.0,38.0,64.7,1.4
2021-01-16,23.0,29.3,35.6,0.0,32.0,57.2,1.8
2021-01-17,22.2,29.6,35.9,0.0,28.0,55.3,1.4
2021-01-18,22.6,30.1,37.3,0.0,25.0,51.3,1.2
2021-01-19,22.3,28.5,34.9,0.0,35.0,56.3,1.4
2021-01-20,22.6,27.8,34.2,0.0,36.0,64.3,1.5
2021-01-21,21.8,27.8,33.7,0.0,41.0,62.7,1.4
2021-01-22,22.9,28.2,32.9,0.0,40.0,59.8,1.6
2021-01-23,21.8,28.4,34.1,0.0,31.0,57.3,1.8
2021-01-24,21.2,27.9,34.5,0.0,31.0,58.1,1.5
2021-01-25,21.6,28.6,36.1,0.0,29.0,58.8,1.0
2021-01-26,22.7,29.3,35.4,0.0,34.0,58.6,1.2
2021-01-27,22.2,30.3,37.8,0.0,20.0,50.8,1.9
2021-01-28,22.3,30.4,39.3,0.0,20.0,46.0,1.5
2021-01-29,21.6,31.1,39.4,0.0,17.0,43.3,1.6
2021-01-30,23.1,31.4,40.2,0.0,18.0,47.3,1.5
2021-01-31,24.8,31.1,37.7,0.0,21.0,48.2,1.4
2021-02-01,24.6,30.6,38.0,0.0,23.0,51.2,2.2
2021-02-02,24.3,29.0,37.8,1.4,28.0,63.3,1.4
2021-02-03,22.9,29.1,37.9,0.2,27.0,64.8,1.3
2021-02-04,23.1,30.6,39.7,0.0,23.0,52.7,1.4
2021-02-05,23.4,26.7,34.4,9.8,43.0,71.1,1.1
2021-02-06,20.8,21.8,24.6,42.2,67.0,,0.7
2021-02-07,19.6,22.7,28.0,29.0,53.0,73.4,0.7
2021-02-08,21.1,22.6,26.0,0.4,62.0,84.5,0.5
2021-02-09,21.1,24.4,29.0,15.0,50.0,76.7,0.9
2021-02-10,20.2,24.6,30.1,0.2,47.0,67.9,0.9
2021-02-11,21.4,25.4,32.4,0.6,45.0,73.9,0.9
2021-02-12,22.5,26.1,32.7,1.4,45.0,74.6,0.9
2021-02-13,23.8,26.2,32.1,1.8,37.0,76.5,0.8
2021-02-14,22.7,27.0,34.6,18.8,35.0,56.0,1.7
2021-02-15,23.1,25.6,29.2,0.0,59.0,81.8,0.7
2021-02-16,21.9,26.9,34.3,0.0,37.0,60.7,1.7
2021-02-17,23.9,27.6,33.7,0.0,44.0,69.8,1.3
2021-02-18,23.2,27.7,34.0,0.6,38.0,57.2,1.9
2021-02-19,22.4,27.0,31.1,0.0,48.0,70.4,1.7
2021-02-20,24.4,27.2,31.3,0.0,46.0,76.5,1.5
2021-02-21,22.8,25.8,29.3,2.0,62.0,78.1,1.1
2021-02-22,23.6,26.1,29.9,3.0,59.0,77.7,1.6
2021-02-23,20.6,26.2,33.6,4.6,29.0,64.0,1.2
2021-02-24,20.5,26.7,34.7,0.0,25.0,55.2,1.5
2021-02-25,22.4,25.4,28.7,0.0,58.0,77.0,1.0
2021-02-26,22.5,25.2,29.0,0.2,58.0,78.7,0.7
2021-02-27,22.5,24.9,31.6,17.8,52.0,,0.7
2021-02-28,23.3,27.4,32.6,13.0,37.0,57.9,1.3
2021-03-01,21.5,27.0,31.9,0.0,40.0,63.4,1.4
2021-03-02,21.3,27.5,34.2,0.0,35.0,58.1,1.0
2021-03-03,21.3,27.6,35.6,0.0,25.0,61.2,1.1
2021-03-04,22.3,28.9,36.6,0.0,19.0,59.6,0.9
2021-03-05,23.7,28.3,34.8,0.0,34.0,64.5,1.6
2021-03-06,24.0,27.5,32.1,1.4,41.0,64.2,1.9
2021-03-07,21.7,23.6,27.2,44.0,69.0,91.2,1.1
2021-03-08,22.0,24.8,29.6,2.2,56.0,70.9,0.8
2021-03-09,21.0,25.6,30.9,0.4,45.0,59.7,0.9
2021-03-10,22.5,25.7,30.2,0.2,50.0,71.0,1.8
2021-03-11,21.8,26.4,33.9,0.0,41.0,71.8,0.9
2021-03-12,24.9,27.4,31.8,0.0,51.0,67.6,2.3
2021-03-13,22.6,26.7,32.1,0.0,52.0,72.8,1.1
2021-03-14,22.9,27.2,33.7,4.6,42.0,65.3,0.9
2021-03-15,22.7,27.6,33.9,0.2,35.0,68.1,1.1
2021-03-16,24.4,26.2,33.4,0.0,42.0,80.1,1.2
2021-03-17,20.5,26.4,34.4,14.6,33.0,56.6,0.6
2021-03-18,22.3,27.6,34.8,0.4,32.0,55.1,1.1
2021-03-19,23.2,27.8,32.9,0.0,45.0,65.1,1.3
2021-03-20,21.8,27.2,33.4,0.0,43.0,65.5,1.1
2021-03-21,21.4,27.2,33.8,0.0,32.0,58.1,0.6
2021-03-22,22.0,27.5,34.7,0.0,34.0,61.7,1.4
2021-03-23,21.0,26.6,32.7,0.0,43.0,68.3,1.3
2021-03-24,21.3,26.5,33.7,0.0,38.0,62.6,1.2
2021-03-25,21.1,26.3,32.5,0.0,44.0,72.2,1.4
2021-03-26,22.5,27.7,34.7,0.0,38.0,59.4,0.9
2021-03-27,23.3,28.1,36.5,0.0,31.0,67.7,1.3
2021-03-28,22.8,27.6,34.6,0.0,42.0,59.6,1.0
2021-03-29,23.3,28.4,36.1,0.0,31.0,67.1,1.0
2021-03-30,22.7,27.2,34.8,10.6,38.0,69.0,1.5
2021-03-31,20.3,24.6,29.6,7.4,45.0,65.5,2.4
2021-04-01,19.0,24.5,29.6,1.2,34.0,57.3,2.4
2021-04-02,20.3,24.9,30.0,0.8,45.0,64.7,1.9
2021-04-03,18.3,23.8,30.8,0.0,36.0,59.3,1.2
2021-04-04,20.8,24.6,28.8,0.0,47.0,65.5,1.5
2021-04-05,19.3,23.5,28.6,5.8,43.0,65.3,0.9
2021-04-06,18.1,23.7,30.8,0.0,27.0,53.9,1.2
2021-04-07,21.3,23.9,28.0,10.8,45.0,62.3,1.3
2021-04-08,18.0,23.2,28.8,0.2,47.0,62.2,1.3
2021-04-09,18.6,25.0,30.4,0.0,39.0,58.4,1.1
2021-04-10,17.4,23.8,31.6,0.0,23.0,54.6,1.0
2021-04-11,18.0,24.0,33.3,0.0,26.0,53.9,0.8
2021-04-12,17.8,25.5,35.4,0.0,19.0,55.5,1.8
2021-04-13,22.3,23.4,26.7,20.8,61.0,86.5,1.2
2021-04-14,20.1,23.2,28.2,2.4,40.0,61.1,1.0
2021-04-15,16.2,22.1,28.6,0.0,39.0,58.9,0.8
2021-04-16,17.5,23.4,30.2,0.0,32.0,55.5,0.8
2021-04-17,17.5,23.6,30.9,0.0,34.0,62.1,0.9
2021-04-18,20.3,24.5,30.1,0.0,45.0,69.2,0.9
2021-04-19,21.8,24.6,28.7,0.0,49.0,69.8,3.0
2021-04-20,21.4,24.2,28.1,1.6,47.0,65.0,3.9
2021-04-21,19.9,22.1,25.7,7.6,63.0,87.6,2.8
2021-04-22,19.2,21.9,26.2,8.6,54.0,,1.5
2021-04-23,16.8,22.4,27.8,3.8,41.0,69.4,2.1
2021-04-24,17.8,22.7,28.6,0.0,45.0,63.4,1.1
2021-04-25,18.5,24.0,30.5,0.0,45.0,70.9,0.7
2021-04-26,19.6,23.4,28.4,0.0,50.0,66.6,0.8
2021-04-27,21.0,23.4,28.5,0.0,53.0,76.2,0.8
2021-04-28,19.9,23.3,28.2,7.4,38.0,61.9,0.9
2021-04-29,18.3,21.3,25.2,12.0,53.0,72.8,1.5
2021-04-30,17.2,21.3,27.0,0.6,39.0,64.0,0.9
2021-05-01,16.0,21.2,27.4,0.0,41.0,63.3,0.8
2021-05-02,17.5,21.9,27.6,0.0,40.0,64.2,0.6
2021-05-03,15.7,21.4,29.3,0.0,30.0,,0.6
2021-05-04,17.2,22.5,30.7,0.0,37.0,,0.5
2021-05-05,17.9,23.8,32.8,0.0,20.0,55.4,0.6
2021-05-06,20.0,24.2,32.7,0.0,25.0,58.1,0.9
2021-05-07,20.7,22.4,24.6,0.0,71.0,90.8,1.6
2021-05-08,19.0,20.2,23.8,13.0,68.0,,0.7
2021-05-09,16.2,20.9,25.7,9.6,50.0,66.7,1.1
2021-05-10,16.3,21.4,26.5,0.0,37.0,62.0,1.0
2021-05-11,14.6,20.8,29.9,0.0,33.0,68.1,0.6
2021-05-12,16.7,21.8,28.6,0.0,45.0,70.4,0.7
2021-05-13,18.1,20.1,23.6,13.8,65.0,88.3,1.6
2021-05-14,16.3,20.4,25.2,0.2,50.0,69.6,0.7
2021-05-15,15.0,20.1,26.6,0.0,38.0,63.0,0.5
2021-05-16,18.7,22.0,26.4,0.0,46.0,65.6,0.5
2021-05-17,16.0,22.1,29.3,0.2,40.0,64.7,0.6
2021-05-18,16.9,21.1,26.2,0.2,54.0,73.8,1.0
2021-05-19,18.2,21.5,26.8,0.2,43.0,75.5,1.0
2021-05-20,16.5,21.4,27.7,0.2,49.0,72.9,0.8
2021-05-21,18.9,23.1,31.3,0.0,38.0,71.4,0.5
2021-05-22,19.2,23.0,30.7,0.0,42.0,63.8,1.3
2021-05-23,18.1,24.5,32.2,0.2,33.0,62.4,0.9
2021-05-24,19.3,22.4,26.2,0.0,42.0,67.7,1.1
2021-05-25,14.5,19.5,25.8,0.0,36.0,67.8,0.8
2021-05-26,13.7,19.8,26.7,0.0,47.0,68.9,0.8
2021-05-27,19.4,22.6,28.1,0.0,49.0,80.6,0.6
2021-05-28,17.6,23.9,31.6,0.0,39.0,64.9,0.6
2021-05-29,20.4,27.1,34.6,0.0,31.0,63.2,1.4
2021-05-30,20.3,23.1,26.7,0.0,69.0,,1.1
2021-05-31,18.5,20.8,23.3,47.4,,,0.7
2021-06-01,20.1,22.0,26.1,4.8,59.0,77.4,0.9
2021-06-02,17.5,22.3,29.6,0.0,44.0,72.0,0.5
2021-06-03,17.2,23.1,32.1,0.0,30.0,59.1,0.7
2021-06-04,17.7,22.2,28.6,0.0,41.0,,0.4
2021-06-05,18.8,22.9,29.6,0.0,34.0,57.1,0.5
2021-06-06,18.6,24.2,30.2,0.0,39.0,60.4,1.8
2021-06-07,18.1,22.7,27.8,0.0,55.0,72.8,0.9
2021-06-08,20.0,22.9,27.2,0.0,57.0,76.6,1.0
2021-06-09,20.6,23.3,27.9,0.8,56.0,72.2,0.9
2021-06-10,18.0,22.8,27.6,0.0,50.0,69.6,1.1
2021-06-11,18.8,21.8,25.7,0.0,61.0,73.6,1.3
2021-06-12,18.9,20.6,24.1,1.0,49.0,68.8,1.0
2021-06-13,16.1,19.4,22.9,1.8,52.0,78.4,1.0
2021-06-14,13.3,18.7,25.3,0.0,35.0,64.5,0.6
2021-06-15,12.1,17.9,26.2,0.0,39.0,,0.5
2021-06-16,14.9,19.9,25.4,0.0,49.0,65.7,1.2
2021-06-17,16.9,18.7,20.7,0.8,75.0,,1.2
2021-06-18,16.5,19.8,25.0,4.4,45.0,66.7,0.8
