DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2020-04-27,17.4,21.8,29.4,0.0,40.0,79.6,0.9
2020-04-28,16.8,21.8,28.7,0.0,45.0,78.9,0.9
2020-04-29,16.9,21.9,30.0,0.0,50.0,82.4,0.9
2020-04-30,16.2,22.9,33.7,0.2,26.0,74.2,0.8
2020-05-01,15.3,22.7,31.2,0.0,41.0,77.5,1.2
2020-05-02,18.9,23.4,31.7,0.0,48.0,82.5,1.3
2020-05-03,19.1,19.8,24.2,24.2,61.0,85.5,1.3
2020-05-04,13.8,19.4,27.4,0.2,39.0,80.4,0.8
2020-05-05,14.1,21.2,31.0,0.2,42.0,80.9,0.6
2020-05-06,16.8,23.3,31.5,0.0,49.0,80.1,0.9
2020-05-07,18.3,19.0,22.8,19.6,79.0,90.8,1.6
2020-05-08,15.8,19.3,25.2,4.8,54.0,81.7,1.2
2020-05-09,12.5,18.2,26.2,0.2,45.0,81.1,0.9
2020-05-10,12.0,18.8,27.3,0.0,39.0,77.9,1.3
2020-05-11,11.8,19.5,29.6,0.2,36.0,77.1,0.8
2020-05-12,12.3,19.9,30.0,0.0,40.0,79.5,0.8
2020-05-13,13.5,21.3,31.9,0.4,34.0,81.2,0.6
2020-05-14,16.6,22.0,28.0,0.0,60.0,83.3,1.0
2020-05-15,19.2,19.4,21.5,33.2,86.0,93.7,0.9
2020-05-16,16.9,21.1,26.6,0.8,58.0,83.9,0.9
2020-05-17,17.0,21.6,27.7,0.2,55.0,85.2,0.8
2020-05-18,17.7,22.0,28.5,0.0,51.0,84.5,0.8
2020-05-19,18.5,21.7,28.1,0.0,53.0,83.7,1.1
2020-05-20,15.6,19.9,28.0,0.0,53.0,84.1,1.1
2020-05-21,14.2,20.5,28.9,0.2,48.0,80.3,1.1
2020-05-22,14.5,21.1,31.1,0.0,38.0,80.2,0.7
2020-05-23,14.8,23.3,35.0,0.0,35.0,77.5,0.7
2020-05-24,21.5,21.0,24.0,0.2,76.0,90.4,1.0
2020-05-25,18.1,20.0,26.5,21.4,54.0,85.6,0.9
2020-05-26,12.5,17.5,25.2,0.4,39.0,77.3,1.4
2020-05-27,9.8,17.0,24.9,0.0,33.0,77.3,1.7
2020-05-28,12.9,18.0,24.4,0.0,48.0,78.7,1.3
2020-05-29,11.2,17.6,26.2,0.0,48.0,82.4,1.0
2020-05-30,11.9,18.2,28.1,0.2,42.0,82.5,0.7
2020-05-31,11.1,18.8,29.7,0.2,29.0,77.9,0.8
2020-06-01,10.9,18.4,30.4,0.0,23.0,77.1,0.6
2020-06-02,11.2,18.8,29.0,0.0,38.0,81.4,0.8
2020-06-03,14.7,20.4,28.4,0.2,49.0,85.5,0.8
2020-06-04,18.3,22.0,27.6,0.0,53.0,83.8,1.1
2020-06-05,20.4,20.9,24.2,0.0,75.0,88.7,1.2
2020-06-06,16.4,21.3,29.6,0.0,49.0,84.3,0.8
2020-06-07,16.9,20.9,28.0,0.2,64.0,89.4,0.7
2020-06-08,17.0,21.8,29.7,0.2,52.0,84.0,0.8
2020-06-09,18.2,23.2,30.2,0.0,53.0,83.3,0.9
2020-06-10,20.3,23.5,30.6,0.0,58.0,86.0,0.5
2020-06-11,19.2,23.7,32.5,0.0,43.0,83.2,0.6
2020-06-12,16.9,23.5,32.9,0.0,41.0,80.8,0.6
2020-06-13,16.4,23.5,33.6,0.2,34.0,78.2,0.7
2020-06-14,17.0,21.0,27.2,0.2,69.0,89.6,1.5
2020-06-15,19.2,19.8,22.1,13.0,86.0,94.8,0.9
2020-06-16,18.3,20.3,23.7,17.2,70.0,87.8,1.0
2020-06-17,15.6,20.1,25.5,0.2,51.0,80.3,1.5
2020-06-18,12.9,18.8,27.8,0.0,40.0,79.6,1.1
2020-06-19,12.7,19.1,28.6,0.2,51.0,84.9,0.7
2020-06-20,14.3,21.7,32.3,0.0,45.0,81.5,0.6
2020-06-21,16.0,22.6,33.0,0.0,39.0,80.5,0.6
2020-06-22,14.0,21.3,32.8,0.2,29.0,77.5,0.7
2020-06-23,12.9,18.4,28.9,0.0,38.0,80.9,0.9
2020-06-24,9.8,17.7,29.9,0.2,32.0,78.9,0.6
2020-06-25,9.9,18.9,30.6,0.2,37.0,79.0,0.7
2020-06-26,13.3,21.4,29.7,0.0,50.0,78.6,1.2
2020-06-27,16.5,22.2,30.8,0.0,33.0,76.8,1.1
2020-06-28,16.7,20.5,26.2,0.4,51.0,79.3,1.4
2020-06-29,17.7,19.7,23.9,0.2,61.0,80.7,1.9
2020-06-30,17.9,22.0,27.2,0.2,48.0,69.8,2.8
2020-07-01,16.5,22.8,30.3,0.0,37.0,68.5,1.4
2020-07-02,18.5,19.9,23.6,0.0,56.0,74.9,0.8
2020-07-03,17.3,19.5,24.1,0.0,57.0,83.9,0.8
2020-07-04,17.5,19.2,22.8,0.0,66.0,84.0,1.0
2020-07-05,13.4,19.8,30.4,0.0,39.0,80.6,0.6
2020-07-06,12.2,20.6,33.0,0.2,26.0,76.0,0.8
2020-07-07,15.3,20.7,29.0,0.0,51.0,82.9,1.0
2020-07-08,14.4,20.7,32.4,0.2,24.0,75.5,0.7
2020-07-09,13.0,20.7,29.5,0.0,44.0,75.6,1.7
2020-07-10,17.2,19.5,23.7,0.0,53.0,78.0,0.9
2020-07-11,11.5,19.1,29.4,0.0,41.0,80.0,0.8
2020-07-12,13.2,21.1,32.7,0.0,30.0,74.5,0.7
2020-07-13,13.8,22.3,34.5,0.0,26.0,70.8,0.8
2020-07-14,15.2,19.8,26.4,0.0,66.0,90.2,1.2
2020-07-15,17.8,18.0,20.1,10.2,82.0,92.9,0.8
2020-07-16,16.6,18.2,21.9,0.2,66.0,86.1,0.9
2020-07-17,12.5,19.2,27.0,0.2,51.0,81.9,1.0
2020-07-18,14.2,19.5,26.4,0.0,53.0,81.1,1.7
2020-07-19,12.1,19.3,28.9,0.0,40.0,80.4,1.1
2020-07-20,12.8,20.2,30.1,0.2,37.0,79.4,0.9
2020-07-21,15.3,21.2,31.1,0.0,29.0,78.6,0.7
2020-07-22,14.0,21.5,32.0,0.0,30.0,76.2,0.7
2020-07-23,15.2,20.8,29.7,0.2,36.0,75.0,1.1
2020-07-24,12.2,20.3,29.6,0.0,44.0,76.8,1.4
2020-07-25,13.4,21.2,31.5,0.0,32.0,74.6,0.7
2020-07-26,13.8,21.0,29.2,0.0,50.0,81.5,0.9
2020-07-27,18.4,22.8,30.7,0.0,43.0,73.2,1.6
2020-07-28,13.0,21.7,33.2,0.0,26.0,73.2,0.8
2020-07-29,15.3,20.9,26.8,0.0,62.0,83.6,1.7
2020-07-30,18.8,18.7,20.2,10.2,91.0,94.7,1.1
2020-07-31,16.9,18.7,24.0,17.0,60.0,86.7,1.4
2020-08-01,14.4,19.1,25.4,0.0,52.0,80.0,1.4
2020-08-02,12.1,18.4,27.0,0.0,38.0,77.9,1.0
2020-08-03,10.2,17.7,26.9,0.0,29.0,76.2,0.9
2020-08-04,12.3,18.4,26.5,0.0,39.0,78.5,1.1
2020-08-05,11.2,18.8,26.5,0.2,39.0,76.7,1.4
2020-08-06,11.7,18.9,27.4,0.0,31.0,74.5,1.5
2020-08-07,10.9,19.1,27.9,0.0,44.0,76.3,1.7
2020-08-08,11.5,19.3,28.9,0.0,35.0,79.4,1.1
2020-08-09,13.3,20.1,29.9,0.2,34.0,78.7,1.1
2020-08-10,14.2,20.8,30.2,0.2,33.0,75.1,0.9
2020-08-11,12.4,21.2,32.3,0.0,30.0,75.0,0.8
2020-08-12,13.6,21.2,31.7,0.0,34.0,78.0,1.0
2020-08-13,15.3,22.8,33.7,0.0,29.0,74.0,1.0
2020-08-14,14.8,22.4,33.7,0.0,33.0,74.9,1.1
2020-08-15,16.0,23.1,34.6,0.0,27.0,74.0,1.7
2020-08-16,16.9,21.3,27.1,0.0,63.0,85.3,1.2
2020-08-17,17.2,22.9,30.0,0.0,50.0,78.6,1.0
2020-08-18,19.5,23.4,31.1,0.0,48.0,80.2,1.1
2020-08-19,18.8,24.6,33.5,0.0,37.0,74.5,1.6
2020-08-20,20.9,21.2,23.8,1.2,73.0,86.1,1.9
2020-08-21,17.2,17.9,20.6,4.8,70.0,89.0,1.5
2020-08-22,15.9,16.5,17.9,54.8,86.0,94.2,1.2
2020-08-23,14.0,17.5,24.3,11.2,46.0,80.9,1.0
2020-08-24,12.5,17.6,24.6,0.4,44.0,81.1,1.3
2020-08-25,13.6,18.4,24.2,1.2,42.0,71.2,1.9
2020-08-26,15.5,18.6,24.1,0.0,55.0,78.6,1.4
2020-08-27,14.6,20.5,27.3,0.0,55.0,81.9,1.1
2020-08-28,16.2,22.2,30.2,0.0,45.0,77.2,2.0
2020-08-29,16.0,23.3,32.3,0.0,35.0,72.9,1.5
2020-08-30,15.7,24.0,35.3,0.0,24.0,71.6,0.8
2020-08-31,17.3,23.1,29.1,0.0,53.0,76.7,2.2
2020-09-01,18.4,22.8,28.6,0.0,49.0,81.1,1.4
2020-09-02,19.9,23.0,28.9,0.0,53.0,81.0,1.6
2020-09-03,15.9,23.1,32.0,0.0,30.0,71.6,1.5
2020-09-04,14.4,24.7,36.4,0.0,19.0,64.3,1.1
2020-09-05,16.8,23.5,31.2,0.0,41.0,78.0,1.2
2020-09-06,19.1,23.7,33.1,0.0,34.0,76.3,0.9
2020-09-07,17.5,22.4,29.8,0.0,51.0,80.6,1.1
2020-09-08,17.6,23.5,31.8,0.0,46.0,79.6,1.1
2020-09-09,21.8,24.0,28.8,0.0,56.0,78.8,1.2
2020-09-10,16.9,23.2,32.9,0.0,44.0,77.7,1.0
2020-09-11,17.1,23.6,31.9,0.0,53.0,80.3,1.2
2020-09-12,19.4,25.8,35.8,0.0,35.0,72.2,1.3
2020-09-13,16.5,23.7,33.8,0.0,31.0,71.3,1.7
2020-09-14,15.0,24.4,36.3,0.0,23.0,69.5,1.1
2020-09-15,19.2,23.4,26.2,0.0,66.0,79.9,2.2
2020-09-16,20.8,23.3,29.0,10.2,55.0,80.9,1.7
2020-09-17,16.3,23.9,35.1,0.0,25.0,73.8,0.9
2020-09-18,18.0,23.9,31.7,0.0,50.0,78.7,1.1
2020-09-19,19.5,25.4,34.6,0.0,39.0,76.8,1.2
2020-09-20,21.4,22.6,24.7,0.0,74.0,87.8,1.2
2020-09-21,20.4,22.7,29.5,19.4,55.0,86.3,1.3
2020-09-22,19.6,19.7,21.7,74.8,87.0,94.3,1.6
2020-09-23,17.3,20.4,25.4,51.8,60.0,83.0,1.1
2020-09-24,18.9,21.8,26.4,0.0,64.0,82.3,1.9
2020-09-25,16.6,22.9,31.5,0.0,47.0,80.5,1.1
2020-09-26,19.7,24.9,33.0,0.0,49.0,79.3,1.0
2020-09-27,19.2,26.8,37.4,0.0,28.0,71.0,0.8
2020-09-28,19.8,25.9,34.5,0.0,41.0,73.0,1.7
2020-09-29,20.3,23.8,28.1,14.0,65.0,84.0,1.2
2020-09-30,22.4,25.8,33.5,0.0,56.0,80.6,1.1
2020-10-01,22.6,26.4,35.2,0.0,48.0,79.4,1.1
2020-10-02,20.0,27.7,39.5,0.0,30.0,75.0,0.8
2020-10-03,21.0,26.6,34.5,0.2,49.0,76.2,2.3
2020-10-04,22.0,22.4,25.0,0.8,80.0,91.6,2.1
2020-10-05,20.2,23.2,28.1,8.2,70.0,86.3,2.6
2020-10-06,20.6,26.6,38.2,0.0,36.0,76.3,1.3
2020-10-07,23.7,25.4,28.7,0.0,69.0,79.6,1.3
2020-10-08,22.9,24.7,29.2,5.4,70.0,88.5,1.6
2020-10-09,21.4,23.3,27.6,0.0,71.0,91.4,1.0
2020-10-10,20.9,22.5,26.0,5.6,67.0,83.6,1.6
2020-10-11,15.4,20.2,25.0,1.8,47.0,76.1,0.9
2020-10-12,17.7,22.0,27.9,0.0,53.0,75.6,2.1
2020-10-13,16.3,24.7,34.2,0.0,37.0,72.7,1.4
2020-10-14,20.0,25.6,33.9,0.0,44.0,73.9,1.4
2020-10-15,21.8,23.8,27.1,0.0,57.0,77.0,1.8
2020-10-16,21.0,21.9,26.1,0.0,57.0,79.8,1.5
2020-10-17,18.8,21.3,25.7,0.0,50.0,75.6,1.0
2020-10-18,17.0,22.4,28.3,0.0,50.0,73.5,2.7
2020-10-19,20.1,23.6,29.2,0.0,50.0,68.9,3.0
2020-10-20,17.1,24.0,32.2,0.0,44.0,75.4,1.9
2020-10-21,18.9,23.7,31.3,0.0,51.0,82.4,1.2
2020-10-22,19.3,22.6,28.3,10.8,55.0,79.9,1.6
2020-10-23,15.2,22.7,30.0,0.0,33.0,68.2,2.6
2020-10-24,20.8,22.9,27.0,0.0,66.0,82.3,2.8
2020-10-25,19.8,21.9,26.3,17.8,60.0,85.6,2.1
2020-10-26,20.2,22.1,26.2,8.6,70.0,89.8,0.9
2020-10-27,18.9,23.7,31.3,14.0,53.0,80.8,1.4
2020-10-28,20.1,27.4,36.8,0.0,36.0,74.1,1.2
2020-10-29,21.8,26.6,34.3,0.0,50.0,77.7,1.3
2020-10-30,23.6,23.5,28.2,0.0,67.0,86.9,2.1
2020-10-31,18.5,20.0,22.2,98.6,83.0,93.0,1.2
2020-11-01,18.9,19.1,22.9,6.6,71.0,89.4,1.2
2020-11-02,15.3,19.5,24.3,7.6,48.0,76.1,1.3
2020-11-03,14.3,20.3,25.7,0.0,52.0,75.8,1.6
2020-11-04,17.9,20.7,26.1,7.4,63.0,84.9,1.1
2020-11-05,16.1,20.5,27.2,0.2,52.0,84.9,1.2
2020-11-06,17.5,20.4,24.0,4.8,63.0,84.8,0.9
2020-11-07,17.9,21.9,26.4,0.0,61.0,79.6,1.0
2020-11-08,20.0,22.6,25.3,0.0,78.0,90.5,0.8
2020-11-09,22.2,25.0,29.6,6.6,65.0,86.3,1.1
2020-11-10,23.4,24.8,28.4,2.2,71.0,89.3,0.9
2020-11-11,22.5,24.8,31.2,0.2,59.0,86.6,1.2
2020-11-12,22.1,24.6,30.4,7.0,55.0,87.6,0.9
2020-11-13,22.8,24.9,30.1,16.0,65.0,89.5,0.8
2020-11-14,23.0,25.3,30.5,18.2,61.0,84.5,1.1
2020-11-15,21.6,26.4,33.5,0.2,50.0,80.3,1.4
2020-11-16,22.5,26.2,32.9,0.0,53.0,81.5,1.3
2020-11-17,20.6,25.7,31.4,7.4,57.0,78.0,1.8
2020-11-18,22.0,22.5,24.3,4.2,84.0,92.9,1.1
2020-11-19,21.3,23.4,27.4,19.4,70.0,88.3,1.4
2020-11-20,19.9,20.7,24.1,68.2,75.0,92.7,1.0
2020-11-21,17.6,21.8,27.0,9.0,50.0,82.9,0.7
2020-11-22,19.4,22.3,27.0,0.0,64.0,83.2,1.4
2020-11-23,18.9,22.6,27.1,13.6,61.0,83.6,1.4
2020-11-24,21.1,23.9,28.7,4.0,61.0,83.3,1.8
2020-11-25,18.9,24.0,29.9,0.2,60.0,81.4,2.4
2020-11-26,19.5,26.2,33.5,0.0,45.0,72.1,2.2
2020-11-27,18.5,25.5,33.4,0.0,45.0,75.3,1.7
2020-11-28,18.9,25.5,32.3,0.0,42.0,73.5,2.7
2020-11-29,22.1,26.9,33.8,0.0,38.0,68.3,2.9
2020-11-30,19.0,26.7,35.4,0.0,33.0,71.8,1.4
2020-12-01,21.8,26.3,33.7,0.0,50.0,79.5,1.2
2020-12-02,22.9,25.4,30.3,0.2,60.0,82.6,1.0
2020-12-03,20.7,27.7,37.7,0.0,35.0,73.9,1.0
2020-12-04,23.4,28.0,35.1,0.2,48.0,74.2,1.1
2020-12-05,22.5,25.0,31.1,1.8,59.0,85.5,1.4
2020-12-06,21.7,23.3,25.5,26.0,86.0,94.3,1.3
2020-12-07,22.9,24.7,27.9,24.4,76.0,90.8,1.0
2020-12-08,22.8,24.8,30.7,29.8,64.0,88.0,1.1
2020-12-09,22.2,24.1,28.5,0.0,69.0,90.2,0.8
2020-12-10,21.6,23.2,28.4,17.2,65.0,89.6,0.9
2020-12-11,19.6,24.3,30.2,6.0,61.0,83.4,1.2
2020-12-12,22.1,25.5,32.5,0.8,56.0,85.1,0.8
2020-12-13,23.0,25.4,31.8,0.2,64.0,88.7,0.9
2020-12-14,22.0,27.8,36.0,18.4,41.0,75.0,1.1
2020-12-15,22.0,27.6,34.1,0.0,56.0,76.3,1.2
2020-12-16,22.4,27.0,34.0,0.0,53.0,80.0,1.0
2020-12-17,22.4,25.8,32.9,0.8,58.0,83.8,1.1
2020-12-18,21.9,26.1,34.3,0.2,45.0,81.0,1.1
2020-12-19,22.4,26.9,32.0,0.0,55.0,77.8,1.1
2020-12-20,22.1,28.3,35.9,0.0,43.0,74.0,1.3
2020-12-21,22.3,27.9,36.2,0.0,44.0,74.2,1.1
2020-12-22,22.7,25.3,31.9,0.0,61.0,87.5,1.4
2020-12-23,22.2,22.2,23.8,69.0,88.0,94.3,0.8
2020-12-24,20.0,21.3,22.8,29.2,94.0,95.8,0.6
2020-12-25,19.7,22.6,28.5,8.2,62.0,90.4,0.9
2020-12-26,19.8,24.5,30.8,38.4,57.0,85.3,1.1
2020-12-27,23.4,23.9,28.4,10.6,74.0,90.8,0.9
2020-12-28,20.3,24.4,32.1,24.4,61.0,87.5,0.8
2020-12-29,21.4,24.6,33.0,6.2,53.0,87.6,0.8
2020-12-30,21.3,26.4,34.4,2.0,49.0,79.3,0.9
2020-12-31,20.6,27.6,37.0,0.0,39.0,74.4,1.1
2021-01-01,22.1,25.3,32.9,0.0,54.0,86.3,1.0
2021-01-02,22.5,24.0,28.9,26.4,67.0,90.5,0.9
2021-01-03,21.5,23.3,28.0,56.6,66.0,89.7,1.1
2021-01-04,21.0,25.1,31.7,0.6,54.0,83.0,1.1
2021-01-05,21.7,26.4,33.8,0.2,56.0,80.4,1.0
2021-01-06,21.5,27.4,37.1,0.0,34.0,78.1,1.0
2021-01-07,22.3,28.2,36.4,0.0,46.0,76.7,1.1
2021-01-08,24.2,26.5,33.6,0.0,49.0,84.9,1.1
2021-01-09,23.4,26.0,32.4,28.0,57.0,88.6,0.9
2021-01-10,24.2,26.7,32.4,76.4,61.0,84.3,1.3
2021-01-11,23.1,26.9,32.5,7.6,58.0,78.3,1.5
2021-01-12,21.9,27.6,34.6,0.0,48.0,70.8,1.7
2021-01-13,22.2,27.3,33.8,0.0,46.0,70.3,2.1
2021-01-14,20.4,26.6,33.4,0.0,48.0,72.4,2.2
2021-01-15,20.3,26.6,32.7,0.0,49.0,72.6,2.6
2021-01-16,23.4,27.9,34.2,0.0,44.0,63.5,2.9
2021-01-17,20.5,27.9,35.7,0.0,32.0,63.1,2.2
2021-01-18,20.1,27.4,37.0,0.0,28.0,66.5,1.4
2021-01-19,20.7,27.3,36.4,0.0,29.0,69.9,1.4
2021-01-20,20.3,26.6,35.0,0.0,38.0,70.6,1.7
2021-01-21,20.1,26.7,34.4,0.0,37.0,71.2,2.3
2021-01-22,20.9,27.1,33.5,0.0,43.0,70.8,2.6
2021-01-23,21.5,27.0,33.4,0.0,38.0,67.4,3.2
2021-01-24,19.9,26.5,33.7,0.0,34.0,67.2,2.4
2021-01-25,19.4,27.1,35.1,0.0,39.0,67.3,2.2
2021-01-26,20.2,27.6,35.7,0.0,39.0,66.9,1.8
2021-01-27,19.9,28.4,37.8,0.0,27.0,61.9,2.1
2021-01-28,19.6,28.4,39.8,0.0,23.0,63.7,1.1
2021-01-29,20.9,28.4,39.0,0.0,28.0,66.6,1.4
2021-01-30,21.6,28.2,37.7,0.0,33.0,66.3,1.7
2021-01-31,19.9,27.5,37.8,0.0,31.0,68.2,1.6
2021-02-01,21.8,27.9,37.0,0.0,35.0,66.3,1.8
2021-02-02,22.5,27.7,37.1,0.0,32.0,67.3,1.4
2021-02-03,20.4,27.4,37.0,0.0,36.0,68.8,1.9
2021-02-04,20.9,28.7,39.1,0.0,25.0,65.8,1.3
2021-02-05,23.5,25.6,34.7,4.0,48.0,85.3,1.3
2021-02-06,21.1,22.0,25.5,28.0,68.0,93.3,0.9
2021-02-07,19.7,21.9,27.0,17.4,58.0,89.2,0.9
2021-02-08,20.1,22.0,25.4,14.4,75.0,91.6,0.9
2021-02-09,20.6,22.8,29.7,1.6,53.0,86.6,1.0
2021-02-10,18.7,23.6,30.3,5.0,57.0,85.5,1.0
2021-02-11,21.2,,33.3,5.0,47.0,86.3,1.0
2021-02-12,21.3,24.5,31.2,1.2,61.0,87.4,0.9
2021-02-13,22.5,25.0,31.7,3.2,57.0,86.8,0.9
2021-02-14,22.2,26.0,34.4,17.6,46.0,82.6,1.0
2021-02-15,22.3,23.9,28.5,1.8,73.0,92.5,1.0
2021-02-16,20.3,25.8,34.1,14.6,47.0,80.3,1.2
2021-02-17,22.4,26.8,34.6,1.0,44.0,79.0,1.0
2021-02-18,21.5,26.0,33.6,1.6,44.0,80.3,1.3
2021-02-19,21.6,25.3,31.4,0.8,55.0,85.8,1.0
2021-02-20,22.6,26.0,32.4,0.6,54.0,84.3,1.1
2021-02-21,22.3,25.5,32.1,0.4,52.0,85.0,1.1
2021-02-22,22.1,24.8,30.6,5.4,60.0,87.9,1.2
2021-02-23,21.5,25.9,32.6,3.8,46.0,80.5,1.3
2021-02-24,21.7,26.6,36.4,0.2,20.0,75.7,1.2
2021-02-25,20.4,25.1,33.1,0.0,45.0,82.7,1.1
2021-02-26,22.0,25.5,31.1,0.6,55.0,82.4,1.0
2021-02-27,22.7,26.5,33.2,0.2,48.0,78.3,1.6
2021-02-28,22.0,26.2,31.4,0.0,51.0,75.5,2.5
2021-03-01,21.6,25.7,31.5,0.0,53.0,77.4,2.5
2021-03-02,21.0,26.7,33.4,0.0,41.0,71.6,2.4
2021-03-03,19.6,26.7,35.6,0.0,35.0,72.3,1.1
2021-03-04,20.3,27.2,37.0,0.0,30.0,72.8,1.2
2021-03-05,21.3,27.7,38.1,0.0,28.0,72.9,1.0
2021-03-06,22.5,26.2,34.3,15.4,49.0,83.6,1.1
2021-03-07,21.6,24.0,27.9,30.6,69.0,89.3,0.8
2021-03-08,21.7,24.2,29.8,2.0,65.0,89.0,0.9
2021-03-09,21.3,24.4,30.7,31.2,54.0,83.6,1.1
2021-03-10,20.0,24.4,30.8,0.0,57.0,80.9,1.3
2021-03-11,20.2,25.0,32.5,0.0,57.0,82.5,1.2
2021-03-12,21.1,25.2,33.6,0.0,54.0,83.1,1.0
2021-03-13,21.5,25.2,33.0,0.0,56.0,86.6,1.0
2021-03-14,22.0,26.0,33.5,52.0,42.0,81.1,0.9
2021-03-15,21.6,26.5,34.3,0.0,41.0,78.6,1.0
2021-03-16,21.8,24.4,33.5,2.6,53.0,86.8,1.0
2021-03-17,18.9,24.8,33.9,26.6,50.0,80.9,1.0
2021-03-18,20.3,26.3,35.1,0.2,39.0,77.7,1.0
2021-03-19,21.1,26.3,34.1,0.0,45.0,78.7,1.0
2021-03-20,19.5,25.2,32.9,0.0,48.0,80.0,1.7
2021-03-21,19.8,26.0,32.6,0.0,47.0,74.9,2.0
2021-03-22,19.5,25.9,35.2,0.0,35.0,75.3,1.0
2021-03-23,19.7,25.6,34.1,0.0,39.0,78.3,1.2
2021-03-24,21.5,26.3,34.3,0.0,38.0,79.2,1.1
2021-03-25,20.8,26.1,33.6,14.4,43.0,77.4,1.0
2021-03-26,21.1,26.3,34.2,0.0,44.0,78.5,1.0
2021-03-27,21.5,26.9,36.1,1.0,41.0,78.1,1.0
2021-03-28,21.7,27.0,34.7,0.0,38.0,78.3,1.2
2021-03-29,22.1,27.0,36.8,0.0,34.0,79.3,0.9
2021-03-30,22.0,25.6,35.8,3.4,45.0,83.8,1.6
2021-03-31,19.8,24.4,30.5,38.4,53.0,79.3,1.8
2021-04-01,19.0,24.3,30.3,0.8,36.0,71.0,1.8
2021-04-02,20.2,24.7,30.7,0.0,48.0,71.4,1.8
2021-04-03,17.8,23.4,31.1,0.0,45.0,80.0,1.1
2021-04-04,19.0,23.6,30.3,0.0,51.0,82.0,1.4
2021-04-05,18.8,22.9,29.5,3.8,51.0,82.9,0.9
2021-04-06,16.9,22.9,30.0,0.0,47.0,78.7,1.3
2021-04-07,20.5,22.9,29.1,0.0,53.0,84.0,1.2
2021-04-08,18.1,22.2,28.6,1.6,56.0,85.3,1.1
2021-04-09,16.6,23.1,30.1,0.4,38.0,75.9,1.8
2021-04-10,15.6,22.9,31.6,0.0,27.0,72.8,1.0
2021-04-11,16.1,23.2,32.9,0.0,31.0,73.2,0.8
2021-04-12,15.6,24.5,34.6,0.0,21.0,67.6,1.3
2021-04-13,21.6,23.3,26.2,8.0,71.0,88.6,1.0
2021-04-14,17.6,22.1,28.9,1.6,42.0,79.1,1.3
2021-04-15,15.6,21.7,29.4,0.2,40.0,78.2,1.0
2021-04-16,15.7,21.9,29.6,0.0,44.0,77.7,1.6
2021-04-17,16.2,22.1,29.7,0.0,54.0,83.2,1.3
2021-04-18,18.9,23.7,32.1,0.0,44.0,81.3,1.1
2021-04-19,20.2,23.5,28.5,15.4,60.0,81.4,1.7
2021-04-20,20.7,23.8,28.3,0.2,50.0,69.1,2.8
2021-04-21,19.3,22.3,28.7,2.0,57.0,83.9,1.9
2021-04-22,18.9,21.6,26.2,0.8,63.0,85.9,1.7
2021-04-23,17.6,22.5,28.6,0.0,42.0,72.4,2.0
2021-04-24,16.3,22.4,30.8,0.0,44.0,78.8,1.1
2021-04-25,20.7,24.3,30.6,0.6,53.0,81.7,0.9
2021-04-26,20.4,23.9,30.2,0.2,39.0,80.1,1.0
2021-04-27,20.6,23.2,29.1,0.0,59.0,86.4,1.0
2021-04-28,18.7,22.8,28.8,23.6,49.0,81.6,1.0
2021-04-29,18.6,21.2,25.2,27.2,63.0,87.9,1.1
2021-04-30,17.1,20.5,25.7,0.4,57.0,86.9,0.9
2021-05-01,15.9,19.7,24.8,0.6,61.0,90.6,0.8
2021-05-02,16.7,21.1,27.0,0.2,54.0,85.5,0.9
2021-05-03,15.4,21.3,29.0,0.2,46.0,81.7,0.9
2021-05-04,16.7,21.8,30.2,0.2,48.0,84.5,0.9
2021-05-05,18.1,23.4,33.3,0.0,27.0,79.3,0.7
2021-05-06,18.2,23.0,31.3,0.2,46.0,83.5,0.8
2021-05-07,18.8,22.1,29.8,0.0,55.0,88.6,1.5
2021-05-08,18.3,19.9,24.8,50.0,68.0,92.8,0.9
2021-05-09,16.0,18.8,23.6,5.6,70.0,93.1,1.1
2021-05-10,16.7,20.0,26.5,1.8,42.0,80.7,0.8
2021-05-11,13.1,19.7,29.0,0.0,42.0,82.8,0.5
2021-05-12,15.7,21.2,29.1,0.2,50.0,83.7,0.8
2021-05-13,17.7,19.7,24.7,8.8,62.0,91.0,1.3
2021-05-14,17.9,20.5,26.5,1.0,45.0,83.8,1.0
2021-05-15,13.8,20.1,28.0,0.2,45.0,81.7,0.7
2021-05-16,16.6,20.6,28.2,0.0,46.0,84.8,0.7
2021-05-17,17.2,21.6,29.7,0.0,43.0,83.0,0.6
2021-05-18,16.7,21.4,27.4,0.0,54.0,82.6,1.3
2021-05-19,18.4,21.1,27.7,0.0,48.0,82.8,0.8
2021-05-20,15.3,20.9,28.5,0.0,53.0,84.0,0.8
2021-05-21,17.9,22.7,29.8,0.0,55.0,85.0,0.8
2021-05-22,19.5,23.4,32.8,0.0,44.0,80.1,1.1
2021-05-23,18.0,23.2,30.8,0.0,48.0,82.2,0.6
2021-05-24,19.7,21.7,26.7,0.0,60.0,82.0,1.1
2021-05-25,16.0,20.1,26.4,0.0,43.0,75.4,0.9
2021-05-26,13.4,19.4,27.4,0.0,57.0,83.0,1.0
2021-05-27,18.7,22.7,28.8,0.0,55.0,85.1,0.8
2021-05-28,18.9,23.5,32.7,0.0,44.0,83.9,0.8
2021-05-29,17.5,24.2,35.4,0.2,34.0,80.1,0.8
