DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2020-04-10,13.2,14.9,17.9,1.4,80.0,94.5,0.0
2020-04-11,14.9,15.2,16.8,0.8,97.0,98.2,0.1
2020-04-12,13.4,15.1,18.2,4.8,76.0,93.7,0.0
2020-04-13,13.4,16.0,20.5,2.4,68.0,92.3,0.1
2020-04-14,15.5,18.1,21.0,0.0,71.0,83.9,1.7
2020-04-15,16.9,19.9,25.9,0.0,58.0,83.7,0.6
2020-04-16,17.6,18.7,20.8,0.2,85.0,93.4,0.1
2020-04-17,15.3,15.9,18.2,2.2,95.0,98.5,0.2
2020-04-18,14.2,15.5,17.8,3.2,88.0,95.5,0.3
2020-04-19,13.1,16.1,20.6,0.4,65.0,89.6,0.2
2020-04-20,12.7,16.3,20.6,0.0,59.0,88.3,0.3
2020-04-21,11.4,15.7,21.5,0.0,52.0,87.1,0.3
2020-04-22,12.4,15.8,22.7,0.0,57.0,88.2,0.1
2020-04-23,12.8,16.5,22.0,0.0,65.0,90.5,0.2
2020-04-24,12.6,16.3,21.2,1.6,66.0,90.2,0.2
2020-04-25,11.0,16.9,24.4,0.0,49.0,82.8,0.3
2020-04-26,13.1,17.4,23.8,0.0,66.0,86.8,0.3
2020-04-27,13.5,16.9,21.0,0.0,61.0,83.8,0.4
2020-04-28,11.8,16.0,22.3,0.0,55.0,83.0,0.3
2020-04-29,11.6,17.0,22.6,0.0,57.0,79.9,0.7
2020-04-30,13.0,17.9,24.0,0.0,48.0,76.3,0.9
2020-05-01,12.3,16.8,23.2,0.0,57.0,86.6,0.4
2020-05-02,14.1,18.2,25.1,0.0,50.0,84.9,0.8
2020-05-03,12.8,14.2,18.3,14.4,73.0,94.6,0.8
2020-05-04,10.1,13.7,17.7,1.0,67.0,90.8,0.1
2020-05-05,13.5,17.3,21.6,0.0,69.0,84.3,1.7
2020-05-06,16.3,18.8,24.1,0.0,57.0,85.8,0.7
2020-05-07,12.9,14.1,17.7,13.0,91.0,97.0,1.0
2020-05-08,11.1,13.5,16.7,15.6,64.0,89.9,0.7
2020-05-09,9.0,13.0,19.4,0.6,59.0,90.0,0.3
2020-05-10,10.3,14.7,18.8,0.0,60.0,77.8,1.2
2020-05-11,12.5,15.9,21.1,0.0,46.0,69.8,1.5
2020-05-12,10.4,16.0,21.3,0.0,58.0,76.5,1.2
2020-05-13,15.1,18.3,23.5,0.0,50.0,78.5,1.3
2020-05-14,15.5,17.9,23.1,0.0,64.0,89.8,0.8
2020-05-15,13.8,14.7,16.8,17.0,96.0,98.2,0.5
2020-05-16,13.5,15.9,20.4,6.0,77.0,92.9,0.7
2020-05-17,12.7,16.0,22.6,0.0,62.0,90.4,0.3
2020-05-18,10.9,15.1,21.9,0.0,61.0,90.1,0.4
2020-05-19,12.2,15.9,21.3,0.2,64.0,88.5,0.2
2020-05-20,10.7,15.4,21.7,0.0,52.0,82.9,0.5
2020-05-21,13.8,17.0,20.4,0.2,68.0,79.4,1.3
2020-05-22,16.2,18.3,22.0,0.0,62.0,77.8,1.7
2020-05-23,17.5,20.5,24.7,0.0,57.0,73.7,2.5
2020-05-24,18.0,17.9,21.8,1.2,65.0,90.8,0.9
2020-05-25,13.2,16.3,21.2,39.4,53.0,80.0,1.3
2020-05-26,8.1,12.9,19.0,0.0,44.0,76.0,0.7
2020-05-27,6.0,11.6,17.1,0.0,54.0,83.0,0.7
2020-05-28,8.7,12.8,17.9,0.0,65.0,86.0,0.8
2020-05-29,6.1,12.6,21.9,0.2,48.0,85.3,0.3
2020-05-30,11.1,14.6,22.1,0.0,50.0,79.1,1.1
2020-05-31,9.8,14.7,21.7,0.0,51.0,82.3,0.7
2020-06-01,8.3,14.4,22.8,0.0,42.0,80.2,0.5
2020-06-02,9.2,14.6,23.4,0.0,43.0,82.3,0.6
2020-06-03,12.0,15.8,22.7,0.0,66.0,89.4,0.5
2020-06-04,13.4,16.1,20.8,0.0,67.0,93.0,0.1
2020-06-05,13.2,16.6,20.6,0.2,73.0,86.3,0.6
2020-06-06,15.7,17.9,21.7,0.0,68.0,82.7,1.5
2020-06-07,15.6,17.2,20.3,0.0,74.0,86.3,0.8
2020-06-08,13.0,17.1,24.0,0.2,56.0,84.3,0.2
2020-06-09,12.9,17.1,25.4,0.0,53.0,86.4,0.1
2020-06-10,15.6,18.7,21.5,0.0,72.0,83.0,0.4
2020-06-11,15.9,20.3,25.6,0.0,53.0,74.5,0.7
2020-06-12,14.3,18.7,26.8,0.0,48.0,81.8,0.2
2020-06-13,14.6,18.9,26.7,0.0,42.0,77.0,0.3
2020-06-14,13.3,15.7,18.5,0.0,86.0,95.5,0.6
2020-06-15,14.0,15.0,16.5,46.6,93.0,97.1,0.2
2020-06-16,13.7,14.9,18.1,9.8,79.0,94.1,0.2
2020-06-17,11.3,15.0,19.8,0.8,59.0,85.8,0.5
2020-06-18,13.2,15.5,19.7,0.0,55.0,73.3,2.0
2020-06-19,12.2,16.4,22.6,0.0,56.0,77.0,0.8
2020-06-20,13.1,18.6,23.1,0.0,69.0,83.7,0.9
2020-06-21,15.0,18.2,24.1,0.0,54.0,78.5,0.9
2020-06-22,11.9,16.7,24.4,0.0,36.0,78.3,0.5
2020-06-23,10.9,16.1,22.3,0.0,36.0,66.2,1.0
2020-06-24,12.1,16.5,20.6,0.0,50.0,60.9,1.7
2020-06-25,13.6,17.6,22.5,0.0,54.0,68.5,1.8
2020-06-26,12.4,16.9,21.5,0.0,62.0,84.5,0.8
2020-06-27,15.6,17.1,22.2,0.0,53.0,81.1,1.2
2020-06-28,11.9,14.1,16.2,0.8,82.0,94.0,0.5
2020-06-29,12.8,14.3,17.6,4.8,78.0,92.5,0.6
2020-06-30,12.9,16.4,19.1,0.6,68.0,79.4,2.6
2020-07-01,15.3,17.8,21.2,0.0,60.0,78.4,2.3
2020-07-02,12.0,13.3,16.8,0.0,80.0,91.1,0.6
2020-07-03,12.6,13.6,18.6,0.0,73.0,94.6,0.5
2020-07-04,12.3,14.7,19.2,6.2,69.0,89.4,1.0
2020-07-05,13.6,16.9,20.8,0.0,63.0,79.9,1.2
2020-07-06,11.6,16.9,25.0,0.0,37.0,78.9,0.7
2020-07-07,11.0,17.1,24.3,0.0,34.0,68.6,0.8
2020-07-08,16.8,19.5,23.4,0.0,39.0,55.3,2.3
2020-07-09,12.7,16.7,22.8,0.0,50.0,80.5,0.8
2020-07-10,12.4,14.0,16.2,2.4,86.0,94.7,0.3
2020-07-11,11.8,16.1,21.6,0.0,60.0,81.1,1.2
2020-07-12,14.9,18.1,23.2,0.0,49.0,74.3,1.3
2020-07-13,12.2,17.6,25.5,0.0,42.0,77.3,0.3
2020-07-14,13.9,16.3,20.3,0.0,70.0,89.3,0.8
2020-07-15,13.3,13.7,15.3,22.8,95.0,96.8,0.3
2020-07-16,11.5,13.3,16.4,3.8,80.0,92.8,0.3
2020-07-17,12.8,15.6,21.7,0.2,60.0,86.0,0.9
2020-07-18,11.3,15.2,21.7,0.2,54.0,84.4,0.4
2020-07-19,11.4,15.5,20.7,0.0,50.0,75.0,1.3
2020-07-20,12.2,16.1,22.8,0.0,50.0,77.6,0.9
2020-07-21,12.6,16.9,23.7,0.0,44.0,76.7,0.9
2020-07-22,11.9,16.5,23.9,0.0,52.0,80.0,0.5
2020-07-23,11.2,16.1,22.9,0.0,48.0,80.8,0.4
2020-07-24,12.3,17.4,22.5,0.0,48.0,69.5,1.3
2020-07-25,16.0,18.2,23.9,0.0,47.0,69.9,1.3
2020-07-26,11.1,15.9,21.9,0.0,45.0,83.7,0.5
2020-07-27,15.0,17.7,22.4,0.0,55.0,76.6,0.8
2020-07-28,14.2,18.1,25.3,0.0,38.0,72.1,1.0
2020-07-29,12.9,15.7,21.3,0.0,72.0,89.1,0.7
2020-07-30,13.9,14.2,15.3,15.4,95.0,96.5,0.4
2020-07-31,11.1,13.1,16.7,23.4,78.0,92.1,0.6
2020-08-01,10.6,14.1,18.1,0.6,64.0,84.9,0.8
2020-08-02,9.8,13.4,17.9,0.0,58.0,86.4,0.6
2020-08-03,7.5,11.9,18.1,0.0,53.0,85.3,0.7
2020-08-04,7.4,12.0,18.4,0.0,63.0,85.5,0.4
2020-08-05,7.3,12.8,19.3,0.0,41.0,82.8,0.6
2020-08-06,9.6,14.3,20.7,0.0,47.0,77.0,0.9
2020-08-07,10.4,15.2,21.4,0.0,45.0,71.3,1.2
2020-08-08,9.8,15.2,21.9,0.0,44.0,77.2,0.7
2020-08-09,10.2,14.6,22.7,0.0,42.0,76.5,0.5
2020-08-10,10.8,16.5,23.1,0.0,36.0,69.9,0.8
2020-08-11,13.6,17.7,24.4,0.0,32.0,68.6,0.8
2020-08-12,12.3,17.5,23.8,0.0,49.0,75.0,0.8
2020-08-13,17.4,20.0,25.5,0.0,39.0,65.5,1.4
2020-08-14,16.2,19.4,26.4,0.0,48.0,73.3,1.0
2020-08-15,16.7,19.5,26.1,0.0,44.0,72.3,1.6
2020-08-16,15.9,17.2,22.3,0.2,59.0,86.8,0.8
2020-08-17,15.5,19.3,23.9,1.8,60.0,81.5,1.1
2020-08-18,15.0,19.4,24.8,0.0,56.0,78.7,0.8
2020-08-19,18.3,21.3,27.9,0.0,41.0,68.5,1.6
2020-08-20,15.5,15.7,17.7,1.0,96.0,96.8,0.5
2020-08-21,11.2,12.2,14.6,25.6,85.0,94.8,1.1
2020-08-22,10.7,10.9,12.3,96.4,95.0,96.6,1.3
2020-08-23,8.8,11.5,16.2,47.8,56.0,86.1,0.8
2020-08-24,7.9,11.0,15.8,11.2,60.0,88.4,0.9
2020-08-25,9.4,11.5,15.9,10.6,57.0,85.8,1.2
2020-08-26,9.2,12.4,17.2,0.0,77.0,89.0,0.9
2020-08-27,8.8,14.3,21.0,0.4,66.0,89.5,0.5
2020-08-28,11.7,16.9,22.6,0.2,55.0,77.0,1.3
2020-08-29,14.8,19.3,24.8,0.0,47.0,70.7,1.5
2020-08-30,17.4,20.7,27.1,0.0,36.0,63.4,1.3
2020-08-31,12.6,16.0,20.3,0.0,78.0,90.5,0.6
2020-09-01,14.5,16.9,20.6,1.2,69.0,90.3,0.6
2020-09-02,13.6,16.9,20.8,16.2,59.0,87.6,0.6
2020-09-03,15.0,18.8,23.5,0.2,45.0,66.8,1.4
2020-09-04,14.5,20.6,28.2,0.0,33.0,59.8,1.2
2020-09-05,13.1,17.3,24.6,0.0,52.0,83.8,0.5
2020-09-06,12.2,18.9,27.5,0.0,35.0,68.9,0.8
2020-09-07,11.6,17.8,28.4,0.0,29.0,74.9,0.7
2020-09-08,14.6,19.1,28.3,0.0,37.0,75.5,0.9
2020-09-09,15.5,18.6,24.4,0.0,63.0,86.3,0.6
2020-09-10,14.7,20.3,29.3,0.0,25.0,69.0,1.2
2020-09-11,14.5,19.6,29.8,0.0,32.0,78.1,0.7
2020-09-12,16.1,21.5,30.3,0.0,26.0,64.8,0.9
2020-09-13,15.7,20.9,28.1,0.0,35.0,65.6,0.9
2020-09-14,17.6,21.4,28.6,0.0,30.0,52.8,1.4
2020-09-15,16.2,16.7,18.8,11.2,64.0,92.2,0.7
2020-09-16,15.6,19.0,24.3,26.8,47.0,75.8,0.8
2020-09-17,14.4,19.8,27.8,0.0,35.0,66.8,1.0
2020-09-18,14.4,20.8,29.2,0.0,32.0,66.5,0.9
2020-09-19,18.0,23.7,31.5,0.0,26.0,58.5,1.3
2020-09-20,16.8,17.6,20.0,0.8,85.0,94.0,0.4
2020-09-21,15.9,17.4,20.8,19.8,71.0,90.3,0.6
2020-09-22,15.5,15.3,17.0,17.2,94.0,95.6,0.3
2020-09-23,11.7,14.5,17.8,45.4,65.0,86.0,0.4
2020-09-24,13.2,16.8,23.0,0.0,63.0,87.4,0.2
2020-09-25,14.5,18.5,25.3,0.0,51.0,81.5,0.6
2020-09-26,15.4,20.9,28.4,0.0,36.0,71.9,1.0
2020-09-27,18.4,23.3,30.5,0.0,31.0,56.5,1.2
2020-09-28,16.5,21.4,31.2,0.0,28.0,71.3,0.9
2020-09-29,17.3,19.4,23.7,0.0,60.0,86.2,0.5
2020-09-30,17.6,22.5,31.8,0.6,32.0,77.2,0.6
2020-10-01,17.7,24.0,31.5,0.0,37.0,65.2,0.8
2020-10-02,18.6,24.6,32.7,0.0,29.0,60.0,1.1
2020-10-03,15.9,20.7,26.6,0.0,48.0,79.7,1.0
2020-10-04,18.2,18.9,23.1,19.0,79.0,94.8,0.5
2020-10-05,16.5,19.9,23.6,5.4,69.0,83.0,1.6
2020-10-06,19.4,22.9,31.2,0.0,43.0,77.9,1.3
2020-10-07,18.2,23.8,31.5,0.0,34.0,73.1,0.5
2020-10-08,17.7,21.7,27.7,3.2,46.0,81.9,0.4
2020-10-09,17.9,19.3,22.7,0.0,67.0,88.5,0.5
2020-10-10,16.7,16.7,21.5,1.8,72.0,92.3,0.7
2020-10-11,12.3,13.8,17.4,11.0,61.0,86.6,0.8
2020-10-12,12.6,16.7,22.5,0.2,53.0,77.9,0.8
2020-10-13,16.3,19.5,24.4,0.0,64.0,78.1,1.5
2020-10-14,19.2,21.3,27.8,0.0,56.0,80.0,1.4
2020-10-15,17.4,17.5,19.4,3.6,93.0,96.0,0.5
2020-10-16,14.0,14.8,17.3,19.0,82.0,94.2,0.9
2020-10-17,12.7,14.5,17.5,27.4,67.0,87.2,0.4
2020-10-18,12.2,16.4,20.5,0.4,65.0,81.9,0.5
2020-10-19,15.5,17.6,20.9,0.0,66.0,77.6,1.4
2020-10-20,16.7,18.6,21.8,0.0,67.0,79.5,1.1
2020-10-21,14.7,18.3,23.6,0.0,65.0,88.1,0.6
2020-10-22,13.2,17.1,22.0,40.2,65.0,87.9,0.7
2020-10-23,11.3,17.2,22.6,5.6,50.0,77.7,0.8
2020-10-24,16.8,17.9,20.1,0.2,61.0,82.5,1.5
2020-10-25,16.2,17.5,21.7,7.4,81.0,93.1,0.2
2020-10-26,15.3,17.2,21.8,37.4,73.0,92.2,0.3
2020-10-27,14.8,19.4,26.5,17.2,56.0,85.9,0.3
2020-10-28,18.8,23.4,30.0,0.0,41.0,68.6,1.1
2020-10-29,16.5,21.4,30.4,0.0,52.0,80.6,0.6
2020-10-30,18.1,18.3,20.5,0.0,90.0,94.8,0.4
2020-10-31,13.8,14.4,16.0,76.2,96.0,96.8,1.4
2020-11-01,12.9,12.8,14.4,94.0,94.0,96.1,0.7
2020-11-02,9.4,12.1,16.8,23.2,79.0,91.5,0.5
2020-11-03,9.5,13.9,20.2,0.6,61.0,87.1,0.3
2020-11-04,13.9,15.2,19.9,12.2,77.0,93.7,0.2
2020-11-05,10.8,14.6,19.8,7.6,64.0,92.4,0.1
2020-11-06,13.6,14.5,17.3,9.2,86.0,94.9,0.1
2020-11-07,13.3,16.0,21.2,3.4,81.0,94.4,0.2
2020-11-08,16.0,19.4,25.2,0.0,64.0,89.4,0.6
2020-11-09,16.6,19.7,26.0,47.2,53.0,91.3,0.5
2020-11-10,17.8,19.9,23.2,1.2,65.0,89.0,0.2
2020-11-11,18.2,20.6,25.6,0.0,65.0,87.2,0.3
2020-11-12,15.6,18.9,22.1,16.4,79.0,91.3,0.5
2020-11-13,17.4,19.7,23.6,9.2,69.0,89.8,0.4
2020-11-14,16.8,19.4,24.1,4.2,73.0,92.3,0.1
2020-11-15,16.3,20.6,27.2,0.0,59.0,88.3,0.1
2020-11-16,17.3,20.6,29.6,2.0,43.0,86.8,0.5
2020-11-17,16.0,19.6,26.4,18.2,56.0,89.4,0.2
2020-11-18,17.1,18.2,22.1,15.8,84.0,96.1,0.1
2020-11-19,17.1,19.2,25.0,30.0,67.0,92.6,1.0
2020-11-20,14.8,15.2,18.1,77.8,95.0,96.7,1.0
2020-11-21,12.0,15.4,19.9,14.0,63.0,90.3,0.1
2020-11-22,15.2,17.0,19.9,2.2,79.0,93.1,0.0
2020-11-23,15.2,16.7,19.8,16.8,80.0,93.3,0.2
2020-11-24,15.5,18.2,22.8,1.4,73.0,90.7,0.3
2020-11-25,15.8,19.2,23.6,16.8,65.0,84.8,0.3
2020-11-26,18.0,20.8,26.1,0.0,51.0,76.1,0.9
2020-11-27,15.3,20.5,26.8,0.0,49.0,80.4,0.4
2020-11-28,16.2,21.1,27.3,0.0,38.0,69.5,0.7
2020-11-29,18.1,21.3,26.6,0.0,50.0,70.2,1.3
2020-11-30,17.8,21.8,28.2,0.0,51.0,75.8,0.9
2020-12-01,18.3,20.5,26.3,15.6,68.0,91.2,0.2
2020-12-02,18.1,20.0,24.1,11.4,79.0,92.9,0.2
2020-12-03,18.1,21.5,28.4,0.8,53.0,84.3,0.8
2020-12-04,18.4,21.8,26.6,2.6,66.0,84.8,0.2
2020-12-05,18.2,19.9,23.2,0.0,76.0,91.0,0.2
2020-12-06,17.4,18.7,21.5,76.0,86.0,95.0,0.1
2020-12-07,17.8,19.4,21.5,30.0,87.0,94.5,0.6
2020-12-08,18.8,20.0,25.0,19.2,72.0,94.3,0.5
2020-12-09,17.7,18.9,22.0,6.4,97.0,,0.1
2020-12-10,16.8,17.9,20.7,9.0,,,0.1
2020-12-11,15.3,19.0,24.9,19.0,63.0,,0.3
2020-12-12,17.1,20.3,27.6,1.0,53.0,,0.6
2020-12-13,18.6,21.6,24.4,0.6,71.0,,0.6
2020-12-14,19.5,23.6,30.0,3.0,43.0,76.3,1.0
2020-12-15,18.0,23.0,30.3,0.0,36.0,,0.5
2020-12-16,18.0,21.1,27.3,0.0,64.0,,0.4
2020-12-17,18.2,20.3,25.7,13.6,69.0,,0.4
2020-12-18,18.0,20.8,27.1,4.2,58.0,85.9,0.8
2020-12-19,18.3,20.9,27.4,23.2,61.0,,0.7
2020-12-20,16.5,21.1,29.2,5.6,52.0,,0.7
2020-12-21,18.3,21.8,29.1,3.8,50.0,,0.7
2020-12-22,16.8,19.5,24.1,19.8,,,0.3
2020-12-23,16.7,17.5,18.8,92.2,,,0.4
2020-12-24,15.3,16.7,18.7,37.6,,,0.0
2020-12-25,16.2,17.9,22.3,15.6,,,0.1
2020-12-26,15.8,18.8,24.3,71.4,64.0,,0.2
2020-12-27,16.9,18.8,23.0,14.6,69.0,,0.2
2020-12-28,16.8,21.0,25.2,4.0,64.0,,0.5
2020-12-29,19.0,20.9,26.4,0.2,63.0,,0.5
2020-12-30,18.3,21.4,25.3,5.8,60.0,72.3,0.7
2020-12-31,18.4,22.7,29.8,0.0,46.0,72.1,0.7
2021-01-01,18.1,20.7,26.7,0.0,62.0,,0.4
2021-01-02,16.4,18.6,22.5,18.4,,,0.2
2021-01-03,16.7,17.8,22.7,114.0,,,0.4
2021-01-04,15.7,19.5,25.9,11.2,55.0,,0.5
2021-01-05,16.5,21.3,28.2,5.4,50.0,,0.8
2021-01-06,18.4,21.7,28.1,0.0,56.0,,0.5
2021-01-07,17.1,20.4,27.2,9.2,60.0,,0.4
2021-01-08,18.4,20.9,25.3,70.8,81.0,,0.2
2021-01-09,17.8,20.4,25.2,48.6,,,0.1
2021-01-10,18.3,21.3,27.2,24.4,67.0,,0.3
2021-01-11,19.2,21.8,26.9,30.0,65.0,,0.5
2021-01-12,20.2,22.8,27.4,15.2,63.0,,0.5
2021-01-13,19.8,21.9,27.5,0.4,61.0,,0.4
2021-01-14,16.5,20.7,27.5,17.4,48.0,,0.4
2021-01-15,17.4,21.2,27.3,3.8,46.0,74.1,0.9
2021-01-16,19.2,22.1,26.9,0.0,52.0,75.2,1.4
2021-01-17,20.2,22.6,26.8,0.0,53.0,69.3,1.8
2021-01-18,19.7,23.1,29.0,0.0,37.0,62.5,1.3
2021-01-19,17.2,21.7,28.0,0.0,45.0,75.8,0.6
2021-01-20,16.4,22.3,28.1,0.0,42.0,75.2,0.6
2021-01-21,16.9,21.6,26.7,0.0,46.0,81.6,0.6
2021-01-22,17.2,21.0,27.6,0.0,44.0,78.8,0.5
2021-01-23,18.4,21.6,26.9,0.0,46.0,70.1,1.1
2021-01-24,17.6,20.6,26.6,0.0,44.0,72.3,1.1
2021-01-25,16.4,21.7,27.6,0.0,47.0,70.3,1.1
2021-01-26,18.3,22.4,28.3,0.0,48.0,72.7,0.9
2021-01-27,19.1,23.4,28.4,0.0,41.0,63.8,1.4
2021-01-28,19.7,23.9,30.1,0.0,37.0,59.5,1.1
2021-01-29,19.1,23.4,29.7,0.0,37.0,63.3,1.0
2021-01-30,20.1,24.4,30.4,0.0,38.0,64.3,1.0
2021-01-31,19.3,23.7,28.6,0.0,47.0,66.0,0.9
2021-02-01,17.6,21.6,29.7,0.0,43.0,76.5,0.7
2021-02-02,18.9,21.6,30.4,2.8,45.0,82.9,0.5
2021-02-03,17.1,22.1,29.6,7.2,37.0,78.3,0.5
2021-02-04,19.0,23.7,30.4,0.0,43.0,69.8,1.1
2021-02-05,20.1,22.4,25.6,2.0,62.0,78.2,1.3
2021-02-06,16.6,17.2,19.7,25.2,94.0,96.1,0.5
2021-02-07,14.0,16.3,19.8,39.4,72.0,92.0,0.3
2021-02-08,15.0,16.5,21.1,15.8,73.0,92.7,0.5
2021-02-09,15.5,17.4,21.2,9.8,79.0,94.5,0.2
2021-02-10,14.5,18.2,22.7,3.0,67.0,93.1,0.3
2021-02-11,17.1,19.4,25.6,7.6,60.0,91.0,0.5
2021-02-12,16.7,19.9,24.2,16.8,68.0,87.3,0.5
2021-02-13,19.0,20.7,24.1,1.4,74.0,88.6,0.5
2021-02-14,17.8,20.8,27.6,25.8,51.0,86.4,0.7
2021-02-15,18.5,20.0,25.3,0.8,61.0,90.0,0.6
2021-02-16,14.9,19.5,27.3,18.6,55.0,88.7,0.3
2021-02-17,17.8,21.0,26.2,12.6,61.0,86.8,0.5
2021-02-18,17.1,20.2,27.0,18.2,54.0,83.6,0.9
2021-02-19,15.6,19.4,25.6,20.4,69.0,92.7,0.1
2021-02-20,17.5,20.0,24.8,2.4,74.0,91.8,0.2
2021-02-21,16.5,19.5,24.9,68.2,64.0,91.3,0.5
2021-02-22,16.6,18.6,22.5,5.0,85.0,94.6,0.2
2021-02-23,13.1,18.8,26.9,10.2,49.0,86.3,0.2
2021-02-24,12.4,19.3,28.4,0.0,24.0,79.3,0.5
2021-02-25,14.3,18.8,26.8,0.2,45.0,84.3,0.3
2021-02-26,16.4,19.7,26.1,0.4,48.0,85.8,0.2
2021-02-27,17.5,20.6,26.3,1.6,54.0,84.3,0.3
2021-02-28,18.2,20.7,25.9,0.0,54.0,76.5,0.6
2021-03-01,17.3,20.4,24.1,0.0,60.0,74.0,0.9
2021-03-02,18.2,21.7,27.0,0.0,50.0,69.7,1.1
2021-03-03,17.4,21.3,27.2,0.0,45.0,73.8,0.8
2021-03-04,17.2,22.1,28.5,0.0,41.0,69.8,0.8
2021-03-05,18.8,22.8,28.8,0.0,48.0,68.0,1.6
2021-03-06,20.4,22.9,28.2,1.8,49.0,69.7,1.6
2021-03-07,17.4,18.7,21.9,4.0,84.0,95.3,0.1
2021-03-08,17.2,19.0,23.0,7.0,80.0,93.2,0.3
2021-03-09,15.8,18.6,22.8,12.2,74.0,91.7,0.2
2021-03-10,17.7,19.8,25.4,0.0,58.0,88.0,0.8
2021-03-11,16.8,21.2,28.3,4.0,49.0,84.1,0.9
2021-03-12,17.4,20.2,26.1,7.6,64.0,90.6,0.5
2021-03-13,16.7,19.7,26.2,25.8,63.0,92.5,0.2
2021-03-14,16.5,20.7,27.2,15.0,45.0,86.9,0.3
2021-03-15,17.0,21.1,26.6,0.2,45.0,80.9,0.6
2021-03-16,18.3,20.6,26.4,0.0,57.0,86.7,0.4
2021-03-17,17.0,21.1,26.4,1.0,52.0,79.4,0.6
2021-03-18,18.2,21.6,28.2,0.0,52.0,76.1,1.0
2021-03-19,15.6,20.0,25.8,0.0,63.0,85.9,0.4
2021-03-20,15.2,19.9,27.5,2.4,45.0,84.0,0.4
2021-03-21,17.2,21.3,27.4,0.0,47.0,68.0,1.1
2021-03-22,14.9,20.6,27.8,0.0,55.0,80.2,0.6
2021-03-23,14.3,19.7,25.1,0.0,59.0,84.0,0.4
2021-03-24,13.9,19.3,28.2,0.0,51.0,83.2,0.4
2021-03-25,16.1,20.0,25.9,0.0,62.0,85.9,0.3
2021-03-26,16.7,21.3,27.6,0.0,54.0,83.8,0.4
2021-03-27,15.4,21.1,29.3,0.0,43.0,81.4,0.5
2021-03-28,16.3,20.7,25.7,0.0,64.0,84.2,0.3
2021-03-29,16.4,21.2,28.4,0.0,59.0,84.9,0.1
2021-03-30,17.5,20.4,29.0,12.0,49.0,88.8,0.5
2021-03-31,12.8,17.4,22.7,39.0,76.0,92.1,0.7
2021-04-01,12.7,17.6,22.4,0.2,48.0,80.0,0.6
2021-04-02,13.5,17.3,21.5,0.4,70.0,88.7,0.5
2021-04-03,13.2,17.1,23.2,1.2,66.0,90.0,0.2
2021-04-04,13.9,17.2,21.2,0.0,78.0,90.5,0.4
2021-04-05,13.7,16.9,21.8,4.6,67.0,89.6,0.3
2021-04-06,12.1,16.9,22.8,1.2,57.0,86.6,0.2
2021-04-07,16.1,17.2,21.7,9.4,70.0,92.0,0.3
2021-04-08,13.3,17.0,21.9,8.4,66.0,87.2,0.4
2021-04-09,12.3,17.1,23.1,0.2,56.0,85.2,0.3
2021-04-10,10.3,16.1,24.7,0.0,37.0,77.3,0.6
2021-04-11,12.3,17.8,26.2,0.0,40.0,76.8,0.5
2021-04-12,14.3,19.3,27.0,0.0,33.0,72.8,0.7
2021-04-13,16.3,17.1,18.7,80.2,85.0,94.8,0.6
2021-04-14,12.7,15.8,19.7,20.8,64.0,87.2,0.6
2021-04-15,11.3,15.9,21.3,0.2,63.0,84.8,0.5
2021-04-16,11.1,15.8,22.7,0.0,50.0,81.8,0.6
2021-04-17,10.9,17.1,23.8,0.2,46.0,75.1,0.8
2021-04-18,15.5,19.0,24.8,0.0,54.0,80.8,0.7
2021-04-19,16.6,17.8,20.6,0.6,81.0,93.4,0.2
2021-04-20,13.3,16.5,22.0,5.0,60.0,86.0,0.5
2021-04-21,14.0,16.3,19.4,2.8,72.0,93.0,0.5
2021-04-22,13.3,15.4,18.1,9.2,86.0,95.9,0.4
2021-04-23,10.8,15.9,22.2,18.8,53.0,87.8,0.4
2021-04-24,11.4,16.5,24.8,0.0,48.0,85.5,0.3
2021-04-25,16.0,19.1,25.1,0.0,55.0,83.9,0.7
2021-04-26,15.1,17.6,21.4,0.0,68.0,87.9,0.4
2021-04-27,15.4,18.1,22.7,0.4,72.0,89.3,0.3
2021-04-28,13.5,16.8,21.3,14.0,67.0,90.5,0.1
2021-04-29,13.8,15.1,16.7,11.8,81.0,94.2,0.4
2021-04-30,13.0,14.7,18.5,8.8,69.0,90.9,0.4
2021-05-01,10.8,15.1,19.3,0.6,64.0,87.9,0.4
2021-05-02,13.2,15.8,20.2,0.4,71.0,90.6,0.2
2021-05-03,9.9,15.2,22.0,0.2,43.0,85.3,0.3
2021-05-04,11.4,16.1,23.1,0.0,56.0,84.5,0.6
2021-05-05,12.6,16.6,24.8,0.2,50.0,84.8,0.1
2021-05-06,12.7,17.4,25.0,0.0,37.0,79.9,0.2
2021-05-07,13.4,16.2,22.0,0.0,68.0,91.3,0.3
2021-05-08,13.0,14.3,17.5,31.8,80.0,95.1,0.4
2021-05-09,10.5,14.2,18.0,3.2,71.0,90.9,0.3
2021-05-10,10.9,14.2,18.9,4.0,66.0,88.8,0.2
2021-05-11,10.9,15.2,22.2,0.2,56.0,85.2,0.5
2021-05-12,13.1,17.4,22.4,0.0,57.0,81.1,0.5
2021-05-13,12.9,14.4,16.8,11.8,93.0,96.4,0.2
2021-05-14,12.6,14.2,17.3,23.2,76.0,92.0,0.2
2021-05-15,10.1,14.0,19.0,0.0,62.0,88.0,0.1
