DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2020-05-06,15.0,20.3,29.8,0.0,39.0,79.6,1.7
2020-05-07,15.3,17.5,20.8,0.8,65.0,82.0,2.3
2020-05-08,13.8,17.0,22.1,3.2,55.0,81.5,1.5
2020-05-09,10.4,16.2,23.8,0.0,50.0,80.5,1.5
2020-05-10,9.5,16.7,24.9,0.0,43.0,77.8,1.4
2020-05-11,10.1,17.4,27.7,0.2,33.0,73.7,1.2
2020-05-12,9.7,17.6,27.8,0.0,38.0,75.7,1.1
2020-05-13,10.7,18.3,28.1,0.2,33.0,79.1,0.9
2020-05-14,15.6,19.3,26.5,0.0,55.0,85.5,1.2
2020-05-15,15.1,16.9,19.6,21.6,85.0,91.5,1.5
2020-05-16,15.8,18.4,23.1,2.4,68.0,87.2,0.9
2020-05-17,16.2,19.8,26.1,0.0,50.0,82.4,1.3
2020-05-18,17.2,19.9,25.7,0.0,54.0,83.0,1.2
2020-05-19,15.1,19.1,25.5,0.0,55.0,82.9,1.8
2020-05-20,14.7,19.5,25.4,0.0,48.0,79.2,1.7
2020-05-21,12.2,18.4,26.8,0.0,44.0,80.6,1.1
2020-05-22,14.0,19.3,28.2,0.2,48.0,81.8,0.8
2020-05-23,14.8,19.5,25.5,0.0,63.0,84.5,1.0
2020-05-24,18.1,18.7,20.8,0.0,84.0,92.8,1.3
2020-05-25,14.9,17.9,25.5,4.8,34.0,77.5,1.7
2020-05-26,7.6,15.1,25.1,0.0,21.0,69.4,1.6
2020-05-27,7.1,14.3,24.4,0.0,33.0,76.6,1.4
2020-05-28,8.5,14.7,22.8,0.2,49.0,80.4,1.1
2020-05-29,8.8,14.7,24.2,0.0,42.0,83.7,1.3
2020-05-30,8.3,15.9,26.2,0.0,42.0,80.1,0.9
2020-05-31,9.0,16.1,26.6,0.2,31.0,77.9,0.9
2020-06-01,8.4,16.4,27.6,0.2,30.0,75.0,0.9
2020-06-02,9.4,16.8,27.4,0.0,35.0,79.2,1.6
2020-06-03,15.1,18.7,25.2,0.0,55.0,85.2,1.4
2020-06-04,16.3,19.1,23.5,0.0,68.0,86.8,1.3
2020-06-05,17.6,,23.8,,65.0,82.2,
2020-06-06,,,,,53.0,73.2,
2020-06-07,,,,,61.0,81.1,
2020-06-08,14.5,,27.9,,48.0,82.4,
2020-06-09,,,,,41.0,69.4,
2020-06-10,18.2,21.3,26.9,0.0,61.0,83.8,1.0
2020-06-11,17.3,22.4,32.0,0.0,35.0,79.0,1.4
2020-06-12,14.5,21.0,30.6,0.0,41.0,78.7,0.7
2020-06-13,15.0,21.4,31.5,0.0,33.0,76.1,1.0
2020-06-14,15.6,19.4,23.9,0.0,68.0,83.5,2.0
2020-06-15,16.8,17.9,20.8,0.4,76.0,88.5,1.4
2020-06-16,16.9,18.3,21.5,0.0,70.0,84.9,1.8
2020-06-17,16.2,18.0,23.6,0.2,50.0,81.7,2.1
2020-06-18,12.3,17.3,25.8,0.0,41.0,76.4,1.8
2020-06-19,10.8,16.8,26.1,0.2,38.0,80.1,1.2
2020-06-20,11.0,19.4,29.7,0.0,43.0,78.5,1.1
2020-06-21,16.6,21.5,29.7,0.0,37.0,74.1,1.2
2020-06-22,13.0,19.8,29.9,0.0,29.0,73.5,0.9
2020-06-23,11.2,17.8,26.8,0.2,26.0,70.6,1.5
2020-06-24,8.7,16.2,26.3,0.0,29.0,73.4,1.0
2020-06-25,9.8,17.3,28.3,0.0,39.0,77.0,1.0
2020-06-26,12.7,19.2,27.6,0.0,46.0,79.0,1.5
2020-06-27,16.1,18.7,27.4,0.0,45.0,82.7,2.2
2020-06-28,13.7,16.7,22.6,3.6,62.0,86.4,1.3
2020-06-29,15.3,17.0,21.3,1.0,63.0,86.2,1.6
2020-06-30,13.5,19.8,27.5,0.0,32.0,68.5,2.7
2020-07-01,16.5,21.0,29.6,0.0,34.0,65.4,2.6
2020-07-02,14.2,17.0,24.0,0.0,40.0,77.5,1.7
2020-07-03,13.5,16.6,23.8,0.0,51.0,81.7,1.4
2020-07-04,14.3,17.5,23.0,0.0,58.0,81.3,1.4
2020-07-05,13.2,18.9,27.0,0.0,48.0,79.3,1.3
2020-07-06,11.3,19.3,28.7,0.0,32.0,73.9,1.4
2020-07-07,11.9,19.7,28.9,0.0,30.0,69.6,1.8
2020-07-08,14.2,20.3,30.0,0.0,24.0,57.8,1.8
2020-07-09,11.6,17.3,26.7,0.0,47.0,80.8,1.3
2020-07-10,14.8,,20.7,0.0,66.0,82.7,1.8
2020-07-11,,,,,43.0,63.2,
2020-07-12,,,,,39.0,,
2020-07-13,,,,,31.0,,
2020-07-14,,,,,53.0,,
2020-07-15,,,,,77.0,,
2020-07-16,,,,,74.0,,
2020-07-17,,,,,46.0,,
2020-07-18,,,,,48.0,71.8,
2020-07-19,9.8,16.9,26.2,0.0,35.0,75.3,1.3
2020-07-20,9.5,17.8,28.9,0.0,33.0,73.3,1.3
2020-07-21,9.9,18.3,28.1,0.0,32.0,68.6,1.2
2020-07-22,10.6,18.6,29.0,0.0,33.0,69.8,1.2
2020-07-23,11.8,18.9,28.2,0.0,33.0,70.1,1.5
2020-07-24,11.3,18.8,27.9,0.0,34.0,71.9,1.4
2020-07-25,11.5,19.4,30.0,0.0,27.0,69.5,1.2
2020-07-26,13.2,18.8,26.5,0.0,44.0,77.1,1.4
2020-07-27,13.5,,27.9,,45.0,69.3,
2020-07-28,12.9,,31.0,,27.0,63.4,1.2
2020-07-29,15.4,,22.8,,63.0,79.4,1.9
2020-07-30,16.5,,20.2,,72.0,85.8,2.0
2020-07-31,14.4,16.2,18.6,0.8,75.0,86.6,1.9
2020-08-01,14.4,18.1,24.6,0.2,47.0,76.9,1.9
2020-08-02,12.1,17.9,25.6,0.0,36.0,73.4,1.6
2020-08-03,9.3,15.8,24.4,0.0,41.0,76.2,1.5
2020-08-04,11.6,16.7,23.8,0.0,42.0,75.5,1.9
2020-08-05,12.9,17.4,24.6,0.0,36.0,73.7,1.7
2020-08-06,8.9,16.5,25.7,0.0,34.0,73.8,1.6
2020-08-07,8.6,16.9,26.6,0.0,33.0,72.7,1.6
2020-08-08,9.9,17.6,27.3,0.0,32.0,72.9,1.4
2020-08-09,10.6,17.9,27.1,0.0,33.0,71.9,1.5
2020-08-10,10.3,18.6,29.9,0.0,23.0,67.4,0.9
2020-08-11,10.6,18.8,30.6,0.0,24.0,65.6,1.3
2020-08-12,11.8,19.6,28.8,0.0,37.0,68.5,1.7
2020-08-13,13.4,21.2,31.3,0.0,27.0,69.8,1.5
2020-08-14,14.7,21.7,30.2,0.0,38.0,69.7,1.4
2020-08-15,16.2,20.6,30.2,0.0,37.0,73.8,2.6
2020-08-16,14.7,18.4,23.9,0.0,64.0,83.2,1.4
2020-08-17,15.4,18.9,23.9,0.0,65.0,83.8,1.2
2020-08-18,15.6,21.4,30.4,0.0,40.0,72.6,1.8
2020-08-19,16.0,22.5,34.2,0.0,29.0,71.3,2.4
2020-08-20,17.3,19.0,21.4,0.0,66.0,80.9,1.9
2020-08-21,14.0,15.1,17.1,7.0,81.0,90.5,1.5
2020-08-22,12.6,14.0,16.6,10.0,72.0,86.9,1.8
2020-08-23,11.3,14.7,21.7,0.8,46.0,78.6,1.8
2020-08-24,8.6,14.7,21.8,0.2,47.0,75.7,1.8
2020-08-25,12.3,15.4,21.1,0.2,42.0,74.6,2.1
2020-08-26,8.6,15.1,23.6,0.0,45.0,75.1,1.8
2020-08-27,9.8,17.3,26.9,0.0,41.0,77.8,1.5
2020-08-28,12.3,20.3,28.8,0.0,40.0,71.7,1.9
2020-08-29,13.9,21.5,30.9,0.0,27.0,65.9,1.6
2020-08-30,12.9,22.5,33.2,0.0,22.0,61.0,1.4
2020-08-31,16.2,20.6,27.8,0.0,51.0,75.8,1.8
2020-09-01,18.6,20.5,26.1,0.0,54.0,78.2,1.9
2020-09-02,18.0,20.8,26.7,0.0,49.0,77.7,1.9
2020-09-03,14.8,21.7,31.3,0.0,29.0,67.4,1.6
2020-09-04,12.9,,34.3,0.0,21.0,59.7,1.4
2020-09-05,,,,,30.0,58.6,
2020-09-06,14.2,22.3,34.9,0.0,14.0,70.1,1.5
2020-09-07,16.1,21.9,32.4,0.0,25.0,74.0,2.1
2020-09-08,17.2,22.3,32.4,0.0,31.0,74.0,1.7
2020-09-09,15.6,21.6,31.2,0.0,38.0,77.0,1.8
2020-09-10,18.7,,35.8,,22.0,60.9,1.9
2020-09-11,18.3,,34.3,,26.0,64.2,
2020-09-12,18.7,,35.9,,16.0,50.2,1.9
2020-09-13,15.3,23.6,33.4,0.0,24.0,62.0,1.8
2020-09-14,15.2,24.1,36.3,0.0,17.0,54.9,1.8
2020-09-15,19.6,21.0,25.0,1.2,51.0,78.4,2.6
2020-09-16,18.2,22.6,31.0,0.4,29.0,70.4,2.4
2020-09-17,14.4,,36.2,,20.0,68.1,1.8
2020-09-18,17.4,23.8,34.4,0.0,28.0,72.3,2.0
2020-09-19,18.3,24.2,36.8,0.0,21.0,71.2,1.6
2020-09-20,19.6,20.0,21.8,0.0,72.0,87.8,1.6
2020-09-21,18.2,,25.3,,63.0,84.0,2.6
2020-09-22,17.4,16.9,18.2,16.2,86.0,92.7,2.1
2020-09-23,15.6,17.4,20.7,26.8,66.0,84.0,1.5
2020-09-24,15.9,20.3,26.3,0.2,53.0,78.5,1.6
2020-09-25,15.4,,30.9,,34.0,72.6,1.7
2020-09-26,17.3,23.3,35.5,0.0,22.0,74.3,1.7
2020-09-27,17.3,25.8,37.9,0.0,15.0,61.7,1.6
2020-09-28,18.5,24.4,34.8,0.0,32.0,66.7,2.1
2020-09-29,18.5,,28.3,,59.0,75.6,2.2
2020-09-30,20.4,26.1,36.6,0.0,31.0,70.2,1.9
2020-10-01,20.3,27.6,37.2,0.0,23.0,63.0,1.8
2020-10-02,19.2,,38.3,,20.0,50.2,1.4
2020-10-03,,,,,35.0,58.7,
2020-10-04,,,,,74.0,,
2020-10-05,,,,,54.0,68.7,
2020-10-06,,,,,33.0,,
2020-10-07,,,,,31.0,,
2020-10-08,,,,,53.0,,
2020-10-09,,,,,76.0,88.3,
2020-10-10,18.7,19.8,23.5,21.6,70.0,84.7,2.1
2020-10-11,14.3,18.5,22.9,0.0,40.0,68.8,1.9
2020-10-12,16.0,20.0,27.3,0.0,45.0,70.6,1.8
2020-10-13,15.1,22.4,31.7,0.0,45.0,72.0,1.7
2020-10-14,19.7,24.0,32.6,0.0,43.0,76.3,2.1
2020-10-15,19.8,21.1,24.7,2.8,67.0,84.2,1.9
2020-10-16,18.3,,,,51.0,,
2020-10-17,,,,,57.0,72.5,
2020-10-18,16.3,,25.1,,54.0,67.4,
2020-10-19,17.7,21.3,27.1,0.0,53.0,71.9,2.6
2020-10-20,15.9,21.6,30.8,0.0,42.0,77.5,1.6
2020-10-21,18.0,22.2,30.1,2.0,44.0,78.4,1.7
2020-10-22,17.3,21.4,27.9,0.0,48.0,75.4,2.0
2020-10-23,16.1,21.7,29.4,0.0,34.0,68.0,2.0
2020-10-24,18.7,21.3,26.6,0.0,56.0,75.6,2.6
2020-10-25,19.1,21.1,27.3,0.4,57.0,84.8,1.4
2020-10-26,16.8,20.8,27.3,18.8,52.0,82.0,1.6
2020-10-27,16.7,23.6,32.6,0.0,38.0,72.3,1.6
2020-10-28,18.7,25.8,37.2,0.0,24.0,62.3,1.8
2020-10-29,15.9,23.4,34.9,0.0,30.0,68.0,1.7
2020-10-30,19.9,20.1,22.4,2.4,80.0,90.9,1.8
2020-10-31,16.5,18.3,22.3,14.6,68.0,85.1,1.7
2020-11-01,16.2,17.2,21.8,0.0,62.0,80.2,2.3
2020-11-02,12.0,,23.3,,47.0,70.0,1.9
2020-11-03,12.1,17.1,23.8,0.0,52.0,77.5,1.9
2020-11-04,15.0,18.1,25.3,11.6,59.0,85.1,1.7
2020-11-05,14.3,17.6,22.5,1.2,64.0,84.4,1.5
2020-11-06,15.6,18.6,24.3,0.2,56.0,79.6,1.7
2020-11-07,16.7,19.5,25.6,0.2,64.0,80.4,1.8
2020-11-08,17.9,21.0,27.4,0.0,63.0,80.1,1.8
2020-11-09,18.7,21.9,27.6,5.0,63.0,84.6,1.8
2020-11-10,19.3,21.8,24.5,22.2,76.0,88.3,1.1
2020-11-11,20.0,22.9,30.4,4.6,55.0,86.0,1.4
2020-11-12,20.4,22.3,28.4,12.4,60.0,87.7,1.6
2020-11-13,19.2,22.2,29.3,19.8,63.0,85.4,1.2
2020-11-14,19.0,22.4,27.7,0.8,59.0,82.2,1.7
2020-11-15,19.2,24.1,32.6,0.0,41.0,78.3,1.5
2020-11-16,19.2,24.4,34.4,0.0,39.0,77.9,1.4
2020-11-17,18.9,22.6,31.0,0.0,43.0,83.5,2.1
2020-11-18,19.5,20.9,25.5,10.4,72.0,87.5,2.0
2020-11-19,17.9,21.1,29.5,10.6,62.0,86.3,2.0
2020-11-20,17.4,19.1,21.8,9.8,63.0,81.9,2.2
2020-11-21,15.1,19.1,25.5,2.4,58.0,82.0,1.7
2020-11-22,17.6,,25.6,,65.0,82.4,
2020-11-23,,,,,63.0,79.1,
2020-11-24,19.0,22.5,29.0,0.2,46.0,76.6,1.8
2020-11-25,18.4,23.3,29.5,0.0,48.0,73.3,2.5
2020-11-26,17.7,24.6,32.0,0.0,42.0,71.6,1.8
2020-11-27,17.9,24.4,33.0,0.0,31.0,71.3,1.5
2020-11-28,17.6,24.1,31.2,0.0,39.0,68.7,2.3
2020-11-29,17.7,24.6,31.8,0.0,40.0,67.8,2.0
2020-11-30,18.6,24.4,34.0,0.0,38.0,74.1,1.3
2020-12-01,19.8,23.6,31.6,28.8,52.0,83.0,1.8
2020-12-02,19.1,23.3,28.9,17.8,62.0,85.8,1.5
2020-12-03,19.7,25.7,34.0,0.2,38.0,74.8,1.5
2020-12-04,20.4,25.0,33.4,0.4,42.0,76.4,1.7
2020-12-05,21.0,23.3,27.8,0.0,66.0,81.0,2.2
2020-12-06,19.5,20.8,23.8,0.8,80.0,89.3,1.2
2020-12-07,20.2,22.0,27.4,32.2,69.0,90.5,1.5
2020-12-08,19.3,23.1,30.7,43.2,52.0,82.2,1.5
2020-12-09,20.3,22.0,27.4,1.8,66.0,89.0,1.4
2020-12-10,19.0,21.5,26.8,21.0,66.0,86.9,1.3
2020-12-11,18.6,22.5,29.7,0.0,54.0,83.0,1.5
2020-12-12,19.5,23.3,31.4,0.8,49.0,82.8,1.2
2020-12-13,21.3,23.0,26.9,5.2,70.0,89.8,1.2
2020-12-14,21.2,25.4,33.7,4.6,48.0,79.9,1.5
2020-12-15,20.3,25.4,34.1,7.0,43.0,77.8,1.8
2020-12-16,20.6,24.1,32.2,1.2,52.0,83.8,1.6
2020-12-17,20.5,23.6,30.3,7.0,61.0,86.9,1.4
2020-12-18,20.7,24.2,31.1,4.2,51.0,80.7,1.5
2020-12-19,19.5,24.4,31.5,2.4,50.0,80.9,1.7
2020-12-20,20.8,26.1,34.6,0.8,37.0,75.1,1.6
2020-12-21,20.4,,35.0,,42.0,69.0,
2020-12-22,22.0,22.8,27.2,0.0,73.0,87.5,1.5
2020-12-23,19.0,20.3,22.6,27.4,79.0,87.9,1.4
2020-12-24,18.0,19.2,21.2,3.8,87.0,92.5,1.3
2020-12-25,17.6,20.3,26.1,10.8,66.0,88.9,1.4
2020-12-26,18.7,,29.0,,54.0,81.3,1.7
2020-12-27,19.5,21.0,24.7,5.2,72.0,90.1,0.9
2020-12-28,19.8,,24.9,,77.0,87.8,1.1
2020-12-29,20.6,23.9,30.0,0.4,56.0,81.7,1.5
2020-12-30,19.6,24.6,30.9,15.4,55.0,79.9,1.5
2020-12-31,20.5,23.8,33.9,1.2,46.0,82.6,1.4
2021-01-01,19.0,22.8,30.0,0.6,49.0,85.3,1.4
2021-01-02,19.9,21.5,27.2,5.6,66.0,89.7,1.4
2021-01-03,18.8,21.4,26.6,28.4,65.0,83.0,1.6
2021-01-04,19.1,23.4,31.3,0.4,47.0,78.7,1.8
2021-01-05,19.1,24.2,31.6,0.0,46.0,78.5,1.3
2021-01-06,19.6,24.3,34.5,0.2,45.0,80.7,1.4
2021-01-07,20.5,,33.7,,40.0,78.2,1.5
2021-01-08,20.6,,30.4,,56.0,84.0,1.6
2021-01-09,21.2,24.8,32.3,0.4,57.0,83.1,1.4
2021-01-10,21.5,24.9,32.6,0.2,57.0,82.8,1.8
2021-01-11,20.6,,30.8,,63.0,82.6,1.6
2021-01-12,20.8,24.7,32.6,2.0,55.0,83.6,1.6
2021-01-13,22.8,25.5,31.9,0.4,57.0,81.4,2.1
2021-01-14,20.2,24.9,31.2,16.2,49.0,78.0,1.9
2021-01-15,19.2,24.7,30.8,0.2,48.0,74.0,2.1
2021-01-16,20.2,24.9,31.9,0.0,50.0,75.4,2.4
2021-01-17,19.9,25.8,32.5,0.0,49.0,71.0,2.6
2021-01-18,19.8,26.7,33.9,0.0,39.0,60.8,1.9
2021-01-19,18.7,25.8,33.4,0.0,33.0,68.3,1.6
2021-01-20,19.5,25.6,33.3,0.0,38.0,71.3,2.0
2021-01-21,19.7,25.7,32.5,0.0,36.0,69.4,1.9
2021-01-22,21.2,,31.3,,44.0,68.4,2.2
2021-01-23,19.5,,32.1,,39.0,64.3,2.4
2021-01-24,17.8,,32.2,,37.0,66.7,1.6
2021-01-25,18.5,,32.0,,46.0,68.7,1.7
2021-01-26,19.7,,33.0,,41.0,68.3,1.9
2021-01-27,19.5,26.8,36.1,0.0,30.0,63.8,1.9
2021-01-28,18.4,26.1,35.4,0.0,30.0,60.4,1.6
2021-01-29,18.5,26.7,36.1,0.0,28.0,61.7,1.4
2021-01-30,19.1,27.1,36.3,0.0,30.0,62.6,1.6
2021-01-31,20.6,27.0,36.4,0.0,31.0,66.7,1.4
2021-02-01,21.6,26.4,34.6,0.0,39.0,68.3,1.9
2021-02-02,21.5,26.3,35.7,0.0,31.0,69.5,1.4
2021-02-03,19.7,26.4,35.8,0.0,28.0,67.9,1.8
2021-02-04,19.8,27.0,37.6,0.0,31.0,67.7,1.8
2021-02-05,20.9,23.5,30.1,33.8,56.0,86.0,1.8
2021-02-06,18.4,20.1,22.6,14.8,78.0,90.4,1.8
2021-02-07,16.7,20.0,26.5,0.8,56.0,85.5,1.5
2021-02-08,17.8,19.9,23.7,3.2,65.0,86.3,1.3
2021-02-09,18.0,21.1,26.5,0.2,60.0,80.6,1.3
2021-02-10,16.5,21.6,29.9,0.2,50.0,80.0,1.6
2021-02-11,18.4,22.6,31.1,0.0,51.0,81.8,1.4
2021-02-12,19.4,22.1,29.3,9.6,57.0,87.0,1.4
2021-02-13,20.3,22.1,25.4,5.4,75.0,90.5,0.8
2021-02-14,19.8,23.6,32.4,23.0,47.0,81.9,1.5
2021-02-15,20.4,22.2,29.0,0.4,64.0,89.2,1.2
2021-02-16,18.5,23.0,31.6,16.8,50.0,83.9,1.5
2021-02-17,19.5,23.7,32.4,11.6,48.0,81.3,1.4
2021-02-18,19.2,23.9,32.5,4.2,50.0,78.0,1.5
2021-02-19,18.8,23.5,31.6,0.0,44.0,79.1,1.6
2021-02-20,19.8,23.3,30.9,0.0,57.0,81.5,1.5
2021-02-21,19.6,23.6,30.6,2.8,54.0,81.2,1.5
2021-02-22,19.8,23.2,29.4,0.6,56.0,80.9,1.6
2021-02-23,16.6,23.1,31.6,0.0,36.0,77.2,1.3
2021-02-24,18.0,23.7,32.5,0.0,38.0,78.7,1.4
2021-02-25,19.7,22.2,26.7,0.2,69.0,87.0,1.2
2021-02-26,19.3,21.7,25.7,9.0,72.0,89.3,1.1
2021-02-27,18.3,21.2,24.7,21.6,69.0,90.0,1.0
2021-02-28,19.1,23.4,29.7,0.0,54.0,80.3,1.8
2021-03-01,18.1,23.2,29.6,0.2,50.0,78.3,1.7
2021-03-02,18.5,24.1,31.2,0.0,48.0,76.4,1.9
2021-03-03,18.1,24.5,32.7,0.0,39.0,74.6,1.4
2021-03-04,18.5,25.0,33.6,0.0,37.0,73.7,1.3
2021-03-05,20.1,23.9,31.6,0.0,49.0,79.9,1.3
2021-03-06,20.5,23.6,30.5,0.4,51.0,83.3,1.2
2021-03-07,18.5,20.4,25.9,27.6,74.0,91.9,1.2
2021-03-08,19.9,22.1,28.6,5.0,60.0,86.5,1.3
2021-03-09,18.3,22.3,30.0,0.0,56.0,83.9,1.2
2021-03-10,18.5,22.2,30.2,1.2,54.0,82.9,1.5
2021-03-11,18.3,23.7,31.5,0.2,52.0,80.5,1.3
2021-03-12,18.7,23.3,30.8,27.0,53.0,84.4,1.5
2021-03-13,20.2,24.1,31.3,0.2,54.0,82.4,1.4
2021-03-14,20.6,24.4,31.4,0.0,53.0,81.8,1.1
2021-03-15,20.5,24.9,32.1,0.0,39.0,77.3,1.1
2021-03-16,20.1,23.5,32.0,0.0,45.0,81.7,1.6
2021-03-17,18.1,22.8,32.5,25.0,49.0,81.5,1.3
2021-03-18,18.2,22.9,31.7,0.0,49.0,80.3,1.2
2021-03-19,19.5,24.0,31.4,0.0,48.0,79.6,1.5
2021-03-20,19.3,23.8,31.3,0.0,48.0,80.3,1.4
2021-03-21,17.9,23.6,31.1,0.0,46.0,77.3,1.5
2021-03-22,17.7,23.3,31.9,0.0,50.0,79.2,1.2
2021-03-23,19.1,24.3,31.8,0.0,32.0,76.5,
2021-03-24,19.4,23.7,32.2,0.0,47.0,80.5,
2021-03-25,19.1,23.7,31.9,0.0,48.0,81.5,
2021-03-26,20.4,25.1,32.7,0.0,48.0,79.1,
2021-03-27,20.0,25.2,35.2,0.0,32.0,77.9,
2021-03-28,18.0,24.5,32.7,0.0,46.0,76.6,
2021-03-29,20.7,24.8,34.2,0.0,46.0,82.6,
2021-03-30,19.6,23.6,33.5,0.6,43.0,78.3,
2021-03-31,17.4,20.5,28.2,2.8,58.0,87.6,
2021-04-01,15.0,20.9,29.3,8.2,38.0,76.6,
2021-04-02,16.2,21.3,29.1,0.2,46.0,78.1,
2021-04-03,15.5,21.3,29.4,0.0,49.0,80.1,
2021-04-04,16.4,21.0,27.6,0.2,51.0,79.0,
2021-04-05,16.1,20.8,28.1,0.2,51.0,80.7,
2021-04-06,16.5,21.0,29.1,0.0,45.0,79.9,
2021-04-07,18.1,20.6,26.0,2.4,63.0,84.6,
2021-04-08,16.1,21.4,28.7,0.0,44.0,76.3,
2021-04-09,16.1,21.8,29.8,0.0,35.0,74.3,
2021-04-10,13.7,20.8,30.4,0.0,35.0,72.1,
2021-04-11,13.8,21.6,31.6,0.0,32.0,71.0,
2021-04-12,13.7,22.2,33.0,0.0,25.0,71.3,
2021-04-13,19.4,21.0,25.8,8.4,62.0,84.1,
2021-04-14,17.0,19.6,24.9,3.8,58.0,81.8,
2021-04-15,13.9,19.7,27.1,0.0,43.0,76.4,
2021-04-16,15.7,20.6,27.9,0.0,36.0,74.0,
2021-04-17,14.3,20.7,30.0,0.0,39.0,75.8,
2021-04-18,16.9,21.3,27.8,0.0,52.0,80.1,
2021-04-19,17.9,21.0,28.4,3.0,53.0,81.0,
2021-04-20,15.2,20.4,26.5,0.2,46.0,72.8,
2021-04-21,14.8,20.0,26.8,0.0,51.0,76.9,
2021-04-22,16.4,19.4,25.8,0.0,55.0,80.4,
2021-04-23,12.4,19.1,28.9,0.0,34.0,75.5,
2021-04-24,16.0,20.4,29.9,0.0,38.0,79.5,
2021-04-25,15.7,20.9,30.2,0.0,39.0,79.2,
2021-04-26,16.3,21.1,27.9,0.0,48.0,75.5,
2021-04-27,17.8,20.7,26.8,0.0,59.0,81.0,
2021-04-28,15.5,20.0,26.8,7.2,53.0,81.1,
2021-04-29,16.2,18.6,23.4,1.6,54.0,80.7,
2021-04-30,15.0,17.9,25.2,1.8,52.0,83.0,
2021-05-01,13.1,18.1,25.5,0.2,46.0,79.7,
2021-05-02,16.0,19.8,26.7,0.0,52.0,79.7,
2021-05-03,15.7,19.5,27.9,0.0,39.0,80.3,
2021-05-04,15.7,20.8,29.5,0.0,35.0,74.5,
2021-05-05,13.9,20.8,30.9,0.0,23.0,72.6,
2021-05-06,14.1,21.1,31.5,0.0,28.0,71.7,
2021-05-07,15.3,18.8,26.9,0.0,55.0,85.5,
2021-05-08,15.9,17.8,23.0,7.6,60.0,84.0,
2021-05-09,15.4,18.4,24.6,0.2,54.0,82.3,
2021-05-10,15.0,18.6,25.7,0.2,42.0,74.4,
2021-05-11,11.1,18.1,27.8,0.0,41.0,78.3,
2021-05-12,13.0,19.1,28.2,0.0,48.0,82.0,
2021-05-13,15.3,17.3,22.1,15.6,66.0,88.0,
2021-05-14,13.6,17.5,24.4,2.2,53.0,83.9,
2021-05-15,12.4,16.9,23.9,0.0,57.0,86.0,
2021-05-16,16.7,19.3,24.9,0.2,57.0,82.6,
2021-05-17,15.2,20.1,27.9,0.0,41.0,78.7,
2021-05-18,13.3,18.4,25.8,0.0,51.0,82.6,
2021-05-19,15.0,18.8,26.9,0.0,41.0,79.0,
2021-05-20,15.8,18.3,25.0,0.0,59.0,85.0,
2021-05-21,15.1,19.5,28.2,0.0,44.0,81.3,
2021-05-22,13.0,18.9,27.5,0.0,50.0,80.1,
2021-05-23,14.8,21.1,29.2,0.0,43.0,74.0,
2021-05-24,15.5,19.2,27.3,0.0,48.0,81.3,
2021-05-25,11.1,16.2,25.4,0.0,43.0,80.4,
2021-05-26,10.7,17.5,27.4,0.0,53.0,82.0,
2021-05-27,17.1,20.0,26.8,0.0,54.0,80.5,
2021-05-28,14.3,20.6,30.5,0.2,48.0,79.8,
2021-05-29,18.1,23.8,32.5,0.0,38.0,71.2,
2021-05-30,16.2,20.5,27.8,0.0,62.0,86.8,
2021-05-31,17.2,18.4,21.4,45.8,81.0,94.3,
2021-06-01,17.0,19.2,25.4,9.0,59.0,87.7,
2021-06-02,17.6,20.5,28.1,0.2,49.0,81.6,0.9
2021-06-03,13.8,19.7,28.7,0.0,38.0,80.0,1.1
2021-06-04,13.8,19.4,27.7,0.0,50.0,82.8,1.4
2021-06-05,14.2,19.1,25.9,0.0,48.0,79.5,1.8
2021-06-06,13.0,19.0,27.1,0.0,55.0,84.3,0.9
2021-06-07,14.0,18.7,26.0,0.0,61.0,86.9,1.4
2021-06-08,17.3,19.4,25.5,10.8,63.0,88.9,0.9
2021-06-09,17.5,20.0,25.5,0.0,63.0,86.7,1.5
2021-06-10,17.4,20.7,26.5,0.0,52.0,82.3,1.4
2021-06-11,16.6,19.1,25.8,0.4,63.0,87.1,1.3
2021-06-12,15.3,17.6,23.2,0.2,59.0,82.3,1.9
2021-06-13,14.1,15.6,18.1,0.8,80.0,90.1,1.2
2021-06-14,11.3,16.2,22.4,0.6,43.0,76.4,1.5
2021-06-15,9.5,15.1,23.6,0.2,53.0,85.6,1.1
2021-06-16,12.7,16.9,23.2,0.0,56.0,84.3,1.4
2021-06-17,13.0,16.7,23.9,0.0,55.0,83.2,1.5
2021-06-18,13.4,16.7,22.8,0.0,55.0,83.6,1.3
2021-06-19,14.1,16.9,19.8,0.0,72.0,84.0,2.0
2021-06-20,14.9,19.8,28.3,0.0,38.0,71.5,2.3
2021-06-21,13.4,17.8,24.0,0.0,44.0,76.7,1.9
2021-06-22,14.4,16.0,19.2,1.2,80.0,91.8,1.0
2021-06-23,15.2,16.6,20.5,5.2,70.0,88.0,1.5
2021-06-24,9.9,15.2,23.2,2.6,55.0,85.0,1.5
2021-06-25,10.3,17.3,28.1,0.0,46.0,81.9,0.8
2021-06-26,12.8,18.8,28.0,0.0,47.0,79.8,0.9
2021-06-27,11.0,17.7,26.5,0.0,46.0,80.0,1.3
2021-06-28,9.4,17.0,26.5,0.2,41.0,81.1,1.1
