DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2020-04-09,19.5,20.6,24.4,8.4,51.0,,0.7
2020-04-10,18.6,20.6,24.3,0.2,57.0,,0.3
2020-04-11,19.4,20.4,22.9,0.6,72.0,,0.3
2020-04-12,18.7,20.4,23.3,1.0,67.0,,0.5
2020-04-13,16.4,21.3,28.3,0.2,44.0,,0.3
2020-04-14,17.2,23.8,31.2,0.0,36.0,51.9,1.0
2020-04-15,20.0,25.2,31.7,0.0,40.0,59.7,1.0
2020-04-16,21.2,22.9,27.0,3.4,64.0,,0.3
2020-04-17,20.0,20.8,23.1,7.2,,,0.5
2020-04-18,18.9,21.4,25.1,4.0,56.0,,0.4
2020-04-19,17.5,21.5,27.1,0.0,45.0,,0.5
2020-04-20,16.7,21.7,28.6,0.0,38.0,,0.6
2020-04-21,15.8,21.4,28.9,0.0,39.0,,0.6
2020-04-22,17.7,22.0,29.0,0.0,36.0,,0.5
2020-04-23,17.9,22.6,28.5,0.0,47.0,,0.6
2020-04-24,18.0,22.4,28.9,0.0,42.0,,0.6
2020-04-25,15.5,21.4,29.4,0.0,33.0,,0.6
2020-04-26,16.2,22.5,31.5,0.2,37.0,,0.7
2020-04-27,18.3,22.3,29.2,0.0,32.0,,0.7
2020-04-28,16.5,21.5,28.9,0.0,40.0,,0.5
2020-04-29,15.2,21.4,29.8,0.0,38.0,,0.7
2020-04-30,15.8,22.1,33.4,0.2,20.0,,0.6
2020-05-01,15.6,22.0,31.2,0.0,37.0,,0.5
2020-05-02,18.3,22.8,31.4,0.0,36.0,,0.8
2020-05-03,19.0,20.3,24.9,23.8,47.0,,0.7
2020-05-04,14.3,19.0,25.7,0.2,50.0,,0.3
2020-05-05,14.2,20.6,30.5,0.2,35.0,,0.2
2020-05-06,17.6,22.9,31.6,0.0,40.0,64.7,0.3
2020-05-07,17.7,19.1,21.9,18.8,,,0.6
2020-05-08,15.3,19.1,25.1,2.2,38.0,,0.4
2020-05-09,12.7,18.4,25.8,0.2,37.0,,0.4
2020-05-10,11.6,18.1,27.3,0.0,32.0,,0.7
2020-05-11,11.6,18.6,28.4,0.2,31.0,,1.0
2020-05-12,12.1,19.1,30.0,0.2,30.0,,0.7
2020-05-13,13.6,20.5,31.8,0.0,27.0,,0.5
2020-05-14,17.4,21.1,27.4,0.2,53.0,,0.4
2020-05-15,18.2,19.5,21.4,26.6,,,0.6
2020-05-16,16.5,20.8,26.5,1.4,53.0,,0.3
2020-05-17,17.4,21.8,27.7,0.8,47.0,,0.3
2020-05-18,16.1,21.6,28.1,0.2,46.0,,0.4
2020-05-19,17.1,22.0,27.5,0.0,48.0,66.1,0.7
2020-05-20,15.1,20.6,27.2,0.0,47.0,,0.6
2020-05-21,14.4,19.9,29.3,0.0,35.0,,0.7
2020-05-22,16.7,23.0,31.3,0.0,31.0,57.1,1.0
2020-05-23,20.8,27.6,33.0,0.0,30.0,47.5,1.9
2020-05-24,21.8,21.9,28.2,0.4,46.0,,0.9
2020-05-25,17.4,20.3,26.8,25.0,48.0,,0.9
2020-05-26,10.8,17.0,26.0,0.4,28.0,,0.5
2020-05-27,9.8,16.8,25.7,0.0,26.0,,0.8
2020-05-28,12.4,17.9,24.7,0.2,38.0,,0.5
2020-05-29,11.1,17.2,26.5,0.0,42.0,,0.7
2020-05-30,10.8,18.0,28.5,0.0,36.0,,0.7
2020-05-31,11.6,18.5,29.4,0.2,27.0,,0.5
2020-06-01,11.7,18.7,30.6,0.2,23.0,,0.5
2020-06-02,12.4,18.7,27.9,0.2,42.0,,0.5
2020-06-03,16.2,20.8,27.5,0.0,43.0,,0.6
2020-06-04,18.0,21.2,26.0,0.0,55.0,,0.2
2020-06-05,18.3,21.5,26.6,0.0,60.0,,0.2
2020-06-06,17.5,22.0,29.8,0.0,39.0,,0.4
2020-06-07,18.8,22.1,27.9,1.6,49.0,,0.4
2020-06-08,17.3,21.7,28.5,0.0,48.0,,0.2
2020-06-09,16.8,22.1,31.4,0.2,45.0,,0.4
2020-06-10,19.0,22.9,28.7,0.0,60.0,,0.4
2020-06-11,19.3,24.0,33.6,0.0,33.0,,0.3
2020-06-12,17.4,23.1,32.6,0.0,34.0,,0.5
2020-06-13,16.2,22.7,34.2,0.0,25.0,,0.6
2020-06-14,17.3,20.1,24.1,0.2,,,0.6
2020-06-15,18.8,19.8,23.2,24.8,70.0,,0.4
2020-06-16,18.7,20.7,25.0,0.2,59.0,,0.6
2020-06-17,17.2,20.1,26.2,0.0,45.0,,0.5
2020-06-18,12.2,17.9,26.4,0.0,36.0,,0.6
2020-06-19,14.3,19.7,28.4,0.0,45.0,,0.3
2020-06-20,14.9,21.9,32.3,0.2,34.0,,0.5
2020-06-21,17.2,23.5,32.9,0.0,27.0,,0.6
2020-06-22,15.7,23.0,32.2,0.0,25.0,50.9,0.5
2020-06-23,12.9,19.3,29.2,0.0,27.0,,0.4
2020-06-24,10.9,18.7,29.5,0.0,25.0,47.2,0.5
2020-06-25,14.4,22.3,31.1,0.0,26.0,45.9,1.0
2020-06-26,16.6,23.3,29.8,0.0,34.0,55.7,1.2
2020-06-27,16.1,21.2,30.1,0.0,30.0,61.2,1.0
2020-06-28,16.4,20.6,25.7,0.0,42.0,60.5,0.9
2020-06-29,17.4,19.5,24.2,0.2,50.0,,0.3
2020-06-30,14.0,20.2,29.1,0.2,31.0,50.2,0.7
2020-07-01,19.1,24.6,29.9,0.0,28.0,50.8,1.8
2020-07-02,17.5,20.1,23.5,0.0,48.0,58.4,0.6
2020-07-03,16.5,19.4,23.2,0.0,57.0,,0.3
2020-07-04,16.4,19.1,22.8,1.6,58.0,,0.8
2020-07-05,13.3,19.5,30.4,0.0,31.0,,0.5
2020-07-06,14.4,21.2,31.6,0.0,30.0,,0.4
2020-07-07,16.0,20.8,28.5,0.0,48.0,,0.5
2020-07-08,14.8,21.6,32.8,0.2,16.0,44.1,0.9
2020-07-09,14.2,20.1,28.9,0.0,39.0,,0.5
2020-07-10,17.2,19.2,23.4,0.0,45.0,,0.3
2020-07-11,11.9,19.9,29.9,0.4,30.0,48.8,0.7
2020-07-12,19.7,26.5,31.7,0.0,26.0,43.9,2.1
2020-07-13,15.9,23.4,33.2,0.0,22.0,51.1,0.5
2020-07-14,17.1,19.9,26.6,0.0,53.0,,0.5
2020-07-15,18.1,18.4,20.5,10.8,,,0.6
2020-07-16,16.7,18.0,21.7,1.0,67.0,,0.2
2020-07-17,13.5,18.8,26.7,0.2,45.0,,0.4
2020-07-18,15.7,19.8,26.7,0.0,51.0,,0.5
2020-07-19,12.2,18.6,27.7,0.0,33.0,,0.7
2020-07-20,11.6,19.0,29.9,0.2,29.0,,0.7
2020-07-21,13.5,20.2,30.3,0.0,29.0,,0.7
2020-07-22,13.9,20.7,32.0,0.0,27.0,,0.6
2020-07-23,13.8,20.4,29.5,0.2,31.0,,0.8
2020-07-24,12.9,20.4,30.3,0.0,27.0,49.4,0.8
2020-07-25,14.9,22.2,31.8,0.0,25.0,,1.0
2020-07-26,15.5,20.8,27.5,0.0,45.0,,0.9
2020-07-27,16.5,23.1,31.0,0.0,29.0,49.2,0.7
2020-07-28,15.4,24.3,33.1,0.0,18.0,40.8,1.1
2020-07-29,17.5,20.8,28.4,0.0,31.0,,0.4
2020-07-30,18.5,18.8,20.1,19.2,,,0.9
2020-07-31,15.7,18.8,22.7,21.6,57.0,,0.4
2020-08-01,14.8,19.2,25.4,0.0,46.0,,0.5
2020-08-02,13.0,18.8,26.3,0.0,38.0,,0.6
2020-08-03,11.8,17.8,25.4,0.0,41.0,,0.6
2020-08-04,11.3,17.6,25.6,0.2,41.0,,0.6
2020-08-05,13.1,18.5,25.9,0.0,36.0,,0.5
2020-08-06,11.5,18.1,27.1,0.0,31.0,,0.6
2020-08-07,10.5,17.9,27.6,0.2,30.0,,0.7
2020-08-08,12.1,18.9,28.7,0.0,32.0,,0.5
2020-08-09,12.9,19.2,29.0,0.0,33.0,,0.5
2020-08-10,13.2,19.9,30.6,0.2,24.0,,0.8
2020-08-11,13.5,22.2,32.9,0.0,13.0,43.4,0.9
2020-08-12,13.9,21.0,30.5,0.0,36.0,,0.9
2020-08-13,18.0,26.4,34.1,0.0,17.0,39.3,1.9
2020-08-14,17.2,26.0,32.5,0.0,26.0,39.5,1.6
2020-08-15,18.1,25.0,33.4,0.0,21.0,39.9,2.1
2020-08-16,17.6,20.6,25.9,0.2,59.0,,0.4
2020-08-17,17.1,21.6,28.7,2.8,46.0,,0.3
2020-08-18,19.6,23.8,29.9,0.0,44.0,,0.7
2020-08-19,18.5,25.5,32.8,0.0,35.0,52.4,1.3
2020-08-20,19.8,20.4,23.2,4.4,72.0,,0.7
2020-08-21,17.3,17.7,19.5,25.2,,,0.6
2020-08-22,15.7,16.0,16.9,54.6,,,0.8
2020-08-23,12.8,17.4,23.7,20.0,36.0,,0.7
2020-08-24,10.6,17.2,24.1,0.0,33.0,49.8,0.8
2020-08-25,14.7,17.8,23.5,3.2,30.0,,0.7
2020-08-26,11.7,17.2,23.1,0.0,46.0,,0.3
2020-08-27,12.4,19.4,27.8,0.0,42.0,,0.7
2020-08-28,14.8,21.5,31.3,0.0,31.0,,0.7
2020-08-29,14.5,22.6,33.4,0.0,22.0,38.9,1.1
2020-08-30,17.8,27.6,35.1,0.0,14.0,36.1,1.8
2020-08-31,17.5,22.2,26.6,0.0,54.0,68.7,0.5
2020-09-01,20.2,22.9,28.1,0.0,46.0,,0.6
2020-09-02,17.8,22.5,28.4,1.4,43.0,,0.7
2020-09-03,16.5,24.1,32.5,0.0,23.0,38.4,0.9
2020-09-04,20.1,28.9,36.8,0.0,14.0,33.1,1.5
2020-09-05,18.5,23.5,30.3,0.0,41.0,,0.8
2020-09-06,16.8,23.6,32.6,0.0,26.0,,0.9
2020-09-07,17.0,22.4,29.5,0.0,46.0,,0.6
2020-09-08,17.7,23.5,31.0,0.0,42.0,61.8,1.1
2020-09-09,19.8,24.0,29.2,0.0,49.0,,0.6
2020-09-10,18.1,24.4,35.3,0.0,34.0,,0.5
2020-09-11,18.2,23.7,31.7,0.0,43.0,63.3,0.6
2020-09-12,18.0,25.7,36.1,0.0,29.0,,0.5
2020-09-13,16.7,24.0,33.0,0.0,31.0,,0.8
2020-09-14,17.6,26.8,37.1,0.0,12.0,34.0,1.5
2020-09-15,19.4,22.8,25.7,7.0,60.0,74.8,1.2
2020-09-16,20.3,23.7,30.3,1.0,40.0,,0.6
2020-09-17,16.4,23.8,36.5,0.0,17.0,,0.4
2020-09-18,20.1,25.0,32.1,0.0,40.0,56.6,0.8
2020-09-19,19.7,25.1,33.9,0.0,36.0,61.5,0.8
2020-09-20,21.8,22.3,25.2,0.0,75.0,,0.5
2020-09-21,19.6,21.9,27.7,15.4,59.0,,0.6
2020-09-22,19.7,19.5,21.6,26.8,,,1.1
2020-09-23,17.7,19.9,23.9,56.8,55.0,,0.6
2020-09-24,16.7,22.0,28.4,0.0,45.0,60.0,0.6
2020-09-25,16.4,23.1,31.4,0.0,40.0,,0.8
2020-09-26,17.3,24.1,33.0,0.0,35.0,56.1,1.0
2020-09-27,19.1,26.7,39.2,0.0,11.0,41.3,0.7
2020-09-28,19.3,25.7,34.9,0.0,32.0,48.3,1.0
2020-09-29,19.9,23.6,28.4,0.0,52.0,69.2,0.8
2020-09-30,19.5,26.1,34.6,0.0,45.0,,0.7
2020-10-01,22.6,27.4,36.9,0.0,33.0,,0.6
2020-10-02,21.3,30.3,41.1,0.0,15.0,36.5,0.9
2020-10-03,18.5,25.3,32.2,0.0,44.0,58.5,1.1
2020-10-04,22.5,23.4,25.7,5.6,,,1.2
2020-10-05,20.4,24.0,30.9,1.6,51.0,,0.9
2020-10-06,20.1,26.4,37.5,0.2,31.0,59.4,0.7
2020-10-07,23.1,25.7,30.6,0.0,57.0,,0.7
2020-10-08,22.9,25.5,29.8,10.4,55.0,,1.0
2020-10-09,21.1,23.6,26.4,0.2,73.0,,0.6
2020-10-10,20.2,21.4,24.6,7.0,67.0,,0.7
2020-10-11,15.0,20.4,25.9,2.4,31.0,49.4,0.6
2020-10-12,17.5,22.2,29.0,0.2,39.0,53.8,0.8
2020-10-13,16.2,23.9,32.8,0.0,34.0,,0.8
2020-10-14,21.3,26.7,34.1,0.0,35.0,60.6,0.9
2020-10-15,21.8,22.8,24.5,0.8,72.0,,0.6
2020-10-16,19.9,21.2,25.5,2.6,49.0,,0.4
2020-10-17,17.5,21.3,26.5,5.8,34.0,54.7,0.9
2020-10-18,17.8,22.1,27.7,0.0,44.0,62.2,0.7
2020-10-19,17.5,22.8,29.3,0.0,36.0,56.6,0.8
2020-10-20,17.1,24.0,32.4,0.0,30.0,49.3,0.7
2020-10-21,19.0,23.9,31.5,0.0,43.0,,0.7
2020-10-22,19.9,23.2,29.9,0.0,38.0,,0.8
2020-10-23,16.4,22.7,30.6,1.4,32.0,50.5,0.7
2020-10-24,18.2,22.3,29.2,0.0,47.0,,0.5
2020-10-25,21.1,23.2,27.3,14.4,55.0,,0.9
2020-10-26,19.8,22.9,27.9,0.8,50.0,,0.5
2020-10-27,19.7,25.1,32.6,0.2,41.0,56.8,0.6
2020-10-28,20.6,27.3,36.8,0.0,22.0,41.6,0.9
2020-10-29,18.6,24.7,33.4,0.0,33.0,,0.7
2020-10-30,22.5,22.6,24.7,3.2,,,0.6
2020-10-31,18.6,19.7,22.0,68.0,,,0.6
2020-11-01,18.4,18.8,21.2,21.8,,,0.7
2020-11-02,15.3,19.0,24.2,10.2,43.0,56.7,0.8
2020-11-03,15.8,20.1,25.6,0.0,41.0,58.1,0.7
2020-11-04,18.0,20.8,25.1,8.6,57.0,,0.8
2020-11-05,16.6,19.9,25.2,0.8,52.0,,0.6
2020-11-06,17.9,20.7,25.3,14.8,52.0,,0.7
2020-11-07,16.6,21.4,27.5,0.2,48.0,61.6,0.6
2020-11-08,18.9,21.9,25.0,0.0,71.0,,0.4
2020-11-09,20.9,24.0,29.1,13.2,55.0,,0.4
2020-11-10,22.7,24.2,26.3,3.6,,,0.2
2020-11-11,21.8,24.5,28.1,0.0,73.0,,0.4
2020-11-12,21.0,24.3,29.9,18.4,59.0,,0.4
2020-11-13,21.1,24.4,29.5,5.2,56.0,,0.4
2020-11-14,22.4,24.8,29.9,13.8,54.0,,0.7
2020-11-15,20.9,26.2,33.9,0.0,43.0,60.4,0.8
2020-11-16,22.8,26.1,34.8,0.0,36.0,,1.0
2020-11-17,19.5,24.8,32.9,30.8,42.0,61.5,1.1
2020-11-18,21.4,22.4,24.5,8.4,81.0,,0.8
2020-11-19,20.1,22.1,26.7,57.8,70.0,,0.6
2020-11-20,19.7,20.2,22.1,67.6,,,0.8
2020-11-21,17.8,21.3,25.9,6.8,53.0,77.6,0.4
2020-11-22,19.2,22.0,26.2,7.4,56.0,,0.6
2020-11-23,19.4,21.8,26.4,10.4,57.0,,0.7
2020-11-24,20.0,24.1,29.9,0.2,46.0,,0.8
2020-11-25,20.7,25.0,31.1,7.6,47.0,58.0,1.2
2020-11-26,20.3,27.0,35.4,0.0,25.0,45.5,0.9
2020-11-27,18.6,26.3,34.7,0.0,30.0,51.8,1.0
2020-11-28,20.7,25.7,33.1,0.0,39.0,,0.7
2020-11-29,19.4,26.2,35.5,0.0,22.0,48.5,0.8
2020-11-30,19.7,27.4,36.8,0.0,25.0,45.9,0.8
2020-12-01,22.8,26.8,33.0,0.0,38.0,67.4,0.9
2020-12-02,22.0,25.4,29.8,4.6,53.0,66.1,0.7
2020-12-03,20.4,26.3,37.0,0.0,26.0,,0.6
2020-12-04,22.4,26.9,34.6,30.2,36.0,59.8,0.4
2020-12-05,21.8,24.6,31.0,0.0,53.0,,0.7
2020-12-06,21.3,22.6,24.7,45.4,,,0.4
2020-12-07,22.3,23.8,26.7,18.8,83.0,,0.1
2020-12-08,21.9,25.1,30.4,42.6,57.0,,0.6
2020-12-09,21.8,23.7,26.9,0.2,71.0,,0.4
2020-12-10,21.3,23.0,26.6,25.8,71.0,,0.4
2020-12-11,19.7,24.4,31.5,1.6,45.0,,0.6
2020-12-12,21.5,24.6,32.3,4.0,51.0,,0.4
2020-12-13,22.5,24.9,29.3,8.4,58.0,,0.2
2020-12-14,22.0,28.8,36.8,3.8,30.0,47.7,0.9
2020-12-15,22.5,28.3,35.8,0.0,37.0,59.3,0.9
2020-12-16,22.5,26.9,33.9,0.0,47.0,66.8,0.8
2020-12-17,22.3,25.3,29.7,0.2,58.0,,0.6
2020-12-18,21.6,26.3,33.9,1.4,39.0,56.9,0.9
2020-12-19,21.5,26.4,33.2,2.6,45.0,,0.8
2020-12-20,21.1,27.6,36.3,0.2,33.0,51.5,0.8
2020-12-21,22.0,28.0,37.7,0.0,29.0,53.9,0.8
2020-12-22,23.1,24.9,30.7,0.0,56.0,,0.8
2020-12-23,20.6,21.6,23.8,224.2,,,0.4
2020-12-24,20.0,21.1,22.3,30.6,,,0.3
2020-12-25,20.1,22.4,26.2,11.2,64.0,,0.5
2020-12-26,20.3,24.5,30.1,58.8,49.0,62.3,1.0
2020-12-27,22.5,23.7,26.3,21.2,69.0,,0.2
2020-12-28,21.1,24.7,31.2,2.8,50.0,,0.5
2020-12-29,22.0,25.8,33.7,2.2,44.0,,1.0
2020-12-30,21.7,26.5,33.9,18.6,44.0,,0.3
2020-12-31,21.5,27.9,39.2,0.0,22.0,50.5,1.2
2021-01-01,21.0,25.2,32.3,0.0,46.0,74.6,0.6
2021-01-02,22.7,24.2,30.0,0.4,50.0,,0.4
2021-01-03,20.7,22.9,27.2,105.8,58.0,,0.6
2021-01-04,20.9,25.2,31.9,9.2,42.0,60.2,0.8
2021-01-05,20.6,25.8,32.8,0.4,46.0,66.9,0.2
2021-01-06,22.3,26.7,35.6,0.2,45.0,,0.4
2021-01-07,21.6,27.4,37.0,7.6,29.0,58.3,0.7
2021-01-08,22.8,26.6,33.5,0.0,37.0,71.3,0.6
2021-01-09,22.3,25.5,31.4,18.4,53.0,,0.2
2021-01-10,23.0,26.4,32.7,0.0,51.0,,0.6
2021-01-11,23.5,27.1,33.0,0.0,51.0,,0.6
2021-01-12,23.1,28.1,35.1,0.0,37.0,64.7,0.9
2021-01-13,24.2,27.6,33.5,0.0,50.0,70.3,0.6
2021-01-14,22.6,26.5,33.4,0.0,44.0,67.3,0.6
2021-01-15,20.8,26.6,33.9,0.0,37.0,60.1,0.7
2021-01-16,22.3,28.1,36.0,0.0,26.0,48.1,1.0
2021-01-17,24.6,30.9,35.5,0.0,27.0,39.6,2.3
2021-01-18,28.8,31.6,37.5,0.0,21.0,36.5,2.1
2021-01-19,20.2,27.0,35.7,0.0,30.0,63.5,0.9
2021-01-20,21.3,27.0,34.3,0.0,36.0,59.4,0.8
2021-01-21,21.1,26.4,32.8,0.0,42.0,59.9,0.4
2021-01-22,21.6,25.4,32.8,0.0,43.0,68.3,0.5
2021-01-23,19.6,25.7,33.5,0.0,34.0,51.9,0.6
2021-01-24,19.3,25.2,32.1,0.0,38.0,56.4,1.2
2021-01-25,19.7,26.5,35.7,0.0,28.0,51.6,0.5
2021-01-26,20.4,27.0,34.9,0.0,34.0,55.9,0.7
2021-01-27,20.6,29.0,36.8,0.0,21.0,34.2,1.4
2021-01-28,28.9,32.2,38.5,0.0,16.0,32.4,1.9
2021-01-29,19.8,28.6,38.5,0.0,16.0,48.7,1.1
2021-01-30,20.7,29.0,38.5,0.0,22.0,49.2,1.1
2021-01-31,21.5,28.6,36.8,0.0,25.0,52.2,0.8
2021-02-01,22.3,28.1,36.7,0.0,27.0,62.2,0.8
2021-02-02,23.0,27.2,36.2,0.0,32.0,64.2,0.9
2021-02-03,21.2,27.9,36.9,0.0,27.0,48.6,0.6
2021-02-04,21.5,28.8,39.0,0.0,21.0,46.1,1.0
2021-02-05,23.7,26.1,33.8,3.4,41.0,79.6,0.7
2021-02-06,20.6,21.6,23.6,21.0,87.0,,0.4
2021-02-07,19.4,21.9,26.8,14.8,54.0,79.3,0.3
2021-02-08,19.4,21.4,25.8,1.0,54.0,,0.4
2021-02-09,20.4,23.0,28.2,2.6,48.0,70.8,0.4
2021-02-10,19.1,24.0,29.9,0.0,47.0,63.9,0.5
2021-02-11,20.5,24.7,31.9,0.0,47.0,64.6,0.6
2021-02-12,21.1,25.1,31.6,1.8,51.0,68.3,0.5
2021-02-13,23.2,25.7,31.7,0.2,50.0,,0.5
2021-02-14,22.1,26.2,34.9,42.8,31.0,59.7,0.7
2021-02-15,21.3,23.8,29.0,1.8,61.0,,0.4
2021-02-16,19.2,25.2,35.0,8.4,35.0,,0.6
2021-02-17,21.7,26.4,34.6,3.2,41.0,64.5,0.7
2021-02-18,22.3,26.3,33.2,6.0,37.0,65.9,1.1
2021-02-19,21.2,24.8,30.9,4.2,47.0,71.2,0.4
2021-02-20,22.5,25.5,32.0,1.2,47.0,,0.5
2021-02-21,20.8,24.3,30.5,5.6,52.0,,0.5
2021-02-22,22.3,24.7,30.4,1.0,49.0,78.8,0.6
2021-02-23,19.0,25.4,33.1,6.8,36.0,55.8,0.7
2021-02-24,17.3,25.7,35.7,0.2,26.0,52.4,0.8
2021-02-25,20.4,24.6,30.2,0.0,52.0,71.7,0.7
2021-02-26,21.5,24.9,29.2,0.0,51.0,70.2,0.5
2021-02-27,22.2,25.1,31.1,2.8,51.0,,0.6
2021-02-28,21.1,25.8,32.5,5.4,41.0,63.4,0.7
2021-03-01,20.4,25.4,31.6,0.2,44.0,62.9,0.6
2021-03-02,20.7,26.0,33.9,0.0,37.0,60.1,0.5
2021-03-03,18.9,26.5,36.6,0.0,19.0,45.1,1.1
2021-03-04,20.6,27.3,37.6,0.0,16.0,51.4,0.8
2021-03-05,21.3,26.1,35.7,0.0,29.0,72.6,0.6
2021-03-06,23.1,26.3,33.3,1.8,38.0,69.5,0.8
2021-03-07,21.6,23.2,26.6,62.0,67.0,,0.4
2021-03-08,22.0,24.2,30.2,2.8,52.0,,0.4
2021-03-09,19.7,24.2,30.2,5.6,52.0,68.2,0.4
2021-03-10,21.5,24.5,30.2,0.2,52.0,68.5,1.0
2021-03-11,21.0,25.7,33.7,6.6,41.0,65.6,0.8
2021-03-12,22.6,26.1,33.3,0.0,41.0,65.8,1.0
2021-03-13,21.3,25.4,31.4,3.4,50.0,71.8,0.6
2021-03-14,22.0,26.5,34.3,6.4,41.0,64.6,0.5
2021-03-15,20.8,26.3,34.1,0.2,38.0,65.4,0.7
2021-03-16,23.0,24.8,33.2,0.0,43.0,,0.9
2021-03-17,19.4,25.2,34.4,50.6,35.0,62.4,0.6
2021-03-18,20.0,26.2,35.3,0.0,28.0,54.0,0.8
2021-03-19,21.5,26.1,33.9,0.4,38.0,62.3,0.6
2021-03-20,20.0,25.2,32.8,0.2,43.0,67.7,0.5
2021-03-21,19.6,25.5,33.6,0.0,34.0,58.4,0.8
2021-03-22,19.1,25.5,35.4,0.0,29.0,58.8,0.6
2021-03-23,19.6,25.3,33.4,0.0,38.0,63.1,0.6
2021-03-24,20.4,25.9,34.1,0.0,40.0,60.3,0.6
2021-03-25,20.0,25.4,33.2,0.0,42.0,62.1,0.8
2021-03-26,20.8,26.4,33.7,0.0,38.0,60.4,0.5
2021-03-27,21.2,27.3,36.0,0.0,32.0,57.5,0.7
2021-03-28,21.1,26.8,34.5,0.0,38.0,59.2,0.7
2021-03-29,22.0,27.4,36.6,0.0,32.0,66.7,0.5
2021-03-30,20.7,25.4,34.9,52.6,42.0,73.2,0.7
2021-03-31,19.7,23.8,29.5,5.8,48.0,66.5,0.7
2021-04-01,17.4,23.9,30.6,0.4,29.0,61.9,1.1
2021-04-02,19.2,23.7,30.3,4.2,39.0,74.1,0.7
2021-04-03,17.3,23.1,30.3,0.0,41.0,61.5,0.6
2021-04-04,18.9,22.7,29.9,1.8,41.0,73.1,0.3
2021-04-05,17.4,22.2,29.5,3.4,39.0,62.6,0.7
2021-04-06,17.1,22.6,30.0,0.0,36.0,62.0,0.6
2021-04-07,20.7,22.5,28.7,8.6,47.0,,0.5
2021-04-08,16.4,21.5,28.5,0.6,44.0,68.7,0.5
2021-04-09,17.8,23.0,29.9,0.6,44.0,67.2,0.5
2021-04-10,14.8,22.1,31.9,0.2,28.0,50.8,0.7
2021-04-11,16.1,22.8,32.7,0.0,29.0,55.1,0.8
2021-04-12,16.1,24.1,34.8,0.0,15.0,52.1,0.4
2021-04-13,21.7,22.4,24.9,28.8,73.0,86.9,0.7
2021-04-14,18.7,22.3,28.5,9.8,38.0,63.6,0.5
2021-04-15,15.0,21.0,28.3,0.0,38.0,66.0,0.4
2021-04-16,15.9,21.5,29.3,0.0,38.0,58.3,0.5
2021-04-17,15.1,21.3,29.6,0.0,34.0,61.3,0.8
2021-04-18,18.0,23.1,29.9,0.2,49.0,70.9,0.6
2021-04-19,20.6,23.7,28.5,0.0,49.0,75.0,0.8
2021-04-20,18.5,22.7,28.5,0.0,34.0,69.4,1.3
2021-04-21,19.0,21.4,25.1,2.8,66.0,82.0,0.8
2021-04-22,18.9,20.9,24.8,6.2,63.0,,0.5
2021-04-23,15.9,21.5,29.3,3.0,33.0,66.5,0.6
2021-04-24,15.8,21.6,29.4,0.0,40.0,58.9,0.8
2021-04-25,17.5,23.2,30.4,0.0,48.0,69.9,0.4
2021-04-26,18.9,22.8,28.8,0.0,45.0,68.0,0.3
2021-04-27,20.3,22.5,28.2,0.8,56.0,,0.4
2021-04-28,20.0,22.7,28.0,24.2,47.0,68.2,0.5
2021-04-29,18.7,20.8,25.2,9.8,46.0,78.2,0.8
2021-04-30,16.6,20.6,26.7,4.0,42.0,68.2,0.5
2021-05-01,14.8,19.9,27.0,0.0,40.0,,0.3
2021-05-02,16.9,20.7,26.9,2.0,45.0,,0.1
2021-05-03,14.8,20.4,28.3,0.0,43.0,,0.3
2021-05-04,15.5,21.4,29.1,0.2,47.0,,0.6
2021-05-05,15.9,22.2,33.2,0.0,20.0,59.9,0.5
2021-05-06,17.1,22.3,32.5,0.2,33.0,63.5,0.3
2021-05-07,18.5,21.5,26.7,0.0,59.0,84.7,0.5
2021-05-08,17.8,19.9,23.3,22.2,64.0,80.7,0.5
2021-05-09,15.3,19.4,25.2,0.0,50.0,74.3,0.4
2021-05-10,16.0,19.6,27.1,2.8,42.0,,0.3
2021-05-11,13.2,19.5,29.2,0.0,41.0,,0.4
2021-05-12,15.5,21.0,28.2,0.2,50.0,66.4,0.5
2021-05-13,17.4,19.6,23.9,14.4,59.0,84.9,0.6
2021-05-14,17.8,20.0,26.2,4.2,45.0,,0.4
2021-05-15,14.7,19.1,25.7,0.2,53.0,71.9,0.4
2021-05-16,18.0,21.2,27.1,0.0,49.0,69.3,0.3
2021-05-17,16.1,21.6,30.2,0.0,33.0,69.4,0.5
2021-05-18,15.8,20.7,27.3,0.0,42.0,72.1,0.4
2021-05-19,15.8,20.8,27.4,2.4,43.0,70.7,0.6
2021-05-20,16.1,20.7,26.5,0.0,53.0,70.3,0.5
2021-05-21,16.8,22.1,30.9,0.0,44.0,67.3,0.3
2021-05-22,16.7,21.9,29.8,0.0,35.0,61.2,0.8
2021-05-23,18.4,23.0,31.6,0.0,36.0,76.7,0.4
2021-05-24,18.5,21.2,25.1,0.0,51.0,76.5,0.2
2021-05-25,15.7,19.2,25.7,0.0,33.0,71.0,0.5
2021-05-26,13.5,19.0,26.6,0.2,45.0,62.8,0.4
2021-05-27,17.7,21.5,27.5,0.0,52.0,76.4,0.3
2021-05-28,15.0,21.6,31.5,0.0,36.0,64.2,0.7
2021-05-29,21.3,29.2,34.8,0.0,27.0,47.0,2.0
2021-05-30,18.9,22.0,26.6,0.0,66.0,,0.4
2021-05-31,18.7,20.5,23.8,19.0,70.0,,0.3
