DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2020-04-08,21.0,22.3,24.9,16.0,72.0,88.3,1.3
2020-04-09,18.5,21.1,25.9,0.0,58.0,81.7,1.1
2020-04-10,18.6,21.1,25.8,0.0,64.0,82.1,0.7
2020-04-11,18.2,20.2,23.8,0.0,76.0,92.9,1.1
2020-04-12,18.7,20.5,24.7,2.0,65.0,92.8,0.5
2020-04-13,18.8,21.6,28.1,0.4,54.0,86.2,0.5
2020-04-14,17.5,21.6,27.2,0.0,65.0,87.3,0.7
2020-04-15,19.9,23.9,30.0,0.0,60.0,86.8,0.7
2020-04-16,20.5,23.2,27.8,0.0,66.0,90.8,0.7
2020-04-17,20.4,22.0,25.6,0.0,69.0,85.1,1.8
2020-04-18,18.4,21.8,26.9,0.0,57.0,79.0,1.1
2020-04-19,15.7,19.9,26.3,0.0,53.0,87.3,0.5
2020-04-20,16.2,21.0,29.0,0.0,45.0,83.0,0.8
2020-04-21,15.1,19.9,29.0,0.0,45.0,86.5,0.5
2020-04-22,16.0,21.0,28.3,0.0,51.0,85.0,0.6
2020-04-23,18.8,22.0,28.7,0.2,53.0,85.8,0.6
2020-04-24,17.7,22.3,29.6,0.2,45.0,81.0,0.6
2020-04-25,16.3,20.9,28.4,0.0,46.0,84.2,0.6
2020-04-26,15.4,20.5,29.0,0.0,50.0,87.3,0.6
2020-04-27,16.2,20.9,28.9,0.0,46.0,84.3,0.6
2020-04-28,14.1,19.1,27.7,0.0,45.0,84.7,0.6
2020-04-29,13.4,18.9,28.5,0.0,47.0,86.0,0.6
2020-04-30,14.8,20.1,30.1,0.0,36.0,83.9,0.7
2020-05-01,13.4,20.0,30.9,0.0,40.0,83.3,0.6
2020-05-02,16.3,21.6,30.5,0.0,49.0,85.0,1.0
2020-05-03,18.6,20.9,25.3,0.0,49.0,73.8,1.9
2020-05-04,12.0,17.3,24.8,0.2,50.0,86.6,0.6
2020-05-05,14.2,19.3,26.0,0.0,63.0,89.8,0.9
2020-05-06,16.4,21.2,28.7,0.0,59.0,88.4,0.6
2020-05-07,18.2,19.4,23.4,8.4,67.0,82.8,1.9
2020-05-08,12.6,17.9,25.9,0.0,43.0,82.0,0.9
2020-05-09,13.8,17.1,25.0,0.2,48.0,85.1,0.6
2020-05-10,10.4,16.2,25.3,0.0,46.0,85.5,0.8
2020-05-11,11.2,17.2,27.4,0.0,41.0,83.1,0.8
2020-05-12,11.2,17.5,27.6,0.2,45.0,85.6,0.7
2020-05-13,12.9,19.3,28.2,0.0,54.0,86.5,0.6
2020-05-14,16.0,21.2,28.4,0.0,57.0,86.0,0.7
2020-05-15,17.5,19.3,22.3,16.2,83.0,97.2,0.7
2020-05-16,17.7,19.4,22.6,2.0,72.0,94.2,0.4
2020-05-17,17.8,20.1,27.2,0.2,55.0,89.2,0.5
2020-05-18,15.0,19.7,27.9,0.0,43.0,86.9,0.5
2020-05-19,16.1,20.1,28.2,0.0,43.0,86.4,0.6
2020-05-20,14.0,18.4,26.4,0.0,51.0,87.4,0.7
2020-05-21,14.6,18.8,25.4,0.0,62.0,90.2,0.6
2020-05-22,14.2,19.5,27.8,0.2,57.0,88.0,0.7
2020-05-23,15.3,21.1,29.5,0.0,58.0,88.0,0.7
2020-05-24,20.1,21.1,23.6,0.0,86.0,98.9,0.6
2020-05-25,17.5,20.0,28.0,11.0,37.0,83.9,0.8
2020-05-26,9.0,15.3,25.8,0.2,29.0,79.3,0.6
2020-05-27,7.9,14.6,24.9,0.2,32.0,80.5,0.9
2020-05-28,8.9,14.7,24.6,0.2,45.0,87.0,0.5
2020-05-29,9.4,14.7,25.2,0.0,53.0,90.0,0.7
2020-05-30,9.8,15.9,26.2,0.4,48.0,87.4,0.7
2020-05-31,10.5,16.4,27.4,0.0,39.0,85.1,0.6
2020-06-01,10.0,16.0,27.5,0.0,37.0,86.0,0.5
2020-06-02,9.6,16.7,28.3,0.2,42.0,85.2,0.6
2020-06-03,12.7,18.4,28.3,0.2,48.0,87.9,0.5
2020-06-04,16.5,19.6,25.3,0.0,61.0,90.5,0.5
2020-06-05,15.6,19.3,24.7,0.0,69.0,91.5,0.6
2020-06-06,16.0,20.6,27.9,0.0,54.0,87.1,0.8
2020-06-07,16.3,18.6,23.3,0.0,78.0,97.0,0.5
2020-06-08,15.2,19.4,29.4,6.0,51.0,90.6,0.6
2020-06-09,15.6,20.2,29.9,0.2,56.0,91.5,0.5
2020-06-10,16.9,21.1,27.8,0.2,60.0,91.5,0.4
2020-06-11,17.9,22.3,30.7,0.0,50.0,86.8,0.6
2020-06-12,16.4,21.2,30.8,0.0,49.0,88.2,0.6
2020-06-13,15.0,20.9,31.9,0.2,42.0,86.1,0.6
2020-06-14,15.0,20.2,27.5,0.0,60.0,86.5,1.5
2020-06-15,17.1,20.5,25.9,0.0,57.0,83.5,0.9
2020-06-16,17.5,20.1,24.1,0.2,63.0,88.6,0.6
2020-06-17,15.0,18.6,25.0,0.8,49.0,87.0,0.6
2020-06-18,11.9,17.1,25.7,0.0,47.0,85.9,0.8
2020-06-19,11.8,17.4,25.9,0.2,55.0,87.5,0.6
2020-06-20,14.7,19.9,27.7,0.2,61.0,88.9,0.8
2020-06-21,15.5,20.6,29.3,0.0,48.0,85.8,0.6
2020-06-22,13.3,19.1,29.7,0.0,37.0,83.4,0.6
2020-06-23,11.3,17.5,28.2,0.2,30.0,80.9,0.7
2020-06-24,9.8,16.1,26.2,0.0,43.0,82.9,0.7
2020-06-25,10.9,17.5,27.8,0.2,45.0,82.8,0.7
2020-06-26,12.9,18.7,28.7,0.0,45.0,85.2,0.6
2020-06-27,14.0,19.7,28.6,0.0,44.0,81.6,1.0
2020-06-28,13.3,19.2,26.3,0.0,44.0,78.9,1.0
2020-06-29,14.5,18.6,25.1,0.0,55.0,85.3,0.6
2020-06-30,15.7,19.6,26.4,0.0,55.0,83.3,1.0
2020-07-01,15.6,19.5,25.3,0.0,62.0,88.5,0.7
2020-07-02,15.1,19.1,25.8,0.0,46.0,76.3,0.8
2020-07-03,16.2,19.2,24.9,0.0,50.0,76.8,1.0
2020-07-04,15.0,18.3,22.8,0.0,66.0,86.2,0.5
2020-07-05,15.6,19.5,26.1,0.0,56.0,88.5,0.6
2020-07-06,12.7,18.7,29.6,0.0,40.0,84.5,0.5
2020-07-07,13.0,18.8,29.6,0.0,30.0,81.3,0.6
2020-07-08,12.0,18.8,31.0,0.2,28.0,77.6,0.7
2020-07-09,12.5,19.4,30.5,0.0,34.0,79.6,0.9
2020-07-10,15.2,18.8,22.5,0.0,69.0,87.2,0.6
2020-07-11,14.1,19.2,26.4,0.0,54.0,83.2,0.6
2020-07-12,13.4,19.3,28.8,0.0,45.0,84.5,0.7
2020-07-13,13.6,19.9,31.3,0.0,38.0,81.9,0.6
2020-07-14,14.6,20.5,28.6,0.0,48.0,82.3,1.3
2020-07-15,16.6,19.8,23.7,0.0,63.0,83.1,1.0
2020-07-16,16.1,18.2,21.2,0.0,72.0,85.1,0.7
2020-07-17,15.0,19.2,25.8,0.0,55.0,86.0,0.7
2020-07-18,14.1,18.7,26.2,0.0,47.0,84.5,0.7
2020-07-19,12.3,18.0,27.3,0.0,41.0,82.7,0.7
2020-07-20,14.4,19.5,28.2,0.0,45.0,82.3,0.7
2020-07-21,12.5,18.9,29.6,0.0,39.0,80.9,0.7
2020-07-22,12.0,18.6,30.1,0.2,33.0,79.8,0.6
2020-07-23,11.6,18.6,28.5,0.0,41.0,79.5,0.7
2020-07-24,11.6,18.3,27.6,0.0,42.0,81.2,0.7
2020-07-25,14.0,20.2,29.1,0.0,44.0,80.2,0.7
2020-07-26,12.2,19.4,29.5,0.2,34.0,78.9,0.6
2020-07-27,17.2,21.0,27.6,0.0,49.0,81.7,0.7
2020-07-28,13.4,20.0,29.7,0.0,42.0,79.5,0.8
2020-07-29,14.0,20.1,28.7,0.0,47.0,79.9,1.3
2020-07-30,17.6,20.0,24.1,6.6,62.0,84.5,1.1
2020-07-31,16.6,20.0,26.0,0.0,47.0,74.6,0.8
2020-08-01,13.7,18.0,24.2,0.0,54.0,82.6,0.7
2020-08-02,12.2,17.5,26.5,0.0,36.0,79.8,0.5
2020-08-03,12.2,17.0,25.9,0.0,34.0,78.6,0.6
2020-08-04,10.4,16.3,25.9,0.0,36.0,79.0,0.7
2020-08-05,9.3,16.2,26.3,0.0,28.0,76.9,0.7
2020-08-06,10.4,16.4,26.2,0.0,38.0,79.0,0.6
2020-08-07,9.8,16.7,26.8,0.0,41.0,79.2,0.7
2020-08-08,14.1,19.1,27.6,0.0,41.0,77.0,0.7
2020-08-09,11.4,18.0,27.1,0.0,38.0,78.3,0.8
2020-08-10,12.1,18.8,28.8,0.0,37.0,78.3,0.7
2020-08-11,12.9,19.4,30.6,0.0,29.0,76.1,0.6
2020-08-12,13.2,20.1,29.3,0.0,45.0,77.0,0.7
2020-08-13,15.4,21.7,31.0,0.0,41.0,76.4,0.8
2020-08-14,15.1,21.9,31.7,0.0,36.0,75.6,0.7
2020-08-15,15.8,22.3,31.7,0.0,37.0,74.9,1.0
2020-08-16,16.4,21.7,30.0,0.0,42.0,80.4,1.2
2020-08-17,17.8,22.4,28.7,0.0,49.0,78.4,0.8
2020-08-18,18.1,22.4,30.0,0.0,49.0,80.4,0.7
2020-08-19,17.4,23.7,32.5,0.0,40.0,74.3,0.8
2020-08-20,17.5,21.8,26.2,0.0,57.0,78.5,1.9
2020-08-21,15.7,17.2,21.1,5.6,71.0,91.9,1.4
2020-08-22,14.7,15.9,17.5,9.4,76.0,90.3,1.4
2020-08-23,12.8,17.2,24.1,0.4,41.0,74.5,0.9
2020-08-24,11.1,17.7,25.1,0.2,34.0,70.6,1.1
2020-08-25,10.0,16.3,23.5,0.0,35.0,72.1,1.5
2020-08-26,9.0,17.0,26.9,0.0,42.0,75.5,1.4
2020-08-27,12.1,18.8,29.4,0.0,39.0,79.3,0.7
2020-08-28,15.5,20.6,28.3,0.0,47.0,79.8,0.8
2020-08-29,17.9,23.1,31.6,0.0,36.0,70.3,0.9
2020-08-30,15.3,22.6,32.9,0.0,32.0,71.1,0.8
2020-08-31,14.4,22.3,31.2,0.0,41.0,73.6,1.6
2020-09-01,18.9,23.6,30.4,0.0,38.0,70.6,1.3
2020-09-02,17.6,23.0,29.7,0.0,40.0,71.8,0.7
2020-09-03,17.5,22.5,31.1,0.0,33.0,69.8,0.9
2020-09-04,14.1,22.4,34.1,0.0,24.0,66.1,0.7
2020-09-05,15.3,23.0,33.6,0.0,24.0,68.3,0.8
2020-09-06,15.1,22.7,33.4,0.0,26.0,67.6,0.8
2020-09-07,13.3,22.4,34.5,0.0,20.0,63.4,0.7
2020-09-08,15.2,23.2,35.0,0.0,27.0,71.3,0.9
2020-09-09,17.6,23.9,33.1,0.0,39.0,72.0,0.9
2020-09-10,19.5,24.4,33.1,0.0,37.0,68.5,1.0
2020-09-11,16.8,25.1,36.1,0.0,24.0,64.8,0.7
2020-09-12,17.0,25.0,35.7,0.0,25.0,66.3,0.8
2020-09-13,17.0,24.1,33.7,0.0,26.0,62.4,0.8
2020-09-14,15.7,23.5,34.2,0.0,27.0,63.8,0.8
2020-09-15,19.2,24.1,30.5,0.0,44.0,66.3,1.8
2020-09-16,18.6,23.8,31.8,0.0,30.0,68.5,0.8
2020-09-17,15.6,24.1,34.6,0.0,25.0,63.1,0.7
2020-09-18,17.5,25.8,36.2,0.0,25.0,63.3,0.9
2020-09-19,19.0,26.7,36.9,0.0,27.0,59.9,0.9
2020-09-20,22.1,23.7,27.2,0.0,54.0,76.0,1.7
2020-09-21,19.6,21.6,25.8,14.4,62.0,89.4,1.0
2020-09-22,18.6,18.9,21.6,15.2,85.0,97.3,0.9
2020-09-23,17.2,19.8,24.1,10.8,58.0,84.4,0.5
2020-09-24,17.7,21.8,27.9,0.0,53.0,79.0,0.6
2020-09-25,18.8,23.6,32.2,0.0,34.0,75.0,0.7
2020-09-26,17.2,24.4,34.0,0.0,35.0,72.5,0.8
2020-09-27,17.8,25.8,36.6,0.0,29.0,65.6,0.8
2020-09-28,18.5,26.3,37.3,0.0,28.0,65.1,1.1
2020-09-29,19.0,25.5,35.0,0.0,34.0,71.9,1.2
2020-09-30,22.5,27.0,36.0,0.0,39.0,72.7,0.9
2020-10-01,20.9,28.1,37.8,0.0,31.0,68.3,0.8
2020-10-02,20.7,28.2,38.7,0.0,26.0,62.8,0.8
2020-10-03,18.7,26.9,36.9,0.0,36.0,67.5,1.8
2020-10-04,22.4,26.2,31.2,0.0,51.0,72.5,1.4
2020-10-05,21.7,25.0,29.9,0.0,56.0,74.0,1.1
2020-10-06,20.4,27.8,37.9,0.0,33.0,70.7,1.1
2020-10-07,22.5,27.6,36.2,0.0,45.0,74.0,0.9
2020-10-08,23.4,28.1,34.4,0.0,35.0,66.5,1.2
2020-10-09,20.9,24.6,29.3,0.0,58.0,81.3,1.0
2020-10-10,20.2,22.8,28.6,13.0,51.0,81.0,1.6
2020-10-11,15.7,20.5,24.7,0.2,42.0,67.0,1.0
2020-10-12,18.0,21.5,27.4,0.0,49.0,68.9,1.2
2020-10-13,20.2,23.8,29.5,0.0,52.0,70.4,1.2
2020-10-14,21.9,25.8,33.0,0.8,47.0,75.0,1.1
2020-10-15,20.3,23.2,27.3,3.4,55.0,82.3,1.8
2020-10-16,20.0,21.6,25.6,0.0,51.0,73.1,1.8
2020-10-17,16.8,20.6,24.7,0.0,51.0,74.5,0.7
2020-10-18,17.1,21.7,27.0,0.0,52.0,70.9,0.8
2020-10-19,20.0,21.9,24.9,0.0,62.0,72.3,1.2
2020-10-20,20.0,23.1,27.4,0.0,56.0,74.8,1.1
2020-10-21,19.5,25.2,33.7,0.0,32.0,67.5,1.2
2020-10-22,19.5,24.2,30.2,0.0,42.0,70.0,0.9
2020-10-23,16.4,23.2,29.7,0.4,35.0,61.9,1.0
2020-10-24,19.1,21.3,24.5,0.2,59.0,84.7,0.9
2020-10-25,19.7,22.3,29.4,8.0,55.0,89.6,0.8
2020-10-26,19.2,23.6,30.2,18.6,47.0,79.0,0.9
2020-10-27,19.1,24.6,32.8,0.2,45.0,77.8,0.8
2020-10-28,21.3,28.5,37.5,0.0,36.0,66.8,0.9
2020-10-29,19.4,27.0,36.7,0.0,36.0,61.4,1.0
2020-10-30,22.6,24.2,27.9,0.0,64.0,78.6,1.7
2020-10-31,18.9,21.4,25.4,0.2,58.0,74.0,2.2
2020-11-01,18.8,20.7,25.4,0.2,49.0,69.7,2.3
2020-11-02,14.0,20.0,27.6,0.0,34.0,63.7,1.6
2020-11-03,14.2,20.4,27.0,0.0,46.0,68.9,0.9
2020-11-04,17.1,19.9,28.6,19.8,46.0,89.6,0.9
2020-11-05,15.9,20.4,27.8,1.8,51.0,83.7,1.0
2020-11-06,17.3,21.2,27.3,10.0,53.0,79.4,1.5
2020-11-07,18.6,22.9,30.6,0.2,52.0,74.5,0.8
2020-11-08,20.2,24.5,33.2,0.0,51.0,76.7,1.3
2020-11-09,21.4,26.6,34.4,0.0,43.0,71.8,1.2
2020-11-10,21.4,23.7,26.7,8.8,73.0,93.2,0.6
2020-11-11,21.3,24.9,31.0,0.0,58.0,85.0,0.6
2020-11-12,19.0,22.5,27.9,43.8,69.0,94.3,0.8
2020-11-13,19.8,23.1,29.4,70.6,59.0,89.1,1.0
2020-11-14,18.0,23.7,30.8,43.4,48.0,83.8,0.8
2020-11-15,20.7,25.7,35.2,0.0,35.0,80.3,0.8
2020-11-16,19.3,23.8,34.0,4.8,52.0,88.3,0.8
2020-11-17,20.6,25.3,33.5,3.8,47.0,80.3,1.3
2020-11-18,22.1,25.0,32.0,0.0,51.0,79.8,1.2
2020-11-19,19.6,23.1,30.4,48.8,66.0,92.7,1.1
2020-11-20,20.0,22.7,27.7,15.2,56.0,76.3,2.5
2020-11-21,18.4,22.6,29.0,0.0,50.0,73.3,0.8
2020-11-22,20.2,23.3,28.9,0.0,52.0,77.5,0.8
2020-11-23,18.7,23.0,30.1,42.6,51.0,80.5,0.8
2020-11-24,20.2,25.0,32.0,0.0,43.0,73.3,1.0
2020-11-25,20.8,24.7,31.0,0.0,50.0,75.0,0.9
2020-11-26,22.1,25.5,32.2,0.0,46.0,73.5,0.9
2020-11-27,19.0,25.6,33.4,0.0,37.0,70.8,0.8
2020-11-28,19.4,26.1,32.5,0.0,36.0,67.1,1.1
2020-11-29,22.3,26.0,32.3,0.0,42.0,67.6,1.0
2020-11-30,21.2,26.2,34.0,0.0,42.0,72.5,1.1
2020-12-01,21.0,24.9,34.4,10.6,44.0,85.8,0.7
2020-12-02,21.8,25.0,30.9,32.2,58.0,85.3,0.7
2020-12-03,20.9,26.0,32.3,0.0,54.0,83.0,0.7
2020-12-04,21.9,26.6,35.8,1.6,41.0,79.3,0.9
2020-12-05,20.6,26.2,33.8,14.4,47.0,79.8,0.9
2020-12-06,21.4,23.9,28.2,0.8,67.0,87.5,1.1
2020-12-07,21.4,23.2,27.7,23.4,75.0,97.4,0.7
2020-12-08,21.0,24.6,31.6,56.6,60.0,90.7,0.7
2020-12-09,21.6,24.0,28.7,2.8,64.0,90.4,0.7
2020-12-10,21.0,23.2,26.6,0.0,69.0,87.5,0.7
2020-12-11,20.2,23.6,29.8,0.0,58.0,87.7,0.8
2020-12-12,21.4,24.8,31.8,0.0,55.0,86.6,0.6
2020-12-13,22.2,25.0,30.0,0.2,61.0,89.7,0.5
2020-12-14,21.0,26.8,34.6,12.8,43.0,78.0,0.7
2020-12-15,21.4,27.3,35.8,0.0,38.0,75.6,0.7
2020-12-16,21.9,27.4,35.7,0.0,42.0,77.5,0.9
2020-12-17,22.8,24.7,32.4,0.6,55.0,89.6,0.9
2020-12-18,20.6,25.7,33.8,21.8,47.0,80.6,0.7
2020-12-19,21.0,25.7,34.6,2.2,43.0,82.6,0.9
2020-12-20,20.7,26.3,35.3,0.0,42.0,79.0,0.9
2020-12-21,21.6,27.6,34.5,0.2,46.0,76.4,1.0
2020-12-22,23.4,25.4,32.1,0.0,58.0,87.7,0.8
2020-12-23,21.2,23.1,28.7,14.4,63.0,92.0,1.0
2020-12-24,19.4,20.8,22.5,25.4,88.0,98.8,0.9
2020-12-25,19.8,22.3,27.0,17.8,64.0,93.1,0.5
2020-12-26,19.8,24.4,30.9,10.2,48.0,81.8,0.7
2020-12-27,19.6,22.7,26.7,90.2,72.0,93.8,0.8
2020-12-28,20.4,24.1,29.9,4.2,63.0,92.3,0.7
2020-12-29,22.0,26.0,32.6,4.0,50.0,84.0,0.7
2020-12-30,20.5,25.9,32.2,0.0,51.0,82.7,0.7
2020-12-31,20.9,25.1,34.5,0.0,45.0,86.3,0.8
2021-01-01,18.8,24.2,33.7,22.2,51.0,89.2,0.7
2021-01-02,20.1,23.7,31.2,26.0,53.0,88.1,0.8
2021-01-03,20.2,23.8,30.5,36.0,53.0,85.0,1.1
2021-01-04,20.4,24.2,31.0,12.2,55.0,84.5,1.0
2021-01-05,19.6,24.3,31.8,17.4,54.0,88.5,0.7
2021-01-06,20.9,25.3,33.8,0.6,52.0,86.9,0.6
2021-01-07,22.2,26.4,35.3,0.2,44.0,82.5,0.7
2021-01-08,22.3,25.5,33.3,1.2,49.0,87.9,0.8
2021-01-09,22.7,26.5,33.8,20.4,52.0,84.2,0.8
2021-01-10,23.2,26.4,34.0,2.0,56.0,88.3,0.8
2021-01-11,21.6,25.6,32.6,130.4,59.0,89.0,0.7
2021-01-12,22.6,26.6,32.7,0.2,58.0,82.7,0.8
2021-01-13,22.4,27.1,33.4,0.4,48.0,78.3,0.7
2021-01-14,20.0,25.8,33.2,0.0,43.0,75.9,0.8
2021-01-15,20.7,26.1,32.5,0.0,46.0,74.7,0.9
2021-01-16,23.0,26.6,32.5,0.0,52.0,71.5,1.1
2021-01-17,20.7,26.2,33.4,0.0,43.0,72.6,1.0
2021-01-18,19.8,26.2,34.5,0.0,35.0,73.4,0.9
2021-01-19,19.6,26.4,34.6,0.0,35.0,72.5,0.9
2021-01-20,20.5,26.7,34.0,0.0,40.0,73.2,0.8
2021-01-21,19.2,25.6,33.3,0.0,39.0,74.4,0.8
2021-01-22,19.2,25.9,33.3,0.0,42.0,70.2,0.8
2021-01-23,19.7,26.4,33.0,0.0,34.0,66.0,0.9
2021-01-24,19.3,25.3,32.4,0.0,40.0,71.0,0.9
2021-01-25,18.9,25.7,33.3,0.0,45.0,73.3,1.0
2021-01-26,20.8,26.5,33.4,0.0,45.0,73.6,0.8
2021-01-27,20.0,26.5,34.8,0.0,34.0,72.0,0.8
2021-01-28,18.8,26.6,36.0,0.0,32.0,69.6,0.9
2021-01-29,19.6,26.7,35.7,0.0,35.0,70.4,0.9
2021-01-30,20.8,27.4,36.0,0.0,34.0,71.4,0.8
2021-01-31,20.5,26.9,34.2,0.0,43.0,71.2,0.9
2021-02-01,20.9,26.9,35.9,0.0,35.0,73.8,0.8
2021-02-02,22.4,27.7,35.7,0.0,36.0,66.9,0.9
2021-02-03,20.8,27.6,35.9,0.0,33.0,70.5,1.0
2021-02-04,20.8,27.0,35.6,0.0,39.0,75.1,0.8
2021-02-05,23.3,25.7,31.9,2.8,52.0,86.4,0.7
2021-02-06,21.7,22.0,25.5,21.8,89.0,99.0,0.9
2021-02-07,19.2,20.9,25.5,57.2,65.0,93.3,0.6
2021-02-08,18.9,21.6,27.4,18.8,56.0,89.2,0.7
2021-02-09,19.6,21.7,26.5,27.6,65.0,92.2,0.6
2021-02-10,19.6,23.4,29.9,8.0,53.0,85.3,0.6
2021-02-11,21.3,24.5,30.2,0.0,58.0,86.8,0.6
2021-02-12,20.5,23.3,29.2,7.6,67.0,91.3,0.8
2021-02-13,21.7,24.6,29.1,0.6,63.0,89.0,0.6
2021-02-14,20.5,24.9,32.2,77.0,52.0,86.7,0.9
2021-02-15,21.4,23.9,30.4,6.4,63.0,93.4,0.6
2021-02-16,20.3,24.6,32.4,5.6,46.0,86.5,0.7
2021-02-17,21.3,25.1,31.7,19.2,57.0,88.4,0.7
2021-02-18,20.3,24.3,30.7,4.4,61.0,87.4,0.8
2021-02-19,21.4,24.6,31.1,0.2,64.0,88.9,0.8
2021-02-20,21.6,25.4,32.2,44.0,51.0,84.3,0.8
2021-02-21,21.3,25.1,33.0,0.2,47.0,82.6,0.7
2021-02-22,20.6,24.2,31.7,4.4,49.0,87.1,0.8
2021-02-23,20.4,25.1,32.4,1.2,47.0,82.4,0.6
2021-02-24,19.7,25.6,34.9,0.0,30.0,76.5,0.8
2021-02-25,19.9,24.8,33.3,0.0,44.0,79.6,0.9
2021-02-26,21.5,24.6,29.3,0.0,60.0,86.5,0.7
2021-02-27,21.8,24.6,28.8,4.8,61.0,87.7,0.7
2021-02-28,19.8,24.1,30.9,0.2,54.0,82.6,0.7
2021-03-01,19.7,24.2,30.5,0.0,52.0,82.8,0.7
2021-03-02,20.2,25.2,31.4,0.0,47.0,75.6,0.8
2021-03-03,19.1,24.8,33.2,0.0,40.0,80.0,0.7
2021-03-04,19.9,25.2,33.0,0.0,45.0,80.1,0.9
2021-03-05,20.0,25.4,33.9,0.0,47.0,81.8,0.8
2021-03-06,21.8,24.6,29.9,2.6,56.0,90.2,0.7
2021-03-07,21.5,23.3,26.7,4.0,75.0,94.7,0.7
2021-03-08,21.8,24.4,30.4,2.4,55.0,86.7,0.6
2021-03-09,21.2,24.3,30.0,0.2,56.0,85.1,0.5
2021-03-10,20.8,24.5,32.1,0.0,52.0,82.6,0.8
2021-03-11,20.9,25.5,32.4,7.8,53.0,83.3,0.8
2021-03-12,19.3,24.2,32.4,63.0,50.0,87.7,0.7
2021-03-13,21.0,25.6,32.8,0.8,52.0,84.1,0.6
2021-03-14,23.0,26.3,32.6,0.2,42.0,80.2,0.7
2021-03-15,19.1,24.8,32.7,0.0,39.0,79.7,0.6
2021-03-16,21.9,25.2,33.4,0.0,44.0,85.0,0.6
2021-03-17,19.7,24.6,32.4,1.2,46.0,83.3,0.7
2021-03-18,20.2,24.7,33.0,0.2,49.0,83.5,0.9
2021-03-19,20.4,24.6,33.7,4.0,42.0,82.7,0.8
2021-03-20,19.6,24.4,32.4,0.2,39.0,80.4,0.7
2021-03-21,19.1,24.5,31.5,0.0,47.0,79.2,0.8
2021-03-22,19.0,24.7,33.2,0.0,42.0,79.9,0.7
2021-03-23,18.6,24.4,34.2,0.0,25.0,77.4,0.7
2021-03-24,20.6,25.5,33.2,0.0,40.0,78.3,0.6
2021-03-25,20.9,25.7,33.2,0.0,42.0,76.0,0.6
2021-03-26,21.2,25.9,33.4,0.0,46.0,80.0,0.6
2021-03-27,20.0,25.6,34.5,0.0,41.0,80.3,0.6
2021-03-28,20.9,25.8,34.4,0.0,34.0,78.0,0.8
2021-03-29,20.6,26.2,35.0,0.0,39.0,77.9,0.6
2021-03-30,21.3,24.2,31.9,0.4,56.0,84.9,0.9
2021-03-31,19.6,22.8,30.3,3.6,51.0,86.5,1.0
2021-04-01,17.4,22.5,29.9,4.2,34.0,76.6,1.2
2021-04-02,17.0,22.8,29.9,0.0,41.0,78.7,1.0
2021-04-03,17.3,23.1,30.8,0.0,48.0,78.5,0.7
2021-04-04,18.0,23.1,30.3,0.0,43.0,77.5,1.1
2021-04-05,16.1,21.6,30.1,0.0,41.0,80.4,0.8
2021-04-06,16.8,21.9,29.9,0.0,45.0,82.5,0.7
2021-04-07,19.5,21.9,27.7,3.0,55.0,89.6,0.7
2021-04-08,17.2,21.8,28.5,3.6,47.0,81.4,0.6
2021-04-09,17.4,21.6,28.0,0.2,52.0,84.3,0.7
2021-04-10,15.7,20.8,29.4,0.0,45.0,82.2,0.7
2021-04-11,15.3,21.9,31.6,0.0,39.0,79.5,0.7
2021-04-12,15.4,22.4,32.5,0.0,28.0,74.5,0.8
2021-04-13,18.8,21.6,26.0,4.6,58.0,87.7,0.9
2021-04-14,15.6,21.2,28.3,0.2,38.0,76.8,0.8
2021-04-15,15.3,20.4,28.6,0.0,37.0,80.3,0.6
2021-04-16,15.0,20.2,28.0,0.0,44.0,81.4,0.7
2021-04-17,14.4,20.3,29.1,0.0,45.0,82.9,0.7
2021-04-18,16.9,21.9,28.4,0.0,54.0,85.5,0.5
2021-04-19,19.8,22.9,28.3,0.6,54.0,83.0,0.9
2021-04-20,17.3,22.0,28.3,0.0,43.0,71.6,2.1
2021-04-21,16.9,21.6,27.3,0.0,54.0,72.6,1.9
2021-04-22,16.1,21.1,27.9,0.0,47.0,78.8,1.6
2021-04-23,14.2,20.9,29.4,0.0,39.0,74.3,1.1
2021-04-24,15.0,21.3,30.4,0.0,44.0,79.8,0.8
2021-04-25,19.4,22.8,30.3,0.0,51.0,80.2,0.7
2021-04-26,17.5,23.0,31.2,0.0,46.0,81.3,0.8
2021-04-27,19.7,22.0,26.2,0.2,68.0,91.2,0.6
2021-04-28,18.0,21.8,28.7,7.8,52.0,86.5,0.6
2021-04-29,19.0,20.3,24.3,15.2,52.0,85.9,0.8
2021-04-30,14.0,18.9,26.4,0.0,50.0,82.8,0.7
2021-05-01,14.4,19.3,26.2,0.2,47.0,84.0,0.5
2021-05-02,17.3,20.3,25.2,0.2,53.0,86.0,0.5
2021-05-03,14.1,19.2,28.4,0.0,45.0,86.4,0.6
2021-05-04,15.3,20.5,28.7,0.2,48.0,84.3,0.6
2021-05-05,15.2,20.6,31.5,0.0,33.0,82.8,0.6
2021-05-06,16.3,21.4,31.2,0.0,35.0,81.6,0.6
2021-05-07,16.9,21.7,28.7,0.0,50.0,81.5,1.4
2021-05-08,18.2,21.1,25.7,0.0,54.0,75.0,1.3
2021-05-09,16.0,20.4,27.0,0.0,42.0,77.0,0.6
2021-05-10,17.3,20.0,27.2,0.0,40.0,78.1,0.6
