DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2020-04-28,17.3,21.3,27.6,0.2,55.0,84.8,1.4
2020-04-29,18.7,22.3,27.1,0.0,63.0,83.7,2.1
2020-04-30,19.2,24.2,31.4,0.0,35.0,73.0,1.9
2020-05-01,17.1,22.7,28.3,0.0,54.0,82.4,1.2
2020-05-02,20.2,24.2,31.8,0.0,40.0,81.5,2.0
2020-05-03,18.7,20.5,24.8,16.8,66.0,84.4,2.1
2020-05-04,14.9,20.0,25.8,0.0,55.0,79.9,1.2
2020-05-05,17.2,22.6,29.4,0.0,46.0,74.2,2.3
2020-05-06,19.3,23.8,31.0,0.0,48.0,79.8,1.6
2020-05-07,18.3,19.5,23.9,12.2,77.0,90.2,2.7
2020-05-08,16.8,19.6,24.1,1.2,60.0,83.7,1.6
2020-05-09,14.3,19.1,24.7,0.8,53.0,82.8,1.4
2020-05-10,14.6,20.1,26.6,0.2,41.0,73.7,2.6
2020-05-11,16.5,21.9,28.1,0.0,42.0,69.6,2.9
2020-05-12,19.0,23.1,29.0,0.0,39.0,70.6,2.4
2020-05-13,19.4,23.9,30.2,0.0,44.0,71.3,3.2
2020-05-14,20.4,23.8,29.3,0.0,50.0,76.5,1.7
2020-05-15,19.6,20.0,22.8,47.8,85.0,94.7,1.4
2020-05-16,17.7,20.7,24.4,6.2,68.0,84.6,1.7
2020-05-17,16.9,21.8,26.6,0.0,61.0,84.5,1.4
2020-05-18,17.4,21.9,26.1,0.0,71.0,88.8,0.9
2020-05-19,18.8,21.7,26.2,0.0,70.0,88.1,1.1
2020-05-20,17.8,21.3,25.4,0.0,65.0,82.1,2.0
2020-05-21,18.1,21.8,26.4,0.0,54.0,80.5,2.4
2020-05-22,19.2,23.6,29.6,0.0,45.0,73.6,3.2
2020-05-23,20.0,25.3,31.6,0.0,44.0,69.9,2.8
2020-05-24,22.8,22.4,26.5,0.0,63.0,84.7,1.8
2020-05-25,18.0,20.4,26.7,21.4,61.0,88.7,1.4
2020-05-26,15.2,19.3,25.3,0.2,44.0,76.1,1.8
2020-05-27,11.7,18.3,25.2,0.0,37.0,71.7,2.1
2020-05-28,15.7,19.3,23.9,0.0,57.0,75.3,1.9
2020-05-29,13.8,18.9,25.6,0.0,51.0,82.3,1.5
2020-05-30,17.3,21.2,27.3,0.0,44.0,73.7,2.9
2020-05-31,13.7,20.4,27.4,0.0,51.0,80.6,1.2
2020-06-01,14.6,20.7,29.5,0.0,35.0,76.0,1.2
2020-06-02,13.3,19.5,27.1,0.0,45.0,82.9,1.1
2020-06-03,16.3,20.4,27.4,0.0,59.0,87.7,1.0
2020-06-04,17.4,21.1,25.8,0.0,64.0,87.3,1.4
2020-06-05,20.2,20.9,23.4,5.8,73.0,90.8,1.9
2020-06-06,19.1,22.2,27.9,0.2,54.0,80.2,3.7
2020-06-07,20.4,22.8,27.5,0.0,58.0,81.5,3.9
2020-06-08,17.2,21.7,27.8,0.0,63.0,87.9,1.0
2020-06-09,20.4,22.7,26.8,0.0,71.0,88.5,1.6
2020-06-10,20.7,24.4,31.4,0.0,45.0,81.9,2.6
2020-06-11,19.7,24.5,32.7,0.0,41.0,79.2,1.2
2020-06-12,18.0,23.6,31.5,0.0,51.0,82.5,1.3
2020-06-13,18.3,23.7,30.2,0.0,53.0,82.0,1.7
2020-06-14,17.4,22.1,27.1,0.0,68.0,87.3,2.0
2020-06-15,21.5,22.1,24.8,0.0,71.0,82.3,2.0
2020-06-16,19.4,21.1,24.2,0.0,63.0,81.5,1.6
2020-06-17,17.3,20.3,24.5,1.0,60.0,81.0,2.3
2020-06-18,17.1,21.0,27.1,0.0,41.0,74.2,2.6
2020-06-19,17.1,22.8,30.1,0.0,35.0,67.6,2.2
2020-06-20,18.5,23.8,31.2,0.0,48.0,75.8,1.9
2020-06-21,18.9,24.1,30.9,0.0,44.0,74.8,2.8
2020-06-22,16.7,22.5,30.1,0.0,47.0,80.1,1.4
2020-06-23,14.2,20.5,28.4,0.0,29.0,69.7,2.4
2020-06-24,16.2,21.3,27.7,0.0,38.0,67.2,2.8
2020-06-25,15.8,22.3,29.3,0.0,35.0,64.0,2.7
2020-06-26,16.6,22.3,29.8,0.0,47.0,74.3,2.1
2020-06-27,17.9,22.8,30.4,0.0,34.0,74.3,1.7
2020-06-28,18.6,21.0,25.7,0.0,59.0,78.8,1.8
2020-06-29,17.7,19.1,22.2,15.8,69.0,90.3,1.4
2020-06-30,18.2,21.5,26.2,0.4,54.0,75.3,3.6
2020-07-01,19.5,24.3,30.0,0.0,38.0,64.5,2.7
2020-07-02,19.1,20.3,22.6,0.0,58.0,73.5,1.3
2020-07-03,17.4,19.3,23.8,0.0,63.0,86.0,0.9
2020-07-04,17.4,19.6,23.1,0.0,67.0,85.3,1.5
2020-07-05,18.5,22.2,28.0,0.0,49.0,77.8,3.5
2020-07-06,17.0,22.4,30.6,0.0,49.0,77.3,1.9
2020-07-07,16.8,21.1,26.3,0.0,67.0,86.7,2.0
2020-07-08,18.8,23.5,30.0,0.0,33.0,69.6,3.6
2020-07-09,16.3,22.1,30.1,0.0,42.0,74.9,2.5
2020-07-10,19.1,20.3,23.0,0.0,56.0,77.3,1.2
2020-07-11,15.7,21.0,28.0,0.0,47.0,72.5,3.7
2020-07-12,18.1,23.2,29.9,0.0,40.0,66.3,2.8
2020-07-13,17.2,23.2,33.0,0.0,30.0,70.4,1.2
2020-07-14,16.9,20.8,26.3,0.0,70.0,86.0,1.9
2020-07-15,17.8,18.5,19.9,7.0,87.0,93.8,1.1
2020-07-16,16.8,18.7,21.4,0.8,69.0,83.9,1.1
2020-07-17,16.8,20.5,26.9,0.0,52.0,77.1,3.4
2020-07-18,18.5,21.0,25.0,0.0,57.0,78.7,2.7
2020-07-19,15.1,20.5,27.4,0.0,49.0,80.2,2.5
2020-07-20,17.4,21.6,28.8,0.0,43.0,79.9,2.8
2020-07-21,18.5,22.7,28.8,0.0,56.0,78.7,2.8
2020-07-22,16.5,22.0,28.9,0.0,53.0,81.9,1.6
2020-07-23,16.5,21.7,28.4,0.0,47.0,77.9,2.7
2020-07-24,17.1,21.6,27.6,0.0,51.0,78.1,3.4
2020-07-25,17.0,22.9,30.3,0.0,36.0,70.7,2.7
2020-07-26,17.7,22.3,27.9,0.0,55.0,82.8,2.1
2020-07-27,19.8,22.9,28.7,1.0,41.0,76.0,2.8
2020-07-28,18.1,23.5,31.3,0.0,33.0,68.7,3.4
2020-07-29,17.2,22.3,29.3,0.0,53.0,78.8,2.5
2020-07-30,19.1,19.2,21.6,7.0,79.0,93.4,1.3
2020-07-31,16.8,18.3,21.7,56.4,70.0,90.7,1.5
2020-08-01,16.4,19.4,23.8,1.8,59.0,80.8,1.8
2020-08-02,14.5,19.1,24.8,0.0,56.0,79.3,1.3
2020-08-03,13.1,18.5,25.3,0.0,49.0,78.9,1.6
2020-08-04,15.0,19.3,24.8,0.0,49.0,78.5,1.7
2020-08-05,13.4,19.1,25.2,0.0,50.0,79.5,1.6
2020-08-06,15.9,19.8,25.3,0.0,49.0,78.5,2.0
2020-08-07,14.6,20.0,25.5,0.0,56.0,78.5,2.8
2020-08-08,15.7,20.6,26.3,0.0,55.0,79.8,3.0
2020-08-09,16.3,20.9,26.8,0.0,54.0,82.6,2.4
2020-08-10,17.6,21.7,28.7,0.0,41.0,75.9,3.4
2020-08-11,16.7,22.4,28.8,0.0,47.0,74.0,3.0
2020-08-12,18.3,23.2,31.0,0.0,42.0,76.2,3.1
2020-08-13,19.9,24.0,31.1,0.0,40.0,72.5,4.6
2020-08-14,18.7,23.5,31.0,0.0,39.0,73.5,4.3
2020-08-15,19.2,24.5,32.9,0.0,33.0,68.7,3.1
2020-08-16,18.3,22.2,27.1,0.0,65.0,83.6,1.5
2020-08-17,19.3,22.7,27.9,0.0,63.0,81.7,1.4
2020-08-18,18.2,23.0,28.5,0.0,61.0,82.7,1.9
2020-08-19,20.0,25.1,33.3,0.0,37.0,70.8,3.7
2020-08-20,21.3,22.4,26.4,0.0,66.0,81.4,2.8
2020-08-21,17.2,18.1,20.7,3.2,79.0,89.5,2.8
2020-08-22,16.4,16.5,17.7,20.6,91.0,96.0,2.3
2020-08-23,14.7,18.0,23.6,17.2,52.0,80.0,1.6
2020-08-24,13.7,17.9,24.1,0.0,54.0,80.7,1.9
2020-08-25,13.5,18.2,23.7,0.8,41.0,73.5,2.7
2020-08-26,16.1,19.7,24.6,0.0,59.0,73.7,3.0
2020-08-27,16.3,20.7,26.6,0.0,62.0,83.9,1.1
2020-08-28,17.3,21.3,27.2,0.0,58.0,85.1,3.0
2020-08-29,19.8,23.6,30.5,0.0,45.0,76.4,4.3
2020-08-30,19.6,25.4,34.0,0.0,27.0,68.5,3.6
2020-08-31,19.5,23.3,29.2,0.0,56.0,80.8,2.5
2020-09-01,20.5,23.1,28.6,0.0,57.0,82.8,1.6
2020-09-02,18.6,22.1,27.1,0.0,63.0,86.0,1.6
2020-09-03,19.0,23.7,30.9,0.0,31.0,73.3,3.7
2020-09-04,19.3,25.5,34.6,0.0,23.0,61.7,3.2
2020-09-05,17.5,22.9,29.3,0.0,57.0,81.9,1.7
2020-09-06,19.3,23.6,31.5,0.0,40.0,78.0,3.2
2020-09-07,19.7,23.4,28.1,0.0,62.0,82.5,2.3
2020-09-08,20.0,24.4,31.6,0.0,46.0,78.1,2.9
2020-09-09,20.8,23.3,28.1,0.0,61.0,80.8,3.1
2020-09-10,19.7,24.0,31.1,0.0,45.0,72.9,4.8
2020-09-11,17.8,22.7,28.1,0.0,66.0,82.4,1.8
2020-09-12,19.8,24.9,33.1,0.0,43.0,72.8,4.5
2020-09-13,19.4,23.7,30.2,0.0,40.0,72.9,4.5
2020-09-14,19.7,25.2,34.0,0.0,27.0,65.5,5.0
2020-09-15,19.0,23.3,28.6,0.0,61.0,79.6,2.8
2020-09-16,20.5,22.9,27.6,0.0,61.0,82.6,2.7
2020-09-17,19.1,24.2,33.5,0.0,32.0,72.8,3.6
2020-09-18,20.2,23.9,29.4,0.0,55.0,78.2,2.1
2020-09-19,20.6,25.1,33.1,0.0,44.0,74.7,2.9
2020-09-20,21.8,22.9,25.8,0.0,73.0,87.1,1.5
2020-09-21,20.2,21.9,26.4,17.4,72.0,90.5,1.4
2020-09-22,19.8,20.2,22.2,15.2,91.0,94.7,2.5
2020-09-23,17.7,19.6,23.5,52.8,69.0,89.2,1.5
2020-09-24,18.6,20.5,23.3,2.6,75.0,90.1,1.7
2020-09-25,19.5,23.0,29.0,0.6,59.0,82.8,3.5
2020-09-26,20.5,24.6,32.0,0.0,49.0,77.4,3.6
2020-09-27,20.8,27.1,37.2,0.0,25.0,66.9,2.8
2020-09-28,21.0,25.1,32.0,0.0,53.0,79.2,2.3
2020-09-29,21.1,24.2,29.0,0.0,64.0,85.0,2.0
2020-09-30,21.2,25.5,33.2,0.0,51.0,79.7,3.4
2020-10-01,23.1,26.2,33.5,0.0,55.0,76.7,4.3
2020-10-02,22.0,27.6,38.3,0.0,30.0,71.2,4.1
2020-10-03,21.3,25.7,36.0,0.0,42.0,80.5,3.4
2020-10-04,22.6,23.1,25.3,0.0,77.0,88.5,2.4
2020-10-05,20.4,21.9,23.6,14.0,87.0,92.8,3.6
2020-10-06,21.8,26.6,36.0,1.6,41.0,77.7,3.3
2020-10-07,22.5,24.2,27.3,0.0,72.0,85.6,1.9
2020-10-08,22.8,24.7,29.0,1.0,62.0,86.7,2.2
2020-10-09,21.5,23.5,27.3,0.2,76.0,91.2,1.4
2020-10-10,21.9,23.1,26.6,2.2,68.0,84.0,2.4
2020-10-11,18.0,20.8,25.0,0.0,52.0,72.4,1.5
2020-10-12,18.4,21.2,25.5,0.0,60.0,76.1,2.9
2020-10-13,19.8,24.3,30.3,0.0,51.0,72.8,5.0
2020-10-14,21.6,25.7,34.0,0.0,44.0,75.0,3.9
2020-10-15,22.0,24.1,28.5,0.0,61.0,79.8,2.4
2020-10-16,21.2,21.9,24.7,0.0,64.0,81.4,1.9
2020-10-17,18.3,21.2,25.0,0.0,50.0,77.9,1.1
2020-10-18,17.5,21.5,26.8,0.6,56.0,79.5,2.8
2020-10-19,18.3,21.6,25.7,0.0,65.0,80.9,3.0
2020-10-20,19.8,23.1,27.7,0.0,59.0,81.0,3.6
2020-10-21,19.6,23.3,29.2,0.0,62.0,83.3,2.0
2020-10-22,20.9,23.4,27.9,0.0,58.0,77.4,1.9
2020-10-23,17.8,22.1,27.1,0.0,50.0,72.4,3.3
2020-10-24,19.9,21.2,24.6,1.0,68.0,91.4,3.5
2020-10-25,19.3,21.3,24.7,87.0,67.0,88.4,2.8
2020-10-26,20.1,22.9,27.6,6.0,62.0,87.2,1.1
2020-10-27,19.8,23.5,28.4,0.0,59.0,82.7,2.0
2020-10-28,22.7,26.8,35.8,0.0,39.0,77.1,3.0
2020-10-29,22.3,25.7,32.2,0.0,63.0,85.9,1.3
2020-10-30,22.9,24.4,29.6,0.0,66.0,89.4,1.6
2020-10-31,18.5,20.3,24.1,143.4,78.0,93.8,2.8
2020-11-01,18.5,20.3,25.4,5.6,58.0,84.4,2.5
2020-11-02,16.4,20.2,25.3,0.4,50.0,73.1,2.2
2020-11-03,16.8,20.9,25.7,0.0,54.0,72.9,2.7
2020-11-04,18.1,20.6,26.6,12.2,60.0,87.3,2.3
2020-11-05,16.9,21.0,26.7,11.4,64.0,86.8,1.3
2020-11-06,18.2,20.3,24.5,0.8,70.0,88.6,1.6
2020-11-07,18.5,21.9,26.6,0.4,62.0,82.7,1.0
2020-11-08,20.4,23.6,28.7,0.4,71.0,88.6,1.6
2020-11-09,22.7,25.2,29.6,0.0,68.0,87.2,1.0
2020-11-10,23.7,24.9,28.2,0.0,72.0,85.1,2.3
2020-11-11,22.2,24.5,30.6,0.0,63.0,86.9,1.4
2020-11-12,21.7,25.0,30.9,18.6,59.0,83.9,1.7
2020-11-13,22.7,24.9,30.4,2.0,68.0,89.2,1.1
2020-11-14,23.0,24.7,29.8,1.2,70.0,90.4,1.0
2020-11-15,20.7,24.8,29.6,3.0,62.0,85.6,1.7
2020-11-16,22.5,25.2,29.6,0.0,70.0,87.3,2.1
2020-11-17,21.8,26.1,33.0,1.8,49.0,79.9,1.7
2020-11-18,21.7,23.3,26.4,15.4,79.0,90.2,1.3
2020-11-19,21.3,23.7,27.5,9.2,79.0,91.1,2.1
2020-11-20,19.9,21.4,25.0,17.0,73.0,91.5,2.0
2020-11-21,18.2,21.7,27.1,1.4,60.0,82.7,1.3
2020-11-22,19.7,22.3,25.8,0.0,66.0,79.8,2.0
2020-11-23,19.3,22.7,27.6,5.6,69.0,86.8,1.3
2020-11-24,20.3,22.8,26.6,69.4,74.0,88.1,2.4
2020-11-25,20.3,22.5,26.9,0.8,74.0,90.9,2.7
2020-11-26,21.6,25.2,30.9,11.6,51.0,77.4,4.3
2020-11-27,21.6,24.7,30.1,0.0,58.0,79.8,4.3
2020-11-28,21.7,24.2,28.1,0.0,60.0,83.8,3.9
2020-11-29,21.8,24.8,30.6,0.0,51.0,79.3,4.2
2020-11-30,22.1,26.0,33.4,0.0,47.0,73.8,4.5
2020-12-01,21.5,25.0,31.0,0.0,57.0,83.1,1.3
2020-12-02,23.0,25.1,29.9,1.8,66.0,87.6,1.2
2020-12-03,21.6,27.0,33.1,0.0,50.0,76.1,3.1
2020-12-04,23.4,27.4,33.5,0.0,55.0,78.5,1.2
2020-12-05,23.2,25.9,30.8,0.0,66.0,84.8,1.5
2020-12-06,22.4,24.8,29.6,0.0,70.0,87.2,1.7
2020-12-07,23.5,25.9,30.6,0.4,60.0,80.7,2.7
2020-12-08,23.1,24.2,28.7,6.6,75.0,92.0,1.4
2020-12-09,22.2,23.6,26.3,32.4,86.0,93.8,0.8
2020-12-10,21.3,23.2,27.5,16.4,76.0,92.2,1.0
2020-12-11,19.7,23.2,27.5,4.4,70.0,87.1,2.2
2020-12-12,22.3,25.7,32.6,0.2,57.0,83.3,2.3
2020-12-13,23.0,26.2,32.0,1.4,63.0,81.0,2.2
2020-12-14,21.6,26.5,33.2,0.2,52.0,72.3,4.2
2020-12-15,21.6,26.2,32.0,0.0,57.0,76.3,3.2
2020-12-16,22.1,26.3,31.4,0.0,59.0,77.0,1.9
2020-12-17,22.5,25.8,31.7,0.0,62.0,78.5,3.0
2020-12-18,22.8,25.8,34.0,0.0,48.0,78.7,2.6
2020-12-19,22.5,26.2,31.3,0.0,58.0,82.2,1.2
2020-12-20,22.9,27.0,33.7,0.0,53.0,79.3,2.9
2020-12-21,23.7,27.6,33.9,0.0,54.0,76.4,3.2
2020-12-22,23.0,25.2,32.0,0.0,66.0,88.4,1.2
2020-12-23,22.2,22.3,23.9,8.8,91.0,95.4,1.3
2020-12-24,19.6,21.1,22.9,12.2,89.0,94.8,1.2
2020-12-25,19.1,22.2,27.7,12.0,74.0,92.8,0.9
2020-12-26,20.0,23.4,27.8,23.8,70.0,88.5,2.1
2020-12-27,22.6,25.4,30.3,0.0,64.0,84.0,1.6
2020-12-28,22.5,25.7,32.3,0.0,51.0,75.5,3.6
2020-12-29,22.4,25.7,32.1,0.0,50.0,75.8,3.9
2020-12-30,22.1,26.2,33.6,0.0,50.0,73.2,3.9
2020-12-31,22.1,27.4,35.5,0.0,40.0,67.8,4.1
2021-01-01,21.7,25.2,31.5,0.0,56.0,80.2,1.1
2021-01-02,22.1,24.2,29.9,0.4,62.0,87.3,1.2
2021-01-03,20.8,22.6,27.9,14.0,72.0,92.5,1.1
2021-01-04,21.1,24.4,29.8,15.0,57.0,85.2,2.0
2021-01-05,22.1,25.6,31.2,0.2,65.0,83.8,1.5
2021-01-06,22.7,26.7,33.7,0.0,58.0,79.4,2.4
2021-01-07,21.8,26.5,33.0,0.0,57.0,79.1,2.0
2021-01-08,23.1,26.6,32.2,0.0,61.0,82.5,1.5
2021-01-09,23.3,26.4,31.9,0.0,63.0,84.4,1.0
2021-01-10,24.1,26.1,30.9,0.0,60.0,80.9,3.5
2021-01-11,23.2,25.8,31.3,0.0,57.0,79.7,3.5
2021-01-12,22.9,26.2,33.4,0.0,49.0,74.2,4.0
2021-01-13,22.6,25.6,31.5,0.0,50.0,76.4,3.8
2021-01-14,22.3,25.0,30.2,0.0,57.0,79.3,3.5
2021-01-15,21.8,24.7,29.6,0.0,62.0,81.8,3.5
2021-01-16,22.3,25.5,32.2,0.0,43.0,76.6,4.0
2021-01-17,21.5,26.3,34.6,0.0,27.0,67.1,4.6
2021-01-18,22.1,26.8,35.8,0.0,28.0,66.8,4.6
2021-01-19,22.1,26.6,34.9,0.0,39.0,70.6,3.6
2021-01-20,21.9,25.4,32.0,0.0,44.0,74.0,3.7
2021-01-21,22.1,25.1,30.1,0.0,56.0,78.8,3.9
2021-01-22,22.6,25.3,30.4,0.0,59.0,80.6,3.2
2021-01-23,22.0,25.4,30.3,0.0,56.0,78.6,3.1
2021-01-24,21.1,25.1,30.9,0.0,52.0,77.1,3.1
2021-01-25,21.3,25.9,34.2,0.0,37.0,71.9,4.0
2021-01-26,22.2,26.4,34.4,0.0,38.0,70.7,4.2
2021-01-27,22.1,27.0,35.7,0.0,33.0,65.5,4.4
2021-01-28,22.4,28.5,38.7,0.0,26.0,60.1,4.3
2021-01-29,22.6,27.4,35.7,0.0,35.0,67.5,4.2
2021-01-30,23.0,27.3,36.4,0.0,34.0,64.8,4.7
2021-01-31,22.0,26.9,35.5,0.0,34.0,66.5,4.4
2021-02-01,22.7,26.7,34.2,0.0,44.0,71.0,3.8
2021-02-02,22.4,26.3,34.2,0.0,44.0,72.0,4.1
2021-02-03,22.5,25.9,31.8,0.0,50.0,75.5,3.8
2021-02-04,22.8,27.0,35.3,0.0,41.0,71.0,4.2
2021-02-05,23.1,26.0,31.8,0.4,51.0,77.3,2.9
2021-02-06,21.8,22.0,25.0,19.8,85.0,94.6,1.3
2021-02-07,19.7,21.5,26.5,37.4,72.0,92.4,0.9
2021-02-08,19.8,21.8,26.5,6.8,73.0,92.7,0.9
2021-02-09,20.1,22.2,28.6,2.4,63.0,90.5,1.1
2021-02-10,19.5,23.2,28.8,14.8,65.0,85.8,1.7
2021-02-11,22.0,24.9,30.8,0.0,61.0,85.3,2.0
2021-02-12,22.5,25.3,31.4,0.8,53.0,80.8,2.8
2021-02-13,23.2,26.4,32.3,0.0,55.0,77.7,2.8
2021-02-14,22.5,26.3,34.2,0.0,41.0,75.8,2.2
2021-02-15,22.5,24.6,32.2,0.0,54.0,87.3,1.7
2021-02-16,20.3,24.8,30.9,12.2,62.0,84.6,1.1
2021-02-17,20.9,25.8,32.1,2.0,47.0,79.1,2.0
2021-02-18,21.5,25.2,33.5,1.4,47.0,83.9,1.7
2021-02-19,21.6,24.7,29.1,7.8,70.0,88.5,0.9
2021-02-20,22.3,25.6,31.2,0.0,67.0,86.8,1.2
2021-02-21,22.0,25.4,31.4,1.2,60.0,87.0,0.9
2021-02-22,22.4,24.0,30.5,0.2,71.0,91.9,1.1
2021-02-23,21.2,24.8,29.8,8.2,62.0,85.6,1.9
2021-02-24,22.0,26.1,33.5,0.2,49.0,82.0,1.6
2021-02-25,20.8,25.2,31.5,0.0,60.0,85.6,1.1
2021-02-26,21.9,25.0,30.4,0.2,66.0,86.5,1.4
2021-02-27,21.8,25.9,31.6,3.6,52.0,77.9,3.1
2021-02-28,22.6,24.7,28.2,1.6,65.0,85.1,2.6
2021-03-01,21.3,23.7,27.9,0.4,72.0,87.8,2.1
2021-03-02,21.5,25.0,30.2,7.8,51.0,80.6,3.4
2021-03-03,22.5,25.9,33.1,0.0,45.0,76.2,3.5
2021-03-04,22.5,26.7,34.2,0.0,43.0,74.5,3.2
2021-03-05,22.1,28.1,36.7,0.0,32.0,68.1,2.5
2021-03-06,22.7,25.9,34.6,3.4,44.0,80.7,1.5
2021-03-07,21.9,23.6,27.1,16.4,78.0,92.9,0.7
2021-03-08,21.2,23.3,26.7,3.4,78.0,93.7,0.7
2021-03-09,20.5,23.0,29.0,19.2,65.0,90.7,1.2
2021-03-10,20.7,24.1,29.9,11.8,69.0,87.1,1.3
2021-03-11,21.1,24.3,28.8,6.4,71.0,87.8,1.9
2021-03-12,22.0,25.3,31.8,0.0,65.0,88.3,1.2
2021-03-13,21.7,25.3,31.1,0.0,63.0,86.0,1.1
2021-03-14,21.5,25.7,33.0,0.0,50.0,78.5,2.4
2021-03-15,21.8,26.3,34.3,0.0,41.0,75.6,2.7
2021-03-16,22.5,25.0,32.1,0.0,57.0,82.6,2.3
2021-03-17,21.6,25.8,32.9,0.2,49.0,77.7,3.0
2021-03-18,22.5,26.4,33.7,0.0,44.0,75.0,3.6
2021-03-19,21.6,26.0,32.8,0.0,50.0,78.1,2.1
2021-03-20,21.9,25.2,30.2,0.0,62.0,83.6,2.9
2021-03-21,22.4,25.3,30.1,0.0,60.0,82.0,3.1
2021-03-22,22.7,26.8,34.8,0.0,41.0,74.9,2.7
2021-03-23,21.0,25.5,32.4,0.0,54.0,81.7,1.2
2021-03-24,21.4,25.6,32.3,0.0,55.0,82.8,1.0
2021-03-25,20.9,25.9,32.7,0.0,48.0,80.6,1.0
2021-03-26,21.9,25.9,32.3,0.0,55.0,79.8,2.4
2021-03-27,21.8,26.4,33.1,0.0,53.0,75.4,2.8
2021-03-28,21.3,26.2,32.3,0.0,61.0,80.7,1.4
2021-03-29,22.2,26.7,35.1,0.0,46.0,77.6,2.0
2021-03-30,21.6,24.9,35.6,4.8,41.0,82.5,2.0
2021-03-31,19.4,23.4,30.3,9.8,58.0,88.0,1.5
2021-04-01,18.8,23.9,30.7,9.4,37.0,73.5,2.0
2021-04-02,19.5,24.4,31.6,0.2,46.0,73.9,1.8
2021-04-03,18.0,23.9,31.0,0.0,50.0,78.5,1.2
2021-04-04,19.4,23.0,30.1,0.0,59.0,86.6,1.4
2021-04-05,19.1,22.8,28.7,12.4,57.0,84.8,1.0
2021-04-06,17.7,23.1,29.5,0.0,54.0,81.2,1.4
2021-04-07,19.5,22.7,27.4,55.4,60.0,85.9,1.3
2021-04-08,18.5,22.8,29.0,0.2,52.0,84.3,1.2
2021-04-09,19.3,23.6,29.2,0.0,35.0,76.2,2.0
2021-04-10,18.6,23.4,29.7,0.6,40.0,74.8,2.4
2021-04-11,17.8,23.6,31.0,0.2,43.0,75.3,1.9
2021-04-12,18.8,25.4,34.6,0.0,30.0,69.8,1.4
2021-04-13,22.0,23.4,27.2,0.4,66.0,85.3,1.8
2021-04-14,18.2,22.6,27.6,1.6,56.0,76.8,1.8
2021-04-15,18.0,22.3,28.8,0.0,49.0,77.4,1.0
2021-04-16,18.5,22.6,28.3,0.0,50.0,77.2,1.9
2021-04-17,19.9,23.4,27.7,0.0,70.0,83.3,3.0
2021-04-18,21.5,24.3,31.9,0.0,51.0,82.4,1.9
2021-04-19,19.9,22.3,26.4,8.6,75.0,91.5,1.2
2021-04-20,18.8,23.7,29.7,0.8,47.0,70.5,2.7
2021-04-21,20.7,23.6,28.6,0.0,57.0,74.7,2.7
2021-04-22,20.0,22.7,29.1,0.0,53.0,80.4,2.4
2021-04-23,18.0,23.0,29.8,1.6,44.0,71.0,2.2
2021-04-24,17.1,22.6,29.9,0.0,49.0,79.4,1.1
2021-04-25,20.3,24.2,29.5,0.0,56.0,83.5,1.1
2021-04-26,19.9,23.5,29.2,0.0,66.0,87.0,0.9
2021-04-27,21.0,23.0,28.0,0.0,70.0,89.4,1.1
2021-04-28,19.1,22.0,27.5,4.6,59.0,86.7,1.1
2021-04-29,18.6,20.4,24.6,13.6,71.0,91.3,1.4
2021-04-30,16.7,20.3,26.5,0.4,57.0,85.6,1.2
2021-05-01,16.5,19.4,23.0,0.4,85.0,93.7,1.0
2021-05-02,17.3,21.0,26.7,2.4,59.0,87.1,0.9
2021-05-03,17.5,22.0,28.7,0.0,54.0,84.3,1.0
2021-05-04,17.7,22.4,28.8,0.0,61.0,84.0,2.0
2021-05-05,17.3,23.9,30.9,0.0,48.0,78.5,1.8
2021-05-06,18.0,23.7,29.5,0.0,62.0,84.1,1.2
2021-05-07,19.1,23.1,29.6,0.0,60.0,84.8,1.7
2021-05-08,18.2,20.2,24.4,15.8,72.0,90.3,1.4
2021-05-09,16.4,18.7,21.4,4.4,86.0,94.1,1.1
2021-05-10,16.5,19.9,25.2,14.4,55.0,82.3,1.1
2021-05-11,15.3,21.3,28.8,0.0,41.0,73.1,2.0
2021-05-12,15.6,21.2,27.9,0.0,61.0,85.6,0.9
2021-05-13,17.1,19.6,24.7,6.6,69.0,90.4,1.9
2021-05-14,18.0,20.3,25.9,1.2,60.0,85.0,1.1
2021-05-15,15.6,20.4,26.5,0.2,50.0,80.2,1.3
2021-05-16,17.3,21.0,27.4,0.0,56.0,80.4,2.0
2021-05-17,16.7,22.1,29.6,0.0,46.0,75.0,2.5
2021-05-18,17.9,22.0,29.2,0.0,50.0,79.8,1.4
2021-05-19,18.5,21.4,27.5,0.0,55.0,79.3,0.9
2021-05-20,16.0,21.0,27.1,0.0,65.0,86.7,0.9
2021-05-21,18.5,22.8,29.4,0.0,51.0,85.4,1.7
2021-05-22,19.8,24.6,33.7,0.0,32.0,74.5,1.3
2021-05-23,19.5,25.1,32.6,0.0,40.0,69.8,1.7
2021-05-24,21.0,23.0,27.9,0.0,59.0,73.5,1.8
2021-05-25,17.8,21.4,25.5,0.0,50.0,67.0,1.5
2021-05-26,17.7,21.5,27.0,0.0,57.0,77.8,2.2
2021-05-27,20.7,22.4,27.0,0.8,73.0,90.1,0.8
2021-05-28,19.8,24.8,32.1,0.2,44.0,78.0,3.0
2021-05-29,22.3,27.3,36.0,0.0,33.0,67.6,3.2
2021-05-30,20.7,23.9,29.8,0.0,60.0,84.8,1.3
