DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2020-04-20,19.8,22.4,25.0,1.6,69.0,79.8,1.2
2020-04-21,19.9,22.6,26.1,0.0,68.0,78.8,1.3
2020-04-22,21.0,23.4,28.7,0.0,66.0,80.6,1.7
2020-04-23,21.9,24.1,28.7,0.0,63.0,78.3,2.1
2020-04-24,22.0,23.8,28.4,0.0,64.0,75.5,2.9
2020-04-25,21.1,23.7,28.6,0.0,59.0,73.5,1.5
2020-04-26,21.6,24.1,28.7,0.0,62.0,78.3,1.5
2020-04-27,21.6,23.9,29.5,0.0,61.0,80.0,1.8
2020-04-28,21.5,23.6,27.6,0.0,63.0,77.3,1.9
2020-04-29,20.9,23.8,28.4,0.0,64.0,78.7,2.4
2020-04-30,22.1,25.9,32.4,0.0,28.0,59.6,1.7
2020-05-01,22.5,24.5,26.9,0.0,41.0,71.5,1.9
2020-05-02,22.1,23.4,27.8,0.0,69.0,82.9,2.3
2020-05-03,19.2,21.7,23.7,38.2,62.0,75.3,3.2
2020-05-04,19.7,22.0,26.5,0.2,58.0,72.4,1.9
2020-05-05,19.7,23.2,28.1,0.0,53.0,72.3,1.7
2020-05-06,22.2,24.5,28.8,0.0,57.0,79.2,2.2
2020-05-07,18.3,20.2,24.1,31.4,77.0,85.7,4.5
2020-05-08,17.2,20.4,23.3,12.2,63.0,77.3,2.0
2020-05-09,18.4,21.4,26.2,0.0,50.0,69.9,2.1
2020-05-10,19.2,22.0,26.7,0.0,46.0,69.2,2.5
2020-05-11,20.1,22.5,26.6,0.0,55.0,63.8,1.7
2020-05-12,20.0,23.3,28.2,0.0,38.0,68.5,1.7
2020-05-13,21.2,23.5,26.6,0.0,57.0,71.3,1.3
2020-05-14,22.9,23.8,26.8,0.0,44.0,76.1,3.4
2020-05-15,19.1,20.0,21.6,31.8,83.0,90.5,1.6
2020-05-16,18.8,22.1,26.1,3.6,65.0,79.0,1.8
2020-05-17,20.2,22.4,25.9,0.0,72.0,82.7,1.6
2020-05-18,20.6,22.6,26.1,0.0,74.0,84.2,1.5
2020-05-19,21.2,23.0,27.8,0.0,68.0,81.3,3.2
2020-05-20,20.3,22.7,26.6,0.0,66.0,76.3,3.2
2020-05-21,20.1,23.1,27.4,0.0,64.0,72.5,2.0
2020-05-22,22.5,24.9,28.8,0.0,46.0,63.9,1.9
2020-05-23,23.1,27.8,31.5,0.0,39.0,51.4,2.1
2020-05-24,21.6,22.6,30.4,0.6,43.0,77.2,2.7
2020-05-25,18.6,21.1,25.0,9.6,68.0,78.5,1.6
2020-05-26,19.4,21.2,22.9,0.2,47.0,62.9,3.6
2020-05-27,18.0,20.6,23.3,0.0,41.0,64.2,3.9
2020-05-28,19.2,20.8,22.8,0.0,59.0,66.8,3.1
2020-05-29,18.1,21.0,25.6,0.0,61.0,73.5,2.8
2020-05-30,18.1,20.9,24.8,0.0,68.0,78.2,1.3
2020-05-31,20.1,22.5,26.5,0.0,51.0,70.6,1.1
2020-06-01,20.1,23.4,27.0,0.0,44.0,59.5,1.5
2020-06-02,19.9,22.3,25.6,0.0,48.0,71.8,2.0
2020-06-03,20.6,22.2,24.8,0.0,74.0,80.7,1.3
2020-06-04,21.4,22.7,26.0,0.0,70.0,83.3,2.5
2020-06-05,21.2,22.6,26.5,0.0,72.0,85.2,4.9
2020-06-06,21.1,23.1,26.7,0.0,66.0,78.8,1.8
2020-06-07,21.7,23.3,26.5,1.4,61.0,80.9,2.3
2020-06-08,21.8,22.9,27.5,0.0,73.0,86.5,1.9
2020-06-09,21.3,23.1,28.1,0.0,66.0,84.5,2.0
2020-06-10,22.8,24.3,27.3,0.0,66.0,81.6,1.5
2020-06-11,22.3,24.1,28.2,0.0,66.0,84.3,1.7
2020-06-12,22.2,25.3,30.3,0.0,57.0,77.0,1.1
2020-06-13,22.5,25.7,30.8,0.0,53.0,73.5,1.0
2020-06-14,23.1,23.4,28.3,0.0,55.0,78.0,4.5
2020-06-15,19.9,21.6,24.4,0.0,72.0,81.1,5.6
2020-06-16,19.5,21.6,25.1,1.8,68.0,77.6,4.4
2020-06-17,20.0,21.9,24.5,0.0,62.0,71.0,4.0
2020-06-18,19.2,21.8,26.0,0.0,43.0,68.4,1.9
2020-06-19,20.6,23.8,28.7,0.0,40.0,60.7,1.6
2020-06-20,21.1,24.0,28.4,0.0,51.0,67.7,1.4
2020-06-21,21.8,24.7,28.9,0.0,48.0,71.8,1.6
2020-06-22,22.3,24.9,28.8,0.0,35.0,64.4,0.9
2020-06-23,21.1,23.3,27.0,0.0,51.0,71.7,1.5
2020-06-24,20.4,23.0,27.0,0.0,37.0,54.4,2.0
2020-06-25,20.9,24.2,28.9,0.0,37.0,54.6,2.4
2020-06-26,22.5,24.1,26.7,0.0,44.0,69.8,2.6
2020-06-27,21.0,22.1,26.7,0.0,63.0,81.7,2.8
2020-06-28,18.4,20.6,23.1,6.8,67.0,79.3,2.4
2020-06-29,17.9,20.1,23.0,7.4,69.0,81.9,3.0
2020-06-30,18.8,22.1,26.0,0.8,52.0,70.7,2.1
2020-07-01,21.3,25.5,29.9,0.0,37.0,54.2,3.9
2020-07-02,19.8,21.0,23.2,0.0,58.0,66.0,2.4
2020-07-03,18.9,20.0,21.5,0.0,69.0,76.0,2.3
2020-07-04,18.1,20.0,22.1,0.0,71.0,77.3,2.5
2020-07-05,19.0,21.9,26.5,0.0,50.0,74.8,1.8
2020-07-06,21.6,24.4,27.4,0.0,46.0,63.5,2.8
2020-07-07,20.7,22.7,27.6,0.0,65.0,84.3,2.2
2020-07-08,21.6,25.5,32.6,0.0,22.0,56.3,2.1
2020-07-09,22.5,23.2,26.2,0.0,43.0,67.0,3.8
2020-07-10,19.5,21.3,23.9,0.0,60.0,70.0,2.7
2020-07-11,18.9,22.9,28.0,0.4,46.0,62.8,2.0
2020-07-12,21.2,27.6,32.3,0.0,28.0,43.0,2.4
2020-07-13,25.0,27.4,32.3,0.0,31.0,50.0,1.9
2020-07-14,21.5,21.4,24.1,0.0,69.0,91.2,3.3
2020-07-15,18.1,18.7,19.6,32.4,73.0,88.8,2.7
2020-07-16,17.2,19.1,20.7,3.0,74.0,80.5,2.5
2020-07-17,17.7,20.4,24.0,0.0,69.0,78.2,2.6
2020-07-18,19.3,21.6,25.7,0.0,66.0,77.4,2.9
2020-07-19,19.1,21.6,25.7,0.0,58.0,74.8,2.1
2020-07-20,20.1,22.7,26.2,0.0,53.0,72.1,1.5
2020-07-21,20.2,22.5,26.5,0.0,65.0,77.9,1.4
2020-07-22,20.5,23.5,27.1,0.0,50.0,72.0,1.3
2020-07-23,20.2,23.1,25.7,0.0,55.0,74.8,1.5
2020-07-24,20.6,23.3,25.9,0.0,52.0,65.8,1.5
2020-07-25,22.0,24.9,30.3,0.0,37.0,60.1,2.0
2020-07-26,22.3,23.3,26.6,0.0,47.0,75.9,3.4
2020-07-27,20.8,23.5,27.7,0.0,55.0,77.8,1.9
2020-07-28,21.9,25.1,30.5,0.0,33.0,61.0,2.0
2020-07-29,22.0,23.0,27.1,0.0,44.0,75.0,3.3
2020-07-30,18.8,19.3,21.5,6.4,76.0,91.3,5.5
2020-07-31,17.0,19.0,22.2,50.2,69.0,85.8,3.9
2020-08-01,17.9,20.6,23.6,0.0,68.0,74.5,3.7
2020-08-02,18.6,20.9,24.2,0.0,63.0,70.3,2.8
2020-08-03,18.3,20.7,24.8,0.0,54.0,66.3,2.6
2020-08-04,18.2,20.7,24.7,0.0,63.0,75.0,3.4
2020-08-05,18.5,21.0,23.8,0.0,51.0,71.9,3.6
2020-08-06,18.8,21.0,26.1,0.0,55.0,74.0,3.5
2020-08-07,18.6,21.1,24.5,0.0,54.0,71.6,3.1
2020-08-08,19.0,21.4,24.9,0.0,61.0,75.4,1.4
2020-08-09,19.5,21.5,25.2,0.0,64.0,79.1,1.4
2020-08-10,19.5,22.3,27.5,0.0,50.0,73.9,1.5
2020-08-11,21.3,25.1,30.9,0.0,32.0,55.4,1.6
2020-08-12,22.0,23.5,26.0,1.4,49.0,69.8,2.3
2020-08-13,20.6,23.4,29.8,0.0,42.0,77.8,2.5
2020-08-14,21.4,24.5,30.2,0.0,40.0,71.3,2.5
2020-08-15,22.1,24.8,31.5,0.0,34.0,68.0,3.2
2020-08-16,21.1,21.9,23.2,0.0,77.0,85.1,1.5
2020-08-17,20.2,22.9,27.2,0.4,62.0,78.5,1.7
2020-08-18,21.3,23.2,27.4,0.0,54.0,81.0,1.8
2020-08-19,21.8,23.6,26.8,0.0,70.0,83.7,3.1
2020-08-20,21.0,21.4,22.9,0.0,78.0,86.9,4.6
2020-08-21,18.5,19.1,21.2,8.8,73.0,84.9,5.7
2020-08-22,16.1,17.3,19.0,25.0,67.0,87.9,5.6
2020-08-23,15.2,,22.1,,58.0,75.1,1.8
2020-08-24,16.0,19.1,22.5,0.2,58.0,74.2,1.7
2020-08-25,16.9,19.4,22.3,3.4,46.0,67.4,3.0
2020-08-26,17.7,20.0,22.8,0.8,63.0,73.3,2.2
2020-08-27,18.3,21.2,25.4,0.0,68.0,79.8,2.4
2020-08-28,19.9,22.7,26.9,0.0,67.0,78.2,2.3
2020-08-29,21.6,23.9,29.7,0.0,42.0,72.3,2.0
2020-08-30,23.1,27.6,34.8,0.0,25.0,50.8,1.9
2020-08-31,21.6,22.9,28.0,0.0,46.0,80.6,4.0
2020-09-01,21.4,22.9,25.9,0.0,71.0,84.8,2.8
2020-09-02,21.3,22.5,26.8,0.2,74.0,87.7,5.2
2020-09-03,20.7,23.6,28.5,0.0,49.0,77.2,2.1
2020-09-04,22.4,26.7,32.9,0.0,26.0,57.3,2.5
2020-09-05,22.0,23.1,26.7,0.0,71.0,84.5,2.9
2020-09-06,21.2,22.8,26.7,0.0,71.0,85.7,1.8
2020-09-07,20.7,22.9,26.2,0.0,70.0,83.3,2.5
2020-09-08,21.9,23.4,26.2,0.0,74.0,84.1,2.0
2020-09-09,21.7,23.8,27.6,0.0,71.0,84.5,2.1
2020-09-10,21.8,24.4,29.4,0.0,51.0,77.0,2.3
2020-09-11,22.8,23.8,26.3,0.0,73.0,84.3,3.1
2020-09-12,22.4,25.1,29.9,0.0,61.0,79.9,1.7
2020-09-13,23.0,25.7,28.3,0.0,51.0,73.1,2.1
2020-09-14,23.6,27.1,33.1,0.0,28.0,57.6,2.0
2020-09-15,22.8,23.0,25.2,0.0,73.0,84.5,6.7
2020-09-16,21.3,23.7,28.5,0.0,64.0,81.0,4.5
2020-09-17,21.9,25.1,33.1,0.0,31.0,71.9,3.2
2020-09-18,22.7,24.6,28.6,0.0,64.0,79.4,3.2
2020-09-19,23.0,24.5,27.1,0.0,70.0,84.7,2.5
2020-09-20,22.6,22.8,23.8,0.2,78.0,89.2,3.7
2020-09-21,21.6,22.8,26.1,18.4,76.0,85.8,2.2
2020-09-22,19.7,19.6,22.2,27.4,83.0,95.3,9.9
2020-09-23,17.6,20.8,24.1,69.0,68.0,83.2,3.7
2020-09-24,20.6,22.8,26.8,0.0,66.0,78.0,3.8
2020-09-25,20.7,23.4,27.9,0.0,64.0,79.4,1.8
2020-09-26,22.7,23.9,27.9,0.0,68.0,84.4,2.0
2020-09-27,22.6,28.0,37.9,0.0,21.0,65.7,1.6
2020-09-28,23.6,25.5,29.9,0.0,56.0,78.4,2.8
2020-09-29,23.0,24.6,28.5,3.0,43.0,79.4,4.3
2020-09-30,22.6,25.0,29.0,0.0,69.0,84.2,3.0
2020-10-01,23.3,25.2,31.7,0.0,59.0,86.2,2.4
2020-10-02,24.4,29.0,33.1,0.0,45.0,65.0,1.8
2020-10-03,25.3,26.7,33.1,0.0,44.0,77.1,4.5
2020-10-04,22.7,22.8,24.6,0.0,80.0,89.6,9.1
2020-10-05,20.8,23.4,27.5,0.0,70.0,83.8,5.4
2020-10-06,22.4,24.3,28.1,0.2,69.0,85.3,3.4
2020-10-07,23.0,24.2,27.1,0.0,75.0,86.1,2.3
2020-10-08,23.2,24.3,28.2,5.0,69.0,87.5,2.7
2020-10-09,22.9,23.7,25.0,0.0,84.0,90.6,2.1
2020-10-10,21.6,23.0,25.0,5.6,66.0,80.8,4.5
2020-10-11,19.8,22.7,26.8,0.6,48.0,60.7,3.4
2020-10-12,20.8,22.9,27.6,0.0,53.0,66.5,4.3
2020-10-13,21.1,24.1,28.4,0.0,61.0,75.1,1.9
2020-10-14,23.0,24.7,26.9,0.0,64.0,80.3,3.5
2020-10-15,22.9,23.5,25.5,0.0,78.0,84.4,3.7
2020-10-16,20.9,22.3,24.7,0.0,65.0,75.0,3.1
2020-10-17,20.0,22.8,27.9,0.8,53.0,72.0,3.3
2020-10-18,20.4,23.0,27.6,0.0,58.0,71.2,4.6
2020-10-19,21.4,23.2,28.1,0.0,59.0,72.4,4.4
2020-10-20,21.4,23.7,28.4,0.0,62.0,75.8,2.2
2020-10-21,21.2,23.4,26.8,0.0,72.0,85.1,1.4
2020-10-22,20.9,22.6,26.4,0.0,69.0,83.4,4.4
2020-10-23,20.0,22.3,27.9,0.0,57.0,72.8,3.6
2020-10-24,19.6,21.2,25.1,0.0,69.0,80.9,2.6
2020-10-25,18.4,20.4,24.1,1.0,69.0,86.8,4.2
2020-10-26,18.8,22.4,26.8,13.8,67.0,83.5,1.5
2020-10-27,19.9,22.0,26.4,0.0,68.0,84.8,2.0
2020-10-28,19.8,23.9,28.9,0.0,63.0,80.7,1.2
2020-10-29,21.7,23.9,28.1,0.0,58.0,80.7,2.5
2020-10-30,21.6,21.5,23.9,8.4,89.0,94.1,3.2
2020-10-31,18.7,19.7,21.5,73.6,87.0,92.8,2.5
2020-11-01,19.2,20.2,22.1,10.0,70.0,82.1,2.7
2020-11-02,17.2,20.0,23.2,5.6,65.0,78.0,2.4
2020-11-03,18.5,21.2,26.1,0.0,60.0,75.5,2.6
2020-11-04,18.9,20.9,25.2,3.2,70.0,84.2,2.3
2020-11-05,19.6,20.3,24.9,0.0,74.0,84.4,2.1
2020-11-06,17.6,20.8,24.7,13.2,69.0,80.0,1.5
2020-11-07,19.9,22.0,25.2,0.2,65.0,78.0,1.2
2020-11-08,21.1,22.3,27.2,0.0,68.0,84.0,1.3
2020-11-09,21.4,23.6,28.8,2.4,73.0,90.6,1.7
2020-11-10,21.6,22.9,25.3,0.4,86.0,92.9,1.6
2020-11-11,22.3,23.1,24.7,0.0,86.0,92.3,1.7
2020-11-12,22.2,24.0,27.8,0.2,75.0,89.0,1.4
2020-11-13,22.6,24.2,28.3,0.8,72.0,87.9,1.4
2020-11-14,23.2,24.5,27.6,0.0,76.0,87.4,1.6
2020-11-15,22.8,25.6,30.3,0.0,67.0,83.5,2.2
2020-11-16,23.3,25.8,29.3,0.0,66.0,80.9,2.0
2020-11-17,23.0,24.8,30.0,0.0,54.0,80.5,2.7
2020-11-18,21.2,22.2,24.4,8.8,80.0,92.3,2.5
2020-11-19,20.7,22.2,24.6,32.2,85.0,93.0,4.5
2020-11-20,19.7,21.1,23.4,30.8,75.0,89.0,3.0
2020-11-21,19.8,23.1,27.4,6.0,63.0,76.0,2.4
2020-11-22,21.2,23.5,28.3,0.0,64.0,77.0,3.9
2020-11-23,19.7,23.4,29.3,0.6,59.0,75.6,3.2
2020-11-24,22.2,24.8,30.2,0.0,62.0,78.6,5.3
2020-11-25,21.6,24.4,29.5,0.0,62.0,79.2,4.3
2020-11-26,22.2,24.8,28.1,0.0,63.0,75.8,2.8
2020-11-27,21.1,24.2,28.7,0.0,64.0,76.8,2.0
2020-11-28,19.5,22.9,28.2,0.0,62.0,81.3,2.7
2020-11-29,20.4,24.7,28.1,0.0,63.0,72.0,2.6
2020-11-30,20.6,24.9,28.8,0.0,59.0,71.8,2.2
2020-12-01,20.1,24.0,26.5,0.0,65.0,81.2,2.4
2020-12-02,22.4,24.2,28.3,0.0,72.0,87.7,1.6
2020-12-03,22.6,26.3,30.5,0.0,63.0,76.6,1.7
2020-12-04,24.3,26.8,30.3,0.0,64.0,77.0,2.5
2020-12-05,23.6,24.7,29.2,0.0,76.0,88.0,3.1
2020-12-06,22.1,22.7,24.0,0.6,81.0,89.8,2.6
2020-12-07,21.9,22.5,24.2,27.2,93.0,95.5,2.3
2020-12-08,21.2,23.4,27.0,42.6,81.0,91.0,2.5
2020-12-09,23.2,23.9,25.7,0.0,83.0,88.2,2.2
2020-12-10,22.1,23.2,25.3,3.8,83.0,91.5,1.3
2020-12-11,21.8,24.3,29.4,3.4,69.0,84.1,2.0
2020-12-12,23.0,25.1,28.9,0.4,73.0,84.1,1.4
2020-12-13,23.3,24.9,27.8,0.0,62.0,85.6,1.9
2020-12-14,23.2,27.4,32.4,16.8,56.0,74.5,1.8
2020-12-15,23.5,26.2,31.0,0.0,62.0,81.5,2.6
2020-12-16,24.2,26.5,30.3,0.2,68.0,81.8,2.1
2020-12-17,24.2,25.8,30.0,0.8,68.0,82.2,2.1
2020-12-18,24.2,26.1,28.5,0.0,76.0,82.9,2.1
2020-12-19,24.6,26.9,31.1,0.2,67.0,80.7,1.8
2020-12-20,23.9,27.2,32.1,0.0,62.0,79.3,1.6
2020-12-21,24.4,27.2,31.9,0.0,62.0,80.7,1.9
2020-12-22,25.0,24.6,26.3,0.0,89.0,92.5,4.1
2020-12-23,21.7,23.4,25.4,12.6,79.0,86.2,2.3
2020-12-24,21.9,22.2,23.4,0.8,77.0,87.6,1.3
2020-12-25,20.5,22.7,26.0,11.6,78.0,91.2,1.6
2020-12-26,20.6,24.4,29.4,40.2,67.0,83.7,2.5
2020-12-27,23.1,23.9,25.9,4.2,77.0,91.0,1.7
2020-12-28,22.8,24.5,28.0,4.6,75.0,87.7,1.2
2020-12-29,23.2,26.4,29.5,0.0,59.0,77.6,1.8
2020-12-30,23.3,25.9,28.9,1.0,69.0,81.2,1.7
2020-12-31,25.0,27.5,34.3,0.6,39.0,71.3,2.4
2021-01-01,22.7,24.9,29.6,11.4,71.0,84.6,1.5
2021-01-02,23.3,23.8,27.0,0.2,80.0,89.6,2.9
2021-01-03,21.3,23.1,26.3,53.4,77.0,90.8,2.8
2021-01-04,22.0,25.3,29.8,0.4,66.0,81.4,2.2
2021-01-05,24.0,26.2,31.7,0.2,66.0,80.9,2.0
2021-01-06,24.2,27.6,33.1,0.0,62.0,80.0,1.5
2021-01-07,25.4,28.1,32.7,0.0,55.0,74.1,2.0
2021-01-08,25.8,27.9,32.1,0.0,59.0,77.8,2.2
2021-01-09,25.0,27.2,30.8,1.4,71.0,85.1,1.9
2021-01-10,25.7,28.1,33.1,0.2,65.0,80.0,3.4
2021-01-11,24.9,26.9,31.8,0.0,67.0,80.2,3.3
2021-01-12,23.1,26.0,30.0,0.0,63.0,78.0,2.2
2021-01-13,22.7,25.0,30.1,0.0,62.0,78.7,1.8
2021-01-14,21.5,23.7,29.4,0.0,63.0,80.2,2.1
2021-01-15,20.5,23.3,28.5,0.0,65.0,82.3,2.6
2021-01-16,21.6,25.1,29.8,0.0,62.0,74.1,2.7
2021-01-17,22.4,25.6,32.4,0.0,44.0,69.5,3.2
2021-01-18,23.2,26.7,33.3,0.0,35.0,62.6,2.5
2021-01-19,21.6,24.4,27.7,0.0,64.0,78.2,1.9
2021-01-20,21.8,24.4,28.5,0.0,63.0,82.6,1.8
2021-01-21,22.4,25.3,30.4,0.0,62.0,79.5,2.6
2021-01-22,22.9,25.4,31.0,0.0,61.0,78.8,2.9
2021-01-23,21.7,24.5,30.0,0.0,61.0,78.3,3.3
2021-01-24,21.3,24.1,27.5,0.0,63.0,76.8,2.4
2021-01-25,21.0,24.6,29.3,0.0,56.0,75.8,2.2
2021-01-26,22.4,25.4,29.2,0.0,59.0,73.9,1.5
2021-01-27,22.5,27.2,35.1,0.0,36.0,64.5,2.5
2021-01-28,22.6,28.0,35.4,0.0,29.0,58.1,1.9
2021-01-29,21.6,26.3,35.5,0.0,33.0,68.1,2.2
2021-01-30,21.9,25.4,33.8,0.0,43.0,72.7,2.9
2021-01-31,22.1,25.3,31.3,0.0,50.0,70.0,2.2
2021-02-01,21.4,24.3,27.9,0.0,62.0,75.4,3.3
2021-02-02,21.9,25.3,30.7,0.0,54.0,70.9,1.8
2021-02-03,21.2,24.5,29.1,0.0,61.0,74.9,2.0
2021-02-04,21.7,25.7,33.9,0.0,44.0,71.6,2.5
2021-02-05,21.4,23.7,28.4,3.4,63.0,85.1,1.9
2021-02-06,19.8,21.5,24.3,46.8,78.0,88.9,1.7
2021-02-07,20.0,23.8,28.0,16.4,68.0,80.0,1.3
2021-02-08,21.4,22.7,23.8,6.2,71.0,81.7,1.0
2021-02-09,20.8,23.9,28.1,5.2,66.0,79.1,1.6
2021-02-10,22.0,24.9,29.3,0.0,61.0,78.5,2.0
2021-02-11,23.2,25.4,30.7,0.0,65.0,80.6,1.8
2021-02-12,23.0,25.3,29.5,0.0,70.0,82.1,1.5
2021-02-13,23.7,25.1,28.0,0.0,76.0,88.0,1.6
2021-02-14,23.0,25.5,31.2,9.8,57.0,80.5,2.1
2021-02-15,24.0,25.2,27.1,0.0,63.0,78.6,1.4
2021-02-16,22.7,25.5,28.8,0.0,69.0,81.5,1.3
2021-02-17,24.1,25.2,27.5,0.0,73.0,82.3,1.5
2021-02-18,23.3,25.8,30.1,0.0,59.0,74.2,1.5
2021-02-19,23.3,26.0,29.2,0.0,71.0,81.8,1.5
2021-02-20,24.5,26.5,30.7,0.0,71.0,85.1,1.9
2021-02-21,24.2,26.0,31.1,0.0,66.0,83.9,1.3
2021-02-22,24.4,25.4,28.3,2.2,78.0,86.5,1.9
2021-02-23,23.2,26.4,31.3,1.4,65.0,79.5,2.4
2021-02-24,23.6,26.2,31.0,0.0,55.0,82.0,2.5
2021-02-25,24.2,25.2,26.8,0.0,79.0,86.1,1.7
2021-02-26,24.3,25.8,28.5,0.0,74.0,84.2,1.8
2021-02-27,24.2,25.9,30.5,0.0,68.0,84.6,1.6
2021-02-28,24.2,26.4,31.5,0.0,60.0,77.9,4.2
2021-03-01,23.6,25.1,29.2,0.0,63.0,78.0,2.5
2021-03-02,22.4,24.8,29.6,0.0,61.0,77.7,1.9
2021-03-03,22.8,25.8,29.2,0.0,60.0,72.8,1.7
2021-03-04,22.5,25.5,29.1,0.0,60.0,75.1,2.0
2021-03-05,22.7,26.3,31.9,0.0,41.0,71.6,3.0
2021-03-06,22.6,26.4,31.5,0.0,43.0,73.0,2.2
2021-03-07,21.9,23.4,27.0,36.6,82.0,90.9,1.0
2021-03-08,22.8,24.6,29.6,1.4,72.0,86.8,1.6
2021-03-09,22.7,25.3,30.8,0.0,64.0,82.4,2.1
2021-03-10,23.3,24.4,25.8,0.0,72.0,79.8,2.6
2021-03-11,23.0,25.3,30.4,0.0,63.0,81.1,1.9
2021-03-12,23.9,25.5,28.8,0.0,73.0,89.3,1.8
2021-03-13,24.0,26.5,30.5,0.0,71.0,85.5,1.3
2021-03-14,24.3,26.5,31.7,0.0,65.0,83.4,1.6
2021-03-15,24.4,26.9,32.3,0.0,63.0,81.5,1.8
2021-03-16,25.3,26.9,32.0,0.0,64.0,78.4,2.2
2021-03-17,23.1,26.3,30.3,0.0,59.0,76.2,1.9
2021-03-18,25.2,28.0,34.0,0.0,38.0,70.8,1.8
2021-03-19,25.5,27.4,31.5,0.0,61.0,76.7,1.6
2021-03-20,24.7,27.5,33.5,0.0,54.0,76.8,2.7
2021-03-21,24.2,27.4,33.2,0.0,52.0,70.6,1.7
2021-03-22,25.3,27.4,30.4,0.0,65.0,76.3,2.2
2021-03-23,24.1,26.3,30.0,0.0,65.0,78.3,1.8
2021-03-24,24.2,26.6,32.9,0.0,55.0,79.4,1.9
2021-03-25,24.6,27.0,31.9,0.0,58.0,76.2,1.5
2021-03-26,25.2,27.8,33.8,0.0,52.0,75.3,1.9
2021-03-27,25.3,27.8,34.1,0.0,46.0,79.6,2.1
2021-03-28,25.7,27.7,32.7,0.0,61.0,75.5,2.0
2021-03-29,25.9,28.1,32.2,0.0,60.0,77.6,1.6
2021-03-30,22.0,26.0,30.7,31.0,60.0,81.6,2.6
2021-03-31,22.2,25.1,27.8,21.6,62.0,76.4,3.2
2021-04-01,20.8,24.7,27.6,9.2,47.0,70.8,4.0
2021-04-02,21.9,24.9,27.4,0.0,64.0,74.9,3.4
2021-04-03,22.9,25.0,29.8,0.0,61.0,74.4,1.7
2021-04-04,22.8,25.0,27.8,2.0,65.0,76.6,2.4
2021-04-05,22.2,25.3,30.2,2.8,61.0,73.8,2.7
2021-04-06,22.9,25.3,29.9,0.0,60.0,70.6,4.2
2021-04-07,22.1,24.4,28.7,1.2,67.0,78.0,3.9
2021-04-08,22.2,24.0,28.5,1.8,65.0,77.7,3.6
2021-04-09,21.9,25.2,30.0,5.2,58.0,71.8,3.5
2021-04-10,22.1,24.8,30.1,0.0,47.0,66.8,2.2
2021-04-11,22.3,25.5,30.4,0.0,40.0,65.3,1.7
2021-04-12,23.0,27.0,33.4,0.0,26.0,58.7,2.6
2021-04-13,21.4,23.4,26.0,9.8,69.0,84.6,2.1
2021-04-14,21.9,23.8,26.1,1.0,60.0,69.3,1.4
2021-04-15,21.2,23.7,28.0,0.0,60.0,72.6,1.9
2021-04-16,21.8,24.2,29.9,0.0,50.0,70.0,2.7
2021-04-17,21.2,23.5,28.7,0.0,61.0,78.1,2.1
2021-04-18,22.1,23.9,26.2,0.0,77.0,84.6,2.1
2021-04-19,22.2,23.6,25.6,1.6,72.0,81.5,3.9
2021-04-20,21.9,23.7,25.3,0.0,68.0,75.4,6.8
2021-04-21,20.8,22.4,24.5,24.8,76.0,88.1,4.9
2021-04-22,20.7,21.6,23.7,8.0,77.0,88.2,2.1
2021-04-23,19.2,22.4,25.2,32.8,59.0,77.6,2.9
2021-04-24,21.2,23.3,27.4,0.0,67.0,78.7,1.5
2021-04-25,21.2,23.9,28.9,0.0,66.0,79.9,1.7
2021-04-26,22.1,23.8,26.4,0.0,75.0,83.4,1.5
2021-04-27,22.3,23.4,28.7,0.0,68.0,82.9,2.3
2021-04-28,20.7,23.2,28.3,8.2,67.0,80.4,2.1
2021-04-29,18.7,21.4,24.2,102.2,67.0,85.8,1.9
2021-04-30,19.8,22.1,25.8,0.0,62.0,74.7,1.4
2021-05-01,20.5,22.3,26.3,0.0,58.0,75.5,2.4
2021-05-02,20.0,22.9,26.9,0.0,66.0,77.3,1.8
2021-05-03,20.3,23.3,27.8,0.0,62.0,79.3,1.8
2021-05-04,21.1,23.3,27.4,0.0,69.0,82.2,1.4
2021-05-05,22.0,24.3,29.6,0.0,55.0,80.5,1.4
2021-05-06,22.3,24.2,28.4,0.0,65.0,82.2,1.7
2021-05-07,23.0,23.0,24.6,0.0,71.0,84.6,3.6
2021-05-08,19.3,21.5,24.5,28.4,69.0,80.5,2.1
2021-05-09,19.3,21.6,25.5,2.8,64.0,76.6,2.6
2021-05-10,20.4,22.4,26.7,0.0,56.0,67.3,2.5
2021-05-11,19.3,22.2,27.2,0.0,55.0,72.1,1.5
2021-05-12,20.5,22.6,25.6,0.0,72.0,79.2,1.7
2021-05-13,18.7,20.2,23.4,39.0,70.0,88.3,2.3
2021-05-14,18.3,20.9,25.3,7.2,66.0,79.9,1.6
2021-05-15,19.4,21.9,26.4,0.0,62.0,74.8,2.0
2021-05-16,20.2,22.3,27.0,0.0,61.0,75.1,1.3
2021-05-17,20.5,23.0,27.6,0.0,65.0,79.5,1.4
2021-05-18,20.9,22.0,24.3,0.0,71.0,79.6,1.8
2021-05-19,20.0,21.7,23.6,2.6,65.0,72.4,1.4
2021-05-20,20.4,22.1,26.0,0.0,66.0,77.2,1.5
2021-05-21,21.3,23.0,26.9,0.0,68.0,82.3,2.2
2021-05-22,21.7,24.0,28.0,0.0,49.0,75.1,2.9
