DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-02-03,14.5,18.2,23.8,,57.0,89.4,
2021-02-04,15.4,18.4,24.2,0.2,64.0,88.1,
2021-02-05,15.7,,18.1,4.4,85.0,98.3,
2021-02-06,13.9,14.5,16.3,,100.0,100.0,
2021-02-07,9.1,11.6,16.5,26.0,78.0,95.7,
2021-02-08,10.8,12.7,15.7,1.6,93.0,,
2021-02-09,12.2,13.4,16.3,3.6,88.0,,
2021-02-10,11.6,14.4,19.0,24.6,81.0,95.2,
2021-02-11,13.8,15.6,20.3,0.0,77.0,97.2,
2021-02-12,13.3,15.2,17.3,2.4,80.0,98.5,
2021-02-13,14.7,15.9,18.3,1.2,89.0,98.8,
2021-02-14,13.8,16.1,22.9,34.0,62.0,94.4,
2021-02-15,14.9,16.5,22.0,0.0,74.0,96.2,
2021-02-16,14.0,17.4,21.7,0.2,65.0,83.5,
2021-02-17,14.1,17.2,23.4,5.6,63.0,92.1,
2021-02-18,13.1,16.2,21.6,20.8,72.0,92.0,
2021-02-19,12.8,16.3,22.9,4.8,60.0,90.4,
2021-02-20,14.7,16.0,19.7,8.8,87.0,99.1,
2021-02-21,13.8,15.8,19.0,33.8,83.0,96.9,
2021-02-22,13.8,,20.3,1.0,82.0,97.8,
2021-02-23,11.0,15.4,22.5,,44.0,81.4,
2021-02-24,13.0,18.0,24.0,0.0,17.0,48.0,
2021-02-25,12.9,16.7,22.0,0.0,30.0,87.3,
2021-02-26,13.9,,18.7,0.6,60.0,88.9,
2021-02-27,13.2,15.4,20.4,,81.0,97.3,
2021-02-28,12.5,,18.9,1.4,76.0,93.5,
2021-03-01,12.0,14.4,18.8,,80.0,94.3,
2021-03-02,13.2,16.0,21.9,0.2,67.0,89.1,
2021-03-03,14.0,16.3,21.3,0.0,61.0,88.7,
2021-03-04,14.3,,22.7,0.0,55.0,86.2,
2021-03-05,14.5,17.1,21.6,,74.0,87.2,
2021-03-06,14.2,,20.2,2.2,78.0,95.3,
2021-03-07,13.2,15.1,19.2,,81.0,97.0,
2021-03-08,13.6,14.8,18.8,5.8,82.0,99.0,
2021-03-09,12.9,,18.5,6.6,84.0,96.6,
2021-03-10,13.2,15.5,19.8,,80.0,95.6,
2021-03-11,11.5,16.5,21.8,27.8,57.0,92.7,
2021-03-12,14.6,17.6,22.7,6.2,61.0,86.2,
2021-03-13,14.2,17.0,23.0,0.0,68.0,93.4,
2021-03-14,14.4,17.1,22.9,0.2,65.0,93.0,
2021-03-15,13.4,16.4,21.9,0.0,58.0,88.1,
2021-03-16,14.5,16.4,21.6,0.0,74.0,93.2,
2021-03-17,14.0,16.6,21.8,4.8,66.0,92.0,
2021-03-18,13.9,16.5,22.4,0.0,59.0,91.3,
2021-03-19,12.8,16.4,19.5,16.6,81.0,93.9,
2021-03-20,13.6,16.8,22.8,7.6,61.0,84.1,
2021-03-21,12.9,16.0,20.0,0.0,62.0,81.9,
2021-03-22,14.9,17.7,22.9,0.0,61.0,81.5,
2021-03-23,12.5,17.3,24.0,0.2,40.0,81.3,
2021-03-24,14.6,18.2,24.4,0.0,32.0,74.2,
2021-03-25,13.0,16.7,19.5,0.0,76.0,93.5,
2021-03-26,14.3,,22.1,0.2,75.0,93.5,
2021-03-27,15.3,18.6,24.2,,46.0,80.8,
2021-03-28,14.9,18.7,23.8,0.0,55.0,75.2,
2021-03-29,15.8,18.9,24.7,0.0,62.0,82.8,
2021-03-30,13.8,,22.7,6.4,71.0,93.5,
2021-03-31,,,,,,,
2021-04-01,,,18.0,,54.0,79.1,
2021-04-02,9.8,13.0,17.9,,73.0,94.8,
2021-04-03,10.4,14.1,19.3,0.4,77.0,93.3,
2021-04-04,10.4,12.8,17.0,0.0,76.0,96.8,
2021-04-05,9.5,,17.4,0.2,79.0,,
2021-04-06,10.1,13.4,18.5,,75.0,96.6,
2021-04-07,11.3,,16.9,4.8,85.0,98.1,
2021-04-08,7.8,12.2,18.0,,74.0,95.0,
2021-04-09,10.7,13.4,18.8,0.6,65.0,87.3,
2021-04-10,9.8,,18.2,0.2,55.0,70.6,
2021-04-11,11.2,14.3,19.7,,59.0,87.9,
2021-04-12,12.5,15.3,21.3,0.2,36.0,77.9,
2021-04-13,12.5,13.0,14.8,43.4,100.0,,
2021-04-14,8.3,11.2,14.9,18.6,80.0,,
2021-04-15,7.9,11.3,15.9,0.2,74.0,94.4,
2021-04-16,8.9,11.7,17.0,0.2,70.0,90.6,
2021-04-17,10.0,13.4,17.9,0.0,51.0,79.7,
2021-04-18,11.7,13.7,18.4,0.0,69.0,92.5,
2021-04-19,12.1,13.3,17.0,0.0,84.0,,
2021-04-20,10.0,10.9,12.8,2.4,,,
2021-04-21,9.1,11.7,13.3,21.8,,,
2021-04-22,10.3,11.5,14.6,8.6,,,
2021-04-23,7.5,12.0,18.1,4.6,36.0,77.5,
2021-04-24,9.4,14.1,18.6,0.2,68.0,84.9,
2021-04-25,11.6,15.8,20.3,0.0,59.0,74.9,
2021-04-26,13.9,15.5,19.4,0.0,76.0,93.6,
2021-04-27,12.1,,15.9,0.0,99.0,,
2021-04-28,11.3,13.1,17.3,,83.0,,
2021-04-29,9.5,10.3,12.7,10.6,74.0,,
2021-04-30,6.9,10.1,13.3,2.0,92.0,,
2021-05-01,6.3,10.4,15.1,0.2,75.0,92.8,
2021-05-02,9.8,11.9,15.1,0.8,84.0,94.8,
2021-05-03,9.0,,17.7,0.0,51.0,80.6,
2021-05-04,10.7,14.0,17.9,,63.0,82.1,
2021-05-05,12.1,14.7,19.1,0.0,56.0,82.8,
2021-05-06,12.0,14.7,18.9,0.0,53.0,81.7,
2021-05-07,11.7,,16.3,0.0,55.0,83.1,
2021-05-08,8.4,10.6,13.7,,100.0,,
2021-05-09,8.6,,12.7,1.4,95.0,,
2021-05-10,6.4,10.1,14.5,,71.0,93.5,
2021-05-11,8.7,12.3,17.0,0.2,66.0,86.1,
2021-05-12,10.7,,17.3,0.0,73.0,89.7,
2021-05-13,8.1,10.3,13.2,,95.0,,
2021-05-14,8.4,10.1,15.3,7.2,82.0,,
2021-05-15,7.1,10.4,14.5,0.4,60.0,91.4,
2021-05-16,10.2,11.6,14.6,0.4,89.0,,
2021-05-17,10.0,11.7,14.9,0.0,83.0,,
2021-05-18,8.9,11.4,15.4,0.2,80.0,94.4,
2021-05-19,9.5,11.7,16.0,0.4,60.0,,
2021-05-20,10.3,14.2,18.3,0.0,57.0,78.1,
2021-05-21,11.1,14.7,18.4,0.0,55.0,72.4,
2021-05-22,12.6,15.1,19.4,0.0,61.0,82.0,
2021-05-23,13.6,15.5,18.3,0.0,61.0,83.4,
2021-05-24,12.3,13.6,16.8,0.0,76.0,96.0,
2021-05-25,10.8,14.4,19.3,0.0,13.0,32.9,
2021-05-26,12.0,13.8,17.6,0.2,37.0,,
2021-05-27,12.1,14.6,18.4,0.2,63.0,81.3,
2021-05-28,12.0,14.0,17.3,0.0,75.0,92.5,
2021-05-29,13.2,,19.4,0.2,79.0,90.8,
2021-05-30,14.9,16.2,20.7,,65.0,91.9,
2021-05-31,11.6,13.0,14.3,20.2,92.0,98.1,
2021-06-01,10.6,12.2,15.5,14.0,82.0,,
2021-06-02,9.9,12.3,16.0,0.6,78.0,,
2021-06-03,11.4,15.3,19.8,0.0,48.0,70.7,
2021-06-04,10.5,,20.0,0.0,67.0,82.3,
2021-06-05,9.6,12.0,15.2,,64.0,92.1,
2021-06-06,11.3,13.9,19.9,0.2,37.0,79.4,
2021-06-07,10.7,14.5,18.4,0.2,52.0,73.3,
2021-06-08,12.0,,17.3,1.4,82.0,,
2021-06-09,11.6,13.0,16.6,,86.0,,
2021-06-10,9.8,,15.9,0.8,85.0,,
2021-06-11,11.1,12.0,14.9,,86.0,97.3,
2021-06-12,8.7,9.8,14.0,19.8,78.0,,
2021-06-13,6.6,,10.4,0.4,98.0,,
2021-06-14,4.6,7.8,12.8,,81.0,,
2021-06-15,7.4,10.9,14.7,0.2,60.0,85.8,
2021-06-16,8.8,10.2,13.5,0.0,83.0,95.4,
2021-06-17,7.9,9.4,13.7,0.6,84.0,,
2021-06-18,7.4,9.4,14.4,0.4,75.0,95.4,
2021-06-19,7.7,,10.7,0.2,83.0,,
2021-06-20,8.7,11.1,13.7,,85.0,93.7,
2021-06-21,9.2,,,,,,
2021-06-22,,,,,,,
2021-06-23,,,,,,,
2021-06-24,6.1,9.0,12.2,,82.0,94.4,4.8
2021-06-25,8.8,14.2,18.6,0.0,62.0,77.5,4.9
2021-06-26,11.0,13.4,18.7,0.2,66.0,87.0,3.8
2021-06-27,9.1,12.6,17.4,0.0,30.0,70.6,5.4
2021-06-28,9.1,12.9,18.5,0.0,15.0,69.1,3.7
2021-06-29,9.0,11.7,15.7,0.2,68.0,90.0,4.5
2021-06-30,5.6,6.9,11.2,0.8,98.0,,3.3
2021-07-01,0.5,6.0,12.3,0.2,45.0,87.9,3.5
2021-07-02,5.0,8.7,13.2,0.0,55.0,73.0,3.9
2021-07-03,6.4,8.9,14.7,0.2,59.0,87.3,3.5
2021-07-04,5.9,8.5,13.3,0.0,68.0,90.2,4.4
2021-07-05,6.0,8.2,11.8,0.2,83.0,95.7,2.0
2021-07-06,6.5,7.9,10.5,0.2,86.0,98.0,2.2
2021-07-07,4.6,8.4,14.2,0.2,79.0,92.5,2.7
2021-07-08,6.1,9.8,14.5,0.2,53.0,76.3,2.0
2021-07-09,6.1,9.6,13.8,0.0,65.0,89.4,1.7
2021-07-10,7.2,10.8,15.7,0.4,55.0,86.5,2.2
2021-07-11,8.5,10.8,15.9,0.0,51.0,69.8,2.4
2021-07-12,7.3,11.2,16.8,0.0,51.0,68.9,1.6
2021-07-13,8.9,11.9,16.8,0.0,62.0,81.1,3.6
2021-07-14,10.1,11.9,15.7,0.0,76.0,89.3,7.4
2021-07-15,10.3,12.8,16.6,0.0,65.0,83.4,5.6
2021-07-16,12.0,14.6,19.2,0.0,56.0,73.3,3.9
2021-07-17,11.4,14.2,18.0,0.0,65.0,81.9,5.9
2021-07-18,12.1,,,0.0,82.0,,
2021-07-19,,,,,54.0,,
2021-07-20,,,,,35.0,,
2021-07-21,,,,,22.0,,
2021-07-22,,,,,28.0,,
2021-07-23,,,14.9,,23.0,51.1,
2021-07-24,10.5,13.9,18.2,,22.0,39.3,3.4
2021-07-25,8.4,13.0,16.9,0.0,29.0,50.6,7.9
2021-07-26,8.0,10.9,16.0,0.0,50.0,82.0,8.2
2021-07-27,9.1,,,,77.0,,
2021-07-28,,,14.5,,57.0,73.8,
2021-07-29,2.5,4.6,10.7,,88.0,,3.8
2021-07-30,0.3,1.9,5.5,0.2,98.0,,5.9
2021-07-31,0.9,5.1,11.4,0.2,71.0,,4.3
2021-08-01,4.2,6.3,10.9,0.2,77.0,92.5,2.9
2021-08-02,4.6,9.6,15.8,0.0,60.0,79.1,2.0
2021-08-03,7.6,8.8,11.7,0.0,63.0,87.5,2.9
2021-08-04,4.3,,11.5,1.0,87.0,,4.9
2021-08-05,6.2,9.1,13.3,,74.0,94.3,2.3
2021-08-06,7.5,,14.5,0.2,78.0,93.9,2.9
2021-08-07,6.4,8.9,13.1,,50.0,84.6,5.2
2021-08-08,7.4,9.5,14.1,0.4,75.0,91.4,8.1
2021-08-09,8.7,11.1,17.6,0.0,58.0,88.9,5.6
2021-08-10,9.2,12.5,18.4,0.2,48.0,81.0,4.5
2021-08-11,10.9,14.0,19.6,0.2,38.0,69.0,3.9
2021-08-12,9.4,11.3,14.2,1.4,95.0,,3.5
2021-08-13,10.0,11.0,12.2,1.4,95.0,,3.8
2021-08-14,10.3,11.5,14.3,0.4,92.0,,3.7
2021-08-15,10.0,,17.7,0.2,63.0,84.7,2.1
2021-08-16,11.8,13.2,18.9,,63.0,89.3,4.6
2021-08-17,9.6,14.9,20.5,24.6,43.0,68.8,3.2
2021-08-18,12.9,15.3,19.3,0.0,49.0,69.6,2.6
2021-08-19,11.3,13.5,17.4,0.2,50.0,87.0,4.8
2021-08-20,10.1,13.5,19.3,0.0,44.0,74.8,7.1
2021-08-21,12.3,15.6,21.1,0.0,33.0,50.1,3.3
2021-08-22,10.9,13.8,18.1,0.0,57.0,72.1,5.4
2021-08-23,11.0,14.8,20.5,0.0,40.0,67.6,4.8
2021-08-24,13.2,17.1,22.9,0.0,39.0,60.5,3.0
2021-08-25,12.2,,19.9,0.0,54.0,69.5,6.2
2021-08-26,12.1,15.3,21.2,,51.0,64.3,6.8
2021-08-27,10.5,13.4,18.8,0.0,63.0,87.2,2.9
2021-08-28,9.5,11.7,16.2,0.2,86.0,,2.7
2021-08-29,10.5,,12.4,1.6,,,1.9
2021-08-30,,,,,,,
2021-08-31,,,,,,,
2021-09-01,,,,,,,
2021-09-02,,,,,,,
2021-09-03,,,,,,,
2021-09-04,,,,,,,
2021-09-05,,,,,,,
2021-09-06,,,,,,,
2021-09-07,,,,,,,
2021-09-08,,,,,,,
2021-09-09,,,,,,,
2021-09-10,,,,,,,
2021-09-11,,,,,,,
2021-09-12,,,,,,,
2021-09-13,,,,,,,
2021-09-14,,,,,,,
2021-09-15,,,,,,,
2021-09-16,,,,,,,
2021-09-17,,,,,,,
2021-09-18,,,,,,,
2021-09-19,,,,,,,
2021-09-20,,,,,,,
2021-09-21,,,,,,,
2021-09-22,,,,,,,
2021-09-23,,,,,,,
2021-09-24,,,,,,,
2021-09-25,,,,,,,
2021-09-26,,,,,,,
2021-09-27,,,,,,,
2021-09-28,,,,,,,
2021-09-29,,,,,,,
2021-09-30,,,,,,,
2021-10-01,,,,,,,
2021-10-02,,,,,,,
2021-10-03,,,,,,,
2021-10-04,,,,,,,
2021-10-05,,,,,,,
2021-10-06,,,,,,,
2021-10-07,,,,,,,
2021-10-08,,,,,,,
2021-10-09,,,,,,,
2021-10-10,,,,,,,
2021-10-11,,,,,,,
2021-10-12,,,,,,,
2021-10-13,,,,,,,
2021-10-14,,,,,,,
2021-10-15,,,,,,,
2021-10-16,,,,,,,
2021-10-17,,,,,,,
2021-10-18,,,,,,,
2021-10-19,,,,,,,
2021-10-20,,,,,,,
2021-10-21,,,,,,,
2021-10-22,,,,,,,
2021-10-23,,,,,,,
2021-10-24,,,,,,,
2021-10-25,,,,,,,
2021-10-26,,,,,,,
2021-10-27,,,,,95.0,,
2021-10-28,13.3,15.1,19.6,0.0,57.0,81.3,2.5
2021-10-29,11.4,12.4,14.1,14.6,88.0,,2.7
2021-10-30,11.4,12.8,16.0,0.4,89.0,,2.8
2021-10-31,11.8,13.3,16.6,3.0,92.0,,3.0
2021-11-01,11.7,12.4,13.5,35.4,,,4.8
2021-11-02,10.9,12.8,14.9,58.4,,,5.3
2021-11-03,11.1,12.7,16.0,35.2,,,6.5
2021-11-04,11.1,14.8,20.8,0.8,69.0,83.9,4.4
2021-11-05,8.7,14.6,20.7,0.2,34.0,61.1,4.9
2021-11-06,10.9,14.9,20.0,0.0,36.0,69.5,2.8
2021-11-07,10.8,14.9,20.9,0.0,59.0,81.0,2.6
2021-11-08,10.5,14.3,18.2,0.0,87.0,,2.6
2021-11-09,12.5,14.3,18.5,1.0,84.0,,3.3
2021-11-10,11.6,13.6,16.8,0.6,,,2.6
2021-11-11,9.1,11.3,13.3,2.4,,,2.7
2021-11-12,9.0,9.2,11.8,12.8,,,7.0
2021-11-13,4.1,7.5,11.4,13.6,,,4.7
2021-11-14,6.9,9.5,13.9,0.0,73.0,95.9,2.1
2021-11-15,7.7,11.5,18.7,0.0,67.0,92.5,3.0
2021-11-16,9.1,12.7,18.6,0.0,74.0,88.0,3.9
2021-11-17,11.1,15.4,22.0,0.0,42.0,78.0,3.5
2021-11-18,13.6,16.1,22.3,0.0,56.0,86.8,5.4
2021-11-19,12.4,14.5,16.3,19.4,88.0,,7.1
2021-11-20,12.1,12.6,14.3,61.2,,,7.5
2021-11-21,9.1,11.7,16.3,14.4,98.0,,3.9
2021-11-22,9.6,14.4,19.9,0.2,60.0,82.3,2.7
2021-11-23,11.4,16.5,23.9,0.2,35.0,61.0,5.5
2021-11-24,11.4,17.4,22.9,0.0,30.0,61.3,3.8
2021-11-25,12.6,16.1,20.9,0.0,53.0,84.8,3.3
2021-11-26,13.1,14.9,18.2,0.0,71.0,92.9,7.9
2021-11-27,12.4,14.5,19.2,8.6,85.0,,6.6
2021-11-28,13.8,15.8,21.2,0.0,68.0,88.9,3.9
2021-11-29,14.0,18.4,24.0,1.8,45.0,73.3,3.2
2021-11-30,15.9,16.8,20.5,0.0,52.0,92.7,6.2
2021-12-01,13.9,15.8,19.2,12.4,90.0,,4.3
2021-12-02,12.6,15.0,20.8,15.8,69.0,,3.5
2021-12-03,11.1,13.0,16.6,1.4,95.0,,3.1
2021-12-04,11.4,13.8,18.2,1.2,78.0,93.2,2.4
2021-12-05,12.5,14.9,20.6,0.0,69.0,,4.6
2021-12-06,11.5,13.6,17.2,5.8,94.0,,4.9
2021-12-07,10.8,11.9,14.8,13.0,,,6.4
2021-12-08,9.7,10.9,12.7,18.4,,,6.2
2021-12-09,9.5,11.4,14.7,15.0,,,3.3
2021-12-10,10.8,12.8,17.8,0.8,85.0,,3.6
2021-12-11,12.1,15.3,21.8,0.2,73.0,,5.1
2021-12-12,13.8,16.7,22.9,4.6,71.0,94.6,6.9
2021-12-13,14.2,17.0,21.3,4.4,76.0,92.1,6.1
2021-12-14,14.7,17.1,23.5,1.4,67.0,,5.6
2021-12-15,15.4,16.1,18.0,27.2,,,8.5
2021-12-16,14.1,16.2,22.4,9.6,87.0,,7.1
2021-12-17,14.6,16.0,18.9,19.2,94.0,,4.3
2021-12-18,13.5,14.4,17.6,75.4,,,6.6
2021-12-19,11.1,12.0,15.6,6.2,,,5.5
2021-12-20,8.1,12.4,16.8,0.2,80.0,94.1,3.0
2021-12-21,11.4,14.6,19.5,0.4,77.0,91.5,3.8
2021-12-22,13.0,17.1,25.7,0.2,40.0,77.8,5.3
2021-12-23,13.4,13.4,16.8,16.0,85.0,,5.3
2021-12-24,9.2,11.1,13.7,19.8,,,7.6
2021-12-25,6.6,11.7,16.7,2.2,75.0,93.6,5.0
2021-12-26,10.2,14.4,23.0,0.4,45.0,89.0,3.5
2021-12-27,12.8,15.2,23.3,0.2,59.0,86.8,5.7
2021-12-28,11.8,16.5,23.1,8.2,57.0,79.5,5.0
2021-12-29,13.4,15.5,19.5,1.8,58.0,85.0,3.5
2021-12-30,12.3,14.5,16.7,6.4,86.0,96.1,2.8
2021-12-31,11.9,13.5,14.5,46.0,,,11.4
2022-01-01,12.3,14.9,16.0,36.2,,,10.8
2022-01-02,14.5,15.3,18.0,26.4,,,7.6
2022-01-03,14.3,15.6,19.2,12.6,87.0,,8.5
2022-01-04,13.3,15.4,16.9,2.4,,,10.7
2022-01-05,13.7,15.2,16.8,1.6,91.0,,11.2
2022-01-06,14.5,16.1,18.5,14.8,,,6.0
2022-01-07,14.6,15.0,16.5,57.0,,,5.6
2022-01-08,13.2,14.2,16.6,56.6,,,6.5
2022-01-09,12.6,13.6,15.7,26.0,,,4.6
2022-01-10,12.9,14.9,16.2,27.0,,,5.5
2022-01-11,14.0,15.4,17.9,37.4,,,6.4
2022-01-12,14.3,16.3,20.0,8.2,90.0,,4.5
2022-01-13,15.8,17.9,22.8,3.0,72.0,,3.6
2022-01-14,15.8,18.3,22.7,0.6,83.0,95.8,1.9
2022-01-15,15.4,17.9,22.0,0.2,76.0,94.8,2.4
2022-01-16,14.3,16.8,21.1,2.4,66.0,83.8,4.0
2022-01-17,13.9,17.9,22.9,11.2,58.0,,5.6
2022-01-18,15.6,19.0,25.5,0.0,57.0,82.0,3.7
2022-01-19,16.4,18.7,26.3,0.6,60.0,90.3,2.3
2022-01-20,15.3,17.8,25.7,0.2,65.0,91.7,2.5
2022-01-21,13.9,17.3,23.2,2.2,65.0,87.2,2.7
2022-01-22,13.7,17.7,25.0,0.2,67.0,89.6,2.4
2022-01-23,13.2,17.6,24.1,0.4,60.0,87.8,2.0
2022-01-24,14.0,17.2,24.4,0.0,63.0,87.0,3.4
2022-01-25,14.0,16.8,23.4,0.2,54.0,90.3,3.6
2022-01-26,13.6,16.7,22.1,0.0,69.0,86.4,5.7
2022-01-27,14.2,17.7,23.6,0.2,67.0,83.3,5.9
2022-01-28,15.6,17.7,23.5,3.0,68.0,92.9,4.7
2022-01-29,13.4,15.6,20.7,39.8,86.0,98.6,6.9
2022-01-30,13.7,15.3,18.3,20.4,89.0,,5.6
2022-01-31,13.6,15.4,17.6,25.4,88.0,,7.4
2022-02-01,14.7,16.5,21.2,2.0,77.0,,4.6
2022-02-02,14.8,15.7,18.8,15.8,93.0,,2.6
2022-02-03,13.5,15.6,19.3,6.6,83.0,,2.5
2022-02-04,14.5,16.6,21.7,5.6,85.0,,3.3
2022-02-05,15.5,17.6,22.6,0.4,76.0,94.1,3.7
2022-02-06,15.3,16.9,21.8,1.0,82.0,,4.7
2022-02-07,14.9,15.8,18.9,37.0,,,5.9
2022-02-08,14.0,14.1,16.5,34.6,,,5.0
2022-02-09,9.7,11.7,14.0,41.2,,,6.6
2022-02-10,10.9,14.1,16.8,20.0,,,2.6
2022-02-11,13.6,14.8,19.2,8.2,95.0,,2.4
2022-02-12,13.7,15.1,18.9,1.2,92.0,,2.6
2022-02-13,12.8,15.8,22.4,11.6,73.0,,3.3
2022-02-14,14.3,17.2,23.4,1.2,71.0,,5.5
2022-02-15,14.7,16.2,20.4,0.2,60.0,87.4,3.8
2022-02-16,10.3,14.7,19.6,2.8,78.0,,3.8
2022-02-17,13.1,15.2,20.7,0.2,72.0,,4.5
2022-02-18,13.0,14.5,16.8,37.4,93.0,,5.3
2022-02-19,13.3,14.8,19.1,6.4,81.0,,2.5
2022-02-20,12.5,15.3,19.2,5.8,80.0,91.8,3.3
2022-02-21,14.2,16.6,21.6,2.4,73.0,,4.5
2022-02-22,15.3,17.4,22.7,0.0,68.0,91.7,2.4
2022-02-23,15.3,17.6,24.5,3.8,62.0,92.0,3.2
2022-02-24,14.9,17.6,23.2,0.2,68.0,88.1,2.8
2022-02-25,13.1,17.0,22.1,0.2,69.0,93.3,2.6
2022-02-26,13.7,16.6,21.6,0.4,68.0,87.3,2.8
2022-02-27,13.8,16.3,21.4,0.4,68.0,88.9,1.7
2022-02-28,13.3,17.0,22.4,0.4,56.0,84.2,4.1
2022-03-01,14.0,17.7,22.7,0.2,40.0,76.1,4.8
2022-03-02,14.4,17.5,22.7,0.0,47.0,83.0,4.6
2022-03-03,14.6,17.3,23.7,0.0,61.0,85.4,3.6
2022-03-04,14.9,17.0,23.0,0.0,58.0,89.4,3.8
2022-03-05,14.8,17.1,22.9,0.0,60.0,89.4,4.1
2022-03-06,14.2,17.4,22.9,0.0,45.0,78.5,4.3
2022-03-07,14.5,17.8,22.8,0.0,31.0,70.8,3.7
2022-03-08,13.8,17.5,24.6,0.0,45.0,82.5,3.0
2022-03-09,14.3,17.0,22.6,0.0,72.0,92.5,3.0
2022-03-10,13.4,16.7,21.7,8.0,62.0,84.7,5.5
2022-03-11,14.5,17.7,23.8,0.0,60.0,84.9,5.3
2022-03-12,15.0,16.8,21.7,0.2,78.0,93.9,4.8
2022-03-13,14.5,17.4,23.0,30.2,73.0,,3.5
2022-03-14,14.9,17.4,21.9,0.2,71.0,89.1,3.6
2022-03-15,15.1,17.4,23.3,0.0,66.0,90.5,5.0
2022-03-16,15.3,17.7,21.9,13.4,72.0,88.1,4.8
2022-03-17,15.0,17.5,22.4,0.2,67.0,85.2,5.6
2022-03-18,15.5,18.1,24.7,0.4,65.0,88.4,2.3
2022-03-19,14.2,17.0,21.0,0.0,62.0,84.3,4.2
2022-03-20,14.7,16.2,21.7,0.2,77.0,95.8,3.2
2022-03-21,9.5,11.1,15.2,112.4,,,10.6
2022-03-22,8.3,11.5,14.5,5.8,,,5.2
2022-03-23,11.2,13.7,18.6,1.6,79.0,96.4,3.0
2022-03-24,11.8,15.0,19.4,0.4,70.0,86.1,7.8
2022-03-25,12.8,17.4,22.8,0.0,59.0,84.7,5.5
2022-03-26,15.3,18.1,23.5,0.0,65.0,88.7,4.8
2022-03-27,16.1,17.8,23.9,1.0,67.0,92.4,4.4
2022-03-28,13.9,16.7,20.1,5.0,82.0,,3.3
2022-03-29,13.5,15.8,19.5,0.2,80.0,96.0,2.7
2022-03-30,14.5,17.2,22.6,0.2,65.0,,4.3
2022-03-31,13.0,16.6,23.0,3.8,65.0,90.4,3.5
2022-04-01,12.7,14.8,17.2,13.8,96.0,,2.9
2022-04-02,13.9,14.8,16.8,11.6,,,3.7
2022-04-03,14.4,16.0,19.9,36.4,95.0,,4.1
2022-04-04,13.5,16.2,19.5,7.4,83.0,92.4,3.0
2022-04-05,14.6,17.1,21.3,0.0,79.0,92.6,2.7
2022-04-06,14.4,15.3,17.4,3.4,,,3.3
2022-04-07,11.9,14.2,18.6,1.4,89.0,,2.1
2022-04-08,13.6,15.7,19.5,0.2,84.0,,4.4
2022-04-09,12.9,17.0,21.0,18.8,76.0,88.8,3.8
2022-04-10,13.1,15.3,18.9,1.4,79.0,,4.8
2022-04-11,11.2,15.1,19.8,0.2,66.0,88.7,2.3
2022-04-12,13.4,15.8,20.3,0.0,71.0,88.5,4.8
2022-04-13,14.9,17.5,24.1,0.2,63.0,86.3,4.2
2022-04-14,14.5,15.6,19.1,27.4,90.0,,2.8
2022-04-15,7.5,9.3,14.4,44.6,,,8.5
2022-04-16,5.9,8.7,14.3,2.2,86.0,,5.8
2022-04-17,6.5,9.8,15.6,0.2,79.0,94.8,4.5
2022-04-18,6.8,9.7,15.2,0.8,76.0,93.9,4.6
2022-04-19,8.2,12.6,17.9,0.0,41.0,81.3,1.9
2022-04-20,10.7,13.7,19.5,0.2,59.0,86.4,2.0
2022-04-21,11.0,13.6,18.2,0.2,76.0,,3.1
2022-04-22,12.4,15.3,19.4,0.2,64.0,80.9,5.7
2022-04-23,13.4,16.4,20.2,0.0,60.0,76.6,7.7
2022-04-24,11.0,15.1,21.2,0.0,62.0,85.0,2.8
2022-04-25,12.1,14.2,19.3,0.0,75.0,92.9,2.5
2022-04-26,12.8,16.0,20.4,0.4,63.0,85.1,2.3
2022-04-27,12.3,15.4,18.4,0.0,55.0,82.3,4.8
2022-04-28,13.0,15.5,20.1,0.2,66.0,88.6,6.5
2022-04-29,14.3,16.5,21.6,0.0,59.0,78.7,4.8
2022-04-30,12.4,13.1,15.0,1.2,77.0,,2.8
2022-05-01,11.8,14.2,18.3,10.2,77.0,91.7,5.6
2022-05-02,12.5,16.3,20.6,0.0,63.0,85.9,3.4
2022-05-03,13.4,15.6,19.4,0.2,62.0,86.9,7.6
2022-05-04,14.0,15.6,19.7,0.0,77.0,91.2,7.6
2022-05-05,11.3,14.0,18.1,21.4,59.0,78.1,4.8
2022-05-06,9.5,10.8,14.3,0.6,72.0,,3.3
2022-05-07,7.3,11.0,16.0,0.4,63.0,88.7,3.3
2022-05-08,8.9,11.0,15.0,1.2,88.0,,4.8
2022-05-09,8.0,9.7,13.3,0.6,83.0,,4.7
2022-05-10,7.0,11.6,15.3,0.0,35.0,81.7,2.1
2022-05-11,10.9,13.5,16.9,0.4,59.0,84.9,4.4
2022-05-12,11.9,13.0,16.3,0.0,79.0,93.1,2.9
2022-05-13,9.6,12.2,16.4,0.4,83.0,,1.8
2022-05-14,10.2,12.3,17.7,0.6,71.0,,2.6
2022-05-15,10.5,11.6,12.4,0.4,94.0,,8.1
2022-05-16,11.2,12.4,14.3,2.6,99.0,,5.3
2022-05-17,9.9,11.3,14.3,0.2,77.0,,5.1
2022-05-18,1.4,5.7,9.3,0.0,38.0,73.0,6.8
2022-05-19,1.8,4.6,7.7,0.0,79.0,91.1,8.0
