DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2020-04-07,21.2,23.6,27.2,0.0,73.0,85.8,1.1
2020-04-08,20.9,22.0,24.3,6.2,74.0,87.7,0.6
2020-04-09,19.7,21.5,25.1,1.2,57.0,81.5,1.2
2020-04-10,19.0,21.3,26.2,0.0,55.0,78.8,1.5
2020-04-11,17.3,20.9,25.4,0.0,59.0,80.8,1.6
2020-04-12,18.2,21.5,25.9,0.0,53.0,78.7,1.6
2020-04-13,17.4,21.8,26.8,0.0,55.0,77.0,1.6
2020-04-14,18.9,23.2,29.4,0.0,53.0,80.2,1.4
2020-04-15,19.4,23.9,30.3,0.0,49.0,78.3,1.7
2020-04-16,22.1,22.9,25.6,0.0,73.0,86.4,1.2
2020-04-17,19.8,21.0,23.8,0.0,71.0,85.9,1.4
2020-04-18,18.0,21.6,27.2,0.0,48.0,80.1,1.5
2020-04-19,18.3,22.0,26.9,0.0,54.0,79.0,1.4
2020-04-20,16.4,21.5,27.3,0.0,50.0,79.2,1.8
2020-04-21,17.2,21.6,28.0,0.4,44.0,80.1,1.9
2020-04-22,17.6,22.2,27.8,0.2,48.0,80.1,1.8
2020-04-23,17.3,22.0,27.8,0.0,54.0,81.5,1.5
2020-04-24,19.3,23.0,27.3,0.0,57.0,79.8,1.7
2020-04-25,18.3,22.6,28.2,0.2,54.0,80.1,1.9
2020-04-26,16.7,22.2,29.1,0.0,50.0,79.3,1.7
2020-04-27,18.2,22.3,28.3,0.0,52.0,79.0,1.8
2020-04-28,19.3,22.3,27.6,0.0,49.0,79.7,1.8
2020-04-29,16.8,21.9,29.0,0.0,42.0,77.5,1.9
2020-04-30,16.1,22.3,30.8,0.0,36.0,72.8,1.5
2020-05-01,17.6,22.6,28.5,,56.0,78.6,1.6
2020-05-02,19.1,22.4,27.5,,66.0,84.6,1.7
2020-05-03,16.8,20.3,25.2,,48.0,79.5,1.7
2020-05-04,15.3,20.2,25.7,,49.0,76.6,1.9
2020-05-05,15.7,21.2,27.4,,53.0,79.8,1.7
2020-05-06,17.2,22.3,30.4,,43.0,74.9,1.5
2020-05-07,18.2,19.7,23.7,,66.0,79.0,1.7
2020-05-08,16.1,19.0,23.8,,55.0,84.8,1.4
2020-05-09,14.0,19.1,24.7,,50.0,78.2,1.8
2020-05-10,14.6,19.6,26.6,,38.0,76.9,2.0
2020-05-11,14.4,19.7,27.5,,32.0,74.5,1.9
2020-05-12,13.6,19.7,28.0,,34.0,72.2,1.7
2020-05-13,14.1,20.0,28.1,,43.0,75.4,1.5
2020-05-14,19.3,21.6,26.5,,60.0,81.3,1.0
2020-05-15,18.6,19.7,22.8,,72.0,90.0,1.2
2020-05-16,17.5,20.5,25.1,,61.0,85.4,1.1
2020-05-17,15.4,20.0,26.1,,60.0,82.3,1.6
2020-05-18,16.8,21.4,26.5,,60.0,81.8,1.7
2020-05-19,17.6,21.9,26.4,,62.0,81.0,2.0
2020-05-20,19.7,22.7,26.7,,53.0,78.9,1.6
2020-05-21,16.6,21.5,27.6,,45.0,77.1,1.8
2020-05-22,16.3,21.5,29.6,,40.0,77.4,1.6
2020-05-23,18.9,22.8,30.3,,48.0,78.0,1.3
2020-05-24,20.9,21.7,23.4,,70.0,83.5,0.9
2020-05-25,15.7,20.0,24.9,,55.0,79.5,1.6
2020-05-26,11.9,17.6,24.6,,31.0,66.9,1.8
2020-05-27,10.6,17.6,25.9,,32.0,70.3,1.7
2020-05-28,11.9,17.5,25.2,,38.0,73.0,2.2
2020-05-29,12.6,17.5,24.1,,51.0,79.4,2.3
2020-05-30,12.1,18.4,26.1,,42.0,75.8,2.0
2020-05-31,12.4,18.8,27.8,,34.0,72.4,1.2
2020-06-01,12.0,19.4,28.6,,31.0,68.4,1.2
2020-06-02,14.8,20.0,27.3,,55.0,78.4,1.6
2020-06-03,18.2,21.2,25.5,,64.0,84.4,1.4
2020-06-04,18.4,20.9,24.3,,72.0,87.9,1.2
2020-06-05,20.4,21.9,24.5,,73.0,88.9,1.0
2020-06-06,18.2,21.3,26.7,,62.0,87.1,1.3
2020-06-07,19.4,22.4,26.8,,67.0,86.4,1.1
2020-06-08,20.5,22.5,26.5,,62.0,84.5,1.1
2020-06-09,17.9,22.3,28.0,,61.0,84.9,1.4
2020-06-10,20.3,23.1,27.6,,67.0,86.3,1.1
2020-06-11,19.3,22.9,29.2,,61.0,84.7,1.5
2020-06-12,17.0,22.9,31.6,,42.0,76.5,1.1
2020-06-13,17.5,23.4,32.6,,41.0,76.7,1.1
2020-06-14,20.3,22.2,26.9,,58.0,80.3,1.6
2020-06-15,18.5,19.6,21.6,,83.0,92.7,1.2
2020-06-16,19.2,20.9,24.5,,66.0,87.5,1.3
2020-06-17,19.9,21.3,25.0,,63.0,82.0,1.7
2020-06-18,14.4,19.5,28.1,,40.0,77.4,1.8
2020-06-19,14.8,20.4,29.5,,30.0,74.2,1.8
2020-06-20,14.5,20.4,28.9,,38.0,73.7,1.2
2020-06-21,16.6,22.0,31.5,,40.0,77.2,1.3
2020-06-22,15.8,21.7,31.0,,36.0,73.4,1.3
2020-06-23,15.3,20.4,29.5,,32.0,72.6,1.3
2020-06-24,13.0,19.0,27.6,,28.0,70.3,1.7
2020-06-25,13.5,20.3,29.4,,41.0,73.0,1.4
2020-06-26,17.4,22.0,26.3,,60.0,82.4,1.4
2020-06-27,19.2,19.7,23.2,,70.0,91.1,1.7
2020-06-28,14.6,17.5,20.6,,84.0,92.4,1.2
2020-06-29,16.6,18.7,22.2,,70.0,88.5,1.4
2020-06-30,17.1,20.7,26.8,,54.0,82.8,1.6
2020-07-01,18.0,22.2,29.1,,38.0,70.9,1.8
2020-07-02,14.2,18.3,23.7,,53.0,78.1,1.9
2020-07-03,16.6,18.7,23.5,,58.0,80.1,1.4
2020-07-04,16.5,18.8,21.8,,65.0,85.0,0.9
2020-07-05,16.1,20.9,28.4,,49.0,79.0,1.5
2020-07-06,15.1,21.2,29.4,,43.0,77.0,1.4
2020-07-07,18.1,21.2,26.6,,60.0,82.1,1.4
2020-07-08,14.9,20.9,29.2,,32.0,72.7,1.3
2020-07-09,16.4,20.0,24.3,,67.0,80.8,1.5
2020-07-10,17.9,19.6,24.5,,61.0,83.4,1.1
2020-07-11,14.9,20.9,29.8,,44.0,77.6,1.6
2020-07-12,15.5,21.2,29.9,,44.0,75.8,1.3
2020-07-13,16.3,22.0,31.1,,43.0,75.8,1.2
2020-07-14,17.6,20.1,23.6,,75.0,88.4,1.3
2020-07-15,18.1,18.5,20.4,,73.0,88.4,1.0
2020-07-16,16.4,18.4,21.6,,72.0,87.3,1.3
2020-07-17,15.8,20.1,25.9,,62.0,83.3,1.4
2020-07-18,16.7,20.8,25.4,,60.0,83.0,1.6
2020-07-19,14.9,20.0,27.4,,43.0,78.7,1.7
2020-07-20,13.8,19.6,28.0,,36.0,77.5,1.7
2020-07-21,13.4,19.6,27.4,,41.0,73.4,1.4
2020-07-22,13.8,20.4,29.1,,34.0,72.5,1.2
2020-07-23,14.6,20.2,27.8,,46.0,78.4,1.4
2020-07-24,15.1,20.9,29.2,,36.0,74.7,1.5
2020-07-25,14.8,21.4,30.7,,32.0,68.9,1.6
2020-07-26,18.3,22.2,26.6,,61.0,76.5,1.6
2020-07-27,16.5,22.1,29.4,,43.0,75.3,1.5
2020-07-28,16.5,22.3,31.8,,33.0,72.3,1.3
2020-07-29,19.0,21.3,26.2,,55.0,79.0,1.8
2020-07-30,17.9,18.5,19.7,,84.0,92.5,0.6
2020-07-31,16.6,18.5,22.1,,68.0,89.6,1.5
2020-08-01,17.8,20.1,25.6,,55.0,83.9,1.3
2020-08-02,15.9,20.0,24.6,,57.0,82.6,1.8
2020-08-03,14.5,19.1,23.8,,59.0,80.4,2.0
2020-08-04,14.4,19.1,25.1,,49.0,78.2,2.0
2020-08-05,15.8,19.7,25.3,,44.0,76.9,2.1
2020-08-06,14.0,19.4,26.7,,46.0,77.3,2.1
2020-08-07,13.8,19.0,25.5,,43.0,77.2,1.8
2020-08-08,13.6,19.1,25.3,,54.0,80.8,1.6
2020-08-09,14.2,19.5,25.9,,53.0,81.4,1.6
2020-08-10,14.3,20.2,28.6,,39.0,74.7,1.5
2020-08-11,13.7,21.4,30.3,,32.0,65.1,1.6
2020-08-12,14.9,20.7,27.5,,50.0,75.8,1.6
2020-08-13,16.7,21.9,28.4,,53.0,81.0,1.8
2020-08-14,17.4,22.8,29.1,,56.0,79.8,1.8
2020-08-15,18.1,22.2,30.8,,42.0,77.8,2.1
2020-08-16,18.5,20.1,22.3,,79.0,88.0,1.4
2020-08-17,18.3,20.0,23.2,,82.0,90.8,1.3
2020-08-18,18.2,21.1,26.8,,55.0,83.0,1.1
2020-08-19,17.5,21.6,26.6,,60.0,81.0,1.5
2020-08-20,20.0,20.6,22.7,,76.0,86.3,0.9
2020-08-21,16.7,17.0,18.8,,87.0,93.0,0.6
2020-08-22,14.5,15.9,18.6,,71.0,89.2,0.9
2020-08-23,11.8,17.0,23.6,,40.0,76.8,1.7
2020-08-24,11.7,16.9,23.9,,44.0,76.1,2.2
2020-08-25,14.0,17.8,23.3,,49.0,77.1,2.0
2020-08-26,11.8,17.7,25.3,,43.0,73.3,2.1
2020-08-27,13.7,19.3,25.5,,53.0,79.8,1.9
2020-08-28,15.7,21.4,27.8,,47.0,77.3,1.8
2020-08-29,15.8,22.3,30.8,,40.0,76.9,1.7
2020-08-30,16.1,23.8,33.2,,29.0,67.4,1.7
2020-08-31,18.0,22.2,26.2,,63.0,79.5,1.4
2020-09-01,20.8,22.0,24.9,,68.0,87.0,1.0
2020-09-02,19.8,21.9,26.7,0.0,67.0,86.7,1.9
2020-09-03,17.3,23.3,31.6,0.0,36.0,74.0,1.7
2020-09-04,17.2,23.5,33.8,0.0,27.0,71.8,1.6
2020-09-05,21.6,23.7,28.0,0.0,57.0,81.0,1.0
2020-09-06,19.8,23.2,27.9,0.0,65.0,81.5,1.9
2020-09-07,17.8,22.2,26.7,0.0,62.0,82.3,1.8
2020-09-08,20.1,22.8,26.7,0.0,65.0,83.9,1.4
2020-09-09,21.1,23.6,27.2,0.0,59.0,81.4,1.4
2020-09-10,19.4,24.3,31.0,0.0,52.0,81.4,1.6
2020-09-11,20.2,23.5,27.3,0.0,70.0,83.8,1.6
2020-09-12,19.4,24.6,31.3,0.0,52.0,77.4,1.5
2020-09-13,18.4,23.2,28.7,0.0,63.0,80.0,1.7
2020-09-14,18.0,25.3,33.7,0.0,29.0,65.8,1.4
2020-09-15,21.1,22.4,26.5,0.0,59.0,78.8,1.6
2020-09-16,19.4,22.9,28.4,0.0,55.0,81.9,1.3
2020-09-17,18.1,23.4,30.0,0.0,54.0,80.4,1.7
2020-09-18,19.6,23.8,28.6,0.0,62.0,81.8,1.6
2020-09-19,20.1,24.0,29.1,0.0,66.0,84.5,1.5
2020-09-20,22.3,23.0,25.4,0.0,67.0,85.8,0.9
2020-09-21,20.6,21.7,25.4,0.0,65.0,86.3,1.6
2020-09-22,18.1,18.8,20.8,46.2,81.0,92.4,1.2
2020-09-23,17.6,20.2,24.8,21.6,59.0,86.4,1.5
2020-09-24,17.6,22.0,26.3,0.2,60.0,81.9,1.6
2020-09-25,18.5,23.2,28.1,0.0,62.0,81.4,1.6
2020-09-26,21.1,23.9,27.9,0.0,65.0,82.1,1.4
2020-09-27,18.9,25.5,34.7,0.0,33.0,73.3,1.7
2020-09-28,21.2,25.7,33.7,0.0,46.0,74.4,1.7
2020-09-29,20.5,23.3,26.3,0.0,73.0,84.8,1.4
2020-09-30,21.1,24.9,29.7,3.4,66.0,84.5,1.5
2020-10-01,23.0,,32.0,0.0,,,
2020-10-02,21.1,,38.8,0.0,,,
2020-10-03,22.4,,32.7,0.0,,,
2020-10-04,21.8,,26.1,27.0,,,
2020-10-05,21.1,,26.2,5.2,,,
2020-10-06,20.5,,29.3,0.0,,,
2020-10-07,22.7,,27.2,0.6,,,
2020-10-08,22.6,,28.6,5.4,,,
2020-10-09,21.8,,26.8,5.0,,,
2020-10-10,19.3,,26.8,12.4,,,
2020-10-11,15.4,,28.1,0.2,,,
2020-10-12,17.2,22.2,28.1,0.0,51.0,73.2,2.0
2020-10-13,17.8,,29.0,0.0,,,
2020-10-14,18.8,,30.5,0.0,,,
2020-10-15,22.2,,28.9,0.0,,,
2020-10-16,19.3,,24.0,0.0,,,
2020-10-17,18.0,,25.3,1.8,,,
2020-10-18,16.7,,28.0,0.4,,,
2020-10-19,19.7,,30.7,0.0,,,
2020-10-20,19.5,,29.4,0.0,,,
2020-10-21,20.0,,29.5,0.0,,,
2020-10-22,21.2,,27.8,0.0,,,
2020-10-23,17.7,,27.9,0.0,,,
2020-10-24,19.1,,29.0,0.0,,,
2020-10-25,21.1,,26.0,8.4,,,
2020-10-26,19.7,,27.3,10.6,,,
2020-10-27,20.2,,28.7,0.2,,,
2020-10-28,19.9,,33.4,0.0,,,
2020-10-29,18.2,,31.0,0.0,,,
2020-10-30,21.4,,24.4,6.8,,,
2020-10-31,18.5,,22.8,33.0,,,
2020-11-01,17.8,18.6,21.1,11.2,68.0,88.5,1.3
2020-11-02,15.5,19.0,23.3,3.4,56.0,78.9,1.4
2020-11-03,14.5,19.4,24.5,0.0,48.0,77.1,1.7
2020-11-04,15.5,20.0,25.0,1.0,65.0,82.1,1.4
2020-11-05,16.9,19.0,22.5,1.4,65.0,85.0,1.6
2020-11-06,15.0,19.8,25.2,5.4,59.0,82.8,1.7
2020-11-07,17.3,21.2,25.7,0.2,58.0,78.5,1.7
2020-11-08,19.7,22.3,25.4,0.0,64.0,80.7,1.4
2020-11-09,19.6,23.2,28.2,0.0,66.0,81.9,1.5
2020-11-10,22.1,23.7,27.2,35.4,72.0,88.9,1.0
2020-11-11,20.8,23.8,27.8,4.2,70.0,87.1,1.0
2020-11-12,20.9,23.6,27.4,7.2,68.0,88.6,1.1
2020-11-13,21.1,23.6,28.5,3.0,68.0,88.2,1.2
2020-11-14,21.2,24.2,28.2,1.8,70.0,84.6,1.3
2020-11-15,21.5,25.5,30.6,1.8,61.0,82.1,1.5
2020-11-16,20.9,24.9,30.5,0.0,64.0,83.3,1.5
2020-11-17,21.5,24.5,31.8,8.2,55.0,81.5,1.8
2020-11-18,21.1,21.7,23.9,4.2,79.0,90.5,0.9
2020-11-19,19.3,21.4,24.9,35.4,76.0,89.5,0.9
2020-11-20,19.1,20.8,24.2,7.0,67.0,86.8,1.0
2020-11-21,17.7,21.2,26.8,3.6,54.0,80.9,1.6
2020-11-22,19.2,21.5,26.3,2.0,65.0,86.8,1.3
2020-11-23,19.6,22.9,28.2,23.8,49.0,77.9,1.9
2020-11-24,20.6,24.2,28.7,1.4,58.0,79.6,2.4
2020-11-25,19.3,24.6,30.8,0.2,54.0,77.8,2.1
2020-11-26,20.3,26.2,34.2,0.0,40.0,74.5,1.6
2020-11-27,20.6,26.1,32.9,0.0,55.0,77.7,1.8
2020-11-28,20.5,25.4,29.8,0.0,57.0,77.0,1.8
2020-11-29,21.0,26.5,32.5,0.0,48.0,73.5,1.6
2020-11-30,22.3,26.6,32.4,0.0,51.0,77.6,1.6
2020-12-01,22.2,,31.0,4.0,,,
2020-12-02,21.6,24.4,28.9,27.6,67.0,87.8,1.2
2020-12-03,21.4,,34.1,7.0,,,
2020-12-04,23.6,,32.8,0.2,,,
2020-12-05,23.2,,27.0,7.8,,,
2020-12-06,20.8,,23.5,41.8,,,
2020-12-07,21.5,,27.1,36.2,,,
2020-12-08,21.8,,29.0,64.8,,,
2020-12-09,22.6,,28.5,0.2,,,
2020-12-10,21.1,,28.8,4.8,,,
2020-12-11,20.9,,29.8,2.2,,,
2020-12-12,21.2,,31.0,9.2,,,
2020-12-13,22.3,,27.3,18.0,,,
2020-12-14,23.1,,33.4,0.2,,,
2020-12-15,22.4,,30.9,6.2,,,
2020-12-16,21.5,,30.6,10.8,,,
2020-12-17,22.3,,28.7,10.0,,,
2020-12-18,22.8,,31.2,1.2,,,
2020-12-19,22.1,,30.4,12.2,,,
2020-12-20,23.0,,34.1,0.0,,,
2020-12-21,22.9,,36.1,0.0,,,
2020-12-22,24.5,,26.5,4.2,,,
2020-12-23,19.1,,26.6,81.8,,,
2020-12-24,20.5,,,,,,
2020-12-25,,,,,,,
2020-12-26,,,,,,,
2020-12-27,,,,,,,
2020-12-28,,,,,,,
2020-12-29,,,,,,,
2020-12-30,,,,,,,
2020-12-31,,,,,,,
2021-01-01,,,,,69.0,,
2021-01-02,,,,,,,
2021-01-03,,,,,66.0,,
2021-01-04,,,,,58.0,,
2021-01-05,,,,,62.0,,
2021-01-06,,,,,57.0,,
2021-01-07,,,,,45.0,,
2021-01-08,,,,,61.0,,
2021-01-09,,,,,62.0,,
2021-01-10,,,,,61.0,,
2021-01-11,,,,,66.0,,
2021-01-12,,,,,63.0,,
2021-01-13,,,,,65.0,,
2021-01-14,,,,,61.0,,
2021-01-15,,,,,57.0,,
2021-01-16,,,,,50.0,,
2021-01-17,,,,,44.0,,
2021-01-18,,,,,41.0,,
2021-01-19,,,,,61.0,,
2021-01-20,,,,,59.0,,
2021-01-21,,,,,60.0,,
2021-01-22,,,,,53.0,,
2021-01-23,,,,,49.0,,
2021-01-24,,,,,47.0,,
2021-01-25,,,,,51.0,,
2021-01-26,,,,,52.0,,
2021-01-27,,,,,35.0,,
2021-01-28,,,,,41.0,,
2021-01-29,,,,,38.0,,
2021-01-30,,,,,37.0,,
2021-01-31,,,,,51.0,,
2021-02-01,,,,,,,
2021-02-02,,,,,45.0,,
2021-02-03,,,,,47.0,,
2021-02-04,,,,,41.0,,
2021-02-05,,,,,72.0,,
2021-02-06,,,,,,,
2021-02-07,,,,,57.0,,
2021-02-08,,,,,,,
2021-02-09,,,,,49.0,,
2021-02-10,,,,,54.0,,
2021-02-11,,,,,55.0,,
2021-02-12,,,,,63.0,,
2021-02-13,,,,,,,
2021-02-14,,,,,42.0,,
2021-02-15,,,,,,,
2021-02-16,,,,,57.0,,
2021-02-17,,,,,,,
2021-02-18,,,,,,,
2021-02-19,,,,,,,
2021-02-20,,,,,,,
2021-02-21,,,,,,,
2021-02-22,,,,,,,
2021-02-23,,,,,,,
2021-02-24,,,,,,,
2021-02-25,,,,,,,
2021-02-26,,,,,,,
2021-02-27,,,,,,,
2021-02-28,,,,,,,
2021-03-01,,,,,48.0,,
2021-03-02,,,,,,,
2021-03-03,,,,,,,
2021-03-04,,,,,,,
2021-03-05,,,,,,,
2021-03-06,,,,,,,
2021-03-07,,,,,,,
2021-03-08,,,,,,,
2021-03-09,,,,,,,
2021-03-10,,,,,,,
2021-03-11,,,,,,,
2021-03-12,,,,,,,
2021-03-13,,,,,,,
2021-03-14,,,,,,,
2021-03-15,,,,,,,
2021-03-16,,,,,,,
2021-03-17,,,,,,,
2021-03-18,,,,,,,
2021-03-19,,,,,,,
2021-03-20,,,,,,,
2021-03-21,,,,,,,
2021-03-22,,,,,,,
2021-03-23,,,,,,,
2021-03-24,,,,,,,
2021-03-25,,,,,,,
2021-03-26,,,,,,,
2021-03-27,,,,,,,
2021-03-28,,,,,,,
2021-03-29,,,,,,,
2021-03-30,,,,,,,
2021-03-31,,,,,,,
2021-04-01,,,,,,,
2021-04-02,,,,,,,
2021-04-03,,,,,,,
2021-04-04,,,,,,,
2021-04-05,,,,,,,
2021-04-06,,,,,,,
2021-04-07,,,,,,,
2021-04-08,,,,,,,
2021-04-09,,,,,,,
2021-04-10,,,,,,,
2021-04-11,,,,,31.0,,
2021-04-12,,,,,35.0,,
2021-04-13,,,,,53.0,,
2021-04-14,,,,,60.0,,
2021-04-15,,,,,49.0,,
2021-04-16,,,,,45.0,,
2021-04-17,,,,,,,
2021-04-18,,,,,,,
2021-04-19,,,,,61.0,,
2021-04-20,,,,,,,
2021-04-21,,,,,56.0,,
2021-04-22,,,,,,,
2021-04-23,,,,,,,
2021-04-24,,,,,,,
2021-04-25,,,,,,,
2021-04-26,,,,,,,
2021-04-27,,,,,,,
2021-04-28,,,,,,,
2021-04-29,,,,,,,
2021-04-30,,,,,,,
2021-05-01,,,,,,,
2021-05-02,,,,,,,
2021-05-03,,,,,,,
2021-05-04,,,,,,,
2021-05-05,,,,,,,
2021-05-06,,,,,,,
2021-05-07,,,,,,,
2021-05-08,,,,,,,
2021-05-09,,,,,,,
2021-05-10,,,,,,,
2021-05-11,,,,,,,
2021-05-12,,,,,,,
2021-05-13,,,,,,,
2021-05-14,,,,,,,
2021-05-15,,,,,,,
2021-05-16,,,,,,,
2021-05-17,,,,,,,
2021-05-18,,,,,,,
2021-05-19,,,,,,,
2021-05-20,,,,,,,
2021-05-21,,,,,,,
2021-05-22,,,,,,,
2021-05-23,,,,,,,
2021-05-24,,,,,,,
2021-05-25,,,,,,,
2021-05-26,,,,,,,
2021-05-27,,,,,,,
2021-05-28,,,,,,,
2021-05-29,,,,,,,
2021-05-30,,,,,,,
2021-05-31,,,,,,,
2021-06-01,,,,,,,
2021-06-02,,,,,,,
2021-06-03,,,,,,,
2021-06-04,,,,,,,
2021-06-05,,,,,,,
2021-06-06,,,,,,,
2021-06-07,,,,,,,
2021-06-08,,,,,,,
2021-06-09,,,,,,,
2021-06-10,,,,,,,
2021-06-11,,,,,,,
2021-06-12,,,,,,,
2021-06-13,,,,,,,
2021-06-14,,,,,,,
2021-06-15,,,,,,,
2021-06-16,,,,,,,
2021-06-17,,,,,,,
2021-06-18,,,,,,,
2021-06-19,,,,,,,
2021-06-20,,,,,,,
2021-06-21,,,,,,,
2021-06-22,,,,,,,
2021-06-23,,,,,,,
2021-06-24,,,,,,,
2021-06-25,,,,,,,
2021-06-26,,,,,,,
2021-06-27,,,,,,,
2021-06-28,,,,,,,
2021-06-29,,,,,,,
2021-06-30,,,,,,,
2021-07-01,,,,,,,
2021-07-02,,,,,,,
2021-07-03,,,,,,,
2021-07-04,,,,,,,
2021-07-05,,,,,,,
2021-07-06,,,,,,,
2021-07-07,,,,,,,
2021-07-08,,,,,,,
2021-07-09,,,,,,,
2021-07-10,,,,,,,
2021-07-11,,,,,61.0,,
2021-07-12,,,,,,,
2021-07-13,,,,,,,
2021-07-14,,,,,,,
2021-07-15,,,,,,,
2021-07-16,,,,,,,
2021-07-17,,,,,,,
2021-07-18,,,,,,,
2021-07-19,,,,,,,
2021-07-20,,,,,,,
2021-07-21,,,,,,,
2021-07-22,,,,,,,
2021-07-23,,,,,,,
2021-07-24,,,,,,,
2021-07-25,,,,,,,
2021-07-26,,,,,,,
2021-07-27,,,,,,,
2021-07-28,,,,,,,
2021-07-29,,,,,45.0,,
2021-07-30,9.7,14.1,19.6,0.0,39.0,66.6,0.9
2021-07-31,9.0,14.8,20.7,0.0,41.0,73.0,1.5
2021-08-01,11.1,16.5,21.6,0.0,53.0,80.4,1.1
2021-08-02,13.2,17.7,23.1,1.8,54.0,81.9,1.0
2021-08-03,14.8,17.5,21.0,0.2,57.0,82.4,0.8
2021-08-04,13.5,17.2,23.4,0.0,51.0,80.9,0.9
2021-08-05,14.1,18.1,23.8,0.0,50.0,81.4,0.9
2021-08-06,16.5,20.2,24.6,0.0,60.0,83.1,1.5
2021-08-07,17.3,20.6,25.0,0.0,45.0,77.2,1.4
2021-08-08,13.9,19.1,26.7,0.0,46.0,75.9,1.6
2021-08-09,13.7,19.5,27.2,0.0,44.0,78.5,0.8
2021-08-10,13.0,20.3,30.1,0.0,34.0,70.8,0.9
2021-08-11,14.0,19.4,25.5,0.0,57.0,75.8,1.0
2021-08-12,18.0,19.6,23.6,0.0,67.0,88.6,0.4
2021-08-13,18.3,18.8,20.1,19.6,86.0,95.0,1.1
2021-08-14,16.7,18.2,20.8,26.6,76.0,92.5,0.8
2021-08-15,17.6,19.8,23.6,2.0,67.0,87.8,0.6
2021-08-16,18.2,20.3,25.1,0.2,66.0,87.5,1.3
2021-08-17,14.5,19.8,26.9,9.8,53.0,83.1,1.2
2021-08-18,15.2,20.6,28.9,0.2,50.0,82.3,1.1
2021-08-19,13.8,19.9,26.7,0.0,55.0,83.1,1.2
2021-08-20,15.3,21.8,32.2,0.0,34.0,76.4,0.8
2021-08-21,14.2,20.5,26.6,0.0,55.0,79.8,0.8
2021-08-22,14.9,20.8,27.9,0.0,53.0,79.2,1.5
2021-08-23,14.6,22.0,32.2,0.0,28.0,68.4,1.1
2021-08-24,15.7,21.3,27.2,0.0,48.0,78.3,0.6
2021-08-25,15.4,21.8,31.1,0.0,33.0,76.6,0.8
2021-08-26,17.6,23.8,34.2,0.0,29.0,67.0,1.2
2021-08-27,17.4,20.0,23.0,0.0,74.0,83.7,1.0
2021-08-28,19.0,20.0,22.8,3.2,73.0,90.7,0.9
2021-08-29,18.5,20.7,25.8,1.6,66.0,86.9,1.0
2021-08-30,18.1,20.1,24.1,34.6,63.0,87.5,1.5
2021-08-31,18.5,20.4,24.2,40.6,66.0,87.5,1.5
2021-09-01,18.7,20.9,24.7,15.4,63.0,85.6,1.5
2021-09-02,16.8,21.5,27.1,0.2,52.0,79.7,2.0
2021-09-03,16.6,22.1,28.7,0.0,51.0,80.5,1.4
2021-09-04,16.9,21.9,27.8,0.0,56.0,80.3,1.7
2021-09-05,18.6,21.8,25.6,0.4,64.0,84.2,1.5
2021-09-06,20.3,22.3,26.2,0.0,63.0,83.0,1.3
2021-09-07,19.9,21.3,25.7,2.8,72.0,89.9,1.5
2021-09-08,20.4,22.7,27.1,1.4,67.0,85.5,1.1
2021-09-09,21.0,23.8,29.0,0.0,58.0,84.6,1.4
2021-09-10,20.9,22.7,26.1,8.2,73.0,87.9,1.2
2021-09-11,20.9,22.0,23.6,0.2,72.0,84.4,0.8
2021-09-12,18.8,21.9,25.3,0.0,69.0,85.8,1.5
2021-09-13,20.4,23.2,27.2,0.0,68.0,84.2,1.5
2021-09-14,19.7,25.2,35.1,0.0,36.0,75.7,1.3
2021-09-15,20.9,24.2,29.8,0.0,55.0,78.6,1.8
2021-09-16,20.5,21.0,23.2,7.4,81.0,92.1,1.0
2021-09-17,18.5,19.6,21.6,11.0,81.0,92.9,1.2
2021-09-18,19.3,21.6,25.8,0.6,71.0,88.2,1.3
2021-09-19,20.7,22.5,25.0,0.2,74.0,86.7,1.0
2021-09-20,21.5,23.9,27.8,0.0,67.0,84.6,1.3
2021-09-21,19.3,24.0,30.7,0.0,59.0,80.5,2.0
2021-09-22,17.0,20.0,23.3,0.4,50.0,72.9,2.1
2021-09-23,15.5,19.3,23.7,0.0,42.0,71.0,2.1
2021-09-24,16.1,20.2,24.4,0.0,52.0,75.9,1.9
2021-09-25,16.3,20.2,25.4,0.0,58.0,82.2,1.5
2021-09-26,17.3,21.3,26.3,1.4,64.0,83.3,1.8
2021-09-27,18.1,22.3,27.0,0.0,61.0,79.6,1.8
2021-09-28,16.6,22.1,28.3,0.0,64.0,80.5,2.2
2021-09-29,15.7,22.2,28.0,0.0,52.0,76.9,1.9
2021-09-30,20.5,21.8,26.8,0.0,62.0,83.3,1.4
2021-10-01,19.0,20.6,23.1,4.4,76.0,92.0,1.3
2021-10-02,19.2,23.3,29.3,3.6,53.0,81.2,1.6
2021-10-03,20.3,23.5,30.2,0.0,53.0,82.4,1.4
2021-10-04,21.0,23.1,29.1,10.6,62.0,88.5,1.4
2021-10-05,20.7,21.4,23.7,11.8,70.0,86.3,1.3
2021-10-06,19.0,21.0,24.1,13.2,76.0,90.2,1.4
2021-10-07,20.0,22.0,28.0,0.8,62.0,83.9,2.3
2021-10-08,17.3,19.5,23.5,0.8,64.0,84.8,1.3
2021-10-09,17.6,18.9,21.4,3.4,75.0,91.2,1.2
2021-10-10,18.1,19.5,22.7,13.6,78.0,92.9,1.0
