DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2020-06-11,17.4,22.5,30.8,0.0,45.0,77.2,1.5
2020-06-12,15.1,21.7,30.9,0.2,42.0,78.4,1.0
2020-06-13,16.4,21.7,31.7,0.0,33.0,76.2,1.0
2020-06-14,14.9,18.3,23.2,0.2,75.0,88.6,1.9
2020-06-15,17.4,19.3,22.3,0.0,69.0,82.5,2.0
2020-06-16,16.6,18.8,21.6,1.8,71.0,86.8,0.9
2020-06-17,16.1,18.4,24.1,1.0,49.0,81.6,1.2
2020-06-18,12.7,18.8,25.3,0.0,43.0,71.1,2.2
2020-06-19,13.7,19.0,26.2,0.0,50.0,74.0,1.8
2020-06-20,14.5,21.0,28.6,0.0,54.0,77.0,1.9
2020-06-21,19.4,23.4,28.8,0.0,44.0,67.2,2.2
2020-06-22,14.2,20.1,29.5,0.0,32.0,72.5,1.5
2020-06-23,10.4,18.1,27.5,0.0,26.0,69.2,1.7
2020-06-24,11.4,18.3,26.4,0.0,36.0,65.7,2.3
2020-06-25,14.0,20.3,27.4,0.0,43.0,63.3,2.3
2020-06-26,13.7,20.2,28.8,0.0,44.0,76.1,1.3
2020-06-27,16.2,19.8,28.7,0.0,37.0,77.7,2.1
2020-06-28,14.0,18.3,23.8,0.0,51.0,80.1,1.7
2020-06-29,16.1,18.9,24.0,0.0,51.0,74.9,1.6
2020-06-30,16.8,20.5,25.5,0.0,53.0,71.7,2.7
2020-07-01,17.5,21.5,28.1,0.0,39.0,68.4,2.7
2020-07-02,14.1,18.3,23.9,0.0,47.0,70.8,1.8
2020-07-03,14.3,17.7,23.9,0.0,50.0,78.8,1.6
2020-07-04,16.1,18.9,23.4,0.0,59.0,76.4,1.8
2020-07-05,18.5,21.1,25.8,0.0,52.0,71.8,2.5
2020-07-06,13.5,20.6,29.9,0.0,34.0,71.2,1.7
2020-07-07,15.5,20.4,29.4,0.0,29.0,70.0,1.5
2020-07-08,14.2,21.5,30.6,0.0,24.0,56.2,2.4
2020-07-09,13.4,18.9,29.2,0.0,35.0,75.1,1.8
2020-07-10,13.9,18.7,23.0,0.0,61.0,78.3,1.4
2020-07-11,16.5,20.5,26.7,0.0,48.0,71.3,2.5
2020-07-12,16.7,22.0,30.4,0.0,31.0,66.7,2.2
2020-07-13,15.1,21.6,31.9,0.0,29.0,68.1,1.3
2020-07-14,14.4,19.1,26.6,0.0,56.0,82.9,1.9
2020-07-15,17.4,18.0,20.3,0.0,76.0,84.5,2.1
2020-07-16,15.7,17.4,20.7,0.0,68.0,80.4,1.5
2020-07-17,15.8,20.0,27.1,0.0,44.0,72.1,1.7
2020-07-18,13.6,18.5,25.2,0.0,46.0,78.4,1.5
2020-07-19,12.6,18.7,26.5,0.0,36.0,70.6,1.9
2020-07-20,13.4,19.2,28.6,0.2,39.0,73.5,1.8
2020-07-21,12.0,19.1,29.7,0.0,28.0,69.8,1.3
2020-07-22,10.3,18.6,29.5,0.0,30.0,71.1,0.8
2020-07-23,10.5,18.4,28.4,0.0,34.0,72.5,1.1
2020-07-24,13.5,19.8,28.4,0.0,37.0,67.8,2.3
2020-07-25,16.6,21.7,29.7,0.0,35.0,66.0,2.1
2020-07-26,12.5,19.3,27.6,0.0,38.0,75.6,1.7
2020-07-27,16.0,21.0,27.9,0.0,43.0,73.2,1.9
2020-07-28,15.5,21.9,30.7,0.0,33.0,66.3,2.0
2020-07-29,15.1,19.2,23.7,0.0,65.0,79.0,2.0
2020-07-30,17.1,18.4,20.9,5.6,73.0,86.7,2.1
2020-07-31,15.1,18.2,22.5,0.4,59.0,76.8,2.0
2020-08-01,15.3,18.4,23.7,0.0,52.0,74.5,1.5
2020-08-02,12.3,17.8,26.1,0.0,38.0,74.2,1.3
2020-08-03,10.0,16.3,25.4,0.0,30.0,74.5,1.1
2020-08-04,9.1,15.7,25.5,0.2,31.0,75.9,0.9
2020-08-05,,,,,,,
2020-08-06,,,,,,,
2020-08-07,,,,,,,
2020-08-08,,,,,,,
2020-08-09,,,,,79.0,,
2020-08-10,,19.9,28.2,,32.0,66.2,2.0
2020-08-11,15.4,21.0,31.0,0.0,19.0,62.4,1.8
2020-08-12,13.0,20.3,28.9,0.0,38.0,66.6,2.1
2020-08-13,18.3,23.7,31.0,0.0,35.0,58.7,2.6
2020-08-14,19.3,24.0,32.1,0.0,31.0,59.2,2.2
2020-08-15,18.7,22.8,31.8,0.0,32.0,64.9,2.8
2020-08-16,16.2,20.1,27.8,0.0,48.0,80.5,2.0
2020-08-17,16.5,20.8,26.1,0.0,58.0,78.0,1.7
2020-08-18,16.8,22.3,30.1,0.0,43.0,72.1,1.6
2020-08-19,19.1,24.6,32.3,0.0,37.0,62.0,2.9
2020-08-20,19.2,20.3,22.6,0.0,64.0,76.8,2.6
2020-08-21,15.1,16.2,18.3,7.2,81.0,89.7,1.5
2020-08-22,13.4,14.4,16.0,14.6,82.0,89.6,2.5
2020-08-23,12.8,16.0,21.7,0.2,46.0,76.0,2.0
2020-08-24,10.9,16.1,22.9,0.2,41.0,75.5,1.9
2020-08-25,13.1,16.4,21.4,0.0,39.0,71.7,2.2
2020-08-26,11.1,16.4,24.1,0.0,50.0,74.7,1.9
2020-08-27,13.1,18.8,28.6,0.0,37.0,74.5,1.4
2020-08-28,13.7,20.9,28.4,0.0,39.0,71.1,2.3
2020-08-29,18.6,23.8,31.3,0.0,28.0,60.1,2.9
2020-08-30,18.8,,32.7,0.0,26.0,50.2,2.5
2020-08-31,,,,,,,
2020-09-01,,22.2,27.6,,50.0,74.3,1.9
2020-09-02,17.9,22.5,29.2,0.0,33.0,69.8,1.6
2020-09-03,16.0,22.5,30.8,0.0,30.0,65.0,2.2
2020-09-04,16.9,24.9,34.3,0.0,20.0,46.8,2.1
2020-09-05,19.3,24.1,32.8,0.0,21.0,64.4,1.8
2020-09-06,14.3,22.8,34.1,0.0,12.0,61.7,1.7
2020-09-07,12.8,21.4,33.6,0.0,21.0,68.5,1.3
2020-09-08,14.9,22.2,33.9,0.0,25.0,72.6,1.8
2020-09-09,19.7,,32.9,0.0,30.0,68.2,1.5
2020-09-10,17.5,24.2,33.2,,33.0,66.3,2.6
2020-09-11,17.9,25.7,36.1,0.0,19.0,58.1,1.9
2020-09-12,18.9,26.1,35.7,0.0,18.0,59.5,2.2
2020-09-13,19.0,26.1,33.4,0.0,20.0,46.9,2.5
2020-09-14,19.7,25.5,34.7,0.0,18.0,47.2,2.8
2020-09-15,19.7,22.0,25.1,0.6,50.0,75.5,2.6
2020-09-16,19.0,23.7,31.5,0.0,29.0,64.0,2.0
2020-09-17,17.7,24.6,35.3,0.0,21.0,56.3,2.2
2020-09-18,17.9,25.6,35.9,0.0,23.0,63.9,2.1
2020-09-19,18.5,25.5,37.1,0.0,20.0,61.3,1.9
2020-09-20,20.9,21.6,23.4,0.0,71.0,81.3,2.1
2020-09-21,18.7,20.7,25.6,8.0,62.0,86.1,1.4
2020-09-22,18.0,18.1,19.6,29.2,86.0,90.3,2.4
2020-09-23,16.6,18.8,23.0,17.6,59.0,80.4,1.4
2020-09-24,17.3,21.4,28.1,0.2,47.0,74.5,1.3
2020-09-25,17.9,23.5,31.4,0.0,31.0,68.2,2.3
2020-09-26,16.7,24.1,33.3,0.0,30.0,68.6,1.9
2020-09-27,19.3,26.6,37.0,0.0,14.0,53.5,1.9
2020-09-28,18.3,25.3,35.7,0.0,29.0,63.9,1.9
2020-09-29,17.9,22.9,29.6,0.0,55.0,76.7,2.3
2020-09-30,21.6,26.7,35.8,0.0,33.0,68.0,2.0
2020-10-01,20.8,28.5,37.4,0.0,23.0,61.0,1.9
2020-10-02,23.0,29.7,38.3,0.0,19.0,46.6,2.3
2020-10-03,19.0,25.1,31.9,0.0,44.0,65.8,2.7
2020-10-04,21.9,23.7,29.4,0.0,58.0,79.9,2.6
2020-10-05,19.4,23.8,29.7,0.0,54.0,75.5,2.8
2020-10-06,22.4,27.2,37.8,0.0,31.0,66.0,3.0
2020-10-07,22.0,26.2,36.3,0.0,38.0,74.4,1.4
2020-10-08,22.3,25.9,31.9,0.0,44.0,71.9,1.9
2020-10-09,20.0,23.0,27.2,0.2,62.0,81.8,1.5
2020-10-10,19.1,21.1,24.6,4.8,66.0,83.3,1.9
2020-10-11,16.1,,23.7,0.0,41.0,66.6,2.4
2020-10-12,16.0,20.7,27.4,,43.0,68.3,2.1
2020-10-13,19.7,24.0,30.7,0.0,46.0,64.3,3.0
2020-10-14,22.7,25.5,33.8,0.0,41.0,68.3,2.7
2020-10-15,21.0,21.7,23.5,0.0,73.0,83.4,2.0
2020-10-16,17.5,19.7,24.3,1.6,57.0,80.8,2.2
2020-10-17,16.8,19.6,23.0,0.0,53.0,75.9,1.5
2020-10-18,16.3,21.2,27.0,0.2,47.0,70.4,1.8
2020-10-19,19.5,21.8,25.5,0.0,57.0,68.0,2.9
2020-10-20,19.9,23.5,29.6,0.0,45.0,66.9,2.8
2020-10-21,18.7,23.6,31.5,5.0,38.0,72.3,2.3
2020-10-22,18.4,22.9,30.3,0.0,40.0,72.0,2.1
2020-10-23,17.9,23.1,30.6,0.0,31.0,60.4,2.2
2020-10-24,19.7,21.7,25.9,0.0,49.0,74.2,2.9
2020-10-25,19.5,22.6,28.7,9.6,48.0,79.5,1.7
2020-10-26,17.9,22.1,28.6,0.0,52.0,78.5,1.8
2020-10-27,17.5,24.4,32.9,0.0,40.0,70.3,1.8
2020-10-28,21.5,28.4,37.8,0.0,20.0,54.6,2.1
2020-10-29,17.1,24.6,36.2,0.0,31.0,65.0,1.7
2020-10-30,20.0,21.5,23.5,6.0,80.0,87.3,1.8
2020-10-31,17.1,18.7,21.5,2.6,75.0,86.1,2.7
2020-11-01,16.9,17.8,20.9,2.2,69.0,83.9,2.3
2020-11-02,12.4,17.5,24.0,0.4,42.0,72.3,2.2
2020-11-03,15.6,19.4,26.2,0.2,46.0,70.5,1.5
2020-11-04,17.0,19.7,26.6,5.4,52.0,82.7,1.7
2020-11-05,15.9,19.1,25.0,3.2,54.0,81.6,1.7
2020-11-06,16.2,19.5,24.7,2.6,57.0,78.3,2.3
2020-11-07,17.2,21.1,29.7,0.2,50.0,75.5,1.8
2020-11-08,18.9,22.4,31.3,0.0,51.0,78.4,2.0
2020-11-09,19.9,23.6,30.4,0.4,52.0,80.5,1.9
2020-11-10,21.1,23.5,27.1,7.2,66.0,84.9,1.1
2020-11-11,21.7,23.8,30.8,0.8,52.0,84.5,1.2
2020-11-12,19.6,,29.4,37.4,58.0,83.0,1.6
2020-11-13,20.5,23.3,28.8,,61.0,83.7,1.6
2020-11-14,19.7,23.3,30.1,10.2,49.0,80.7,1.6
2020-11-15,19.6,25.5,33.9,0.0,32.0,73.8,1.4
2020-11-16,20.1,24.3,33.2,0.0,46.0,77.8,1.9
2020-11-17,19.6,23.7,30.9,4.0,48.0,80.2,1.9
2020-11-18,20.5,22.0,25.6,0.2,71.0,85.6,1.9
2020-11-19,18.9,21.7,29.3,46.8,66.0,87.7,1.6
2020-11-20,18.6,20.0,22.8,40.4,70.0,83.0,2.9
2020-11-21,17.0,20.9,25.8,0.0,52.0,75.5,1.6
2020-11-22,18.3,21.3,27.8,0.2,54.0,80.5,1.8
2020-11-23,18.4,21.4,26.2,4.6,62.0,81.0,2.0
2020-11-24,19.5,24.0,30.6,0.0,35.0,71.5,1.6
2020-11-25,20.1,23.8,29.4,11.2,49.0,74.4,1.7
2020-11-26,21.9,25.5,31.5,0.0,45.0,68.2,2.9
2020-11-27,20.3,25.6,33.5,0.0,25.0,64.8,2.0
2020-11-28,19.7,25.4,31.3,0.0,36.0,63.8,2.1
2020-11-29,21.7,26.2,32.0,0.0,37.0,61.2,3.1
2020-11-30,21.3,26.6,34.1,0.0,33.0,63.3,2.5
2020-12-01,20.8,24.9,32.6,3.8,43.0,77.8,1.8
2020-12-02,20.7,24.4,30.6,4.2,54.0,80.5,1.1
2020-12-03,21.1,25.9,33.0,0.2,48.0,75.8,2.0
2020-12-04,21.6,26.1,32.3,2.0,48.0,73.3,2.0
2020-12-05,21.8,24.5,28.7,0.0,64.0,79.5,2.2
2020-12-06,20.5,22.5,26.9,0.0,67.0,82.5,2.0
2020-12-07,20.7,22.5,26.7,21.2,77.0,90.7,1.0
2020-12-08,20.1,24.1,31.1,19.0,55.0,81.7,1.8
2020-12-09,20.4,22.8,28.0,3.6,64.0,86.2,0.9
2020-12-10,19.8,22.2,25.8,6.2,69.0,84.9,1.5
2020-12-11,19.1,22.9,29.0,0.0,57.0,81.5,1.7
2020-12-12,20.3,23.6,31.4,12.4,41.0,84.5,1.3
2020-12-13,21.2,23.8,27.1,7.2,64.0,86.4,1.1
2020-12-14,21.8,,33.6,5.0,44.0,71.3,2.0
2020-12-15,21.1,26.5,34.3,,39.0,72.8,1.6
2020-12-16,21.7,25.4,33.4,0.0,47.0,78.9,1.5
2020-12-17,21.7,23.8,31.0,0.2,55.0,84.6,1.6
2020-12-18,19.4,24.6,32.5,49.8,44.0,78.1,1.6
2020-12-19,19.6,25.2,33.5,11.4,44.0,77.3,1.6
2020-12-20,20.1,26.1,35.6,0.0,33.0,73.6,1.8
2020-12-21,21.6,27.1,33.9,0.0,45.0,74.3,1.9
2020-12-22,23.2,24.5,28.3,0.0,67.0,84.5,1.6
2020-12-23,20.2,21.2,23.6,28.6,77.0,88.1,2.0
2020-12-24,18.5,19.9,21.3,25.4,83.0,90.4,1.1
2020-12-25,19.3,21.6,26.8,12.0,64.0,87.5,0.8
2020-12-26,18.9,23.2,29.8,17.8,51.0,79.1,1.3
2020-12-27,20.4,21.9,25.2,19.2,77.0,90.6,0.9
2020-12-28,20.9,23.2,28.1,8.4,66.0,87.5,1.5
2020-12-29,20.6,24.9,31.0,3.6,52.0,79.3,1.5
2020-12-30,20.7,25.0,30.7,1.6,56.0,78.7,2.0
2020-12-31,22.1,25.4,33.7,0.0,45.0,77.0,1.8
2021-01-01,19.7,24.0,32.0,7.6,48.0,81.5,1.8
2021-01-02,20.7,23.1,29.0,0.2,56.0,83.2,1.4
2021-01-03,19.2,22.1,27.4,3.2,64.0,83.3,1.6
2021-01-04,19.1,23.7,31.1,6.2,52.0,79.7,1.7
2021-01-05,19.7,24.6,32.1,6.4,52.0,79.4,1.6
2021-01-06,20.9,25.3,33.3,0.0,49.0,78.5,1.5
2021-01-07,21.5,25.4,33.4,2.2,37.0,80.2,1.6
2021-01-08,21.3,25.6,32.6,1.0,46.0,77.5,1.9
2021-01-09,22.4,25.4,31.6,3.4,51.0,82.9,1.2
2021-01-10,22.3,25.9,32.9,25.2,53.0,81.1,1.3
2021-01-11,22.2,25.5,31.8,19.2,58.0,82.5,1.7
2021-01-12,21.8,25.9,32.0,0.4,54.0,77.7,2.2
2021-01-13,23.0,26.5,32.0,0.0,51.0,75.8,1.8
2021-01-14,20.7,25.4,31.7,0.0,41.0,72.7,1.8
2021-01-15,21.3,25.6,31.2,0.0,43.0,70.2,2.1
2021-01-16,22.4,26.4,31.2,0.0,50.0,67.5,2.7
2021-01-17,21.7,26.4,31.4,0.0,47.0,64.8,3.2
2021-01-18,21.9,26.8,33.2,0.0,42.0,62.5,2.5
2021-01-19,18.5,25.7,33.9,0.0,30.0,66.0,1.8
2021-01-20,19.4,25.8,33.1,0.0,38.0,69.7,1.8
2021-01-21,20.4,25.6,32.6,0.0,36.0,68.8,1.6
2021-01-22,19.2,25.2,31.8,0.0,38.0,69.4,1.8
2021-01-23,20.5,25.5,31.1,0.0,40.0,63.1,2.2
2021-01-24,21.0,25.4,31.8,0.0,44.0,63.9,2.4
2021-01-25,19.7,25.3,32.2,0.0,42.0,68.9,2.4
2021-01-26,21.1,26.4,32.4,0.0,41.0,65.4,2.4
2021-01-27,21.6,27.3,33.7,0.0,34.0,60.5,2.7
2021-01-28,20.8,27.1,34.7,0.0,27.0,53.2,2.1
2021-01-29,19.3,26.7,35.0,0.0,31.0,59.7,2.1
2021-01-30,20.7,27.4,35.1,0.0,32.0,61.1,2.1
2021-01-31,21.7,27.5,34.6,0.0,37.0,61.1,2.3
2021-02-01,21.2,27.1,34.8,0.0,32.0,63.5,1.6
2021-02-02,21.4,26.8,35.0,0.0,29.0,65.6,1.6
2021-02-03,20.5,27.0,35.1,1.0,31.0,67.3,1.9
2021-02-04,20.9,26.8,35.5,0.0,36.0,68.4,2.4
2021-02-05,22.2,25.2,30.7,3.0,60.0,81.2,1.7
2021-02-06,20.7,20.5,22.9,27.2,83.0,90.8,1.5
2021-02-07,18.7,20.8,24.8,27.4,61.0,85.0,1.1
2021-02-08,18.5,20.9,24.6,1.2,69.0,83.8,1.4
2021-02-09,19.7,22.0,27.2,0.2,56.0,81.0,1.4
2021-02-10,18.7,22.8,29.4,13.6,48.0,78.7,1.3
2021-02-11,19.2,23.5,29.8,0.2,53.0,79.5,1.5
2021-02-12,19.7,22.5,28.1,13.4,65.0,87.9,1.5
2021-02-13,20.8,23.6,28.1,33.2,68.0,86.7,1.4
2021-02-14,21.0,24.3,30.9,22.0,52.0,81.0,1.6
2021-02-15,20.3,23.3,29.5,0.0,62.0,85.6,1.3
2021-02-16,20.1,24.4,32.6,0.8,47.0,78.4,1.8
2021-02-17,20.9,23.5,31.3,7.8,57.0,84.6,1.7
2021-02-18,19.2,23.9,30.9,20.4,58.0,81.2,1.7
2021-02-19,20.1,23.8,31.0,5.6,53.0,82.8,1.4
2021-02-20,21.4,24.1,30.8,0.6,54.0,84.3,1.0
2021-02-21,20.6,24.3,30.2,3.4,55.0,81.3,1.7
2021-02-22,21.3,24.4,29.6,0.0,56.0,79.1,1.7
2021-02-23,19.3,24.3,31.8,0.0,33.0,74.5,1.3
2021-02-24,18.3,24.3,33.2,0.0,38.0,76.6,1.8
2021-02-25,20.0,22.9,28.1,0.0,61.0,84.9,1.4
2021-02-26,20.7,23.3,27.4,6.2,65.0,85.0,0.8
2021-02-27,20.8,23.0,28.1,1.4,66.0,87.2,1.1
2021-02-28,19.8,23.5,28.6,6.4,53.0,79.6,1.8
2021-03-01,19.1,23.3,29.2,0.2,53.0,77.4,1.9
2021-03-02,19.8,24.4,30.5,0.0,52.0,74.8,2.1
2021-03-03,20.3,25.1,31.9,0.0,38.0,71.2,2.1
2021-03-04,19.7,25.5,32.2,0.0,44.0,70.4,2.0
2021-03-05,19.9,25.7,33.2,0.0,39.0,68.1,1.6
2021-03-06,21.8,24.9,29.9,0.4,58.0,77.8,1.6
2021-03-07,20.2,21.9,26.2,14.8,69.0,89.5,0.8
2021-03-08,20.6,23.0,29.3,2.6,54.0,84.5,1.2
2021-03-09,19.1,23.3,30.2,5.0,54.0,81.5,1.0
2021-03-10,19.7,23.1,30.9,1.2,51.0,82.2,1.6
2021-03-11,19.6,24.1,32.3,23.8,50.0,81.0,1.5
2021-03-12,20.1,24.5,32.9,24.8,46.0,79.4,1.7
2021-03-13,20.6,25.2,32.6,0.2,45.0,78.2,1.5
2021-03-14,22.2,25.6,31.4,0.0,51.0,78.0,1.3
2021-03-15,20.2,24.9,31.9,0.0,39.0,75.7,1.6
2021-03-16,21.0,24.6,32.6,0.0,42.0,78.8,1.4
2021-03-17,18.9,23.8,31.0,13.6,50.0,79.4,1.8
2021-03-18,19.9,23.6,30.8,0.0,54.0,80.0,2.1
2021-03-19,20.1,24.3,32.3,0.4,41.0,78.4,1.0
2021-03-20,19.6,24.1,31.3,0.0,45.0,78.0,1.3
2021-03-21,18.9,24.2,30.3,0.0,45.0,72.3,2.0
2021-03-22,20.0,24.6,32.8,0.0,44.0,74.8,1.7
2021-03-23,19.7,24.7,32.7,0.0,28.0,74.5,1.1
2021-03-24,19.8,24.6,32.5,0.0,39.0,76.3,1.5
2021-03-25,18.1,23.9,32.2,0.0,38.0,76.7,1.1
2021-03-26,20.2,25.2,32.5,0.0,46.0,77.5,1.2
2021-03-27,19.5,25.3,34.2,0.0,39.0,76.2,1.2
2021-03-28,17.6,24.5,33.2,1.0,33.0,74.7,0.9
2021-03-29,20.0,25.6,33.7,0.0,40.0,76.0,1.1
2021-03-30,19.8,23.7,32.0,1.6,53.0,82.3,1.6
2021-03-31,19.6,22.4,29.2,5.8,51.0,80.6,1.7
2021-04-01,16.9,22.1,29.0,0.0,33.0,74.4,1.5
2021-04-02,17.3,22.2,28.6,0.0,49.0,76.8,1.4
2021-04-03,16.5,21.5,29.3,0.0,51.0,80.2,1.4
2021-04-04,17.8,21.9,27.4,0.0,52.0,78.9,1.6
2021-04-05,16.9,21.3,28.5,0.0,40.0,78.5,1.0
2021-04-06,16.0,21.3,28.9,0.0,42.0,77.9,1.1
2021-04-07,18.2,21.6,27.0,8.2,57.0,81.8,1.5
2021-04-08,15.9,21.1,28.1,0.0,43.0,78.3,1.0
2021-04-09,17.2,21.5,27.8,0.0,47.0,77.7,1.7
2021-04-10,14.8,20.5,28.9,0.0,42.0,77.6,1.6
2021-04-11,14.6,21.6,30.8,0.0,37.0,73.2,1.4
2021-04-12,14.6,22.2,31.9,0.0,25.0,71.3,1.4
2021-04-13,20.1,21.1,23.7,9.4,72.0,87.1,1.6
2021-04-14,18.3,20.7,26.5,1.0,47.0,77.8,1.5
2021-04-15,13.7,19.3,27.9,0.0,36.0,77.7,0.8
2021-04-16,14.6,19.7,27.2,0.2,41.0,76.3,1.5
2021-04-17,14.7,20.6,28.6,0.0,43.0,75.3,1.8
2021-04-18,18.4,22.2,26.8,0.0,48.0,76.3,1.5
2021-04-19,19.1,21.8,27.9,0.4,53.0,82.0,1.3
2021-04-20,14.5,20.1,27.6,4.4,41.0,77.2,1.8
2021-04-21,15.1,19.7,26.0,0.0,58.0,80.3,1.5
2021-04-22,17.5,20.4,25.5,0.0,59.0,80.6,1.7
2021-04-23,12.7,19.4,28.1,0.0,34.0,76.6,1.4
2021-04-24,15.1,20.6,29.5,0.0,44.0,79.1,1.2
2021-04-25,17.6,22.3,30.1,0.0,40.0,77.3,1.1
2021-04-26,17.0,21.4,27.6,0.0,49.0,80.1,1.5
2021-04-27,19.2,21.5,26.6,0.0,62.0,83.1,1.3
2021-04-28,18.6,21.6,27.8,0.6,49.0,78.6,1.4
2021-04-29,17.7,19.8,23.3,0.2,49.0,77.9,1.7
2021-04-30,15.5,18.8,24.4,0.2,51.0,81.0,1.3
2021-05-01,14.0,18.6,25.5,0.0,41.0,79.1,1.0
2021-05-02,16.3,19.6,25.7,0.0,50.0,79.5,1.0
2021-05-03,11.7,18.0,28.8,0.0,20.0,76.0,0.8
2021-05-04,12.5,19.7,28.5,0.0,44.0,77.7,1.2
2021-05-05,14.7,20.7,30.3,0.0,30.0,74.7,1.3
2021-05-06,13.7,20.4,31.0,0.0,30.0,75.4,1.0
2021-05-07,14.8,19.3,26.5,0.0,54.0,83.5,2.2
2021-05-08,16.2,18.9,22.6,2.4,65.0,82.7,2.0
2021-05-09,15.4,19.0,24.9,0.0,50.0,80.9,0.9
2021-05-10,15.2,18.9,26.2,0.0,44.0,78.9,0.9
2021-05-11,12.8,18.4,26.9,0.0,47.0,78.1,1.7
2021-05-12,13.6,19.7,27.8,0.0,50.0,79.2,1.6
2021-05-13,15.6,18.2,21.5,7.8,67.0,85.7,1.5
2021-05-14,15.2,18.0,23.8,0.4,53.0,82.5,1.1
2021-05-15,13.2,17.6,23.1,0.2,60.0,84.3,1.3
2021-05-16,17.1,20.2,25.4,0.0,52.0,78.4,1.2
2021-05-17,15.7,20.1,26.7,0.0,51.0,80.0,1.4
2021-05-18,14.7,18.7,26.5,0.0,41.0,83.0,1.5
2021-05-19,16.2,19.7,26.6,0.0,48.0,77.3,1.2
2021-05-20,14.1,19.0,27.8,0.0,49.0,83.2,1.4
2021-05-21,17.1,20.9,28.7,0.0,45.0,78.1,1.2
2021-05-22,15.1,20.8,29.4,0.0,44.0,75.8,1.6
2021-05-23,16.1,23.0,30.8,0.0,36.0,65.0,1.8
2021-05-24,16.1,20.4,26.8,0.0,56.0,75.7,1.4
2021-05-25,11.8,17.2,24.8,0.0,38.0,75.9,0.9
2021-05-26,12.2,18.5,26.3,0.0,58.0,81.0,1.5
2021-05-27,18.5,21.1,27.6,0.0,50.0,79.0,0.8
2021-05-28,14.8,21.4,28.8,0.0,53.0,78.7,1.9
2021-05-29,22.0,24.6,30.9,0.0,44.0,68.0,2.6
2021-05-30,17.4,21.4,29.1,0.0,56.0,84.1,1.3
2021-05-31,17.0,19.0,20.6,31.4,90.0,93.9,0.8
2021-06-01,17.2,19.9,25.8,3.0,54.0,85.0,0.9
2021-06-02,16.0,20.2,25.8,0.2,62.0,84.8,1.6
2021-06-03,15.4,20.7,29.7,0.0,35.0,79.5,1.3
2021-06-04,15.4,20.2,27.7,0.2,46.0,79.4,1.0
2021-06-05,13.5,19.1,26.1,0.0,50.0,79.5,1.7
2021-06-06,16.5,20.8,25.8,0.0,60.0,79.7,1.9
2021-06-07,14.9,19.7,27.8,0.0,48.0,83.5,1.1
2021-06-08,16.6,20.4,25.7,3.4,61.0,85.3,1.1
2021-06-09,18.1,21.0,27.2,0.0,55.0,83.4,0.9
2021-06-10,17.3,20.7,26.0,0.2,55.0,80.5,1.4
2021-06-11,17.8,20.4,24.1,0.0,68.0,82.7,1.8
2021-06-12,17.0,19.0,24.0,0.2,52.0,78.0,1.8
2021-06-13,15.2,16.7,18.6,0.0,76.0,86.1,1.3
2021-06-14,11.1,16.2,23.8,0.0,42.0,79.6,0.8
2021-06-15,9.7,15.2,24.6,0.2,48.0,83.5,1.1
2021-06-16,11.8,16.8,23.8,0.2,52.0,83.0,1.2
2021-06-17,14.2,17.7,23.0,0.0,54.0,81.0,1.6
2021-06-18,14.2,17.8,23.4,0.0,50.0,79.7,1.1
2021-06-19,13.8,17.5,21.6,0.0,64.0,81.4,2.0
2021-06-20,16.7,20.6,27.4,0.0,40.0,70.2,2.9
2021-06-21,16.2,19.0,23.6,0.0,45.0,74.9,1.7
2021-06-22,11.8,15.2,18.2,0.8,81.0,92.1,1.0
2021-06-23,15.5,18.0,22.1,2.0,61.0,82.3,1.4
2021-06-24,11.9,16.5,23.0,0.0,56.0,82.5,1.8
2021-06-25,13.5,18.5,27.4,0.0,48.0,79.2,1.5
2021-06-26,12.3,18.7,27.3,0.0,47.0,79.5,1.3
2021-06-27,16.1,19.6,25.6,0.0,46.0,72.5,2.5
2021-06-28,11.2,18.5,27.5,0.0,32.0,72.3,1.5
2021-06-29,13.5,16.8,23.4,0.0,58.0,86.0,1.7
2021-06-30,14.6,15.1,17.2,0.0,59.0,77.9,2.2
2021-07-01,5.9,12.9,21.7,0.0,42.0,78.0,1.2
2021-07-02,7.9,14.2,23.9,0.2,41.0,80.1,1.5
2021-07-03,8.8,15.4,25.1,0.2,33.0,74.7,1.2
2021-07-04,11.3,16.0,23.4,0.0,49.0,81.3,1.2
2021-07-05,12.7,16.2,22.4,0.0,50.0,83.3,1.3
2021-07-06,12.5,16.5,22.3,0.0,47.0,80.5,1.1
2021-07-07,11.0,16.2,24.0,0.0,37.0,80.8,1.1
2021-07-08,11.1,15.9,24.2,0.2,43.0,80.4,1.3
2021-07-09,12.0,16.6,25.3,0.0,32.0,80.5,1.1
2021-07-10,11.9,16.7,25.1,0.0,45.0,81.0,1.2
2021-07-11,9.2,16.2,27.3,0.2,24.0,75.4,1.0
2021-07-12,10.2,16.8,27.4,0.0,26.0,75.0,0.9
2021-07-13,10.2,17.5,27.1,0.2,38.0,74.6,1.4
2021-07-14,12.7,19.7,28.1,0.0,35.0,71.0,2.0
2021-07-15,13.3,20.0,30.1,0.0,26.0,66.1,1.5
2021-07-16,12.3,18.5,27.9,0.0,38.0,75.9,1.6
2021-07-17,16.1,19.8,26.3,0.0,51.0,79.8,1.4
