DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2021-05-20,,,,,55.0,77.5,
2021-05-21,,,,,66.0,79.0,
2021-05-22,,,,,64.0,,
2021-05-23,,,,,53.0,74.3,
2021-05-24,,,,,38.0,67.1,
2021-05-25,,,,,53.0,70.3,
2021-05-26,,,,,62.0,75.9,
2021-05-27,,,,,60.0,77.9,
2021-05-28,,,,,64.0,81.3,
2021-05-29,,,,,59.0,80.1,
2021-05-30,,,,,75.0,,
2021-05-31,,,,,81.0,90.3,
2021-06-01,,,,,75.0,,
2021-06-02,,,,,63.0,80.3,
2021-06-03,,,,,46.0,68.5,
2021-06-04,,,,,64.0,80.3,
2021-06-05,,,,,32.0,52.2,
2021-06-06,,,,,39.0,66.1,
2021-06-07,,,,,75.0,,
2021-06-08,,,,,66.0,83.5,
2021-06-09,,,,,76.0,,
2021-06-10,,,,,65.0,81.7,
2021-06-11,,,,,84.0,,
2021-06-12,,,,,61.0,81.3,
2021-06-13,,,,,88.0,,
2021-06-14,,,,,59.0,74.1,
2021-06-15,,,,,71.0,,
2021-06-16,,,,,59.0,,
2021-06-17,,,,,82.0,,
2021-06-18,,,,,67.0,81.6,
2021-06-19,,,,,69.0,82.1,
2021-06-20,,,,,63.0,79.1,
2021-06-21,,,,,55.0,73.4,
2021-06-22,,,,,72.0,86.5,
2021-06-23,,,,,68.0,86.4,
2021-06-24,,,,,59.0,75.5,
2021-06-25,,,,,55.0,75.7,
2021-06-26,,,,,64.0,81.3,
2021-06-27,,,,,52.0,75.8,
2021-06-28,,,,,61.0,,
2021-06-29,,,,,81.0,,
2021-06-30,,,,,68.0,,
2021-07-01,,,,,48.0,,
2021-07-02,,,,,56.0,,
2021-07-03,,,,,46.0,,
2021-07-04,,,,,64.0,,
2021-07-05,,,,,75.0,,
2021-07-06,,,,,67.0,,
2021-07-07,,,,,57.0,,
2021-07-08,,,,,69.0,,
2021-07-09,,,,,66.0,,
2021-07-10,,,,,63.0,,
2021-07-11,,,,,68.0,,
2021-07-12,,,,,71.0,,
2021-07-13,,,,,56.0,76.8,
2021-07-14,,,,,82.0,,
2021-07-15,,,,,50.0,,
2021-07-16,,,,,62.0,,
2021-07-17,,,,,87.0,,
2021-07-18,,,,,78.0,,
2021-07-19,,,,,46.0,69.3,
2021-07-20,,,,,35.0,57.6,
2021-07-21,,,,,54.0,71.3,
2021-07-22,,,,,58.0,74.6,
2021-07-23,,,,,58.0,74.0,
2021-07-24,,,,,56.0,72.5,
2021-07-25,,,,,54.0,70.5,
2021-07-26,,,,,44.0,63.2,
2021-07-27,,,,,28.0,50.5,
2021-07-28,,,,,64.0,,
2021-07-29,12.1,15.5,18.5,,43.0,74.4,0.6
2021-07-30,13.0,15.0,19.5,0.0,38.0,70.5,0.6
2021-07-31,9.9,15.5,21.8,0.0,47.0,72.4,0.5
2021-08-01,11.8,17.1,23.6,0.0,53.0,77.5,0.6
2021-08-02,13.4,17.9,23.8,0.0,54.0,80.1,0.6
2021-08-03,15.6,17.5,21.6,0.0,60.0,86.3,0.4
2021-08-04,15.3,18.0,22.9,5.6,49.0,83.3,0.6
2021-08-05,14.3,18.2,23.3,0.2,66.0,82.4,0.7
2021-08-06,15.9,19.8,26.0,0.0,58.0,81.1,0.7
2021-08-07,15.8,20.3,27.6,0.0,36.0,73.7,1.2
2021-08-08,15.6,19.8,25.7,0.0,55.0,77.5,1.0
2021-08-09,16.0,20.5,27.3,0.0,51.0,80.2,0.5
2021-08-10,15.2,21.5,31.7,0.0,32.0,71.7,0.5
2021-08-11,16.3,19.8,24.0,0.0,66.0,79.8,1.1
2021-08-12,18.2,19.7,22.3,5.8,77.0,91.9,0.3
2021-08-13,18.8,19.7,22.0,0.4,79.0,90.9,0.8
2021-08-14,17.3,18.7,21.3,5.6,76.0,88.9,0.3
2021-08-15,17.8,20.0,23.6,0.0,66.0,86.7,0.5
2021-08-16,18.2,20.6,25.7,0.2,69.0,90.0,0.6
2021-08-17,15.6,20.3,25.9,7.2,62.0,85.0,0.7
2021-08-18,16.6,21.4,28.4,0.4,60.0,87.3,0.6
2021-08-19,17.0,21.5,26.8,0.0,65.0,85.6,0.6
2021-08-20,16.9,22.6,30.1,0.0,43.0,74.4,0.7
2021-08-21,16.5,21.6,27.3,0.0,55.0,79.1,1.1
2021-08-22,16.8,21.4,26.8,0.0,62.0,82.7,0.9
2021-08-23,16.1,23.3,34.1,0.0,31.0,70.0,0.5
2021-08-24,18.3,22.2,26.4,0.0,58.0,78.0,0.8
2021-08-25,18.0,22.9,30.6,0.0,44.0,78.2,0.8
2021-08-26,19.9,25.3,35.6,0.0,25.0,60.2,0.8
2021-08-27,19.5,20.9,23.7,0.0,71.0,88.0,0.5
2021-08-28,19.2,20.2,22.5,7.0,82.0,93.3,0.5
2021-08-29,18.3,19.8,23.0,10.2,72.0,91.9,0.1
2021-08-30,,,,,73.0,,
2021-08-31,18.3,19.8,23.4,22.4,70.0,91.8,0.6
2021-09-01,17.9,20.5,26.2,4.0,65.0,87.6,0.5
2021-09-02,16.7,21.5,28.1,0.2,54.0,82.3,0.7
2021-09-03,17.8,22.4,28.1,0.0,58.0,82.1,0.9
2021-09-04,18.5,22.3,26.1,0.0,68.0,83.4,1.1
2021-09-05,19.2,21.5,23.4,0.0,78.0,88.8,0.2
2021-09-06,19.8,21.9,25.3,0.0,71.0,86.7,0.4
2021-09-07,20.1,22.4,27.0,0.0,62.0,82.5,0.7
2021-09-08,18.8,22.9,27.7,0.0,65.0,81.6,0.8
2021-09-09,21.4,23.7,28.5,0.0,63.0,84.8,0.9
2021-09-10,20.8,22.7,27.1,10.2,66.0,87.6,0.8
2021-09-11,20.5,21.9,24.6,0.0,72.0,85.6,0.4
2021-09-12,20.2,22.1,24.5,3.4,74.0,87.3,0.5
2021-09-13,19.0,22.9,27.1,0.2,71.0,88.3,0.7
2021-09-14,20.7,26.1,35.0,0.0,43.0,75.2,0.5
2021-09-15,21.0,24.0,28.9,0.0,55.0,79.6,0.9
2021-09-16,21.1,21.7,24.0,3.4,76.0,89.8,0.4
2021-09-17,19.3,20.7,23.1,0.4,72.0,86.8,0.5
2021-09-18,19.0,21.7,24.9,0.2,74.0,85.5,0.4
2021-09-19,19.0,21.7,24.7,0.0,74.0,88.5,0.2
2021-09-20,21.1,24.1,29.2,0.0,63.0,83.4,0.7
2021-09-21,20.8,23.5,30.3,0.0,59.0,85.8,1.3
2021-09-22,17.4,19.5,22.7,13.0,56.0,81.9,1.0
2021-09-23,15.0,18.8,23.6,1.2,46.0,73.3,0.9
2021-09-24,14.2,19.8,25.5,0.0,50.0,73.5,1.0
2021-09-25,17.1,20.3,24.3,0.0,65.0,82.3,0.6
2021-09-26,18.1,21.8,26.2,3.2,64.0,83.7,0.9
2021-09-27,19.6,22.7,27.2,0.0,65.0,82.3,0.6
2021-09-28,19.7,23.0,28.6,0.0,65.0,82.9,0.7
2021-09-29,17.8,22.4,28.0,0.0,58.0,80.6,1.4
2021-09-30,20.7,21.9,24.4,0.8,72.0,84.9,0.5
2021-10-01,18.0,20.7,24.3,0.2,75.0,90.7,0.6
2021-10-02,20.3,23.8,30.0,1.4,50.0,77.9,0.9
2021-10-03,20.4,23.7,29.6,0.2,60.0,80.3,0.8
2021-10-04,20.9,23.4,30.1,10.6,56.0,86.8,1.0
2021-10-05,20.5,20.7,22.4,9.2,85.0,94.6,0.7
2021-10-06,19.3,21.4,24.9,5.0,74.0,91.0,0.3
2021-10-07,20.2,21.6,26.7,3.6,76.0,90.7,1.1
2021-10-08,17.5,19.6,22.1,14.8,73.0,86.7,0.4
2021-10-09,18.5,19.8,23.5,0.0,67.0,87.8,0.5
2021-10-10,18.7,20.2,23.6,9.0,72.0,91.0,0.6
2021-10-11,19.0,20.1,21.8,6.6,87.0,93.8,0.3
2021-10-12,18.8,21.7,26.5,5.0,57.0,83.5,0.6
2021-10-13,17.7,21.0,25.2,0.0,68.0,85.7,0.7
2021-10-14,18.0,22.6,29.1,0.0,64.0,85.4,0.9
2021-10-15,22.2,25.4,31.0,0.0,59.0,82.5,0.8
2021-10-16,21.9,24.2,29.5,5.4,55.0,84.3,1.4
2021-10-17,20.3,21.1,22.8,15.0,79.0,91.2,0.5
2021-10-18,20.0,20.5,23.0,0.8,79.0,93.3,0.4
2021-10-19,19.4,19.7,21.3,11.0,78.0,90.1,0.8
2021-10-20,15.9,18.0,21.1,29.6,72.0,87.4,0.6
2021-10-21,16.7,19.0,22.2,0.2,66.0,83.1,0.6
2021-10-22,17.6,20.8,25.2,0.0,62.0,79.5,0.6
2021-10-23,16.7,22.2,28.2,0.0,60.0,79.7,0.7
2021-10-24,22.3,25.1,31.0,0.6,44.0,73.9,1.8
2021-10-25,18.9,20.3,22.7,11.8,75.0,90.4,0.3
2021-10-26,19.1,20.6,22.8,0.2,80.0,90.4,0.2
2021-10-27,20.0,21.9,24.9,0.0,72.0,90.5,0.2
2021-10-28,21.3,22.7,24.9,19.8,83.0,93.1,0.3
2021-10-29,20.7,22.3,25.4,4.0,76.0,90.0,0.4
2021-10-30,19.6,21.6,24.2,2.0,75.0,88.6,0.6
2021-10-31,19.7,21.3,23.5,0.0,80.0,92.2,0.4
2021-11-01,20.4,21.2,23.7,22.0,82.0,95.2,0.2
2021-11-02,20.5,21.7,24.4,17.2,80.0,92.2,0.6
2021-11-03,20.4,22.6,26.8,7.4,65.0,87.0,0.5
2021-11-04,19.5,22.6,27.9,0.0,65.0,85.0,0.4
2021-11-05,19.6,23.2,27.7,0.0,57.0,78.7,0.8
2021-11-06,18.8,22.6,28.1,0.0,54.0,75.4,0.7
2021-11-07,18.3,22.2,26.4,0.0,59.0,77.2,0.5
2021-11-08,18.3,22.1,26.3,0.0,57.0,76.6,0.5
2021-11-09,19.8,21.5,25.3,0.0,71.0,83.8,0.4
2021-11-10,19.8,21.8,26.2,0.0,63.0,82.8,0.5
2021-11-11,20.0,20.2,22.0,0.0,78.0,89.3,0.3
2021-11-12,17.9,18.8,21.3,20.4,74.0,92.2,0.4
2021-11-13,15.7,19.4,24.8,10.6,52.0,78.4,0.6
2021-11-14,15.4,20.9,26.3,0.0,56.0,74.0,0.7
2021-11-15,16.4,21.7,27.2,0.0,51.0,74.0,1.0
2021-11-16,17.7,22.8,29.0,0.0,51.0,75.6,1.1
2021-11-17,18.9,23.2,29.2,0.0,56.0,80.7,1.1
2021-11-18,20.6,23.1,26.9,0.0,69.0,83.7,0.9
2021-11-19,21.3,22.2,25.3,17.0,83.0,94.5,0.5
2021-11-20,20.9,21.1,22.6,25.8,85.0,93.7,0.5
2021-11-21,18.5,20.2,23.4,26.2,67.0,86.8,0.4
2021-11-22,15.8,20.2,24.4,0.0,65.0,81.3,0.5
2021-11-23,16.8,22.7,30.4,0.0,52.0,80.1,1.0
2021-11-24,19.5,23.4,27.9,0.0,60.0,77.6,0.8
2021-11-25,19.5,23.9,29.2,0.0,62.0,79.1,0.6
2021-11-26,21.0,23.9,28.4,0.0,66.0,87.0,0.4
2021-11-27,20.1,25.6,31.7,1.8,51.0,72.6,1.0
2021-11-28,22.1,24.9,29.0,0.2,62.0,80.8,0.9
2021-11-29,20.7,25.7,31.0,0.0,58.0,79.1,0.9
2021-11-30,24.1,25.4,28.1,1.8,70.0,86.3,0.4
2021-12-01,22.1,,29.3,7.0,,,
2021-12-02,20.9,,28.6,5.8,,,
2021-12-03,21.3,,23.9,0.0,,,
2021-12-04,19.4,,26.6,6.4,,,
2021-12-05,20.2,,27.2,0.2,,,
2021-12-06,21.1,,28.7,0.0,,,
2021-12-07,20.7,,23.4,14.4,,,
2021-12-08,19.1,,22.7,42.4,,,
2021-12-09,18.5,,26.3,26.0,,,
2021-12-10,18.3,,25.2,0.2,,,
2021-12-11,18.2,,29.9,0.0,,,
2021-12-12,21.8,,33.2,1.6,,,
2021-12-13,21.7,,27.8,17.4,,,
2021-12-14,23.1,,28.3,0.0,,,
2021-12-15,23.9,,30.5,0.0,,,
2021-12-16,23.5,,29.6,38.2,,,
2021-12-17,23.9,,30.5,3.4,,,
2021-12-18,22.2,,25.8,68.0,,,
2021-12-19,20.6,,24.1,7.0,,,
2021-12-20,17.9,,28.0,5.6,,,
2021-12-21,20.3,,30.8,0.0,,,
2021-12-22,21.6,,33.4,0.0,,,
2021-12-23,22.9,,25.1,5.0,,,
2021-12-24,19.5,,24.2,2.4,,,
2021-12-25,19.3,,28.1,16.0,,,
2021-12-26,18.5,,29.8,0.0,,,
2021-12-27,20.6,,30.5,0.0,,,
2021-12-28,18.8,,30.9,10.6,,,
2021-12-29,21.6,24.9,29.2,0.6,64.0,81.6,0.5
2021-12-30,22.3,,28.1,2.4,,,
2021-12-31,21.9,,24.4,38.6,,,
2022-01-01,21.9,25.1,30.0,13.8,51.0,84.0,0.9
2022-01-02,23.2,25.3,33.0,13.2,63.0,88.6,0.6
2022-01-03,22.8,25.9,32.2,5.8,60.0,86.0,0.4
2022-01-04,23.4,26.7,32.8,7.4,59.0,84.5,0.5
2022-01-05,24.1,27.0,33.2,5.2,48.0,85.8,0.4
2022-01-06,23.5,25.3,31.8,5.8,69.0,90.5,1.0
2022-01-07,22.8,23.2,24.3,103.8,87.0,95.8,0.4
2022-01-08,22.2,22.1,23.8,46.2,84.0,96.0,0.5
2022-01-09,20.3,21.2,23.1,32.4,86.0,93.6,0.4
2022-01-10,18.9,21.6,25.4,9.2,66.0,85.4,0.3
2022-01-11,21.1,23.3,26.6,4.0,77.0,90.0,0.4
2022-01-12,21.4,24.2,27.9,24.6,69.0,88.7,0.4
2022-01-13,21.6,24.8,30.8,2.8,66.0,89.7,0.4
2022-01-14,22.6,25.9,30.6,0.8,72.0,87.3,0.2
2022-01-15,23.4,26.6,30.9,0.2,66.0,86.4,0.4
2022-01-16,24.2,26.2,32.4,0.0,59.0,84.4,0.6
2022-01-17,21.0,26.6,34.9,22.8,43.0,77.3,0.5
2022-01-18,23.2,28.2,35.9,0.6,55.0,80.3,1.1
2022-01-19,24.9,28.0,32.3,0.2,68.0,82.8,0.9
2022-01-20,24.9,28.3,32.5,0.0,65.0,81.7,0.6
2022-01-21,24.1,28.0,32.7,0.0,56.0,76.8,0.7
2022-01-22,24.0,27.8,32.9,0.0,56.0,76.0,0.7
2022-01-23,24.2,28.0,32.9,0.0,56.0,76.4,0.6
2022-01-24,23.6,27.5,31.2,0.0,61.0,77.7,0.5
2022-01-25,23.1,27.5,32.4,0.0,56.0,76.0,0.5
2022-01-26,23.5,27.9,33.8,0.0,50.0,76.3,0.6
2022-01-27,24.8,29.9,38.4,0.0,33.0,64.1,0.6
2022-01-28,24.6,26.9,32.2,0.0,60.0,80.4,0.7
2022-01-29,22.8,24.7,27.1,23.0,80.0,92.2,0.2
2022-01-30,22.3,24.1,27.5,13.2,81.0,94.3,0.2
2022-01-31,23.2,24.3,26.5,9.4,84.0,94.3,0.0
2022-02-01,23.3,25.3,30.2,3.4,65.0,90.2,0.3
2022-02-02,23.1,24.8,30.2,37.2,67.0,90.5,0.3
2022-02-03,22.0,24.9,29.2,19.8,71.0,85.5,0.3
2022-02-04,23.0,26.1,30.3,0.0,69.0,84.4,0.4
2022-02-05,23.5,27.2,34.3,1.4,58.0,83.4,0.9
2022-02-06,23.2,27.0,33.0,5.0,60.0,81.7,0.8
2022-02-07,23.9,25.0,29.5,1.2,74.0,91.1,0.4
2022-02-08,21.7,22.6,24.6,65.2,75.0,90.0,0.6
2022-02-09,20.7,22.9,27.1,1.6,64.0,84.1,0.3
2022-02-10,20.8,23.1,26.2,2.4,70.0,86.0,0.4
2022-02-11,20.8,23.8,29.1,0.0,63.0,82.5,0.4
2022-02-12,22.3,24.0,28.2,0.0,67.0,84.2,0.4
2022-02-13,20.7,24.1,29.2,0.8,64.0,86.4,0.4
2022-02-14,22.8,26.0,31.7,0.2,59.0,83.6,0.7
2022-02-15,22.8,25.5,30.4,0.0,62.0,84.0,0.7
2022-02-16,20.8,24.5,29.3,43.0,63.0,83.8,0.5
2022-02-17,20.7,23.8,29.9,0.2,64.0,85.7,0.4
2022-02-18,21.2,23.4,27.2,23.4,69.0,88.8,0.2
2022-02-19,20.0,23.5,28.3,8.0,67.0,87.5,0.4
2022-02-20,21.5,25.2,30.8,1.4,60.0,83.1,0.3
2022-02-21,21.9,26.2,32.5,0.2,61.0,82.6,0.6
2022-02-22,22.9,26.9,32.1,0.0,63.0,81.3,0.8
2022-02-23,22.6,26.5,32.1,0.0,59.0,79.7,0.5
2022-02-24,24.2,26.4,29.8,0.0,67.0,81.8,0.4
2022-02-25,22.2,26.5,32.1,0.0,56.0,79.0,0.5
2022-02-26,22.5,26.4,31.9,0.0,57.0,79.6,0.5
2022-02-27,22.8,26.7,31.4,0.0,62.0,80.1,0.6
2022-02-28,22.7,27.1,32.8,0.0,55.0,80.1,0.9
2022-03-01,23.5,29.0,38.0,0.0,27.0,68.8,0.8
2022-03-02,22.6,27.7,33.4,0.0,54.0,72.6,0.7
2022-03-03,23.5,27.7,33.1,0.0,61.0,80.1,0.7
2022-03-04,23.4,27.1,31.3,0.0,64.0,81.1,0.6
2022-03-05,22.7,27.0,32.1,0.0,62.0,79.8,0.7
2022-03-06,23.8,28.3,34.4,0.0,54.0,76.2,0.5
2022-03-07,23.4,28.5,34.7,0.0,46.0,73.0,0.7
2022-03-08,23.7,28.2,34.3,0.0,55.0,75.8,0.8
2022-03-09,22.8,27.0,31.8,0.0,59.0,77.3,0.7
2022-03-10,22.9,27.6,33.5,0.0,52.0,75.0,0.7
2022-03-11,23.3,28.1,35.1,0.0,49.0,75.0,0.6
2022-03-12,25.1,27.1,31.5,0.2,66.0,82.3,0.8
2022-03-13,22.5,25.5,30.3,18.8,67.0,87.3,0.2
2022-03-14,22.9,25.3,28.8,3.0,75.0,90.2,0.4
2022-03-15,23.2,25.5,29.7,60.0,73.0,90.8,0.3
2022-03-16,23.8,27.0,32.4,0.2,66.0,85.8,0.7
2022-03-17,24.8,27.9,32.4,0.2,63.0,83.1,0.5
2022-03-18,23.8,28.6,35.1,0.0,51.0,78.5,0.5
2022-03-19,23.9,27.9,34.5,0.0,54.0,77.6,0.7
2022-03-20,23.6,23.8,28.0,5.0,81.0,94.3,0.8
2022-03-21,19.8,21.3,23.9,232.8,74.0,92.7,0.3
2022-03-22,17.8,21.9,26.0,3.2,55.0,83.0,0.4
2022-03-23,18.9,24.0,29.9,0.0,57.0,78.7,0.5
2022-03-24,20.8,26.2,33.4,0.0,48.0,76.3,0.7
2022-03-25,22.3,27.7,35.7,0.0,40.0,72.8,0.6
2022-03-26,23.2,26.8,31.7,0.0,61.0,77.3,0.7
2022-03-27,23.9,25.8,31.0,0.0,63.0,86.6,0.2
2022-03-28,23.0,25.1,28.2,3.6,75.0,87.8,0.3
2022-03-29,22.8,25.2,29.0,0.0,69.0,86.4,0.5
2022-03-30,21.6,26.1,32.1,0.0,62.0,84.5,0.7
2022-03-31,22.4,25.0,29.5,0.6,63.0,85.3,0.6
2022-04-01,20.5,21.8,24.6,118.0,82.0,96.9,1.8
2022-04-02,21.2,22.3,25.8,150.8,84.0,97.5,0.3
2022-04-03,21.7,24.5,27.9,55.6,72.0,89.0,0.6
2022-04-04,22.3,25.5,30.8,0.0,65.0,85.5,0.7
2022-04-05,23.2,24.8,27.8,0.0,78.0,89.6,0.6
2022-04-06,22.4,23.4,25.8,9.0,77.0,92.1,0.2
2022-04-07,21.4,,26.1,,71.0,86.2,
2022-04-08,,,27.8,,69.0,81.1,
2022-04-09,,,,,65.0,77.6,
2022-04-10,,,,,67.0,,
2022-04-11,,,29.9,,66.0,78.5,
2022-04-12,22.1,25.7,30.2,0.0,66.0,83.7,0.5
2022-04-13,22.2,26.1,32.1,0.0,60.0,82.1,0.5
2022-04-14,22.4,24.0,28.7,40.0,68.0,90.3,0.6
2022-04-15,19.1,20.7,24.7,64.4,51.0,83.5,0.7
2022-04-16,15.7,20.5,27.4,0.0,42.0,75.0,0.6
2022-04-17,17.3,20.9,25.8,9.4,54.0,82.3,0.4
2022-04-18,16.9,21.1,27.1,0.2,51.0,78.0,0.4
2022-04-19,16.8,21.4,26.9,0.0,54.0,78.6,0.5
2022-04-20,18.6,22.0,26.8,0.0,63.0,82.8,0.3
2022-04-21,19.2,22.4,26.0,0.0,64.0,82.8,0.5
2022-04-22,18.5,23.2,29.1,0.0,54.0,82.3,0.5
2022-04-23,19.7,25.5,36.3,0.0,25.0,75.0,0.9
2022-04-24,20.5,24.4,28.8,0.0,52.0,71.5,0.5
2022-04-25,21.5,24.7,29.5,0.0,59.0,78.3,0.4
2022-04-26,20.5,24.5,29.8,0.0,63.0,83.8,0.4
2022-04-27,20.7,25.1,31.0,0.0,61.0,83.3,0.5
2022-04-28,20.7,26.3,35.0,0.0,30.0,74.5,0.7
2022-04-29,20.8,24.6,29.5,0.0,58.0,81.1,1.0
2022-04-30,21.0,21.7,23.0,166.0,87.0,98.5,0.2
2022-05-01,19.6,23.1,27.8,35.6,69.0,88.9,0.5
2022-05-02,21.6,24.4,28.7,0.0,64.0,87.0,0.4
2022-05-03,22.4,25.4,29.9,0.0,62.0,83.4,0.3
2022-05-04,20.9,23.9,28.5,0.0,72.0,89.9,0.3
2022-05-05,22.0,24.4,28.8,2.6,39.0,77.5,0.5
2022-05-06,20.5,22.7,25.9,0.2,53.0,76.6,0.5
2022-05-07,18.8,20.8,24.7,1.4,65.0,86.9,0.2
2022-05-08,17.7,20.8,25.6,0.8,62.0,86.1,0.2
2022-05-09,18.6,21.5,26.5,1.4,58.0,82.3,0.4
2022-05-10,16.6,21.2,26.7,0.0,53.0,79.3,0.5
2022-05-11,17.6,21.7,26.7,0.0,68.0,85.6,0.2
2022-05-12,21.0,22.0,24.1,0.0,64.0,84.9,0.4
2022-05-13,18.3,21.3,25.1,4.0,64.0,86.6,0.4
2022-05-14,19.2,21.9,25.9,1.4,68.0,85.8,0.4
2022-05-15,18.5,,26.4,0.4,69.0,90.9,0.1
2022-05-16,,,,,67.0,,
2022-05-17,,,,,67.0,,
2022-05-18,,,,,26.0,,
2022-05-19,,,,,40.0,,
2022-05-20,12.9,,24.3,,47.0,63.2,
2022-05-21,,,,,58.0,,
2022-05-22,,,,,50.0,,
2022-05-23,,,,,55.0,,
2022-05-24,,,,,53.0,,
2022-05-25,,,,,41.0,,
2022-05-26,,,,,54.0,,
2022-05-27,,,,,41.0,71.8,
2022-05-28,16.1,21.4,28.9,0.2,44.0,74.8,0.2
2022-05-29,15.2,21.1,29.8,0.0,42.0,74.6,0.4
2022-05-30,16.7,20.5,25.7,0.0,56.0,79.2,0.1
2022-05-31,19.3,21.5,25.3,0.0,73.0,90.0,0.6
2022-06-01,19.8,22.0,26.1,4.8,71.0,90.6,0.3
2022-06-02,20.8,21.6,24.3,0.2,80.0,91.3,0.5
2022-06-03,17.8,19.5,22.0,10.4,83.0,94.0,0.2
2022-06-04,18.0,19.2,21.5,23.6,72.0,89.5,0.5
2022-06-05,15.6,19.6,24.5,0.0,61.0,82.2,0.4
2022-06-06,14.7,19.3,25.8,0.2,57.0,83.1,0.4
2022-06-07,15.6,20.3,28.0,0.0,54.0,82.1,0.4
2022-06-08,18.8,20.9,24.4,0.2,74.0,88.7,0.3
2022-06-09,19.6,20.7,22.2,9.6,86.0,95.3,0.1
2022-06-10,20.1,21.2,24.1,0.8,80.0,92.9,0.7
2022-06-11,17.8,18.7,21.1,7.0,76.0,92.6,0.3
2022-06-12,16.9,18.6,21.7,9.8,62.0,84.5,0.6
2022-06-13,12.5,17.4,22.7,0.2,40.0,73.9,0.4
2022-06-14,13.7,17.2,21.5,0.0,64.0,85.4,0.2
2022-06-15,14.7,18.0,23.6,0.0,53.0,81.6,0.3
2022-06-16,12.7,17.5,24.1,0.0,59.0,83.4,0.4
2022-06-17,13.7,18.5,25.8,0.0,59.0,84.2,0.5
2022-06-18,15.2,19.0,26.1,0.0,58.0,85.4,0.8
2022-06-19,17.5,18.2,19.8,7.6,80.0,93.3,0.2
2022-06-20,15.1,18.8,23.6,0.0,71.0,88.9,0.4
2022-06-21,16.0,19.4,24.5,0.0,73.0,91.1,0.4
2022-06-22,16.1,20.9,28.4,0.0,50.0,81.3,0.4
2022-06-23,15.8,21.0,28.8,0.2,46.0,79.8,0.4
2022-06-24,15.2,20.2,27.3,0.0,47.0,78.0,0.4
2022-06-25,14.7,19.4,24.2,0.0,71.0,84.9,0.7
2022-06-26,17.3,18.3,20.7,19.2,82.0,93.4,0.5
2022-06-27,16.4,18.2,22.0,5.8,66.0,87.4,0.5
2022-06-28,13.3,18.2,24.2,0.2,59.0,84.5,0.3
2022-06-29,15.1,21.0,30.2,0.0,42.0,77.9,0.4
2022-06-30,19.2,20.3,22.3,0.0,71.0,83.2,0.7
2022-07-01,15.9,19.4,24.1,0.0,65.0,85.2,0.3
2022-07-02,15.0,20.5,29.3,0.0,40.0,81.5,0.5
2022-07-03,16.7,22.0,30.2,0.0,44.0,73.8,0.3
2022-07-04,15.2,20.2,27.3,0.0,49.0,79.0,0.6
2022-07-05,15.0,20.3,29.4,0.0,37.0,77.8,0.4
2022-07-06,14.8,20.4,28.2,0.0,44.0,76.5,0.3
2022-07-07,15.3,20.6,28.5,0.0,44.0,76.5,0.4
2022-07-08,15.8,21.2,29.2,0.0,46.0,74.2,0.5
2022-07-09,16.6,20.6,25.6,0.0,62.0,80.5,0.3
2022-07-10,16.7,21.2,27.2,0.0,53.0,81.7,0.6
2022-07-11,15.8,22.1,31.6,0.0,28.0,67.4,1.4
2022-07-12,14.1,21.6,30.7,0.0,33.0,69.0,0.4
2022-07-13,19.7,20.7,23.2,3.2,70.0,91.6,0.5
2022-07-14,18.7,20.9,25.2,7.6,70.0,91.3,0.5
2022-07-15,17.1,21.8,29.3,0.2,48.0,82.3,0.5
2022-07-16,17.4,22.4,30.3,0.0,44.0,77.9,0.1
2022-07-17,17.2,22.4,31.3,0.0,42.0,76.3,0.9
2022-07-18,20.2,21.6,23.3,5.6,81.0,90.5,0.4
2022-07-19,19.8,22.4,27.6,0.4,64.0,86.2,0.6
2022-07-20,20.7,21.3,22.9,0.2,77.0,90.9,0.2
2022-07-21,16.3,20.6,26.5,11.0,63.0,86.7,0.3
2022-07-22,17.0,20.9,26.2,0.2,63.0,85.8,0.4
2022-07-23,16.6,20.7,25.6,0.0,68.0,86.6,0.6
2022-07-24,16.5,20.9,25.9,0.0,64.0,86.0,0.8
2022-07-25,17.4,21.4,26.2,0.0,65.0,83.5,0.5
2022-07-26,17.7,21.0,24.7,0.0,68.0,86.3,0.5
2022-07-27,17.2,21.1,25.8,0.2,57.0,83.4,0.5
2022-07-28,16.7,22.0,31.2,0.2,40.0,77.0,0.3
2022-07-29,17.1,20.2,25.8,0.0,55.0,80.7,0.8
2022-07-30,16.1,18.6,21.7,11.2,60.0,80.4,0.4
2022-07-31,15.9,19.2,23.3,0.2,57.0,77.9,0.3
2022-08-01,15.1,19.7,24.8,0.0,62.0,81.6,0.4
2022-08-02,16.6,20.9,26.2,0.0,64.0,83.8,0.5
2022-08-03,16.2,20.5,24.6,0.0,61.0,80.9,0.3
2022-08-04,17.0,21.1,26.4,0.0,69.0,83.9,0.4
2022-08-05,17.1,22.2,33.0,0.0,38.0,73.1,1.2
2022-08-06,18.0,19.2,21.0,4.8,75.0,90.8,0.2
2022-08-07,18.4,19.8,21.5,0.0,85.0,93.6,0.1
2022-08-08,19.0,20.7,23.2,3.6,77.0,91.8,0.3
2022-08-09,19.2,20.5,23.1,17.0,79.0,94.3,0.1
2022-08-10,19.6,21.3,24.4,6.0,31.0,80.9,1.1
2022-08-11,16.9,19.2,22.5,0.8,30.0,70.8,1.5
