DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2020-04-13,18.1,22.5,27.9,0.0,50.0,78.7,1.0
2020-04-14,18.4,23.0,28.9,0.0,53.0,79.9,0.8
2020-04-15,20.4,24.8,31.3,0.0,51.0,81.5,0.8
2020-04-16,22.1,24.6,28.4,0.8,58.0,85.8,0.9
2020-04-17,20.7,23.6,28.7,0.0,57.0,84.8,0.9
2020-04-18,18.6,23.4,28.1,0.2,49.0,76.3,1.0
2020-04-19,18.3,22.4,28.2,0.0,47.0,81.5,0.7
2020-04-20,17.7,21.5,28.4,0.0,41.0,82.0,0.9
2020-04-21,15.4,21.1,29.5,0.0,38.0,81.9,0.8
2020-04-22,16.4,21.9,29.2,0.0,39.0,80.0,0.9
2020-04-23,17.9,22.8,28.7,0.0,49.0,77.3,0.9
2020-04-24,16.6,22.4,29.2,0.0,44.0,75.4,1.1
2020-04-25,14.9,21.1,28.7,0.0,53.0,82.5,0.8
2020-04-26,17.8,22.2,29.3,0.2,50.0,84.7,0.7
2020-04-27,18.2,23.1,29.8,0.0,46.0,75.6,1.1
2020-04-28,14.8,21.1,28.6,0.0,42.0,75.7,1.0
2020-04-29,17.7,21.8,28.3,0.0,53.0,82.4,0.7
2020-04-30,16.7,21.8,30.9,0.0,36.0,81.1,1.0
2020-05-01,14.7,21.3,31.2,0.0,34.0,79.5,0.8
2020-05-02,17.7,22.6,30.4,0.0,47.0,83.2,1.0
2020-05-03,20.3,22.5,27.1,0.0,45.0,78.2,0.8
2020-05-04,13.8,20.0,26.5,0.0,47.0,78.8,0.8
2020-05-05,16.9,21.6,27.5,0.0,52.0,80.3,0.9
2020-05-06,16.3,22.1,30.6,0.0,48.0,83.3,0.9
2020-05-07,20.7,20.8,22.6,7.2,82.0,94.3,0.8
2020-05-08,16.7,20.3,27.4,5.8,41.0,81.7,0.8
2020-05-09,13.7,19.6,26.4,0.2,40.0,76.9,1.0
2020-05-10,12.7,18.6,26.8,0.0,39.0,79.5,0.8
2020-05-11,13.2,19.4,27.8,0.0,40.0,79.2,0.9
2020-05-12,16.2,20.7,29.0,0.0,39.0,81.6,0.8
2020-05-13,14.9,20.6,29.2,0.0,49.0,84.0,0.7
2020-05-14,15.9,22.0,29.8,0.0,48.0,82.5,0.9
2020-05-15,20.8,21.3,23.9,17.6,79.0,95.0,0.7
2020-05-16,19.0,20.3,22.3,11.2,76.0,92.6,0.5
2020-05-17,17.7,21.5,26.9,0.4,56.0,85.7,0.7
2020-05-18,17.0,21.3,28.6,0.0,50.0,86.0,0.9
2020-05-19,18.7,23.1,28.4,1.2,50.0,76.9,1.3
2020-05-20,15.4,21.0,26.7,0.0,54.0,80.0,1.0
2020-05-21,18.2,21.7,27.0,0.0,49.0,79.8,1.1
2020-05-22,15.7,20.7,28.8,0.0,51.0,86.5,0.6
2020-05-23,16.2,21.8,30.2,0.0,50.0,84.8,0.9
2020-05-24,20.0,22.5,28.3,0.0,61.0,90.3,1.0
2020-05-25,19.3,20.8,27.0,44.6,58.0,90.9,0.8
2020-05-26,15.0,19.2,25.9,0.2,34.0,76.5,1.2
2020-05-27,9.8,15.7,25.9,0.2,33.0,81.0,0.8
2020-05-28,9.5,15.7,24.6,0.0,47.0,85.3,0.8
2020-05-29,10.7,16.2,25.2,0.0,46.0,87.1,0.7
2020-05-30,11.2,16.8,26.4,0.0,45.0,86.8,0.7
2020-05-31,11.4,17.2,26.9,0.2,43.0,84.3,0.8
2020-06-01,11.6,17.4,27.7,0.0,41.0,83.6,0.8
2020-06-02,11.2,17.9,28.5,0.2,43.0,83.6,0.8
2020-06-03,13.7,19.6,28.6,0.0,43.0,84.3,0.7
2020-06-04,15.4,20.4,27.0,0.0,50.0,84.6,0.8
2020-06-05,18.6,21.8,27.3,0.0,54.0,82.6,1.0
2020-06-06,18.6,22.6,27.8,0.0,53.0,76.8,1.0
2020-06-07,17.5,21.3,26.9,0.0,58.0,85.3,0.7
2020-06-08,15.8,21.1,29.5,0.0,49.0,86.5,0.6
2020-06-09,19.0,22.9,29.0,0.0,56.0,84.3,1.1
2020-06-10,16.6,21.8,30.0,0.0,49.0,86.8,0.8
2020-06-11,17.5,23.0,31.0,0.0,43.0,83.2,0.9
2020-06-12,16.8,22.3,31.9,0.0,42.0,84.0,0.6
2020-06-13,15.7,21.7,31.7,0.0,42.0,85.1,0.6
2020-06-14,15.6,21.7,30.9,0.0,45.0,81.5,0.8
2020-06-15,17.3,21.0,24.2,0.6,69.0,86.2,0.8
2020-06-16,17.9,21.6,25.4,0.2,54.0,74.2,1.4
2020-06-17,16.0,20.9,25.1,0.0,51.0,72.1,1.4
2020-06-18,15.1,18.8,25.9,0.0,50.0,85.5,0.8
2020-06-19,12.5,18.8,26.8,0.0,48.0,83.4,0.7
2020-06-20,16.6,22.2,30.0,0.0,49.0,82.5,0.8
2020-06-21,16.5,21.5,29.8,0.0,46.0,84.7,0.7
2020-06-22,14.2,20.0,30.2,0.0,40.0,83.3,0.7
2020-06-23,11.0,17.5,27.5,0.0,31.0,81.5,0.8
2020-06-24,11.0,17.2,27.0,0.0,40.0,82.5,0.7
2020-06-25,10.0,17.2,28.3,0.2,39.0,82.5,0.8
2020-06-26,12.1,19.2,29.5,0.0,38.0,81.3,0.7
2020-06-27,14.6,20.1,29.5,0.0,36.0,82.0,0.8
2020-06-28,17.0,20.5,24.2,0.0,65.0,83.1,0.7
2020-06-29,16.4,19.8,24.9,0.0,52.0,80.3,1.1
2020-06-30,18.3,21.4,27.4,0.0,47.0,74.5,1.1
2020-07-01,15.7,21.3,30.2,0.0,40.0,80.6,0.9
2020-07-02,18.6,21.2,25.5,0.0,50.0,73.3,1.5
2020-07-03,18.0,20.2,23.6,0.2,61.0,81.1,0.7
2020-07-04,17.2,20.6,23.4,0.0,63.0,81.2,1.0
2020-07-05,19.0,22.1,28.3,0.0,47.0,78.0,0.9
2020-07-06,14.0,20.0,29.5,0.0,45.0,84.1,0.8
2020-07-07,13.1,19.4,28.6,0.2,39.0,82.2,0.7
2020-07-08,14.0,20.0,30.5,0.0,26.0,79.2,0.8
2020-07-09,12.5,20.3,30.5,0.0,35.0,75.7,1.0
2020-07-10,16.1,20.8,24.1,0.0,43.0,73.7,1.3
2020-07-11,12.6,19.4,27.4,0.0,47.0,79.3,0.9
2020-07-12,13.1,19.7,29.2,0.0,45.0,82.5,1.0
2020-07-13,13.4,20.3,31.3,0.0,34.0,78.2,0.8
2020-07-14,13.8,21.4,31.3,0.0,36.0,76.5,1.1
2020-07-15,19.1,20.7,22.7,2.4,72.0,84.8,1.1
2020-07-16,16.6,20.0,24.1,0.0,56.0,75.7,0.9
2020-07-17,14.7,19.7,26.5,0.0,48.0,79.9,0.8
2020-07-18,17.3,21.8,27.0,0.0,40.0,69.9,1.4
2020-07-19,14.5,20.5,27.8,0.0,45.0,77.0,1.0
2020-07-20,16.2,21.4,28.2,0.0,46.0,79.3,0.7
2020-07-21,16.2,21.6,30.5,0.0,32.0,76.7,0.9
2020-07-22,13.7,20.1,30.5,0.0,36.0,81.6,0.6
2020-07-23,12.8,20.5,29.0,0.0,35.0,73.0,1.2
2020-07-24,15.6,22.0,28.5,0.0,43.0,72.9,1.5
2020-07-25,13.2,20.4,30.8,0.0,25.0,74.9,0.7
2020-07-26,14.5,21.3,29.4,0.0,39.0,77.3,1.4
2020-07-27,20.6,23.9,29.6,0.0,35.0,67.5,1.7
2020-07-28,13.7,20.8,31.2,0.0,33.0,77.2,0.9
2020-07-29,13.6,21.9,31.8,0.0,29.0,72.4,1.2
2020-07-30,17.3,20.3,23.9,0.0,71.0,86.5,0.9
2020-07-31,16.1,20.2,25.9,0.0,42.0,73.5,1.4
2020-08-01,16.6,,24.4,0.0,,,
2020-08-02,13.9,,27.1,0.0,,,
2020-08-03,9.7,,26.7,0.0,,,
2020-08-04,10.8,,26.2,0.0,,,
2020-08-05,10.2,,26.6,0.0,,,
2020-08-06,12.6,,26.4,0.0,,,
2020-08-07,14.3,,26.8,0.0,,,
2020-08-08,12.4,,29.3,0.0,,,
2020-08-09,15.0,,29.0,0.0,,,
2020-08-10,17.0,,28.8,0.0,,,
2020-08-11,13.9,,30.5,0.0,,,
2020-08-12,15.6,,30.2,0.0,,,
2020-08-13,15.3,,31.4,0.0,,,
2020-08-14,15.0,,32.0,0.0,,,
2020-08-15,15.0,,31.9,0.0,,,
2020-08-16,16.0,,32.5,0.0,,,
2020-08-17,18.4,,32.4,0.0,,,
2020-08-18,17.5,,32.5,0.0,,,
2020-08-19,16.5,,33.3,0.0,,,
2020-08-20,16.7,,28.6,0.0,,,
2020-08-21,19.1,,23.9,0.4,,,
2020-08-22,16.8,,20.4,8.6,,,
2020-08-23,15.0,,24.2,8.4,,,
2020-08-24,10.2,,26.4,0.2,,,
2020-08-25,9.6,,26.4,0.0,,,
2020-08-26,11.0,,26.9,0.0,,,
2020-08-27,13.3,,28.5,0.0,,,
2020-08-28,16.8,,28.8,0.0,,,
2020-08-29,18.4,,31.0,0.0,,,
2020-08-30,15.5,23.7,33.3,0.0,29.0,71.1,1.1
2020-08-31,15.8,23.7,31.4,0.0,38.0,72.5,1.5
2020-09-01,17.4,,30.5,0.0,,,
2020-09-02,16.1,,27.8,0.0,,,
2020-09-03,15.3,,31.7,0.0,,,
2020-09-04,14.0,,34.8,0.0,,,
2020-09-05,13.8,,31.9,0.0,,,
2020-09-06,17.3,,33.0,0.0,,,
2020-09-07,14.8,,33.7,0.0,,,
2020-09-08,18.1,,33.7,0.0,,,
2020-09-09,17.4,,32.2,0.0,,,
2020-09-10,18.2,,31.6,0.0,,,
2020-09-11,16.5,,35.0,0.0,,,
2020-09-12,17.5,,34.9,0.0,,,
2020-09-13,17.1,,33.1,0.0,,,
2020-09-14,15.9,,34.3,0.0,,,
2020-09-15,16.2,,32.5,0.0,,,
2020-09-16,19.1,,32.0,0.0,,,
2020-09-17,16.3,,34.6,,,,
2020-09-18,16.3,,34.9,0.0,,,
2020-09-19,18.1,,36.9,0.0,,,
2020-09-20,21.1,,32.1,0.0,,,
2020-09-21,19.7,,25.4,2.6,,,
2020-09-22,21.3,,24.8,2.2,,,
2020-09-23,18.8,,23.2,18.8,,,
2020-09-24,19.6,,27.5,0.0,,,
2020-09-25,19.5,,31.2,0.0,,,
2020-09-26,17.8,,33.4,0.2,,,
2020-09-27,18.0,,36.8,0.0,,,
2020-09-28,18.8,,37.7,0.0,,,
2020-09-29,20.2,26.5,34.6,0.0,37.0,71.6,1.6
2020-09-30,20.2,26.3,34.5,0.0,40.0,73.5,1.1
2020-10-01,21.3,,37.0,0.0,,,
2020-10-02,20.3,,38.8,0.0,,,
2020-10-03,19.4,,40.6,0.0,,,
2020-10-04,22.7,,29.7,0.2,,,
2020-10-05,21.6,,28.3,0.4,,,
2020-10-06,22.6,,37.2,0.2,,,
2020-10-07,22.3,27.4,33.9,0.0,48.0,72.8,
2020-10-08,22.1,,31.9,0.0,,,1.9
2020-10-09,21.6,,31.7,0.6,,,
2020-10-10,23.0,,29.9,6.6,,,
2020-10-11,18.8,,23.3,4.6,,,
2020-10-12,18.5,,25.0,0.2,,,
2020-10-13,20.5,,30.1,0.0,,,
2020-10-14,19.9,,35.4,0.0,,,
2020-10-15,22.0,,32.5,0.0,,,
2020-10-16,21.5,,23.7,15.6,,,
2020-10-17,18.8,,25.0,3.2,,,
2020-10-18,19.1,,25.2,0.2,,,
2020-10-19,19.7,,26.7,,,,
2020-10-20,20.3,,27.2,0.0,,,
2020-10-21,18.4,,33.4,0.0,,,
2020-10-22,21.4,,28.9,0.0,,,
2020-10-23,16.2,,28.9,0.0,,,
2020-10-24,19.0,,25.4,2.8,,,
2020-10-25,20.7,,24.7,15.2,,,
2020-10-26,18.9,,28.3,10.4,,,
2020-10-27,18.4,,32.3,0.0,,,
2020-10-28,21.3,,36.9,0.0,,,
2020-10-29,23.3,,36.4,3.6,,,
2020-10-30,21.6,,32.1,1.0,,,
2020-10-31,21.8,,26.0,20.0,,,
2020-11-01,19.0,,27.8,1.2,,,
2020-11-02,13.7,,26.8,0.0,,,
2020-11-03,14.5,,27.4,0.0,,,
2020-11-04,18.6,,27.0,6.0,,,
2020-11-05,16.9,,29.4,6.8,,,
2020-11-06,20.5,,24.5,0.8,,,
2020-11-07,17.9,,29.6,0.0,,,
2020-11-08,21.5,,33.2,0.2,,,
2020-11-09,22.8,,32.5,0.2,,,
2020-11-10,22.5,,30.9,0.0,,,
2020-11-11,20.9,,33.7,0.0,,,
2020-11-12,20.9,,29.7,73.4,,,
2020-11-13,22.2,,30.4,1.8,,,
2020-11-14,22.9,,32.0,0.8,,,
2020-11-15,22.6,,34.9,0.2,,,
2020-11-16,20.6,,36.0,0.0,,,
2020-11-17,21.5,,35.3,0.4,,,
2020-11-18,22.2,,29.6,62.2,,,
2020-11-19,21.6,,29.3,24.2,,,
2020-11-20,21.3,,28.4,,,,
2020-11-21,18.2,,28.4,0.8,,,
2020-11-22,21.5,,27.1,0.0,,,
2020-11-23,20.3,,29.5,0.2,,,
2020-11-24,20.9,,27.7,0.0,,,
2020-11-25,20.8,,28.3,1.0,,,
2020-11-26,21.0,,31.5,7.0,,,
2020-11-27,22.7,,32.2,0.0,,,
2020-11-28,20.8,,31.2,0.0,,,
2020-11-29,23.1,26.8,31.9,0.0,41.0,64.7,2.6
2020-11-30,20.4,26.9,33.8,0.0,41.0,68.9,1.4
2020-12-01,21.9,,34.1,0.0,,,
2020-12-02,23.2,,33.5,0.0,,,
2020-12-03,21.4,,33.3,0.6,,,
2020-12-04,22.6,,34.7,14.6,,,
2020-12-05,23.3,,33.8,0.0,,,
2020-12-06,23.2,,31.2,1.2,,,
2020-12-07,22.8,,32.1,0.0,,,
2020-12-08,23.4,,29.8,2.4,,,
2020-12-09,23.8,,27.6,13.0,,,
2020-12-10,22.8,24.1,27.7,1.2,69.0,88.0,
2020-12-11,20.7,,30.5,5.0,,,0.8
2020-12-12,21.2,,33.7,0.0,,,
2020-12-13,22.4,,33.6,0.8,,,
2020-12-14,20.2,,34.9,0.2,,,
2020-12-15,20.5,,35.6,0.0,,,
2020-12-16,21.9,,35.6,0.0,,,
2020-12-17,21.7,,35.0,0.0,,,
2020-12-18,21.8,,36.0,0.0,,,
2020-12-19,21.8,,34.7,0.6,,,
2020-12-20,21.0,,36.0,0.4,,,
2020-12-21,22.2,,36.2,0.0,,,
2020-12-22,23.6,,34.2,,,,
2020-12-23,22.6,,27.2,24.2,,,
2020-12-24,20.7,,23.6,15.4,,,
2020-12-25,20.2,,28.7,32.6,,,
2020-12-26,21.1,,31.8,24.0,,,
2020-12-27,21.6,,33.4,0.0,,,
2020-12-28,22.7,,31.7,0.0,,,
2020-12-29,20.7,,33.9,0.0,,,
2020-12-30,21.0,,33.1,0.0,,,
2020-12-31,20.8,,35.4,0.0,,,
2021-01-01,21.9,,35.6,0.0,40.0,71.0,1.3
2021-01-02,,,,,,,
2021-01-03,,,,,,,
2021-01-04,,,,,,,
2021-01-05,,,,,,,
2021-01-06,,,,,,,
2021-01-07,,27.8,35.8,,43.0,75.5,1.0
2021-01-08,23.2,28.1,34.9,2.4,44.0,74.1,1.2
2021-01-09,23.6,27.9,34.5,0.0,46.0,76.6,1.1
2021-01-10,24.8,27.8,34.3,5.8,51.0,75.8,1.3
2021-01-11,24.8,27.7,33.7,0.4,50.0,72.2,1.6
2021-01-12,22.1,27.1,34.0,0.0,49.0,72.2,1.4
2021-01-13,22.7,27.1,34.0,0.0,42.0,67.5,1.7
2021-01-14,21.7,26.9,33.2,0.0,39.0,68.4,1.9
2021-01-15,21.0,26.7,33.1,0.0,43.0,70.4,1.7
2021-01-16,21.2,,32.8,0.0,37.0,67.7,2.0
2021-01-17,20.0,26.8,34.5,,29.0,65.4,1.3
2021-01-18,19.2,26.5,34.9,0.0,32.0,68.5,1.2
2021-01-19,19.7,27.3,36.1,0.0,29.0,67.0,1.2
2021-01-20,20.4,27.2,34.5,0.0,30.0,62.6,1.6
2021-01-21,20.5,27.1,33.8,0.0,32.0,64.1,1.9
2021-01-22,20.5,27.0,32.9,0.0,41.0,65.5,2.1
2021-01-23,20.5,26.6,32.4,0.0,36.0,67.4,2.2
2021-01-24,19.4,26.3,33.0,0.0,31.0,66.0,1.6
2021-01-25,19.7,26.6,34.6,0.0,34.0,67.1,1.7
2021-01-26,20.9,,35.1,0.0,30.0,64.4,1.4
2021-01-27,19.9,27.6,35.9,,28.0,63.9,1.3
2021-01-28,19.9,27.8,37.5,0.0,26.0,64.0,1.0
2021-01-29,20.4,27.8,36.5,0.0,31.0,65.9,1.0
2021-01-30,21.4,28.5,36.4,0.0,29.0,62.8,1.3
2021-01-31,20.2,27.5,35.5,0.0,31.0,64.7,1.3
2021-02-01,20.8,27.6,35.9,0.0,32.0,67.5,1.4
2021-02-02,21.5,27.3,35.2,0.0,33.0,67.4,1.4
2021-02-03,20.6,28.0,36.4,0.0,30.0,64.8,1.6
2021-02-04,21.4,28.8,37.3,0.0,30.0,63.2,1.4
2021-02-05,22.7,27.3,33.1,0.0,46.0,71.0,1.1
2021-02-06,22.9,,30.5,0.8,60.0,82.3,1.5
2021-02-07,20.4,21.9,25.2,,72.0,90.6,1.0
2021-02-08,20.5,23.0,27.4,7.4,60.0,84.4,1.1
2021-02-09,20.1,23.2,28.7,0.0,58.0,83.3,1.0
2021-02-10,20.9,24.8,31.8,5.8,44.0,78.9,1.0
2021-02-11,23.2,26.3,33.1,3.0,46.0,76.3,1.3
2021-02-12,23.2,25.9,29.5,0.0,60.0,78.7,0.8
2021-02-13,22.4,26.1,31.5,0.0,51.0,80.1,0.7
2021-02-14,23.5,27.3,33.4,0.0,43.0,73.0,1.0
2021-02-15,22.8,26.0,33.1,1.4,47.0,78.5,1.1
2021-02-16,20.4,25.8,33.4,0.6,45.0,77.3,1.3
2021-02-17,21.6,,33.8,0.0,47.0,75.3,0.9
2021-02-18,21.9,26.3,32.9,,50.0,76.0,1.4
2021-02-19,22.0,25.1,28.8,33.0,68.0,85.7,1.1
2021-02-20,22.5,26.3,31.7,0.0,57.0,80.5,1.3
2021-02-21,22.4,26.3,32.6,1.4,48.0,79.0,1.2
2021-02-22,23.7,25.8,33.5,0.4,44.0,79.5,1.3
2021-02-23,21.4,25.7,32.7,6.2,43.0,77.9,0.9
2021-02-24,20.6,26.6,34.7,0.0,35.0,75.8,1.1
2021-02-25,19.0,25.6,34.0,0.0,24.0,72.8,1.0
2021-02-26,20.7,25.8,31.0,0.0,55.0,77.2,0.8
2021-02-27,23.3,,29.8,0.0,53.0,77.5,1.1
2021-02-28,22.1,26.4,30.7,,49.0,71.5,2.1
2021-03-01,21.9,25.7,31.3,0.6,48.0,76.0,1.5
2021-03-02,21.8,26.7,32.8,0.0,42.0,71.0,1.5
2021-03-03,21.5,26.8,33.8,0.0,40.0,72.4,1.0
2021-03-04,21.0,26.7,34.0,0.0,45.0,74.0,1.0
2021-03-05,20.9,27.2,35.7,0.0,33.0,72.0,1.1
2021-03-06,22.3,27.4,34.8,1.4,40.0,71.8,1.5
2021-03-07,21.8,24.4,30.5,51.4,60.0,88.0,1.1
2021-03-08,21.7,24.9,30.8,3.6,50.0,82.9,1.0
2021-03-09,21.5,24.7,31.2,6.0,50.0,83.3,0.9
2021-03-10,21.0,25.2,31.9,16.8,51.0,79.0,1.4
2021-03-11,23.2,26.9,32.7,0.2,49.0,75.3,1.1
2021-03-12,22.9,27.8,33.9,0.0,47.0,75.9,1.0
2021-03-13,23.4,,33.3,,44.0,69.1,
2021-03-14,,,,,,,
2021-03-15,,,,,,,
2021-03-16,,,,,,,
2021-03-17,,,,,,,
2021-03-18,,,,,,,
2021-03-19,,,,,,,
2021-03-20,,,,,,,
2021-03-21,,,,,,,
2021-03-22,,,,,,,
2021-03-23,,,,,,,
2021-03-24,,,,,,,
2021-03-25,,,,,,,
2021-03-26,,,,,,,
2021-03-27,,,,,,,
2021-03-28,,,,,,,
2021-03-29,,,,,,,
2021-03-30,,,,,,,
2021-03-31,,,,,,,
2021-04-01,,,,,,,
2021-04-02,,,,,,,
2021-04-03,,,,,,,
2021-04-04,,,,,,,
2021-04-05,,,,,,,
2021-04-06,,,,,,,
2021-04-07,,,,,,,
2021-04-08,,,,,,,
2021-04-09,,,,,,,
2021-04-10,,,,,,,
2021-04-11,,,,,,,
2021-04-12,,,,,,,
2021-04-13,,,,,,,
2021-04-14,,,,,,,
2021-04-15,,,,,,,
2021-04-16,,,,,,,
2021-04-17,,,,,,,
2021-04-18,,,,,,,
2021-04-19,,,,,,,
2021-04-20,,,,,,,
2021-04-21,,,,,,,
2021-04-22,,,,,,,
2021-04-23,,,,,,,
2021-04-24,,,,,,,
2021-04-25,,,,,,,
2021-04-26,,,,,,,
2021-04-27,,,,,,,
2021-04-28,,,,,,,
2021-04-29,,,,,,,
2021-04-30,,,,,,,
2021-05-01,,,,,,,
2021-05-02,,,,,,,
2021-05-03,,,,,,,
2021-05-04,,,,,,,
2021-05-05,,,,,,,
2021-05-06,,,,,,,
2021-05-07,,,,,,,
2021-05-08,,,,,,,
2021-05-09,,,,,,,
2021-05-10,,,,,,,
2021-05-11,,,,,,,
2021-05-12,,,,,,,
2021-05-13,,,,,,,
2021-05-14,,,,,,,
2021-05-15,,,,,,,
2021-05-16,,,,,,,
2021-05-17,,,,,,,
2021-05-18,,,,,,,
2021-05-19,,,,,,,
2021-05-20,,,,,,,
2021-05-21,,,,,,,
2021-05-22,,,,,,,
2021-05-23,,,,,,,
2021-05-24,,,,,,,
2021-05-25,,,,,,,
2021-05-26,,,,,,,
2021-05-27,,,,,,,
2021-05-28,,,,,,,
2021-05-29,,,,,,,
2021-05-30,,,,,,,
2021-05-31,,,,,,,
2021-06-01,,,,,,,
2021-06-02,,,,,,,
2021-06-03,,,,,,,
2021-06-04,,,,,,,
2021-06-05,,,,,,,
2021-06-06,,,,,,,
2021-06-07,,,,,,,
2021-06-08,,,,,,,
2021-06-09,,,,,,,
2021-06-10,,,,,,,
2021-06-11,,,,,,,
2021-06-12,,,,,,,
2021-06-13,,,,,,,
2021-06-14,,,,,,,
2021-06-15,,,,,48.0,,
2021-06-16,11.9,17.8,27.0,,43.0,82.1,0.7
2021-06-17,15.6,19.9,26.3,0.0,51.0,81.7,0.7
2021-06-18,17.4,19.6,24.7,0.0,52.0,78.9,0.8
2021-06-19,14.0,19.0,25.3,0.0,55.0,80.6,1.4
2021-06-20,13.7,19.2,27.6,0.0,47.0,82.7,0.9
2021-06-21,15.7,20.2,27.6,0.0,40.0,78.1,0.9
2021-06-22,13.1,17.2,22.9,0.0,62.0,86.2,0.9
2021-06-23,13.3,18.7,27.2,0.0,40.0,79.3,0.7
2021-06-24,12.9,17.8,24.6,0.0,55.0,82.5,0.9
2021-06-25,11.3,17.6,27.6,0.0,45.0,83.3,0.6
2021-06-26,13.0,19.5,28.2,0.0,41.0,78.5,1.1
2021-06-27,15.4,19.4,26.5,0.0,50.0,83.1,0.7
2021-06-28,11.1,17.6,28.6,0.0,36.0,81.7,0.7
2021-06-29,11.4,18.7,29.2,0.0,39.0,80.0,0.7
2021-06-30,17.5,18.7,22.0,0.0,68.0,85.0,1.0
2021-07-01,15.5,17.5,24.0,0.6,41.0,79.5,0.8
2021-07-02,9.6,16.4,25.2,0.0,46.0,80.3,0.7
2021-07-03,11.9,17.6,26.8,0.0,31.0,78.0,0.8
2021-07-04,10.3,17.3,27.1,0.0,26.0,72.0,0.9
2021-07-05,9.5,17.5,26.1,0.0,38.0,75.6,1.0
2021-07-06,10.7,17.2,25.9,0.0,40.0,79.8,0.7
2021-07-07,10.5,16.3,26.1,0.0,35.0,79.8,0.7
2021-07-08,10.1,16.8,26.8,0.0,31.0,79.0,0.7
2021-07-09,13.3,18.7,27.6,0.0,36.0,78.5,0.8
2021-07-10,12.0,18.2,28.0,0.0,37.0,80.0,0.7
2021-07-11,12.5,18.2,27.8,0.0,45.0,83.8,0.8
2021-07-12,12.9,19.8,27.9,0.0,45.0,76.6,0.9
2021-07-13,15.4,21.9,28.4,0.0,45.0,75.8,1.1
2021-07-14,19.0,22.8,29.2,0.0,42.0,74.2,1.0
2021-07-15,13.3,20.9,30.4,0.0,34.0,76.8,0.8
2021-07-16,13.1,21.2,31.4,0.0,31.0,73.6,0.8
2021-07-17,16.1,22.5,30.5,0.0,40.0,76.7,1.1
2021-07-18,15.3,22.0,31.2,0.0,40.0,78.9,1.0
2021-07-19,18.9,21.2,25.3,1.0,55.0,79.8,1.3
2021-07-20,11.4,17.2,23.7,0.2,38.0,72.3,0.8
2021-07-21,9.4,16.3,25.9,0.0,40.0,76.2,0.6
2021-07-22,12.8,19.0,27.5,0.0,34.0,74.4,1.0
2021-07-23,11.8,18.2,27.0,0.0,39.0,74.9,1.0
2021-07-24,10.4,18.5,27.0,0.0,39.0,73.5,1.0
2021-07-25,11.0,19.0,27.6,0.0,34.0,72.9,1.3
2021-07-26,10.6,19.0,28.6,0.0,33.0,74.0,0.9
2021-07-27,11.8,19.7,31.6,0.0,20.0,72.7,1.0
2021-07-28,11.4,19.6,30.6,0.0,31.0,70.4,1.2
2021-07-29,17.2,19.5,25.8,0.6,27.0,70.3,1.2
2021-07-30,7.9,14.7,22.5,0.2,36.0,71.5,0.8
2021-07-31,8.0,16.1,23.6,0.0,35.0,68.7,1.2
2021-08-01,11.1,17.6,23.6,0.0,38.0,69.7,1.0
2021-08-02,8.5,17.3,26.0,0.0,37.0,71.7,1.0
2021-08-03,13.6,20.2,26.6,0.0,35.0,69.5,1.1
2021-08-04,15.2,19.7,26.1,4.2,40.0,74.0,1.1
2021-08-05,11.2,17.2,25.4,0.0,45.0,81.6,0.9
2021-08-06,14.4,19.3,25.1,1.2,50.0,80.6,1.4
2021-08-07,13.1,17.8,22.1,0.2,65.0,83.5,1.1
2021-08-08,15.3,20.8,26.8,1.2,41.0,70.7,1.9
2021-08-09,12.7,20.7,28.4,0.0,38.0,70.8,1.3
2021-08-10,13.7,21.2,30.6,0.0,31.0,71.5,0.9
2021-08-11,13.0,22.0,32.4,0.0,25.0,69.3,1.3
2021-08-12,17.2,21.6,27.3,0.0,48.0,75.8,1.2
2021-08-13,19.6,21.4,23.9,0.0,68.0,80.7,1.3
2021-08-14,18.0,22.6,28.7,0.0,43.0,74.1,1.0
2021-08-15,18.3,21.6,25.6,0.6,55.0,75.8,1.4
2021-08-16,19.6,22.7,27.7,0.0,49.0,71.1,1.8
2021-08-17,17.4,22.1,29.1,21.8,47.0,79.0,1.3
2021-08-18,20.8,24.2,30.8,0.0,42.0,73.5,1.4
2021-08-19,21.0,24.0,29.6,0.0,35.0,67.0,1.8
2021-08-20,14.0,21.7,30.9,0.0,30.0,72.3,0.9
2021-08-21,13.1,21.8,31.8,0.0,28.0,69.7,1.0
2021-08-22,13.9,21.4,30.8,0.0,32.0,74.8,1.0
2021-08-23,14.1,22.0,32.4,0.0,23.0,71.3,0.9
2021-08-24,14.3,22.7,32.1,0.0,26.0,70.7,1.0
2021-08-25,14.4,22.6,32.3,0.0,23.0,70.6,1.2
2021-08-26,14.3,22.2,32.4,0.0,31.0,71.8,1.1
2021-08-27,14.6,22.0,30.1,0.0,43.0,73.0,1.6
2021-08-28,16.3,22.7,29.7,0.0,34.0,68.2,1.7
2021-08-29,16.8,22.8,29.5,0.0,35.0,69.1,1.3
2021-08-30,14.0,21.3,27.9,0.0,42.0,71.6,1.1
2021-08-31,17.2,19.9,26.4,0.8,54.0,84.8,1.1
2021-09-01,18.2,20.6,25.7,15.6,57.0,83.1,1.3
2021-09-02,18.0,21.8,28.1,0.4,44.0,77.1,1.5
